time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,89.350,89.350,89.330,89.330,1095,89.497,89.426,89.440,89.465,89.453,89.478,-0.025,-0.008,22.703
09:01,89.330,89.330,89.330,89.330,0,89.497,89.402,89.421,89.452,89.434,89.467,-0.033,-0.013,22.703
09:02,89.330,89.330,89.330,89.330,0,89.497,89.378,89.405,89.438,89.418,89.457,-0.039,-0.018,22.703
09:03,89.330,89.330,89.330,89.330,0,89.497,89.354,89.390,89.425,89.404,89.447,-0.043,-0.023,22.703
09:04,89.340,89.340,89.340,89.340,290,89.496,89.332,89.376,89.413,89.394,89.439,-0.045,-0.027,26.097
09:05,89.340,89.340,89.340,89.340,0,89.496,89.334,89.363,89.399,89.386,89.432,-0.046,-0.031,26.097
09:06,89.330,89.330,89.330,89.330,501,89.494,89.334,89.348,89.388,89.377,89.424,-0.047,-0.034,24.832
09:07,89.330,89.330,89.330,89.330,0,89.494,89.334,89.333,89.378,89.370,89.417,-0.047,-0.037,24.832
09:08,89.330,89.330,89.330,89.330,430,89.492,89.334,89.333,89.368,89.364,89.411,-0.047,-0.039,24.832
09:09,89.330,89.330,89.330,89.330,0,89.492,89.332,89.333,89.359,89.359,89.405,-0.046,-0.040,24.832
09:10,89.330,89.330,89.330,89.330,0,89.492,89.330,89.333,89.350,89.354,89.399,-0.045,-0.041,24.832
09:11,89.330,89.330,89.330,89.330,0,89.492,89.330,89.333,89.341,89.351,89.394,-0.044,-0.042,24.832
09:12,89.330,89.330,89.330,89.330,0,89.492,89.330,89.331,89.332,89.347,89.389,-0.042,-0.042,24.832
09:13,89.330,89.330,89.330,89.330,0,89.492,89.330,89.330,89.332,89.345,89.385,-0.040,-0.041,24.832
09:14,89.330,89.330,89.330,89.330,0,89.492,89.330,89.330,89.332,89.342,89.381,-0.038,-0.041,24.832
09:15,89.330,89.330,89.330,89.330,0,89.492,89.330,89.330,89.332,89.341,89.377,-0.037,-0.040,24.832
09:16,89.330,89.330,89.330,89.330,0,89.492,89.330,89.330,89.332,89.339,89.374,-0.035,-0.039,24.832
09:17,89.330,89.330,89.330,89.330,0,89.492,89.330,89.330,89.331,89.338,89.370,-0.033,-0.038,24.832
09:18,89.330,89.330,89.330,89.330,0,89.492,89.330,89.330,89.330,89.336,89.367,-0.031,-0.036,24.832
