time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,105.900,105.900,105.900,105.900,0,106.091,105.910,105.888,105.842,105.850,105.840,0.009,-0.027,57.467
09:01,105.800,105.800,105.800,105.800,226,106.090,105.880,105.887,105.846,105.842,105.837,0.005,-0.021,48.568
09:02,105.800,105.800,105.800,105.800,0,106.090,105.850,105.887,105.850,105.836,105.834,0.001,-0.017,48.568
09:03,105.800,105.800,105.800,105.800,0,106.090,105.840,105.869,105.854,105.830,105.832,-0.002,-0.014,48.568
09:04,105.920,106.000,105.920,106.000,2977,106.084,105.860,105.875,105.869,105.856,105.844,0.012,-0.009,62.913
09:05,106.000,106.090,106.000,106.090,739,106.083,105.898,105.892,105.892,105.892,105.863,0.030,-0.001,67.329
09:06,106.070,106.200,106.050,106.130,2774,106.085,105.964,105.928,105.917,105.929,105.882,0.046,0.009,69.091
09:07,106.130,106.130,106.130,106.130,1390,106.086,106.030,105.956,105.942,105.960,105.901,0.059,0.019,69.091
09:08,106.130,106.130,106.130,106.130,0,106.086,106.096,105.985,105.956,105.986,105.918,0.068,0.029,69.091
09:09,106.150,106.150,106.150,106.150,130,106.086,106.126,106.029,105.972,106.011,105.935,0.076,0.038,70.098
09:10,106.150,106.150,106.150,106.150,0,106.086,106.138,106.072,105.987,106.033,105.951,0.082,0.047,70.098
09:11,106.150,106.150,106.150,106.150,0,106.086,106.142,106.116,106.010,106.051,105.966,0.085,0.054,70.098
09:12,106.150,106.150,106.150,106.150,0,106.086,106.146,106.135,106.029,106.066,105.979,0.087,0.061,70.098
09:13,106.102,106.102,106.102,106.102,675,106.087,106.140,106.136,106.045,106.071,105.988,0.083,0.065,63.365
09:14,106.102,106.102,106.102,106.102,0,106.087,106.131,106.133,106.068,106.076,105.997,0.079,0.068,63.365
09:15,106.102,106.102,106.102,106.102,0,106.087,106.121,106.129,106.091,106.080,106.004,0.075,0.070,63.365
09:16,106.102,106.102,106.102,106.102,0,106.087,106.111,106.126,106.114,106.083,106.012,0.072,0.070,63.365
09:17,106.130,106.200,106.130,106.200,1653,106.089,106.121,106.132,106.130,106.101,106.026,0.076,0.071,70.979
09:18,106.200,106.200,106.200,106.200,0,106.089,106.141,106.138,106.138,106.116,106.039,0.078,0.072,70.979
09:19,106.250,106.250,106.250,106.250,483,106.090,106.171,106.151,106.147,106.137,106.054,0.083,0.075,74.143
09:20,106.250,106.250,106.250,106.250,0,106.090,106.200,106.163,106.157,106.154,106.069,0.086,0.077,74.143
09:21,106.230,106.260,106.180,106.180,865,106.091,106.216,106.173,106.160,106.158,106.077,0.081,0.078,62.993
09:22,106.180,106.180,106.180,106.180,0,106.091,106.212,106.183,106.163,106.162,106.085,0.077,0.078,62.993
09:23,106.180,106.180,106.180,106.180,140,106.092,106.208,106.193,106.165,106.164,106.092,0.073,0.077,62.993
09:24,106.180,106.180,106.180,106.180,0,106.092,106.194,106.203,106.167,106.167,106.098,0.069,0.075,62.993
09:25,106.190,106.190,106.180,106.180,2451,106.095,106.180,106.200,106.170,106.169,106.104,0.065,0.073,62.993
09:26,106.180,106.200,106.180,106.200,1363,106.097,106.184,106.200,106.177,106.174,106.111,0.062,0.071,65.161
09:27,106.210,106.210,106.210,106.210,472,106.097,106.190,106.195,106.186,106.179,106.119,0.061,0.069,66.227
09:28,106.210,106.210,106.210,106.210,0,106.097,106.196,106.190,106.194,106.184,106.125,0.059,0.067,66.227
09:29,106.240,106.240,106.130,106.130,5377,106.102,106.186,106.184,106.196,106.176,106.126,0.050,0.063,51.587
09:30,106.270,106.400,106.110,106.370,310538,106.293,106.224,106.207,106.209,106.206,106.144,0.062,0.063,71.752
09:31,106.345,106.590,106.224,106.590,176892,106.357,106.302,106.259,106.239,106.265,106.177,0.088,0.068,79.988
09:32,106.610,106.660,106.040,106.070,47148,106.348,106.274,106.245,106.225,106.235,106.169,0.066,0.068,45.923
09:33,106.080,106.300,105.970,106.220,61863,106.329,106.276,106.250,106.223,106.232,106.173,0.060,0.066,52.241
09:34,106.225,106.300,106.219,106.240,20287,106.326,106.298,106.255,106.228,106.234,106.178,0.056,0.064,53.029
09:35,106.200,106.300,106.150,106.200,39491,106.320,106.264,106.254,106.229,106.228,106.179,0.049,0.061,51.209
09:36,106.200,106.200,106.000,106.035,40337,106.306,106.153,106.232,106.218,106.199,106.169,0.030,0.055,44.435
