time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,66.650,66.650,66.650,66.650,375,66.132,66.590,66.582,66.589,66.581,66.560,0.021,0.016,66.976
09:01,66.570,66.570,66.500,66.500,7461,66.151,66.574,66.574,66.585,66.568,66.555,0.013,0.015,43.906
09:02,66.500,66.500,66.420,66.420,1116,66.153,66.542,66.555,66.573,66.546,66.545,0.000,0.012,36.655
09:03,66.400,66.400,66.400,66.400,225,66.154,66.508,66.534,66.554,66.523,66.534,-0.011,0.008,35.094
09:04,66.400,66.510,66.400,66.510,5382,66.164,66.496,66.525,66.543,66.521,66.533,-0.011,0.004,48.165
09:05,66.510,66.510,66.510,66.510,200,66.165,66.468,66.516,66.538,66.519,66.531,-0.011,0.001,48.165
09:06,66.510,66.510,66.510,66.510,0,66.165,66.470,66.509,66.534,66.518,66.529,-0.011,-0.002,48.165
09:07,66.510,66.510,66.510,66.510,0,66.165,66.488,66.501,66.529,66.517,66.528,-0.011,-0.004,48.165
09:08,66.510,66.510,66.510,66.510,0,66.165,66.510,66.484,66.525,66.516,66.527,-0.011,-0.005,48.165
09:09,66.510,66.510,66.510,66.510,0,66.165,66.510,66.485,66.519,66.515,66.525,-0.011,-0.006,48.165
09:10,66.530,66.530,66.520,66.520,2852,66.171,66.512,66.498,66.515,66.516,66.525,-0.009,-0.007,49.604
09:11,66.520,66.520,66.520,66.520,0,66.171,66.514,66.513,66.511,66.516,66.525,-0.008,-0.007,49.604
09:12,66.520,66.520,66.520,66.520,0,66.171,66.516,66.514,66.507,66.517,66.524,-0.007,-0.007,49.604
09:13,66.520,66.520,66.520,66.520,0,66.171,66.518,66.515,66.497,66.517,66.524,-0.007,-0.007,49.604
09:14,66.530,66.530,66.530,66.530,287,66.172,66.522,66.517,66.499,66.519,66.524,-0.005,-0.007,51.419
09:15,66.530,66.530,66.530,66.530,0,66.172,66.524,66.520,66.508,66.521,66.525,-0.004,-0.006,51.419
09:16,66.530,66.530,66.530,66.530,0,66.172,66.526,66.522,66.518,66.522,66.525,-0.003,-0.005,51.419
09:17,66.530,66.530,66.530,66.530,0,66.172,66.528,66.525,66.519,66.524,66.526,-0.002,-0.005,51.419
09:18,66.600,66.600,66.600,66.600,208,66.172,66.544,66.535,66.526,66.535,66.531,0.004,-0.003,63.717
