time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,64.450,64.450,64.430,64.450,1974,64.404,64.450,64.450,64.450,64.448,64.432,0.015,0.019,62.346
09:01,64.500,64.580,64.500,64.580,3028,64.412,64.476,64.466,64.460,64.468,64.443,0.025,0.020,83.478
09:02,64.580,64.580,64.580,64.580,2138,64.418,64.502,64.483,64.470,64.485,64.453,0.032,0.023,83.478
09:03,64.580,64.640,64.580,64.640,4895,64.433,64.540,64.506,64.485,64.509,64.467,0.042,0.027,87.294
09:04,64.640,64.640,64.640,64.640,736,64.435,64.578,64.530,64.499,64.529,64.480,0.049,0.031,87.294
09:05,64.640,64.660,64.640,64.640,1094,64.439,64.616,64.554,64.514,64.546,64.492,0.054,0.036,87.294
09:06,64.660,64.660,64.660,64.660,572,64.440,64.632,64.580,64.530,64.564,64.504,0.059,0.040,88.409
09:07,64.640,64.640,64.640,64.640,341,64.441,64.644,64.604,64.545,64.576,64.514,0.061,0.045,80.777
09:08,64.650,64.650,64.640,64.640,1816,64.447,64.644,64.627,64.559,64.585,64.524,0.062,0.048,80.777
09:09,64.620,64.640,64.620,64.640,281,64.447,64.644,64.635,64.574,64.594,64.532,0.062,0.051,80.777
09:10,64.620,64.620,64.620,64.620,102,64.448,64.640,64.640,64.587,64.598,64.539,0.059,0.052,72.915
09:11,64.600,64.600,64.600,64.600,2196,64.452,64.628,64.635,64.598,64.598,64.543,0.055,0.053,65.998
09:12,64.600,64.600,64.600,64.600,0,64.452,64.620,64.630,64.610,64.598,64.548,0.051,0.052,65.998
09:13,64.600,64.620,64.600,64.620,3096,64.459,64.616,64.627,64.623,64.602,64.553,0.049,0.052,69.368
09:14,64.620,64.620,64.620,64.620,0,64.459,64.612,64.623,64.626,64.605,64.558,0.047,0.051,69.368
09:15,64.620,64.620,64.620,64.620,0,64.459,64.612,64.620,64.629,64.607,64.562,0.044,0.049,69.368
09:16,64.550,64.680,64.550,64.680,8329,64.477,64.628,64.625,64.632,64.618,64.571,0.047,0.049,77.664
09:17,64.650,64.650,64.550,64.550,723,64.477,64.618,64.614,64.625,64.608,64.570,0.038,0.047,47.591
09:18,64.550,64.550,64.550,64.550,0,64.477,64.604,64.605,64.618,64.599,64.568,0.031,0.044,47.591
09:19,64.600,64.600,64.600,64.600,983,64.479,64.600,64.605,64.614,64.599,64.571,0.028,0.041,55.310
