time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,82.880,82.880,82.880,82.880,0,83.010,82.880,82.880,82.886,82.896,82.940,-0.044,-0.046,6.476
09:01,82.880,82.880,82.880,82.880,0,83.010,82.880,82.880,82.883,82.894,82.936,-0.042,-0.045,6.476
09:02,82.880,82.880,82.880,82.880,0,83.010,82.880,82.880,82.880,82.892,82.932,-0.040,-0.044,6.476
09:03,82.820,82.820,82.820,82.820,812,82.998,82.868,82.873,82.875,82.881,82.924,-0.043,-0.044,3.308
09:04,82.820,82.820,82.820,82.820,0,82.998,82.856,82.865,82.871,82.871,82.916,-0.045,-0.044,3.308
09:05,82.820,82.820,82.820,82.820,0,82.998,82.844,82.857,82.866,82.863,82.909,-0.045,-0.044,3.308
09:06,82.820,82.820,82.820,82.820,0,82.998,82.832,82.850,82.862,82.857,82.902,-0.045,-0.045,3.308
09:07,82.820,82.820,82.820,82.820,0,82.998,82.820,82.843,82.857,82.851,82.896,-0.045,-0.045,3.308
09:08,82.820,82.820,82.820,82.820,0,82.998,82.820,82.835,82.852,82.846,82.890,-0.044,-0.045,3.308
09:09,82.820,82.820,82.820,82.820,0,82.998,82.820,82.827,82.848,82.842,82.885,-0.043,-0.044,3.308
09:10,82.820,82.820,82.820,82.820,503,82.992,82.820,82.820,82.843,82.839,82.880,-0.042,-0.044,3.308
09:11,82.820,82.820,82.820,82.820,0,82.992,82.820,82.820,82.838,82.836,82.876,-0.040,-0.043,3.308
09:12,82.870,82.870,82.870,82.870,215,82.990,82.830,82.826,82.838,82.841,82.875,-0.034,-0.041,46.112
09:13,82.870,82.870,82.870,82.870,0,82.990,82.840,82.832,82.837,82.846,82.875,-0.029,-0.039,46.112
09:14,82.870,82.870,82.870,82.870,0,82.990,82.850,82.839,82.836,82.849,82.875,-0.025,-0.036,46.112
09:15,82.870,82.870,82.870,82.870,0,82.990,82.860,82.845,82.835,82.853,82.874,-0.022,-0.033,46.112
09:16,82.990,82.990,82.990,82.990,321,82.990,82.894,82.866,82.848,82.874,82.883,-0.009,-0.029,77.815
09:17,82.990,82.990,82.990,82.990,0,82.990,82.918,82.888,82.862,82.892,82.891,0.001,-0.023,77.815
