time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,67.100,67.100,67.100,67.100,877,66.701,67.204,67.196,67.144,67.119,66.946,0.173,0.189,60.917
09:01,67.200,67.200,67.200,67.200,364,66.703,67.186,67.218,67.160,67.131,66.965,0.167,0.184,65.451
09:02,67.200,67.200,67.200,67.200,0,66.703,67.164,67.218,67.172,67.142,66.982,0.160,0.179,65.451
09:03,67.200,67.200,67.200,67.200,327,66.705,67.172,67.203,67.180,67.151,66.998,0.153,0.174,65.451
09:04,67.050,67.050,67.050,67.050,882,66.708,67.150,67.172,67.173,67.135,67.002,0.133,0.166,53.765
09:05,67.020,67.020,67.020,67.020,600,66.710,67.134,67.136,67.172,67.118,67.003,0.114,0.156,51.774
09:06,67.100,67.100,67.100,67.100,1800,66.718,67.114,67.129,67.178,67.115,67.011,0.104,0.145,56.410
09:07,67.120,67.200,67.120,67.200,3730,66.734,67.114,67.134,67.178,67.128,67.025,0.103,0.137,61.404
09:08,67.200,67.310,67.150,67.230,2863,66.748,67.120,67.150,67.171,67.144,67.040,0.104,0.130,62.782
09:09,67.250,67.250,67.250,67.250,2059,66.758,67.160,67.156,67.168,67.160,67.055,0.105,0.125,63.712
09:10,67.350,67.400,67.300,67.330,5551,66.787,67.222,67.172,67.169,67.186,67.076,0.110,0.122,67.238
09:11,67.350,67.350,67.350,67.350,354,66.789,67.272,67.191,67.184,67.211,67.096,0.115,0.121,68.073
09:12,67.180,67.250,67.100,67.100,3228,66.799,67.252,67.198,67.179,67.194,67.096,0.098,0.116,50.679
09:13,67.100,67.230,67.100,67.230,457,66.801,67.252,67.224,67.189,67.200,67.106,0.094,0.112,56.853
09:14,67.100,67.100,67.100,67.100,1588,66.805,67.222,67.224,67.182,67.184,67.106,0.079,0.105,50.099
09:15,67.110,67.250,67.070,67.100,2559,66.812,67.176,67.211,67.174,67.171,67.105,0.066,0.097,50.099
09:16,67.240,67.240,67.100,67.100,2421,66.818,67.126,67.195,67.166,67.160,67.105,0.055,0.089,50.099
09:17,67.170,67.200,67.170,67.200,638,66.820,67.146,67.189,67.178,67.167,67.112,0.055,0.082,55.211
09:18,67.200,67.200,67.150,67.150,880,66.823,67.130,67.166,67.188,67.164,67.115,0.049,0.075,52.325
09:19,67.250,67.300,67.200,67.290,4716,66.839,67.168,67.159,67.202,67.183,67.128,0.056,0.071,58.817
09:20,67.300,67.400,67.300,67.380,15650,66.896,67.224,67.194,67.216,67.214,67.146,0.067,0.071,62.365
09:21,67.380,67.400,67.310,67.380,8643,66.922,67.280,67.213,67.228,67.239,67.164,0.075,0.072,62.365
09:22,67.360,67.360,67.360,67.360,201,66.923,67.312,67.245,67.236,67.258,67.178,0.079,0.073,61.010
09:23,67.420,67.420,67.370,67.390,1628,66.928,67.360,67.281,67.241,67.278,67.194,0.084,0.075,62.332
09:24,67.370,67.390,67.370,67.390,1908,66.933,67.380,67.318,67.244,67.295,67.209,0.087,0.078,62.332
09:25,67.370,67.370,67.250,67.250,2233,66.938,67.354,67.324,67.255,67.288,67.212,0.077,0.077,52.669
09:26,67.250,67.510,67.250,67.490,9880,66.966,67.376,67.366,67.275,67.319,67.232,0.087,0.079,63.201
09:27,67.490,67.540,66.840,67.170,21629,66.991,67.338,67.351,67.281,67.296,67.228,0.069,0.077,47.897
09:28,67.130,67.130,66.950,66.950,1135,66.991,67.250,67.297,67.269,67.243,67.207,0.036,0.069,40.616
