time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,71.740,71.740,71.740,71.740,818,72.093,71.752,71.695,71.751,71.777,71.923,-0.147,-0.158,37.012
09:01,71.740,71.740,71.740,71.740,0,72.093,71.760,71.712,71.731,71.771,71.910,-0.139,-0.154,37.012
09:02,71.850,71.870,71.850,71.870,1053,72.090,71.760,71.746,71.721,71.786,71.907,-0.121,-0.147,46.902
09:03,71.870,72.000,71.770,71.900,4759,72.079,71.800,71.784,71.728,71.804,71.906,-0.103,-0.138,48.896
09:04,71.900,71.900,71.900,71.900,0,72.079,71.830,71.809,71.744,71.818,71.906,-0.087,-0.128,48.896
09:05,71.840,71.910,71.840,71.910,952,72.077,71.864,71.814,71.760,71.833,71.906,-0.073,-0.117,49.627
09:06,71.890,71.890,71.840,71.840,594,72.075,71.884,71.831,71.778,71.834,71.901,-0.067,-0.107,44.764
09:07,71.820,71.820,71.820,71.820,269,72.074,71.874,71.840,71.795,71.832,71.895,-0.064,-0.099,43.494
09:08,71.800,71.820,71.620,71.700,5738,72.052,71.834,71.835,71.803,71.811,71.881,-0.069,-0.093,36.612
09:09,71.630,71.630,71.630,71.630,153,72.051,71.780,71.821,71.798,71.783,71.862,-0.079,-0.090,33.302
09:10,71.700,71.700,71.700,71.700,822,72.048,71.738,71.800,71.785,71.771,71.850,-0.079,-0.088,39.220
09:11,71.700,71.700,71.700,71.700,0,72.048,71.710,71.775,71.785,71.760,71.839,-0.079,-0.086,39.220
09:12,71.820,71.820,71.820,71.820,208,72.048,71.710,71.765,71.790,71.769,71.838,-0.069,-0.083,48.334
09:13,71.820,71.820,71.820,71.820,0,72.048,71.734,71.754,71.796,71.777,71.836,-0.059,-0.078,48.334
09:14,71.870,71.870,71.820,71.820,602,72.046,71.772,71.751,71.802,71.783,71.835,-0.052,-0.073,48.334
09:15,71.860,71.860,71.860,71.860,386,72.046,71.804,71.756,71.801,71.795,71.837,-0.042,-0.066,51.370
09:16,71.860,71.860,71.820,71.820,390,72.045,71.828,71.771,71.795,71.799,71.836,-0.037,-0.060,48.313
