time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,73.140,73.210,73.014,73.014,1830,72.984,73.031,73.023,73.023,73.016,72.975,0.041,0.040,56.249
09:01,73.014,73.014,73.014,73.014,0,72.984,73.034,73.021,73.028,73.016,72.978,0.038,0.040,56.249
09:02,73.014,73.014,73.014,73.014,0,72.984,73.036,73.023,73.025,73.015,72.980,0.035,0.039,56.249
09:03,73.014,73.014,73.014,73.014,0,72.984,73.039,73.024,73.022,73.015,72.983,0.032,0.038,56.249
09:04,73.050,73.050,73.050,73.050,1514,72.986,73.021,73.031,73.023,73.021,72.988,0.033,0.037,60.898
09:05,73.070,73.110,73.020,73.100,5273,72.993,73.038,73.043,73.029,73.033,72.996,0.037,0.037,66.235
09:06,73.060,73.060,73.060,73.060,617,72.994,73.048,73.051,73.031,73.037,73.001,0.036,0.036,59.266
09:07,73.040,73.040,73.040,73.040,1702,72.995,73.053,73.038,73.034,73.037,73.004,0.034,0.036,56.088
09:08,73.020,73.020,73.020,73.020,107,72.995,73.054,73.039,73.036,73.035,73.005,0.030,0.035,53.027
09:09,73.020,73.020,73.020,73.020,0,72.995,73.048,73.040,73.037,73.032,73.006,0.026,0.033,53.027
09:10,73.010,73.010,73.010,73.010,1418,72.995,73.030,73.039,73.038,73.029,73.006,0.023,0.031,51.399
09:11,73.010,73.010,73.010,73.010,0,72.995,73.020,73.039,73.039,73.026,73.007,0.019,0.029,51.399
09:12,73.010,73.030,73.010,73.030,2632,72.996,73.018,73.036,73.030,73.027,73.008,0.018,0.027,54.629
09:13,73.050,73.050,73.050,73.050,2600,72.998,73.024,73.030,73.033,73.030,73.011,0.019,0.025,57.658
09:14,73.050,73.050,73.050,73.050,0,72.998,73.030,73.029,73.036,73.033,73.014,0.019,0.024,57.658
09:15,73.050,73.050,73.050,73.050,0,72.998,73.038,73.030,73.039,73.036,73.017,0.019,0.023,57.658
09:16,73.050,73.050,73.050,73.050,0,72.998,73.046,73.034,73.042,73.038,73.019,0.019,0.022,57.658
09:17,73.050,73.050,73.050,73.050,0,72.998,73.050,73.038,73.042,73.040,73.022,0.018,0.021,57.658
09:18,73.050,73.050,73.050,73.050,0,72.998,73.050,73.043,73.038,73.041,73.024,0.018,0.021,57.658
09:19,73.050,73.050,73.050,73.050,0,72.998,73.050,73.047,73.037,73.043,73.026,0.017,0.020,57.658
09:20,73.050,73.050,73.050,73.050,0,72.998,73.050,73.050,73.038,73.044,73.028,0.016,0.019,57.658
09:21,73.130,73.130,73.130,73.130,105,72.998,73.066,73.060,73.046,73.057,73.035,0.022,0.020,71.454
09:22,73.130,73.130,73.130,73.130,0,72.998,73.082,73.070,73.055,73.068,73.042,0.026,0.021,71.454
09:23,73.130,73.130,73.130,73.130,0,72.998,73.098,73.080,73.064,73.078,73.049,0.029,0.023,71.454
09:24,73.040,73.040,73.040,73.040,499,72.998,73.096,73.079,73.066,73.072,73.048,0.024,0.023,49.015
09:25,73.040,73.040,73.040,73.040,0,72.998,73.094,73.078,73.067,73.067,73.047,0.020,0.022,49.015
09:26,73.040,73.040,73.040,73.040,0,72.998,73.076,73.076,73.066,73.063,73.047,0.016,0.021,49.015
09:27,73.090,73.100,73.090,73.100,829,73.000,73.070,73.083,73.070,73.069,73.051,0.018,0.020,59.583
09:28,73.090,73.100,73.090,73.100,1001,73.001,73.064,73.089,73.074,73.073,73.054,0.019,0.020,59.583
09:29,73.160,73.440,73.160,73.340,7763,73.029,73.124,73.115,73.096,73.114,73.076,0.039,0.024,79.396
09:30,73.470,73.470,73.090,73.250,384157,73.270,73.166,73.130,73.112,73.135,73.089,0.047,0.028,66.275
09:31,73.270,73.450,73.220,73.340,130663,73.287,73.226,73.156,73.134,73.167,73.107,0.060,0.035,71.370
