time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,78.320,78.320,78.320,78.320,0,78.566,78.316,78.311,78.315,78.326,78.365,-0.038,-0.043,31.854
09:01,78.320,78.320,78.320,78.320,0,78.566,78.318,78.314,78.308,78.325,78.361,-0.036,-0.041,31.854
09:02,78.320,78.320,78.320,78.320,0,78.566,78.320,78.316,78.310,78.325,78.358,-0.034,-0.040,31.854
09:03,78.320,78.320,78.320,78.320,0,78.566,78.320,78.317,78.312,78.324,78.355,-0.032,-0.038,31.854
09:04,78.400,78.400,78.400,78.400,753,78.561,78.336,78.329,78.319,78.336,78.359,-0.023,-0.035,59.129
09:05,78.400,78.400,78.400,78.400,791,78.555,78.352,78.340,78.327,78.345,78.362,-0.016,-0.031,59.129
09:06,78.500,78.500,78.500,78.500,188,78.555,78.388,78.362,78.342,78.369,78.372,-0.003,-0.026,74.117
09:07,78.470,78.500,78.470,78.500,1021,78.552,78.424,78.385,78.358,78.389,78.381,0.008,-0.019,74.137
09:08,78.500,78.500,78.500,78.500,0,78.552,78.460,78.407,78.372,78.406,78.390,0.016,-0.012,74.137
09:09,78.500,78.500,78.500,78.500,0,78.552,78.480,78.430,78.387,78.421,78.398,0.022,-0.005,74.137
09:10,78.500,78.500,78.500,78.500,0,78.552,78.500,78.452,78.402,78.433,78.406,0.027,0.001,74.137
09:11,78.410,78.410,78.410,78.410,126,78.552,78.482,78.464,78.408,78.429,78.406,0.023,0.006,50.138
09:12,78.440,78.440,78.400,78.400,1239,78.545,78.462,78.464,78.415,78.425,78.406,0.019,0.008,48.269
09:13,78.470,78.470,78.470,78.470,236,78.545,78.456,78.472,78.426,78.432,78.411,0.021,0.011,59.620
09:14,78.410,78.410,78.400,78.400,1833,78.536,78.436,78.460,78.432,78.427,78.410,0.017,0.012,48.224
09:15,78.400,78.400,78.400,78.400,1509,78.529,78.416,78.447,78.438,78.423,78.409,0.014,0.013,48.224
09:16,78.490,78.490,78.490,78.490,3375,78.525,78.432,78.446,78.452,78.433,78.415,0.018,0.014,59.708
09:17,78.490,78.490,78.490,78.490,200,78.525,78.450,78.445,78.458,78.442,78.421,0.021,0.015,59.708
09:18,78.490,78.490,78.490,78.490,1543,78.524,78.454,78.444,78.465,78.449,78.426,0.024,0.017,59.708
09:19,78.490,78.490,78.490,78.490,319,78.523,78.472,78.454,78.465,78.456,78.430,0.025,0.019,59.708
09:20,78.490,78.500,78.490,78.500,6128,78.520,78.492,78.466,78.465,78.462,78.436,0.027,0.020,61.001
09:21,78.500,78.500,78.500,78.500,0,78.520,78.494,78.470,78.465,78.468,78.440,0.028,0.022,61.001
09:22,78.540,78.590,78.540,78.590,781,78.521,78.514,78.494,78.472,78.487,78.451,0.035,0.024,70.785
09:23,78.590,78.590,78.590,78.590,0,78.521,78.534,78.517,78.478,78.503,78.462,0.041,0.028,70.785
09:24,78.590,78.590,78.590,78.590,0,78.521,78.554,78.530,78.492,78.516,78.471,0.045,0.031,70.785
09:25,78.540,78.540,78.540,78.540,386,78.521,78.562,78.536,78.503,78.520,78.476,0.044,0.034,60.290
09:26,78.490,78.490,78.450,78.490,7092,78.515,78.560,78.536,78.505,78.515,78.477,0.038,0.035,51.989
