time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,105.900,105.900,105.900,105.900,0,105.793,105.852,105.833,105.820,105.847,105.863,-0.015,-0.028,57.924
09:01,105.900,105.900,105.900,105.900,0,105.793,105.874,105.845,105.828,105.855,105.865,-0.010,-0.024,57.924
09:02,105.900,105.900,105.900,105.900,0,105.793,105.900,105.857,105.835,105.862,105.868,-0.006,-0.021,57.924
09:03,105.900,105.900,105.900,105.900,0,105.793,105.900,105.870,105.843,105.868,105.870,-0.002,-0.017,57.924
09:04,105.800,105.800,105.736,105.736,418,105.793,105.867,105.863,105.838,105.848,105.860,-0.013,-0.016,31.141
09:05,105.736,105.736,105.736,105.736,0,105.793,105.834,105.859,105.833,105.831,105.851,-0.021,-0.017,31.141
09:06,105.736,105.736,105.736,105.736,0,105.793,105.802,105.839,105.828,105.816,105.843,-0.027,-0.019,31.141
09:07,105.736,105.736,105.736,105.736,0,105.793,105.769,105.818,105.823,105.804,105.835,-0.031,-0.021,31.141
09:08,105.736,105.736,105.736,105.736,0,105.793,105.736,105.798,105.819,105.793,105.827,-0.034,-0.024,31.141
09:09,105.900,105.900,105.900,105.900,265,105.793,105.769,105.798,105.827,105.810,105.833,-0.023,-0.024,58.761
09:10,105.720,105.720,105.720,105.720,117,105.793,105.766,105.775,105.823,105.796,105.824,-0.029,-0.025,39.862
09:11,105.720,105.720,105.720,105.720,0,105.793,105.762,105.753,105.809,105.784,105.817,-0.032,-0.026,39.862
09:12,105.720,105.720,105.720,105.720,0,105.793,105.759,105.751,105.795,105.774,105.810,-0.035,-0.028,39.862
09:13,105.720,105.720,105.720,105.720,142,105.793,105.756,105.749,105.782,105.766,105.803,-0.037,-0.030,39.853
09:14,105.800,105.800,105.800,105.800,355,105.793,105.736,105.757,105.774,105.771,105.803,-0.031,-0.030,49.555
09:15,105.740,105.800,105.740,105.790,1400,105.792,105.750,105.763,105.765,105.774,105.802,-0.028,-0.030,48.502
09:16,105.790,105.790,105.790,105.790,0,105.792,105.764,105.770,105.757,105.777,105.801,-0.024,-0.029,48.502
09:17,105.790,105.790,105.790,105.790,0,105.792,105.778,105.756,105.761,105.779,105.800,-0.021,-0.027,48.502
09:18,105.790,105.790,105.790,105.790,0,105.792,105.792,105.765,105.765,105.780,105.799,-0.019,-0.025,48.502
09:19,105.790,105.790,105.790,105.790,0,105.792,105.790,105.774,105.769,105.782,105.799,-0.017,-0.024,48.502
09:20,105.720,105.720,105.720,105.720,353,105.792,105.776,105.774,105.768,105.772,105.793,-0.020,-0.023,39.903
09:21,105.720,105.720,105.720,105.720,513,105.791,105.762,105.774,105.767,105.764,105.787,-0.023,-0.023,39.903
09:22,105.720,105.720,105.720,105.720,0,105.791,105.748,105.764,105.753,105.757,105.782,-0.025,-0.023,39.903
09:23,105.770,105.970,105.770,105.970,5582,105.804,105.784,105.786,105.772,105.790,105.796,-0.006,-0.020,66.442
09:24,105.990,106.000,105.980,105.990,2593,105.814,105.824,105.811,105.793,105.821,105.811,0.010,-0.014,67.672
09:25,105.990,106.136,105.950,106.136,3691,105.832,105.907,105.855,105.825,105.869,105.835,0.035,-0.004,74.907
09:26,106.136,106.136,106.136,106.136,0,105.832,105.990,105.898,105.857,105.910,105.857,0.053,0.007,74.907
09:27,106.136,106.136,106.136,106.136,0,105.832,106.074,105.941,105.883,105.945,105.878,0.067,0.019,74.907
09:28,106.010,106.010,106.010,106.010,605,105.834,106.082,105.977,105.900,105.955,105.888,0.068,0.029,60.348
09:29,106.000,106.000,105.710,105.730,2474,105.833,106.030,105.979,105.895,105.920,105.876,0.045,0.032,41.199
09:30,105.750,106.420,104.750,105.340,327488,105.503,105.870,105.931,105.861,105.831,105.836,-0.005,0.025,27.913
09:31,105.390,105.770,105.200,105.770,39340,105.512,105.797,105.906,105.859,105.822,105.831,-0.010,0.018,47.873
09:32,105.730,105.730,105.000,105.110,42423,105.488,105.592,105.796,105.807,105.712,105.778,-0.066,0.001,32.842
09:33,105.150,105.720,105.150,105.640,33724,105.489,105.518,105.734,105.801,105.701,105.768,-0.066,-0.012,47.183
09:34,105.640,105.800,105.535,105.630,35909,105.501,105.498,105.671,105.794,105.690,105.757,-0.067,-0.023,46.979
09:35,105.610,105.640,105.300,105.450,32799,105.499,105.520,105.585,105.773,105.653,105.735,-0.081,-0.035,43.349
09:36,105.480,105.480,105.060,105.300,57405,105.477,105.426,105.496,105.721,105.599,105.702,-0.104,-0.049,40.538
09:37,105.320,105.620,105.320,105.560,44152,105.478,105.516,105.475,105.688,105.593,105.692,-0.099,-0.059,46.959
09:38,105.580,105.650,105.490,105.535,30607,105.482,105.495,105.499,105.642,105.584,105.680,-0.096,-0.066,46.439
09:39,105.520,105.680,105.344,105.570,35773,105.485,105.483,105.474,105.599,105.582,105.672,-0.090,-0.071,47.318
09:40,105.610,105.660,105.500,105.600,20034,105.488,105.513,105.536,105.557,105.585,105.667,-0.082,-0.073,48.103
09:41,105.630,105.790,105.570,105.720,22343,105.494,105.597,105.546,105.535,105.605,105.671,-0.065,-0.072,51.236
09:42,105.740,105.760,105.520,105.710,26302,105.500,105.627,105.556,105.533,105.622,105.674,-0.052,-0.068,50.960
09:43,105.710,105.710,105.560,105.620,21462,105.504,105.644,105.577,105.555,105.621,105.670,-0.048,-0.064,48.431
09:44,105.650,105.790,105.630,105.690,31563,105.512,105.668,105.626,105.549,105.632,105.671,-0.039,-0.059,50.489
09:45,105.680,105.980,105.680,105.890,26034,105.522,105.726,105.667,105.609,105.672,105.687,-0.016,-0.050,55.904
09:46,105.899,106.150,105.880,106.045,45175,105.548,105.791,105.731,105.640,105.729,105.714,0.015,-0.037,59.592
09:47,106.070,106.190,106.040,106.090,39077,105.572,105.867,105.796,105.675,105.785,105.742,0.043,-0.021,60.622
09:48,106.090,106.260,106.070,106.240,59340,105.610,105.991,105.876,105.736,105.855,105.779,0.076,-0.002,63.922
09:49,106.230,106.260,105.825,105.840,56019,105.630,106.021,105.891,105.778,105.852,105.783,0.069,0.012,51.521
09:50,105.820,106.000,105.630,105.700,60756,105.638,105.983,105.889,105.788,105.829,105.777,0.052,0.020,48.010
09:51,105.690,105.930,105.680,105.800,24984,105.642,105.934,105.912,105.809,105.824,105.779,0.046,0.025,50.600
09:52,105.760,105.860,105.670,105.860,20877,105.645,105.888,105.933,105.831,105.830,105.785,0.045,0.029,52.140
09:53,105.860,105.870,105.640,105.700,33240,105.647,105.780,105.909,105.839,105.810,105.778,0.031,0.030,47.855
09:54,105.690,105.790,105.640,105.780,20671,105.649,105.768,105.876,105.843,105.805,105.779,0.027,0.029,50.065
09:55,105.800,105.890,105.680,105.850,29722,105.653,105.798,105.846,105.854,105.812,105.784,0.028,0.029,51.982
09:56,105.830,106.000,105.830,105.980,19105,105.657,105.834,105.814,105.882,105.838,105.798,0.040,0.031,55.407
09:57,105.970,105.970,105.750,105.900,19515,105.660,105.842,105.821,105.898,105.848,105.806,0.042,0.033,52.906
09:58,105.890,105.920,105.770,105.800,27938,105.664,105.862,105.834,105.891,105.840,105.805,0.035,0.034,49.876
09:59,105.830,106.005,105.820,105.980,34538,105.671,105.902,105.856,105.886,105.862,105.818,0.043,0.036,54.885
10:00,105.970,106.000,105.830,105.970,29431,105.677,105.926,105.870,105.877,105.878,105.830,0.049,0.038,54.559
10:01,106.000,106.000,105.750,105.890,26752,105.681,105.908,105.894,105.850,105.880,105.834,0.046,0.040,51.901
10:02,105.900,106.000,105.830,105.870,27006,105.685,105.902,105.905,105.852,105.879,105.837,0.042,0.040,51.229
10:03,105.840,105.885,105.780,105.810,16066,105.687,105.904,105.900,105.861,105.868,105.835,0.033,0.039,49.173
10:04,105.780,105.960,105.780,105.960,21703,105.690,105.900,105.898,105.873,105.882,105.844,0.038,0.039,54.130
10:05,105.930,106.000,105.880,105.960,16894,105.693,105.898,105.905,105.881,105.894,105.853,0.042,0.039,54.130
10:06,105.950,106.150,105.920,106.150,12505,105.696,105.950,105.949,105.915,105.934,105.875,0.059,0.043,59.876
10:07,106.100,106.180,106.055,106.130,12987,105.700,106.002,105.967,105.942,105.964,105.894,0.070,0.049,59.041
10:08,106.150,106.160,105.930,105.959,15536,105.703,106.032,105.966,105.951,105.963,105.898,0.065,0.052,52.306
10:09,105.970,106.100,105.960,106.070,12038,105.706,106.054,105.989,105.958,105.980,105.911,0.068,0.055,55.826
10:10,106.075,106.210,106.075,106.170,34573,105.716,106.096,106.026,105.978,106.009,105.930,0.078,0.060,58.784
10:11,106.175,106.230,106.090,106.140,17267,105.721,106.094,106.067,106.005,106.029,105.946,0.083,0.064,57.539
10:12,106.110,106.110,105.860,105.905,32284,105.725,106.049,106.061,105.999,106.010,105.943,0.067,0.065,48.817
10:13,105.910,106.010,105.850,105.870,42059,105.730,106.031,106.049,105.991,105.988,105.937,0.051,0.062,47.658
10:14,105.860,105.920,105.530,105.660,50772,105.729,105.949,105.988,105.973,105.938,105.917,0.021,0.054,41.320
10:15,105.660,105.760,105.604,105.670,19130,105.729,105.849,105.931,105.958,105.897,105.899,-0.002,0.043,41.718
10:16,105.670,105.686,105.490,105.520,26086,105.726,105.725,105.876,105.936,105.839,105.871,-0.032,0.028,37.603
