time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,64.890,64.890,64.830,64.850,6946,65.111,64.938,64.980,65.046,65.004,65.082,-0.078,-0.052,26.945
09:01,64.850,64.850,64.850,64.850,0,65.111,64.896,64.957,65.029,64.980,65.065,-0.084,-0.058,26.945
09:02,64.850,64.850,64.850,64.850,0,65.111,64.866,64.930,65.009,64.960,65.049,-0.089,-0.064,26.945
09:03,64.870,64.920,64.870,64.920,2440,65.108,64.860,64.914,64.989,64.954,65.039,-0.085,-0.069,36.777
09:04,64.920,64.920,64.920,64.920,0,65.108,64.878,64.896,64.968,64.949,65.030,-0.082,-0.071,36.777
09:05,64.920,64.920,64.820,64.880,2676,65.105,64.884,64.881,64.943,64.938,65.019,-0.081,-0.073,33.765
09:06,64.880,64.880,64.880,64.880,0,65.105,64.890,64.873,64.932,64.929,65.009,-0.080,-0.074,33.765
09:07,64.980,64.990,64.980,64.990,2262,65.103,64.918,64.892,64.925,64.939,65.008,-0.069,-0.073,47.472
09:08,64.980,64.980,64.850,64.950,3846,65.100,64.924,64.905,64.918,64.940,65.003,-0.063,-0.071,43.918
09:09,64.950,64.950,64.950,64.950,0,65.100,64.930,64.917,64.909,64.942,64.999,-0.058,-0.069,43.918
09:10,64.940,64.940,64.940,64.940,2557,65.098,64.942,64.929,64.905,64.942,64.995,-0.053,-0.066,42.983
09:11,64.940,64.940,64.940,64.940,943,65.097,64.954,64.931,64.904,64.941,64.991,-0.050,-0.062,42.983
09:12,64.900,64.900,64.850,64.850,664,65.096,64.926,64.922,64.905,64.927,64.980,-0.053,-0.060,35.167
09:13,64.824,64.824,64.824,64.824,270,65.096,64.901,64.916,64.903,64.911,64.969,-0.057,-0.060,33.298
09:14,64.900,64.900,64.870,64.870,3052,65.092,64.885,64.914,64.905,64.905,64.962,-0.057,-0.059,39.450
09:15,64.880,64.880,64.880,64.880,726,65.092,64.873,64.901,64.907,64.901,64.956,-0.054,-0.058,40.736
09:16,64.840,64.840,64.820,64.840,1819,65.089,64.853,64.887,64.901,64.892,64.947,-0.055,-0.058,37.323
09:17,64.880,64.900,64.880,64.900,1188,65.088,64.863,64.881,64.900,64.893,64.943,-0.050,-0.056,44.795
09:18,64.900,64.900,64.900,64.900,0,65.088,64.878,64.876,64.901,64.894,64.940,-0.046,-0.054,44.795
09:19,64.900,64.900,64.900,64.900,0,65.088,64.884,64.871,64.903,64.895,64.937,-0.042,-0.052,44.795
09:20,64.910,64.910,64.880,64.900,3834,65.085,64.888,64.877,64.896,64.896,64.935,-0.039,-0.049,44.795
09:21,64.870,64.870,64.720,64.720,17256,65.060,64.864,64.864,64.878,64.869,64.919,-0.050,-0.049,30.245
09:22,64.720,64.720,64.640,64.690,6763,65.049,64.822,64.841,64.858,64.841,64.902,-0.060,-0.052,28.579
09:23,64.740,64.740,64.652,64.700,2117,65.046,64.782,64.819,64.840,64.820,64.887,-0.067,-0.055,29.964
09:24,64.740,64.740,64.540,64.550,20429,65.010,64.712,64.782,64.810,64.778,64.862,-0.084,-0.061,22.817
09:25,64.610,64.650,64.250,64.330,22804,64.961,64.598,64.711,64.770,64.709,64.822,-0.113,-0.071,16.573
09:26,64.390,64.450,64.350,64.400,3737,64.953,64.534,64.649,64.737,64.662,64.791,-0.130,-0.083,23.725
09:27,64.410,64.420,64.364,64.420,6664,64.940,64.480,64.589,64.702,64.624,64.764,-0.139,-0.094,25.686
09:28,64.420,64.420,64.280,64.280,4911,64.930,64.396,64.511,64.656,64.571,64.728,-0.156,-0.107,21.517
09:29,64.250,64.250,64.020,64.070,35813,64.840,64.300,64.430,64.597,64.494,64.679,-0.185,-0.122,17.047
09:30,64.200,64.660,64.032,64.650,704290,64.447,64.364,64.425,64.578,64.518,64.677,-0.159,-0.129,48.726
09:31,64.645,64.690,64.410,64.595,154372,64.469,64.403,64.412,64.554,64.530,64.671,-0.141,-0.132,46.897
09:32,64.585,64.910,64.570,64.850,173337,64.520,64.489,64.449,64.550,64.579,64.684,-0.105,-0.126,55.278
09:33,64.840,64.850,64.720,64.720,91373,64.540,64.577,64.498,64.537,64.601,64.687,-0.086,-0.118,50.870
09:34,64.720,64.730,64.300,64.410,174670,64.532,64.645,64.499,64.513,64.572,64.666,-0.095,-0.114,42.223
09:35,64.405,64.450,64.110,64.130,153306,64.500,64.541,64.463,64.470,64.504,64.627,-0.123,-0.115,36.233
09:36,64.150,64.269,64.090,64.260,153833,64.472,64.474,64.461,64.436,64.466,64.599,-0.133,-0.119,40.457
