time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,85.940,85.940,85.850,85.880,2960,86.107,85.976,85.960,85.937,85.956,85.973,-0.017,-0.023,31.274
09:01,85.880,85.880,85.880,85.880,0,86.107,85.952,85.957,85.935,85.944,85.966,-0.022,-0.023,31.274
09:02,85.850,85.850,85.850,85.850,1194,86.101,85.922,85.951,85.931,85.930,85.958,-0.028,-0.024,27.585
09:03,85.850,85.850,85.850,85.850,0,86.101,85.892,85.932,85.928,85.917,85.950,-0.032,-0.026,27.585
09:04,85.850,85.850,85.800,85.800,2619,86.087,85.852,85.907,85.920,85.899,85.939,-0.039,-0.028,22.462
09:05,85.800,85.800,85.780,85.780,241,86.085,85.832,85.880,85.911,85.881,85.927,-0.046,-0.032,20.798
09:06,85.780,85.780,85.780,85.780,0,86.085,85.812,85.852,85.902,85.865,85.916,-0.051,-0.036,20.798
09:07,85.800,85.800,85.800,85.800,355,86.083,85.802,85.828,85.894,85.855,85.907,-0.052,-0.039,27.064
09:08,85.800,85.800,85.800,85.800,1558,86.075,85.792,85.817,85.878,85.847,85.899,-0.053,-0.042,27.064
09:09,85.800,85.820,85.800,85.800,1271,86.069,85.792,85.807,85.863,85.840,85.892,-0.052,-0.044,27.064
09:10,85.830,85.830,85.800,85.800,2765,86.057,85.796,85.801,85.848,85.834,85.885,-0.052,-0.045,27.064
09:11,85.800,85.800,85.800,85.800,0,86.057,85.800,85.795,85.832,85.828,85.879,-0.051,-0.046,27.064
09:12,85.800,85.800,85.800,85.800,0,86.057,85.800,85.795,85.817,85.824,85.873,-0.049,-0.047,27.064
09:13,85.800,85.800,85.770,85.800,1139,86.052,85.800,85.797,85.811,85.820,85.868,-0.047,-0.047,27.064
09:14,85.800,85.800,85.800,85.800,657,86.049,85.800,85.800,85.805,85.817,85.863,-0.045,-0.047,27.064
09:15,85.860,85.860,85.860,85.860,213,86.049,85.812,85.807,85.805,85.824,85.862,-0.039,-0.045,48.973
09:16,85.860,85.860,85.860,85.860,0,86.049,85.824,85.815,85.806,85.829,85.862,-0.033,-0.043,48.973
09:17,85.860,85.860,85.860,85.860,0,86.049,85.836,85.823,85.811,85.834,85.862,-0.028,-0.040,48.973
09:18,85.860,85.860,85.860,85.860,0,86.049,85.848,85.830,85.817,85.838,85.862,-0.024,-0.037,48.973
