time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,81.260,81.260,81.260,81.260,357,81.045,81.217,81.167,81.140,81.171,81.137,0.034,0.021,59.202
09:01,81.260,81.260,81.260,81.260,0,81.045,81.229,81.196,81.160,81.184,81.146,0.039,0.024,59.202
09:02,81.210,81.210,81.210,81.210,130,81.046,81.231,81.218,81.168,81.188,81.151,0.038,0.027,54.897
09:03,81.210,81.210,81.210,81.210,0,81.046,81.231,81.221,81.183,81.192,81.155,0.037,0.029,54.897
09:04,81.260,81.310,81.260,81.310,809,81.050,81.250,81.235,81.193,81.210,81.166,0.043,0.032,61.407
09:05,81.310,81.310,81.310,81.310,0,81.050,81.260,81.248,81.203,81.225,81.177,0.048,0.035,61.407
09:06,81.350,81.350,81.310,81.310,308,81.052,81.270,81.260,81.224,81.238,81.187,0.051,0.038,61.407
09:07,81.350,81.350,81.350,81.350,1251,81.061,81.298,81.278,81.249,81.255,81.199,0.056,0.042,64.003
09:08,81.310,81.350,81.300,81.350,1582,81.071,81.326,81.289,81.261,81.270,81.210,0.060,0.046,64.003
09:09,81.350,81.360,81.350,81.360,1905,81.082,81.336,81.301,81.274,81.284,81.221,0.063,0.049,64.691
09:10,81.380,81.380,81.370,81.370,6134,81.116,81.348,81.321,81.287,81.297,81.232,0.065,0.052,65.404
09:11,81.370,81.370,81.370,81.370,0,81.116,81.360,81.341,81.299,81.308,81.243,0.066,0.055,65.404
09:12,81.380,81.380,81.380,81.380,110,81.116,81.366,81.350,81.312,81.319,81.253,0.067,0.057,66.196
09:13,81.165,81.165,81.165,81.165,221,81.117,81.329,81.332,81.304,81.296,81.246,0.049,0.056,43.241
09:14,81.380,81.380,81.380,81.380,129,81.117,81.333,81.341,81.313,81.309,81.256,0.052,0.055,58.674
09:15,81.380,81.380,81.380,81.380,119,81.118,81.335,81.344,81.326,81.320,81.265,0.054,0.055,58.666
09:16,81.380,81.380,81.380,81.380,0,81.118,81.337,81.348,81.340,81.329,81.274,0.055,0.055,58.666
09:17,81.380,81.380,81.380,81.380,0,81.118,81.337,81.351,81.345,81.337,81.282,0.055,0.055,58.666
09:18,81.380,81.380,81.380,81.380,0,81.118,81.380,81.352,81.350,81.343,81.289,0.054,0.055,58.666
09:19,81.380,81.380,81.380,81.380,0,81.118,81.380,81.353,81.356,81.349,81.296,0.053,0.055,58.666
09:20,81.380,81.380,81.380,81.380,0,81.118,81.380,81.353,81.358,81.354,81.302,0.052,0.054,58.666
09:21,81.380,81.380,81.380,81.380,115,81.118,81.380,81.380,81.360,81.358,81.308,0.050,0.053,58.675
09:22,81.380,81.380,81.380,81.380,0,81.118,81.380,81.380,81.362,81.361,81.313,0.048,0.052,58.675
09:23,81.380,81.380,81.380,81.380,413,81.120,81.380,81.380,81.363,81.364,81.318,0.046,0.051,58.660
09:24,81.380,81.380,81.350,81.350,1849,81.128,81.374,81.376,81.361,81.362,81.320,0.042,0.049,54.360
09:25,81.380,81.380,81.310,81.310,680,81.131,81.360,81.367,81.356,81.354,81.320,0.034,0.046,49.167
09:26,81.310,81.310,81.310,81.310,0,81.131,81.346,81.359,81.367,81.347,81.319,0.028,0.043,49.167
09:27,81.310,81.310,81.310,81.310,0,81.131,81.332,81.350,81.361,81.341,81.318,0.023,0.039,49.167
09:28,81.310,81.310,81.310,81.310,0,81.131,81.318,81.341,81.356,81.337,81.318,0.019,0.035,49.167
09:29,81.350,81.490,81.350,81.490,4562,81.154,81.346,81.355,81.365,81.360,81.330,0.030,0.034,67.791
09:30,81.550,81.910,81.550,81.787,276151,81.749,81.441,81.406,81.396,81.426,81.364,0.062,0.039,80.504
09:31,81.787,81.823,81.600,81.683,128257,81.734,81.516,81.444,81.419,81.466,81.388,0.078,0.047,70.054
09:32,81.660,81.710,81.530,81.530,98738,81.706,81.560,81.466,81.431,81.475,81.398,0.077,0.053,58.136
09:33,81.530,81.555,81.400,81.549,44404,81.689,81.608,81.496,81.444,81.487,81.410,0.077,0.058,59.091
09:34,81.550,81.630,81.470,81.480,38424,81.679,81.606,81.518,81.452,81.486,81.415,0.071,0.060,54.335
09:35,81.480,81.700,81.430,81.570,39624,81.672,81.563,81.550,81.466,81.499,81.426,0.072,0.063,58.943
09:36,81.570,81.575,81.470,81.490,19392,81.667,81.524,81.573,81.475,81.497,81.431,0.066,0.064,53.751
09:37,81.470,81.630,81.440,81.550,25690,81.662,81.528,81.580,81.490,81.505,81.440,0.066,0.064,56.823
09:38,81.570,81.600,81.415,81.490,23187,81.657,81.516,81.543,81.504,81.503,81.444,0.060,0.063,53.030
09:39,81.470,81.670,81.430,81.630,32836,81.653,81.546,81.536,81.528,81.523,81.457,0.065,0.064,59.777
09:40,81.620,81.620,81.400,81.400,51531,81.641,81.512,81.520,81.535,81.504,81.453,0.051,0.061,47.663
09:41,81.430,81.440,81.320,81.390,33149,81.631,81.492,81.500,81.542,81.486,81.448,0.038,0.056,47.215
09:42,81.380,81.390,81.310,81.320,20478,81.623,81.446,81.480,81.528,81.461,81.439,0.022,0.049,44.091
09:43,81.310,81.470,81.310,81.440,16134,81.619,81.436,81.464,81.502,81.457,81.439,0.018,0.043,50.177
09:44,81.460,81.470,81.410,81.420,14516,81.616,81.394,81.455,81.482,81.452,81.438,0.014,0.037,49.216
