time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,103.890,103.890,103.890,103.890,0,104.023,103.890,103.895,103.905,103.907,103.948,-0.041,-0.040,42.271
09:20,103.830,103.830,103.820,103.820,523,104.021,103.876,103.881,103.888,103.894,103.938,-0.045,-0.041,35.710
09:21,103.720,103.720,103.720,103.720,711,104.016,103.842,103.860,103.863,103.867,103.922,-0.055,-0.044,28.826
09:22,103.980,103.980,103.980,103.980,793,104.016,103.860,103.871,103.871,103.885,103.927,-0.042,-0.044,53.776
09:23,103.911,103.911,103.911,103.911,138,104.015,103.864,103.874,103.878,103.889,103.925,-0.037,-0.042,48.872
09:24,103.911,103.911,103.911,103.911,0,104.015,103.868,103.876,103.885,103.892,103.924,-0.032,-0.040,48.872
09:25,103.910,103.930,103.870,103.930,2021,104.011,103.890,103.881,103.885,103.898,103.925,-0.027,-0.038,50.324
09:26,103.890,103.910,103.890,103.910,910,104.009,103.928,103.884,103.886,103.900,103.924,-0.024,-0.035,48.763
09:27,103.930,103.950,103.900,103.900,2797,104.005,103.912,103.885,103.887,103.900,103.922,-0.022,-0.032,47.961
09:28,103.900,103.900,103.900,103.900,405,104.004,103.910,103.895,103.888,103.900,103.920,-0.020,-0.030,47.961
09:29,103.900,104.000,103.900,104.000,4229,104.001,103.928,103.930,103.896,103.915,103.926,-0.011,-0.026,56.292
09:30,104.020,104.187,103.650,103.800,241740,103.879,103.902,103.908,103.889,103.897,103.917,-0.019,-0.025,41.859
09:31,103.780,103.830,103.640,103.723,45567,103.856,103.865,103.884,103.877,103.871,103.902,-0.032,-0.026,37.836
09:32,103.740,103.770,103.540,103.750,20727,103.844,103.835,103.864,103.866,103.852,103.891,-0.039,-0.029,40.013
09:33,103.745,103.770,103.410,103.445,72868,103.786,103.744,103.803,103.837,103.789,103.858,-0.069,-0.037,28.060
09:34,103.450,103.570,103.280,103.555,29406,103.764,103.655,103.759,103.824,103.753,103.836,-0.082,-0.046,35.539
09:35,103.530,103.780,103.470,103.779,32295,103.757,103.650,103.744,103.809,103.757,103.831,-0.074,-0.052,47.520
09:36,103.800,103.970,103.780,103.850,58902,103.770,103.676,103.738,103.804,103.772,103.833,-0.061,-0.053,50.635
09:37,103.835,103.850,103.530,103.730,20905,103.767,103.672,103.704,103.790,103.765,103.825,-0.060,-0.055,45.679
09:38,103.700,103.920,103.700,103.830,28143,103.770,103.749,103.708,103.782,103.775,103.826,-0.050,-0.054,50.065
09:39,103.820,103.845,103.750,103.770,22853,103.771,103.792,103.714,103.772,103.774,103.821,-0.047,-0.053,47.583
09:40,103.770,104.000,103.765,103.920,30579,103.777,103.820,103.735,103.773,103.797,103.829,-0.032,-0.048,53.756
09:41,103.925,103.980,103.840,103.960,33778,103.785,103.842,103.799,103.778,103.822,103.838,-0.017,-0.042,55.269
09:42,103.970,104.100,103.850,104.010,36923,103.796,103.898,103.856,103.779,103.851,103.851,-0.000,-0.034,57.155
09:43,104.030,104.060,103.940,104.000,30170,103.805,103.932,103.884,103.794,103.874,103.862,0.012,-0.025,56.641
09:44,103.980,104.360,103.970,104.310,38149,103.826,104.040,103.941,103.839,103.941,103.895,0.046,-0.011,66.661
09:45,104.330,104.520,104.250,104.520,35885,103.853,104.160,104.040,103.898,104.030,103.942,0.088,0.009,71.471
09:46,104.510,104.633,104.350,104.414,25568,103.873,104.251,104.113,103.973,104.089,103.977,0.112,0.030,66.260
09:47,104.430,104.478,104.380,104.400,28285,103.891,104.329,104.192,104.038,104.137,104.008,0.129,0.050,65.596
09:48,104.410,104.510,104.200,104.380,32059,103.909,104.405,104.249,104.084,104.174,104.036,0.139,0.067,64.579
09:49,104.390,104.510,104.302,104.510,18489,103.920,104.445,104.318,104.135,104.226,104.071,0.155,0.085,68.047
09:50,104.506,104.650,104.460,104.605,19377,103.934,104.462,104.392,104.202,104.284,104.110,0.174,0.103,70.333
09:51,104.640,104.780,104.640,104.765,39144,103.967,104.532,104.488,104.274,104.358,104.159,0.199,0.122,73.741
09:52,104.750,104.770,104.560,104.723,28041,103.988,104.597,104.540,104.347,104.414,104.201,0.214,0.140,71.406
09:53,104.750,104.820,104.580,104.655,23563,104.004,104.652,104.556,104.404,104.451,104.234,0.217,0.156,67.710
09:54,104.635,104.720,104.510,104.700,14707,104.014,104.690,104.592,104.461,104.490,104.269,0.221,0.169,68.864
09:55,104.760,104.840,104.650,104.840,16723,104.026,104.737,104.647,104.525,104.543,104.311,0.232,0.182,72.192
09:56,104.855,105.100,104.770,104.950,60909,104.077,104.774,104.718,104.598,104.606,104.358,0.248,0.195,74.499
09:57,104.950,105.140,104.940,105.000,33456,104.106,104.829,104.780,104.651,104.667,104.406,0.261,0.208,75.494
09:58,104.950,105.090,104.940,105.050,25676,104.126,104.908,104.835,104.692,104.726,104.454,0.272,0.221,76.482
09:59,105.030,105.030,104.930,104.980,25240,104.145,104.964,104.862,104.735,104.765,104.493,0.272,0.231,72.098
10:00,104.980,105.010,104.865,104.865,38777,104.169,104.969,104.880,104.771,104.780,104.520,0.260,0.237,65.460
10:01,104.850,104.860,104.650,104.710,40270,104.188,104.921,104.887,104.796,104.769,104.534,0.235,0.237,57.744
10:02,104.730,104.750,104.608,104.660,15170,104.194,104.853,104.882,104.808,104.753,104.544,0.209,0.231,55.472
10:03,104.660,104.780,104.635,104.750,18151,104.201,104.793,104.871,104.819,104.752,104.559,0.193,0.223,58.627
10:04,104.750,104.840,104.720,104.770,22553,104.211,104.751,104.848,104.819,104.755,104.574,0.180,0.215,59.317
10:05,104.750,104.880,104.680,104.880,22236,104.221,104.754,104.833,104.832,104.774,104.597,0.177,0.207,62.974
10:06,104.880,104.890,104.725,104.750,35207,104.236,104.762,104.796,104.839,104.770,104.608,0.162,0.198,56.509
10:07,104.780,104.850,104.730,104.781,17034,104.243,104.786,104.771,104.845,104.772,104.621,0.151,0.189,57.626
10:08,104.800,104.800,104.720,104.750,14474,104.248,104.786,104.756,104.838,104.769,104.631,0.138,0.179,56.075
10:09,104.780,104.880,104.740,104.850,23897,104.258,104.802,104.774,104.830,104.781,104.647,0.134,0.170,59.831
10:10,104.860,105.015,104.785,105.015,37852,104.275,104.829,104.818,104.832,104.817,104.674,0.143,0.164,65.130
10:11,105.000,105.320,105.000,105.290,25247,104.291,104.937,104.886,104.850,104.890,104.720,0.170,0.165,71.805
10:12,105.310,105.390,105.180,105.210,26453,104.308,105.023,104.941,104.868,104.939,104.756,0.183,0.169,67.742
10:13,105.160,105.160,105.000,105.000,21713,104.319,105.073,104.956,104.878,104.949,104.774,0.174,0.170,58.401
10:14,105.000,105.100,104.990,105.070,34761,104.335,105.117,104.996,104.906,104.967,104.796,0.171,0.170,60.363
10:15,105.051,105.080,105.020,105.060,11271,104.340,105.126,105.031,104.937,104.981,104.816,0.166,0.169,59.928
10:16,105.050,105.080,104.990,104.990,17168,104.348,105.066,105.061,104.955,104.983,104.829,0.154,0.166,56.842
10:17,104.980,104.980,104.890,104.946,10821,104.352,105.013,105.073,104.969,104.977,104.837,0.140,0.161,54.931
10:18,104.940,105.420,104.925,105.320,130680,104.417,105.077,105.111,105.002,105.030,104.873,0.157,0.160,65.553
10:19,105.270,105.340,105.269,105.327,14599,104.425,105.129,105.115,105.047,105.076,104.907,0.169,0.162,65.720
10:20,105.340,105.350,105.140,105.210,23605,104.435,105.159,105.115,105.080,105.096,104.929,0.167,0.163,60.557
10:21,105.230,105.280,105.100,105.100,15552,104.442,105.181,105.128,105.107,105.097,104.942,0.155,0.161,56.102
10:22,105.110,105.130,105.020,105.110,12727,104.446,105.213,105.133,105.127,105.099,104.954,0.145,0.158,56.416
10:23,105.130,105.200,105.115,105.150,17472,104.453,105.179,105.144,105.137,105.107,104.969,0.138,0.154,57.718
10:24,105.160,105.202,105.040,105.180,18683,104.460,105.150,105.168,105.129,105.118,104.984,0.134,0.150,58.715
10:25,105.190,105.230,105.130,105.180,21679,104.468,105.144,105.197,105.126,105.128,104.999,0.129,0.146,58.715
10:26,105.170,105.320,105.165,105.190,43714,104.486,105.162,105.181,105.141,105.137,105.013,0.124,0.141,59.088
10:27,105.210,105.240,105.160,105.190,30747,104.497,105.178,105.164,105.150,105.145,105.026,0.119,0.137,59.088
10:28,105.170,105.170,105.050,105.110,12790,104.501,105.170,105.151,105.154,105.140,105.032,0.107,0.131,54.520
10:29,105.095,105.260,105.090,105.170,24301,104.509,105.168,105.160,105.168,105.144,105.043,0.102,0.125,57.193
10:30,105.170,105.180,105.010,105.130,41214,104.522,105.158,105.162,105.182,105.142,105.049,0.093,0.119,54.878
10:31,105.100,105.100,105.020,105.030,16517,104.526,105.126,105.147,105.160,105.125,105.048,0.077,0.111,49.485
10:32,105.020,105.040,104.950,104.970,14433,104.529,105.082,105.121,105.132,105.101,105.042,0.059,0.100,46.530
10:33,104.980,105.060,104.910,105.000,62839,104.543,105.060,105.099,105.116,105.086,105.039,0.047,0.090,48.196
10:34,104.995,105.010,104.960,104.990,17705,104.547,105.024,105.074,105.108,105.071,105.035,0.036,0.079,47.663
10:35,104.990,105.000,104.890,104.940,16344,104.550,104.986,105.042,105.095,105.051,105.028,0.023,0.068,44.984
10:36,104.950,105.150,104.930,105.140,19403,104.554,105.008,105.046,105.094,105.064,105.036,0.028,0.060,55.707
10:37,105.150,105.160,105.060,105.120,21126,104.560,105.038,105.040,105.089,105.073,105.043,0.030,0.054,54.562
10:38,105.120,105.240,105.110,105.160,15779,104.564,105.070,105.044,105.088,105.086,105.051,0.035,0.050,56.488
10:39,105.140,105.150,105.030,105.115,24091,104.570,105.095,105.054,105.082,105.091,105.056,0.035,0.047,53.728
10:40,105.120,105.130,105.030,105.040,18198,104.574,105.115,105.063,105.070,105.083,105.055,0.028,0.043,49.396
10:41,105.030,105.040,104.920,105.010,15792,104.577,105.089,105.064,105.063,105.072,105.052,0.020,0.039,47.738
10:42,105.020,105.020,104.930,105.000,14436,104.580,105.065,105.066,105.050,105.061,105.048,0.013,0.034,47.170
10:43,105.000,105.010,104.960,104.980,19924,104.583,105.029,105.071,105.038,105.048,105.043,0.006,0.028,45.990
10:44,104.985,105.060,104.970,104.990,32327,104.589,105.004,105.052,105.035,105.039,105.039,0.001,0.022,46.708
10:45,104.990,105.020,104.950,104.960,20994,104.593,104.988,105.032,105.034,105.027,105.033,-0.006,0.017,44.786
10:46,104.960,105.030,104.930,105.005,25692,104.597,104.987,105.013,105.035,105.024,105.031,-0.007,0.012,48.227
10:47,105.000,105.075,104.930,105.020,36918,104.603,104.991,105.001,105.037,105.023,105.030,-0.007,0.008,49.360
10:48,105.010,105.100,104.970,105.100,18007,104.607,105.015,105.008,105.049,105.035,105.035,-0.000,0.007,55.015
10:49,105.070,105.080,105.030,105.050,17596,104.610,105.027,105.013,105.042,105.037,105.036,0.001,0.005,51.169
10:50,105.050,105.120,105.016,105.016,22028,104.614,105.038,105.015,105.034,105.034,105.035,-0.001,0.004,48.698
10:51,105.025,105.100,105.000,105.075,23248,104.618,105.052,105.027,105.028,105.040,105.038,0.003,0.004,52.986
10:52,105.060,105.100,105.030,105.030,14083,104.620,105.054,105.032,105.021,105.039,105.037,0.002,0.003,49.559
10:53,105.025,105.080,105.015,105.080,28040,104.625,105.050,105.047,105.024,105.045,105.040,0.005,0.004,53.153
10:54,105.075,105.130,105.015,105.015,17306,104.628,105.043,105.048,105.025,105.041,105.039,0.002,0.003,48.332
10:55,105.020,105.080,105.010,105.080,9094,104.630,105.056,105.056,105.031,105.047,105.042,0.005,0.004,52.929
10:56,105.090,105.115,105.060,105.105,9922,104.631,105.062,105.056,105.041,105.056,105.046,0.009,0.005,54.603
10:57,105.090,105.090,105.010,105.040,19531,104.635,105.064,105.055,105.044,105.053,105.046,0.007,0.005,49.660
10:58,105.050,105.130,105.050,105.120,12754,104.637,105.072,105.068,105.057,105.063,105.051,0.012,0.007,55.053
10:59,105.120,105.170,105.100,105.140,18866,104.640,105.097,105.076,105.067,105.075,105.058,0.017,0.009,56.313
11:00,105.130,105.220,105.130,105.210,26282,104.646,105.123,105.099,105.082,105.096,105.069,0.027,0.012,60.487
11:01,105.210,105.250,105.175,105.230,24292,104.651,105.148,105.118,105.092,105.117,105.081,0.035,0.017,61.616
11:02,105.230,105.290,105.220,105.225,31825,104.658,105.185,105.144,105.105,105.133,105.092,0.042,0.022,61.146
11:03,105.230,105.240,105.195,105.195,19770,104.662,105.200,105.158,105.119,105.143,105.099,0.043,0.026,58.272
11:04,105.200,105.330,105.090,105.310,46743,104.672,105.234,105.184,105.137,105.168,105.115,0.053,0.032,65.052
11:05,105.300,105.380,105.270,105.300,27351,104.678,105.252,105.216,105.158,105.189,105.129,0.060,0.037,64.077
11:06,105.310,105.320,105.160,105.240,15157,104.681,105.254,105.231,105.170,105.197,105.137,0.060,0.042,58.420
11:07,105.235,105.340,105.230,105.310,14242,104.684,105.271,105.252,105.193,105.214,105.150,0.064,0.046,62.572
11:08,105.330,105.355,105.283,105.340,10475,104.687,105.300,105.269,105.213,105.233,105.164,0.070,0.051,64.221
11:09,105.340,105.410,105.325,105.390,12327,104.690,105.316,105.289,105.235,105.258,105.181,0.077,0.056,66.843
11:10,105.380,105.410,105.350,105.380,13844,104.693,105.332,105.308,105.261,105.276,105.195,0.081,0.061,65.804
11:11,105.370,105.400,105.302,105.302,17086,104.697,105.344,105.321,105.275,105.280,105.203,0.077,0.064,58.190
11:12,105.290,105.340,105.280,105.310,16165,104.700,105.344,105.321,105.288,105.285,105.211,0.074,0.066,58.729
11:13,105.305,105.323,105.240,105.323,13945,104.703,105.341,105.324,105.297,105.291,105.219,0.071,0.067,59.645
11:14,105.320,105.360,105.300,105.340,15136,104.706,105.331,105.337,105.305,105.298,105.228,0.070,0.068,60.805
11:15,105.350,105.350,105.260,105.260,19252,104.710,105.307,105.331,105.308,105.292,105.231,0.062,0.067,52.917
11:16,105.260,105.280,105.240,105.280,10667,104.712,105.303,105.323,105.314,105.291,105.234,0.056,0.064,54.500
11:17,105.280,105.310,105.230,105.250,14476,104.715,105.291,105.306,105.310,105.284,105.236,0.049,0.061,51.679
11:18,105.255,105.255,105.170,105.250,26042,104.719,105.276,105.289,105.306,105.279,105.237,0.042,0.058,51.679
11:19,105.260,105.290,105.190,105.190,14502,104.722,105.246,105.275,105.302,105.265,105.233,0.032,0.052,46.139
11:20,105.180,105.220,105.160,105.220,12423,104.724,105.238,105.264,105.295,105.258,105.232,0.026,0.047,49.078
11:21,105.220,105.270,105.205,105.250,20948,104.727,105.232,105.255,105.288,105.257,105.234,0.024,0.042,51.905
11:22,105.245,105.250,105.170,105.170,11451,104.729,105.216,105.234,105.271,105.244,105.229,0.015,0.037,44.768
11:23,105.160,105.160,105.110,105.120,12264,104.731,105.190,105.216,105.251,105.225,105.221,0.004,0.030,40.976
11:24,105.104,105.160,105.104,105.160,14878,104.733,105.184,105.201,105.240,105.215,105.216,-0.002,0.024,44.990
11:25,105.150,105.230,105.110,105.230,15636,104.735,105.186,105.199,105.234,105.217,105.217,-0.000,0.019,51.240
11:26,105.230,105.270,105.220,105.260,12661,104.737,105.188,105.200,105.229,105.224,105.220,0.003,0.016,53.670
11:27,105.255,105.300,105.230,105.250,16080,104.740,105.204,105.207,105.222,105.228,105.223,0.005,0.014,52.727
11:28,105.255,105.270,105.225,105.250,9693,104.741,105.230,105.211,105.222,105.231,105.225,0.006,0.012,52.727
11:29,105.245,105.310,105.245,105.300,15904,104.744,105.258,105.218,105.223,105.242,105.230,0.012,0.012,57.098
11:30,105.300,105.340,105.280,105.305,79011,104.758,105.273,105.234,105.227,105.251,105.236,0.016,0.013,57.521
11:31,105.310,105.410,105.310,105.340,15274,104.761,105.289,105.262,105.234,105.265,105.243,0.022,0.015,60.460
11:32,105.350,105.450,105.250,105.400,20268,104.765,105.319,105.292,105.250,105.286,105.255,0.031,0.018,64.939
11:33,105.400,105.410,105.280,105.310,20549,104.768,105.331,105.302,105.257,105.290,105.259,0.030,0.020,54.895
11:34,105.300,105.325,105.285,105.310,16881,104.771,105.333,105.308,105.262,105.293,105.263,0.030,0.022,54.895
11:35,105.300,105.306,105.220,105.260,20582,104.774,105.324,105.309,105.269,105.288,105.263,0.025,0.023,49.920
11:36,105.250,105.320,105.250,105.280,21099,104.777,105.312,105.313,105.281,105.286,105.264,0.023,0.023,51.802
11:37,105.310,105.310,105.260,105.262,6045,104.778,105.284,105.308,105.289,105.283,105.264,0.019,0.022,49.952
11:38,105.270,105.280,105.230,105.255,6879,104.779,105.273,105.302,105.291,105.278,105.263,0.015,0.021,49.259
11:39,105.260,105.310,105.245,105.310,5966,104.780,105.273,105.298,105.295,105.283,105.267,0.017,0.020,54.805
11:40,105.310,105.330,105.290,105.330,7692,104.781,105.287,105.290,105.301,105.290,105.271,0.019,0.020,56.660
11:41,105.320,105.325,105.300,105.325,10243,104.783,105.296,105.291,105.307,105.296,105.275,0.020,0.020,56.041
11:42,105.330,105.330,105.260,105.265,8941,104.784,105.297,105.286,105.304,105.291,105.275,0.017,0.019,49.105
11:43,105.260,105.300,105.250,105.290,7374,104.785,105.304,105.290,105.303,105.291,105.276,0.015,0.018,51.783
11:44,105.292,105.315,105.285,105.308,13939,104.787,105.304,105.293,105.300,105.293,105.278,0.015,0.018,53.622
11:45,105.315,105.330,105.260,105.330,14167,104.789,105.304,105.302,105.295,105.299,105.282,0.017,0.018,55.949
11:46,105.330,105.340,105.320,105.330,15953,104.792,105.305,105.311,105.296,105.304,105.285,0.018,0.018,55.949
11:47,105.320,105.390,105.320,105.330,25057,104.796,105.317,105.313,105.298,105.308,105.289,0.019,0.018,55.949
11:48,105.330,105.390,105.330,105.342,9589,104.798,105.328,105.315,105.304,105.313,105.293,0.020,0.019,57.397
11:49,105.340,105.360,105.250,105.350,16133,104.800,105.336,105.318,105.310,105.319,105.297,0.022,0.019,58.339
11:50,105.350,105.415,105.340,105.340,13082,104.802,105.338,105.327,105.316,105.322,105.300,0.022,0.020,56.610
11:51,105.330,105.390,105.330,105.350,11252,104.804,105.342,105.335,105.323,105.326,105.304,0.023,0.020,57.952
11:52,105.340,105.420,105.340,105.370,21157,104.807,105.350,105.343,105.328,105.333,105.309,0.024,0.021,60.579
11:53,105.370,105.410,105.350,105.350,23934,104.811,105.352,105.345,105.329,105.336,105.312,0.024,0.022,56.760
11:54,105.340,105.450,105.340,105.450,9965,104.813,105.372,105.360,105.339,105.353,105.322,0.031,0.024,67.717
11:55,105.440,105.448,105.400,105.400,6526,104.814,105.384,105.369,105.349,105.360,105.328,0.033,0.025,59.587
11:56,105.390,105.570,105.390,105.560,27501,104.819,105.426,105.396,105.370,105.391,105.345,0.046,0.030,71.414
11:57,105.550,105.560,105.460,105.470,8088,104.821,105.446,105.411,105.382,105.403,105.354,0.049,0.033,60.660
11:58,105.460,105.490,105.310,105.480,22663,104.824,105.472,105.429,105.394,105.415,105.364,0.052,0.037,61.356
11:59,105.480,105.490,105.470,105.480,8758,104.826,105.478,105.445,105.406,105.425,105.372,0.053,0.040,61.356
12:00,105.485,105.490,105.420,105.480,14910,104.829,105.494,105.459,105.417,105.434,105.380,0.053,0.043,61.356
12:01,105.500,105.500,105.440,105.460,8351,104.830,105.474,105.473,105.426,105.438,105.386,0.051,0.045,58.758
12:02,105.460,105.460,105.400,105.430,7137,104.831,105.466,105.470,105.432,105.436,105.389,0.047,0.045,54.997
12:03,105.425,105.430,105.318,105.330,14230,104.833,105.436,105.461,105.432,105.420,105.385,0.035,0.043,44.719
12:04,105.340,105.340,105.190,105.220,22634,104.836,105.384,105.419,105.422,105.389,105.373,0.017,0.038,36.614
12:05,105.220,105.228,105.160,105.170,9158,104.837,105.322,105.381,105.406,105.356,105.358,-0.002,0.030,33.630
12:06,105.170,105.220,105.160,105.210,20949,104.839,105.272,105.348,105.395,105.333,105.347,-0.014,0.021,37.984
12:07,105.205,105.205,105.100,105.130,12319,104.840,105.212,105.304,105.371,105.302,105.331,-0.029,0.011,33.282
12:08,105.135,105.135,105.030,105.030,16021,104.841,105.152,105.247,105.342,105.260,105.308,-0.048,-0.001,28.527
12:09,105.060,105.085,105.040,105.040,8964,104.841,105.116,105.195,105.302,105.226,105.289,-0.062,-0.013,29.610
12:10,105.050,105.110,105.050,105.080,8934,104.842,105.098,105.151,105.272,105.204,105.273,-0.069,-0.024,33.923
12:11,105.070,105.110,105.060,105.090,9310,104.842,105.074,105.121,105.242,105.186,105.260,-0.073,-0.034,34.995
12:12,105.080,105.150,105.080,105.140,10248,104.843,105.076,105.111,105.216,105.179,105.251,-0.072,-0.042,40.219
12:13,105.140,105.210,105.110,105.150,10409,104.844,105.100,105.109,105.191,105.175,105.243,-0.069,-0.047,41.236
12:14,105.165,105.180,105.120,105.120,7502,104.845,105.116,105.097,105.165,105.166,105.234,-0.068,-0.051,39.087
12:15,105.140,105.190,105.120,105.120,13296,104.846,105.124,105.096,105.141,105.159,105.226,-0.067,-0.054,39.087
12:16,105.120,105.140,105.080,105.080,7202,104.846,105.122,105.103,105.122,105.147,105.215,-0.068,-0.057,36.173
12:17,105.080,105.090,105.025,105.040,7658,104.846,105.102,105.103,105.108,105.130,105.202,-0.071,-0.060,33.484
12:18,105.040,105.053,105.020,105.053,5833,104.847,105.083,105.099,105.099,105.119,105.191,-0.072,-0.062,35.146
12:19,105.050,105.050,104.980,105.000,28306,104.848,105.059,105.088,105.083,105.100,105.177,-0.076,-0.065,31.636
12:20,104.990,104.990,104.920,104.940,17563,104.848,105.023,105.063,105.068,105.076,105.159,-0.084,-0.069,28.190
12:21,104.940,104.970,104.926,104.926,10296,104.849,104.992,105.035,105.060,105.053,105.142,-0.089,-0.073,27.419
12:22,104.930,104.970,104.930,104.960,8753,104.849,104.976,105.015,105.054,105.038,105.128,-0.090,-0.076,32.194
12:23,104.940,104.970,104.935,104.940,5481,104.849,104.953,104.992,105.043,105.023,105.114,-0.091,-0.079,30.920
12:24,104.940,104.940,104.840,104.868,31956,104.849,104.927,104.966,105.026,104.999,105.096,-0.097,-0.083,26.818
12:25,104.870,104.980,104.860,104.960,24407,104.850,104.931,104.956,105.012,104.993,105.086,-0.093,-0.085,38.122
12:26,104.960,105.030,104.960,105.010,5725,104.850,104.948,104.950,105.001,104.996,105.080,-0.085,-0.085,43.263
12:27,105.000,105.000,104.950,104.970,14509,104.850,104.950,104.947,104.990,104.992,105.072,-0.080,-0.084,40.373
12:28,104.990,105.020,104.980,104.980,11823,104.851,104.958,104.952,104.979,104.990,105.065,-0.075,-0.082,41.426
12:29,104.980,105.030,104.960,105.000,13052,104.851,104.984,104.961,104.973,104.992,105.061,-0.069,-0.080,43.573
12:30,105.000,105.050,105.000,105.050,14122,104.852,105.002,104.972,104.974,105.001,105.060,-0.059,-0.076,48.623
12:31,105.050,105.070,105.030,105.050,8181,104.852,105.010,104.986,104.973,105.008,105.059,-0.051,-0.071,48.643
12:32,105.060,105.080,105.020,105.040,9773,104.853,105.024,105.007,104.976,105.013,105.058,-0.045,-0.065,47.650
12:33,105.046,105.060,105.040,105.040,15409,104.854,105.036,105.017,104.984,105.017,105.056,-0.039,-0.060,47.650
12:34,105.040,105.050,105.025,105.045,9824,104.854,105.045,105.022,104.993,105.021,105.056,-0.034,-0.055,48.262
12:35,105.050,105.090,105.040,105.050,15175,104.855,105.045,105.032,105.000,105.026,105.055,-0.029,-0.050,48.906
12:36,105.050,105.050,105.010,105.030,17375,104.856,105.041,105.038,105.007,105.026,105.053,-0.027,-0.045,46.419
12:37,105.030,105.035,105.000,105.000,22459,104.856,105.033,105.038,105.017,105.022,105.049,-0.027,-0.042,42.895
12:38,105.000,105.005,104.980,104.990,5904,104.857,105.023,105.031,105.020,105.017,105.045,-0.027,-0.039,41.757
12:39,104.960,104.970,104.880,104.890,5398,104.857,104.992,105.011,105.010,104.998,105.033,-0.036,-0.038,32.478
12:40,104.890,104.890,104.820,104.820,6382,104.857,104.946,104.983,104.999,104.970,105.018,-0.047,-0.040,27.824
12:41,104.824,104.870,104.810,104.860,11527,104.857,104.912,104.961,104.990,104.953,105.006,-0.052,-0.042,33.667
12:42,104.860,104.870,104.780,104.820,14628,104.857,104.876,104.933,104.976,104.933,104.992,-0.059,-0.046,30.961
12:43,104.810,104.820,104.670,104.715,31206,104.856,104.821,104.891,104.950,104.899,104.972,-0.072,-0.051,25.228
12:44,104.720,104.761,104.720,104.730,15087,104.855,104.789,104.853,104.925,104.873,104.954,-0.080,-0.057,27.299
12:45,104.720,104.720,104.655,104.655,18597,104.854,104.756,104.810,104.896,104.840,104.932,-0.092,-0.064,23.756
12:46,104.650,104.660,104.580,104.580,16039,104.853,104.700,104.759,104.860,104.800,104.906,-0.106,-0.072,20.843
12:47,104.590,104.660,104.590,104.620,16479,104.853,104.660,104.725,104.828,104.772,104.884,-0.112,-0.080,26.051
12:48,104.620,104.660,104.615,104.630,18274,104.852,104.643,104.701,104.795,104.750,104.866,-0.115,-0.087,27.339
12:49,104.620,104.640,104.570,104.625,34059,104.850,104.622,104.672,104.764,104.731,104.848,-0.117,-0.093,27.085
12:50,104.620,104.620,104.550,104.570,27467,104.848,104.605,104.641,104.731,104.706,104.827,-0.121,-0.099,24.401
12:51,104.570,104.570,104.520,104.555,27506,104.846,104.600,104.621,104.698,104.683,104.807,-0.124,-0.104,23.711
