time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,82.350,82.350,82.350,82.350,0,82.353,82.308,82.282,82.281,82.295,82.309,-0.014,-0.029,52.857
09:01,82.290,82.300,82.250,82.250,1281,82.352,82.302,82.286,82.277,82.288,82.305,-0.017,-0.027,44.885
09:02,82.260,82.260,82.258,82.258,200,82.352,82.298,82.281,82.278,82.283,82.301,-0.018,-0.025,45.592
09:03,82.400,82.400,82.300,82.400,2296,82.352,82.322,82.306,82.289,82.301,82.309,-0.007,-0.021,56.306
09:04,82.400,82.400,82.400,82.400,0,82.352,82.332,82.321,82.297,82.316,82.315,0.001,-0.017,56.306
09:05,82.420,82.420,82.420,82.420,273,82.352,82.346,82.338,82.307,82.332,82.323,0.009,-0.012,57.667
09:06,82.410,82.410,82.400,82.400,2947,82.353,82.376,82.353,82.321,82.343,82.329,0.014,-0.007,55.795
09:07,82.400,82.400,82.400,82.400,0,82.353,82.404,82.360,82.328,82.352,82.334,0.017,-0.002,55.795
09:08,82.400,82.400,82.400,82.400,0,82.353,82.404,82.366,82.344,82.359,82.339,0.020,0.003,55.795
09:09,82.420,82.430,82.420,82.420,715,82.354,82.408,82.387,82.354,82.368,82.345,0.023,0.007,57.518
09:10,82.420,82.420,82.420,82.420,0,82.354,82.408,82.407,82.365,82.376,82.351,0.026,0.011,57.518
09:11,82.400,82.440,82.370,82.380,2492,82.355,82.404,82.405,82.373,82.377,82.353,0.024,0.013,52.749
09:12,82.380,82.400,82.380,82.400,917,82.355,82.404,82.405,82.377,82.380,82.356,0.024,0.015,54.768
09:13,82.400,82.400,82.400,82.400,0,82.355,82.404,82.403,82.381,82.383,82.359,0.024,0.017,54.768
09:14,82.400,82.400,82.400,82.400,0,82.355,82.400,82.403,82.392,82.386,82.362,0.024,0.018,54.768
09:15,82.410,82.450,82.380,82.400,3671,82.357,82.396,82.402,82.403,82.388,82.365,0.023,0.019,54.768
09:16,82.400,82.400,82.400,82.400,0,82.357,82.400,82.402,82.403,82.390,82.368,0.022,0.020,54.768
09:17,82.400,82.400,82.400,82.400,0,82.357,82.400,82.400,82.403,82.392,82.370,0.021,0.020,54.768
09:18,82.400,82.400,82.400,82.400,158,82.357,82.400,82.397,82.402,82.393,82.372,0.020,0.020,54.768
09:19,82.400,82.400,82.400,82.400,0,82.357,82.400,82.400,82.402,82.394,82.374,0.019,0.020,54.768
09:20,82.400,82.470,82.380,82.470,116598,82.396,82.414,82.409,82.407,82.406,82.382,0.024,0.021,64.401
09:21,82.470,82.470,82.470,82.470,0,82.396,82.428,82.418,82.412,82.416,82.388,0.027,0.022,64.401
09:22,82.440,82.440,82.440,82.440,300,82.396,82.436,82.423,82.414,82.419,82.392,0.027,0.023,58.237
09:23,82.400,82.400,82.400,82.400,164,82.396,82.436,82.422,82.412,82.416,82.393,0.024,0.023,51.200
09:24,82.400,82.400,82.400,82.400,0,82.396,82.436,82.422,82.414,82.414,82.393,0.021,0.023,51.200
09:25,82.400,82.400,82.400,82.400,0,82.396,82.422,82.422,82.414,82.412,82.394,0.018,0.022,51.200
09:26,82.400,82.400,82.400,82.400,0,82.396,82.408,82.422,82.414,82.410,82.394,0.016,0.021,51.200
09:27,82.390,82.400,82.390,82.400,509,82.396,82.400,82.422,82.414,82.408,82.395,0.014,0.019,51.200
09:28,82.430,82.430,82.430,82.430,421,82.396,82.406,82.417,82.416,82.412,82.397,0.015,0.018,56.862
09:29,82.430,82.540,82.430,82.540,5658,82.399,82.434,82.426,82.427,82.431,82.408,0.024,0.019,70.417
09:30,82.440,82.640,82.420,82.435,327545,82.498,82.441,82.426,82.430,82.432,82.410,0.022,0.020,53.250
09:31,82.430,82.500,82.310,82.435,76512,82.483,82.448,82.430,82.432,82.432,82.412,0.021,0.020,53.223
09:32,82.420,82.600,82.370,82.595,78341,82.489,82.487,82.454,82.447,82.457,82.425,0.032,0.023,67.322
09:33,82.580,82.580,82.310,82.430,57061,82.484,82.487,82.458,82.444,82.453,82.426,0.028,0.024,50.438
09:34,82.435,82.640,82.380,82.600,59322,82.489,82.499,82.483,82.454,82.476,82.438,0.037,0.026,61.227
09:35,82.605,82.735,82.530,82.554,102715,82.506,82.523,82.502,82.463,82.488,82.447,0.041,0.029,57.568
09:36,82.540,82.580,82.430,82.540,67493,82.507,82.544,82.516,82.474,82.496,82.454,0.042,0.032,56.472
09:37,82.540,82.780,82.510,82.760,50212,82.518,82.577,82.544,82.501,82.537,82.477,0.060,0.037,67.137
09:38,82.760,82.775,82.720,82.760,38215,82.529,82.643,82.584,82.529,82.571,82.498,0.073,0.045,67.137
09:39,82.760,82.940,82.730,82.935,183587,82.588,82.710,82.647,82.570,82.627,82.530,0.097,0.055,73.195
09:40,82.940,82.945,82.660,82.660,205609,82.616,82.731,82.655,82.590,82.632,82.540,0.092,0.063,55.789
09:41,82.650,82.690,82.385,82.420,104454,82.607,82.707,82.654,82.590,82.599,82.531,0.069,0.064,45.598
09:42,82.410,82.530,82.365,82.380,74251,82.597,82.631,82.626,82.577,82.566,82.520,0.046,0.060,44.150
09:43,82.370,82.380,82.260,82.270,56224,82.586,82.533,82.591,82.565,82.520,82.501,0.019,0.052,40.359
09:44,82.270,82.350,82.213,82.320,61121,82.575,82.410,82.563,82.556,82.489,82.488,0.002,0.042,42.763
09:45,82.360,82.550,82.350,82.530,66850,82.571,82.384,82.534,82.551,82.496,82.491,0.005,0.034,51.601
09:46,82.520,82.520,82.320,82.420,44703,82.567,82.384,82.492,82.550,82.484,82.486,-0.002,0.027,47.467
09:47,82.410,82.480,82.295,82.465,44102,82.563,82.401,82.433,82.540,82.481,82.484,-0.003,0.021,49.258
09:48,82.480,82.656,82.475,82.605,47216,82.563,82.468,82.426,82.543,82.500,82.493,0.007,0.018,54.460
09:49,82.610,82.645,82.560,82.600,33657,82.564,82.524,82.449,82.548,82.515,82.501,0.015,0.018,54.247
09:50,82.605,82.770,82.605,82.740,45770,82.567,82.566,82.494,82.547,82.550,82.519,0.031,0.020,59.092
09:51,82.740,82.780,82.665,82.720,32939,82.570,82.626,82.550,82.543,82.576,82.534,0.043,0.025,58.145
09:52,82.720,82.725,82.680,82.690,23801,82.572,82.671,82.596,82.525,82.594,82.545,0.049,0.030,56.677
09:53,82.685,82.750,82.680,82.740,67763,82.577,82.698,82.623,82.531,82.616,82.560,0.057,0.035,58.555
09:54,82.740,82.750,82.670,82.720,47168,82.580,82.722,82.660,82.554,82.632,82.571,0.061,0.040,57.481
09:55,82.724,82.730,82.530,82.560,50423,82.581,82.686,82.672,82.568,82.621,82.571,0.050,0.042,49.642
09:56,82.540,82.610,82.520,82.585,37903,82.581,82.659,82.669,82.592,82.616,82.572,0.044,0.043,50.772
09:57,82.585,82.610,82.460,82.520,77179,82.579,82.625,82.659,82.607,82.601,82.568,0.033,0.041,47.771
09:58,82.530,82.540,82.450,82.460,31979,82.577,82.569,82.624,82.602,82.579,82.560,0.019,0.036,45.120
09:59,82.455,82.540,82.455,82.530,57266,82.576,82.531,82.601,82.610,82.572,82.558,0.014,0.032,48.697
10:00,82.540,82.590,82.410,82.460,72875,82.573,82.511,82.572,82.610,82.554,82.550,0.004,0.026,45.503
10:01,82.465,82.490,82.354,82.380,39446,82.570,82.470,82.527,82.593,82.528,82.538,-0.010,0.019,42.109
10:02,82.390,82.520,82.390,82.515,34700,82.569,82.469,82.501,82.586,82.526,82.536,-0.010,0.013,49.024
10:03,82.510,82.560,82.355,82.470,71816,82.566,82.471,82.490,82.565,82.517,82.531,-0.014,0.008,47.006
10:04,82.490,82.510,82.365,82.400,45857,82.563,82.445,82.467,82.541,82.499,82.521,-0.022,0.002,43.975
10:05,82.420,82.420,82.300,82.305,64429,82.558,82.414,82.440,82.511,82.469,82.505,-0.036,-0.006,40.188
10:06,82.315,82.530,82.310,82.440,173672,82.549,82.426,82.438,82.488,82.465,82.501,-0.036,-0.012,47.153
10:07,82.440,82.610,82.440,82.560,81945,82.549,82.435,82.441,82.476,82.479,82.505,-0.026,-0.015,52.454
10:08,82.568,82.590,82.516,82.580,37355,82.549,82.457,82.456,82.477,82.495,82.511,-0.016,-0.015,53.295
10:09,82.565,82.565,82.505,82.540,18657,82.549,82.485,82.476,82.474,82.502,82.513,-0.011,-0.014,51.339
10:10,82.540,82.585,82.505,82.585,40565,82.549,82.541,82.485,82.479,82.515,82.518,-0.003,-0.012,53.410
10:11,82.580,82.590,82.440,82.520,50241,82.549,82.557,82.491,82.483,82.515,82.518,-0.003,-0.010,50.094
10:12,82.525,82.615,82.480,82.615,25536,82.549,82.568,82.518,82.490,82.531,82.525,0.005,-0.007,54.537
10:13,82.615,82.710,82.610,82.680,56428,82.551,82.588,82.565,82.507,82.554,82.537,0.017,-0.002,57.336
10:14,82.690,82.745,82.685,82.710,40711,82.553,82.622,82.599,82.532,82.578,82.550,0.028,0.004,58.603
10:15,82.710,82.720,82.640,82.655,32014,82.554,82.636,82.611,82.543,82.590,82.557,0.032,0.009,55.357
10:16,82.650,82.660,82.550,82.570,37501,82.555,82.646,82.609,82.551,82.587,82.558,0.028,0.013,50.686
10:17,82.575,82.672,82.575,82.610,23030,82.555,82.645,82.618,82.567,82.590,82.562,0.028,0.016,52.709
10:18,82.610,82.640,82.567,82.635,46887,82.556,82.636,82.624,82.592,82.597,82.568,0.029,0.019,53.979
10:19,82.620,82.640,82.540,82.540,21785,82.556,82.602,82.627,82.600,82.588,82.566,0.023,0.020,48.633
10:20,82.545,82.555,82.505,82.520,26736,82.556,82.575,82.615,82.597,82.578,82.562,0.016,0.019,47.565
10:21,82.525,82.540,82.450,82.450,32110,82.555,82.551,82.586,82.587,82.558,82.554,0.004,0.016,43.928
10:22,82.455,82.475,82.425,82.460,30981,82.554,82.521,82.555,82.581,82.543,82.547,-0.004,0.012,44.587
10:23,82.465,82.470,82.400,82.403,30419,82.553,82.475,82.524,82.567,82.522,82.536,-0.015,0.007,41.627
10:24,82.405,82.520,82.365,82.518,48614,82.552,82.470,82.517,82.567,82.521,82.535,-0.014,0.003,49.013
10:25,82.513,82.560,82.425,82.425,37876,82.551,82.451,82.494,82.552,82.506,82.527,-0.021,-0.002,44.133
10:26,82.425,82.440,82.405,82.420,20923,82.550,82.445,82.467,82.532,82.493,82.519,-0.026,-0.007,43.881
10:27,82.415,82.430,82.330,82.370,50821,82.548,82.427,82.446,82.506,82.474,82.508,-0.034,-0.012,41.340
10:28,82.375,82.430,82.340,82.370,49105,82.545,82.421,82.427,82.484,82.458,82.498,-0.040,-0.018,41.340
10:29,82.395,82.465,82.390,82.410,32238,82.544,82.399,82.422,82.472,82.451,82.491,-0.040,-0.022,44.331
10:30,82.415,82.480,82.415,82.422,22295,82.544,82.398,82.417,82.457,82.446,82.486,-0.040,-0.026,45.226
10:31,82.415,82.450,82.384,82.445,28343,82.543,82.403,82.423,82.443,82.446,82.483,-0.037,-0.028,47.006
10:32,82.450,82.536,82.445,82.530,23340,82.543,82.435,82.424,82.442,82.459,82.486,-0.028,-0.028,53.054
10:33,82.530,82.609,82.505,82.605,23679,82.543,82.482,82.446,82.448,82.481,82.495,-0.014,-0.025,57.646
10:34,82.602,82.602,82.550,82.560,22309,82.543,82.512,82.464,82.457,82.494,82.500,-0.007,-0.021,54.219
10:35,82.565,82.615,82.560,82.605,27161,82.543,82.549,82.493,82.468,82.511,82.508,0.003,-0.017,56.974
10:36,82.610,82.620,82.515,82.515,39767,82.543,82.563,82.511,82.477,82.511,82.508,0.003,-0.013,50.437
10:37,82.510,82.510,82.400,82.402,25287,82.543,82.537,82.510,82.468,82.495,82.500,-0.006,-0.011,43.663
10:38,82.405,82.480,82.405,82.450,32986,82.542,82.506,82.514,82.470,82.488,82.497,-0.009,-0.011,46.924
10:39,82.465,82.495,82.460,82.480,18110,82.542,82.490,82.518,82.474,82.486,82.496,-0.009,-0.010,48.914
10:40,82.475,82.490,82.460,82.465,13342,82.541,82.462,82.510,82.481,82.483,82.493,-0.010,-0.010,47.946
10:41,82.460,82.465,82.410,82.465,25729,82.541,82.452,82.493,82.489,82.480,82.491,-0.011,-0.010,47.946
10:42,82.465,82.605,82.455,82.600,37782,82.541,82.492,82.498,82.503,82.499,82.499,-0.000,-0.008,56.858
10:43,82.600,82.620,82.555,82.563,34606,82.541,82.515,82.493,82.514,82.509,82.504,0.005,-0.006,54.144
10:44,82.560,82.580,82.520,82.560,11737,82.541,82.531,82.498,82.523,82.517,82.508,0.008,-0.003,53.895
10:45,82.580,82.620,82.540,82.590,30344,82.541,82.556,82.522,82.528,82.528,82.514,0.014,0.000,55.882
10:46,82.580,82.620,82.510,82.510,19880,82.541,82.565,82.529,82.520,82.525,82.514,0.011,0.003,49.727
10:47,82.515,82.625,82.515,82.625,18335,82.542,82.570,82.547,82.525,82.541,82.522,0.018,0.006,57.051
10:48,82.625,82.638,82.580,82.580,18060,82.542,82.573,82.562,82.523,82.547,82.526,0.020,0.009,53.751
10:49,82.590,82.600,82.510,82.510,23333,82.542,82.563,82.567,82.523,82.541,82.525,0.016,0.010,49.003
10:50,82.505,82.550,82.500,82.500,26168,82.542,82.545,82.555,82.531,82.535,82.523,0.011,0.010,48.346
10:51,82.505,82.520,82.400,82.400,50084,82.541,82.523,82.534,82.527,82.514,82.514,-0.000,0.008,42.246
10:52,82.408,82.440,82.355,82.360,67889,82.538,82.470,82.509,82.518,82.490,82.503,-0.013,0.004,40.069
10:53,82.360,82.390,82.310,82.325,56686,82.536,82.419,82.476,82.507,82.465,82.490,-0.025,-0.002,38.212
10:54,82.325,82.370,82.325,82.360,18691,82.535,82.389,82.457,82.499,82.449,82.480,-0.031,-0.008,41.140
