time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,81.448,81.448,81.340,81.390,1141,81.363,81.360,81.316,81.283,81.298,81.278,0.020,-0.025,56.415
09:01,81.448,81.448,81.420,81.420,683,81.363,81.384,81.352,81.309,81.317,81.289,0.029,-0.014,57.879
09:02,81.360,81.360,81.300,81.300,999,81.363,81.382,81.352,81.319,81.314,81.289,0.025,-0.006,50.564
09:03,81.300,81.409,81.300,81.390,2696,81.363,81.390,81.364,81.326,81.326,81.297,0.029,0.001,55.134
09:04,81.350,81.350,81.152,81.152,1257,81.362,81.330,81.345,81.315,81.299,81.286,0.013,0.003,43.644
09:05,81.200,81.200,81.200,81.200,866,81.361,81.292,81.332,81.307,81.284,81.280,0.004,0.003,46.074
09:06,81.170,81.200,81.170,81.200,1086,81.360,81.248,81.313,81.312,81.271,81.274,-0.003,0.002,46.074
09:07,81.150,81.190,81.110,81.120,4723,81.355,81.212,81.272,81.299,81.248,81.262,-0.015,-0.001,42.508
09:08,81.130,81.200,81.120,81.170,8914,81.346,81.168,81.244,81.289,81.236,81.256,-0.020,-0.005,45.355
09:09,81.150,81.170,81.080,81.080,154221,81.243,81.154,81.202,81.272,81.212,81.243,-0.031,-0.010,41.383
09:10,81.225,81.225,81.225,81.225,138,81.243,81.159,81.192,81.265,81.214,81.241,-0.027,-0.014,49.110
09:11,81.080,81.080,81.080,81.080,593,81.243,81.135,81.153,81.244,81.193,81.229,-0.036,-0.018,43.005
09:12,81.100,81.100,81.080,81.090,6107,81.240,81.129,81.146,81.217,81.177,81.219,-0.042,-0.023,43.527
09:13,81.090,81.090,81.090,81.090,463,81.240,81.113,81.132,81.194,81.164,81.209,-0.045,-0.027,43.527
09:14,81.030,81.100,81.000,81.100,2018,81.239,81.117,81.119,81.169,81.154,81.201,-0.047,-0.031,44.120
09:15,81.100,81.100,81.100,81.100,1755,81.239,81.092,81.117,81.154,81.146,81.194,-0.048,-0.035,44.120
09:16,81.160,81.170,81.160,81.170,975,81.238,81.110,81.117,81.137,81.150,81.192,-0.043,-0.036,48.512
09:17,81.170,81.240,81.170,81.240,2168,81.238,81.140,81.137,81.143,81.163,81.196,-0.032,-0.035,52.529
09:18,81.290,81.320,81.290,81.290,7542,81.239,81.180,81.145,81.150,81.183,81.203,-0.020,-0.032,55.218
09:19,81.350,81.350,81.350,81.350,140,81.240,81.230,81.179,81.162,81.209,81.214,-0.005,-0.027,58.271
09:20,81.350,81.350,81.350,81.350,0,81.240,81.280,81.211,81.180,81.230,81.224,0.007,-0.020,58.271
09:21,81.030,81.030,81.030,81.030,323,81.239,81.252,81.204,81.169,81.200,81.209,-0.010,-0.018,40.985
09:22,81.030,81.030,81.030,81.030,0,81.239,81.210,81.195,81.165,81.173,81.196,-0.023,-0.019,40.985
