time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,84.090,84.090,84.090,84.090,0,84.161,84.082,84.099,84.105,84.094,84.094,-0.000,0.001,48.115
09:01,84.160,84.160,84.160,84.160,307,84.161,84.102,84.099,84.114,84.104,84.099,0.005,0.002,63.856
09:02,84.160,84.160,84.160,84.160,108,84.161,84.118,84.099,84.122,84.113,84.104,0.009,0.003,63.856
09:03,84.160,84.160,84.160,84.160,0,84.161,84.132,84.111,84.122,84.120,84.108,0.012,0.005,63.856
09:04,84.160,84.160,84.160,84.160,0,84.161,84.146,84.124,84.122,84.126,84.112,0.015,0.007,63.856
09:05,84.130,84.130,84.130,84.130,500,84.160,84.154,84.130,84.120,84.127,84.113,0.014,0.008,54.351
09:06,84.130,84.130,84.130,84.130,0,84.160,84.148,84.135,84.118,84.127,84.114,0.013,0.009,54.351
09:07,84.130,84.130,84.130,84.130,0,84.160,84.142,84.140,84.115,84.128,84.116,0.012,0.010,54.351
09:08,84.046,84.046,84.046,84.046,147,84.159,84.119,84.135,84.114,84.115,84.110,0.005,0.009,35.745
09:09,84.046,84.046,84.046,84.046,0,84.159,84.096,84.120,84.113,84.105,84.106,-0.001,0.007,35.745
09:10,84.046,84.046,84.046,84.046,0,84.159,84.080,84.106,84.111,84.096,84.101,-0.006,0.004,35.745
09:11,84.046,84.046,84.046,84.046,0,84.159,84.063,84.092,84.107,84.088,84.097,-0.009,0.002,35.745
09:12,84.160,84.160,84.160,84.160,510,84.159,84.069,84.092,84.113,84.099,84.102,-0.003,0.001,60.456
09:13,84.160,84.160,84.160,84.160,0,84.159,84.092,84.095,84.118,84.108,84.106,0.002,0.001,60.456
09:14,84.160,84.160,84.160,84.160,0,84.159,84.114,84.099,84.118,84.116,84.110,0.006,0.002,60.456
09:15,84.100,84.100,84.100,84.100,325,84.158,84.125,84.096,84.113,84.114,84.109,0.004,0.003,48.256
09:16,84.100,84.100,84.100,84.100,783,84.156,84.136,84.102,84.109,84.112,84.109,0.003,0.003,48.256
09:17,84.100,84.100,84.100,84.100,0,84.156,84.124,84.109,84.104,84.110,84.108,0.002,0.003,48.256
09:18,84.100,84.100,84.100,84.100,0,84.156,84.112,84.116,84.102,84.108,84.107,0.001,0.002,48.256
