time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,3050.000,3050.000,3050.000,3050.000,0,3053.326,3050.000,3050.000,3049.305,3048.796,3046.814,1.982,1.629,85.983
09:01,3051.000,3051.000,3051.000,3051.000,467,3053.249,3050.200,3050.125,3050.074,3049.135,3047.124,2.011,1.705,88.626
09:02,3051.000,3051.000,3051.000,3051.000,0,3053.249,3050.400,3050.250,3050.152,3049.422,3047.412,2.011,1.766,88.626
09:03,3051.000,3051.000,3051.000,3051.000,0,3053.249,3050.600,3050.375,3050.229,3049.665,3047.677,1.988,1.810,88.626
09:04,3051.000,3051.000,3051.000,3051.000,0,3053.249,3050.800,3050.500,3050.307,3049.870,3047.923,1.947,1.838,88.626
09:05,3051.000,3051.000,3051.000,3051.000,0,3053.249,3051.000,3050.625,3050.385,3050.044,3048.151,1.893,1.849,88.626
09:06,3051.000,3051.000,3051.000,3051.000,0,3053.249,3051.000,3050.750,3050.462,3050.191,3048.362,1.829,1.845,88.626
09:07,3050.000,3050.000,3050.000,3050.000,707,3053.094,3050.800,3050.750,3050.462,3050.162,3048.484,1.678,1.811,68.482
09:08,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.600,3050.750,3050.462,3050.137,3048.596,1.541,1.757,68.482
09:09,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.400,3050.625,3050.462,3050.116,3048.700,1.416,1.689,68.482
09:10,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.200,3050.500,3050.462,3050.098,3048.796,1.302,1.612,68.482
09:11,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.000,3050.375,3050.462,3050.083,3048.885,1.197,1.529,68.482
09:12,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.000,3050.250,3050.462,3050.070,3048.968,1.102,1.443,68.482
09:13,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.000,3050.125,3050.462,3050.059,3049.044,1.015,1.358,68.482
09:14,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.000,3050.000,3050.385,3050.050,3049.115,0.935,1.273,68.482
09:15,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.000,3050.000,3050.308,3050.043,3049.181,0.862,1.191,68.482
09:16,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.000,3050.000,3050.231,3050.036,3049.241,0.795,1.112,68.482
09:17,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.000,3050.000,3050.154,3050.030,3049.298,0.733,1.036,68.482
09:18,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.000,3050.000,3050.077,3050.026,3049.350,0.676,0.964,68.482
