time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,119.340,119.380,119.340,119.380,3648,119.377,119.300,119.276,119.250,119.273,119.256,0.016,-0.001,63.154
09:01,119.390,119.400,119.390,119.400,1230,119.377,119.326,119.295,119.265,119.292,119.267,0.025,0.004,64.700
09:02,119.380,119.500,119.380,119.500,2484,119.378,119.374,119.329,119.289,119.324,119.284,0.040,0.011,71.206
09:03,119.420,119.470,119.420,119.470,1847,119.379,119.418,119.359,119.310,119.347,119.298,0.049,0.019,67.179
09:04,119.427,119.480,119.427,119.480,3401,119.380,119.446,119.385,119.332,119.367,119.311,0.056,0.026,67.841
09:05,119.490,119.540,119.490,119.530,3853,119.382,119.476,119.419,119.353,119.392,119.328,0.065,0.034,70.933
09:06,119.500,119.500,119.490,119.490,1566,119.383,119.494,119.449,119.372,119.407,119.340,0.068,0.041,65.506
09:07,119.520,119.570,119.520,119.570,4715,119.386,119.508,119.477,119.398,119.432,119.357,0.076,0.048,70.386
09:08,119.580,119.700,119.580,119.690,4611,119.391,119.552,119.516,119.433,119.472,119.381,0.091,0.056,75.895
09:09,119.690,119.720,119.690,119.700,9871,119.403,119.596,119.554,119.466,119.507,119.405,0.102,0.065,76.291
09:10,119.750,119.750,119.730,119.750,4196,119.408,119.640,119.585,119.504,119.544,119.431,0.114,0.075,78.217
09:11,119.750,119.790,119.730,119.790,6073,119.416,119.700,119.625,119.545,119.582,119.457,0.125,0.085,79.642
09:12,119.790,119.790,119.720,119.720,6449,119.424,119.730,119.655,119.575,119.603,119.477,0.127,0.093,70.902
09:13,119.740,119.790,119.650,119.790,4753,119.429,119.750,119.688,119.606,119.632,119.500,0.132,0.101,73.977
09:14,119.740,119.850,119.710,119.850,4910,119.436,119.780,119.733,119.641,119.666,119.526,0.140,0.109,76.290
09:15,119.900,119.900,119.750,119.800,4125,119.441,119.790,119.761,119.664,119.686,119.546,0.140,0.115,70.654
09:16,119.800,119.820,119.800,119.820,3254,119.445,119.796,119.778,119.691,119.707,119.566,0.140,0.120,71.559
09:17,119.770,119.780,119.720,119.750,3566,119.449,119.802,119.784,119.712,119.714,119.580,0.134,0.123,64.106
09:18,119.735,119.900,119.730,119.900,12229,119.464,119.824,119.802,119.740,119.742,119.604,0.138,0.126,71.061
09:19,119.970,119.990,119.900,119.900,5745,119.473,119.834,119.816,119.772,119.766,119.626,0.141,0.129,71.061
