time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,100.520,100.520,100.440,100.440,1479,100.818,100.458,100.455,100.522,100.502,100.562,-0.060,-0.056,40.176
09:01,100.460,100.500,100.420,100.500,3368,100.814,100.472,100.459,100.515,100.502,100.558,-0.056,-0.056,45.128
09:02,100.510,100.510,100.460,100.510,3035,100.811,100.484,100.470,100.508,100.503,100.554,-0.051,-0.055,45.932
09:03,100.500,100.500,100.500,100.500,866,100.810,100.494,100.475,100.495,100.503,100.550,-0.048,-0.054,45.219
09:04,100.460,100.460,100.320,100.330,8130,100.799,100.456,100.463,100.470,100.476,100.534,-0.058,-0.054,35.213
09:05,100.330,100.340,100.310,100.310,4391,100.793,100.430,100.445,100.445,100.450,100.517,-0.067,-0.057,34.252
09:06,100.310,100.320,100.280,100.290,5509,100.784,100.388,100.425,100.432,100.426,100.500,-0.075,-0.061,33.275
09:07,100.300,100.300,100.250,100.250,5000,100.777,100.336,100.391,100.418,100.399,100.482,-0.083,-0.065,31.349
09:08,100.230,100.270,100.210,100.260,8071,100.764,100.288,100.369,100.403,100.377,100.465,-0.088,-0.070,32.402
09:09,100.277,100.280,100.250,100.260,1772,100.762,100.274,100.339,100.390,100.359,100.450,-0.091,-0.074,32.402
09:10,100.270,100.270,100.240,100.240,3283,100.757,100.260,100.305,100.374,100.341,100.435,-0.094,-0.078,31.289
09:11,100.240,100.270,100.240,100.250,6774,100.748,100.252,100.274,100.358,100.327,100.421,-0.094,-0.081,32.537
09:12,100.260,100.260,100.150,100.230,14378,100.727,100.248,100.261,100.336,100.312,100.407,-0.095,-0.084,31.312
09:13,100.210,100.230,100.210,100.220,3158,100.723,100.240,100.250,100.319,100.298,100.393,-0.095,-0.086,30.689
09:14,100.220,100.220,100.200,100.200,1965,100.720,100.228,100.239,100.296,100.283,100.379,-0.096,-0.088,29.429
09:15,100.220,100.230,100.200,100.230,4663,100.714,100.226,100.236,100.275,100.275,100.368,-0.093,-0.089,33.846
09:16,100.250,100.260,100.200,100.250,3362,100.710,100.226,100.235,100.255,100.271,100.359,-0.088,-0.089,36.646
09:17,100.250,100.250,100.200,100.220,5969,100.702,100.224,100.230,100.247,100.263,100.349,-0.086,-0.088,34.279
09:18,100.220,100.230,100.190,100.230,5239,100.696,100.226,100.229,100.241,100.258,100.340,-0.082,-0.087,35.768
09:19,100.240,100.250,100.240,100.250,2234,100.693,100.236,100.229,100.238,100.257,100.333,-0.076,-0.085,38.758
