time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,95.560,95.560,95.500,95.530,6098,95.802,95.524,95.584,95.646,95.608,95.664,-0.056,-0.035,38.030
09:01,95.530,95.650,95.530,95.650,5309,95.800,95.552,95.579,95.642,95.614,95.663,-0.049,-0.038,48.733
09:02,95.620,95.620,95.590,95.590,2846,95.799,95.570,95.566,95.623,95.611,95.658,-0.047,-0.040,44.586
09:03,95.590,95.590,95.550,95.550,2148,95.798,95.570,95.551,95.609,95.601,95.650,-0.048,-0.041,42.020
09:04,95.620,95.620,95.532,95.532,1449,95.797,95.570,95.554,95.592,95.591,95.641,-0.050,-0.043,40.898
09:05,95.520,95.580,95.520,95.540,2994,95.796,95.572,95.559,95.579,95.583,95.634,-0.051,-0.045,41.628
09:06,95.590,95.630,95.590,95.610,1271,95.795,95.564,95.567,95.573,95.587,95.632,-0.045,-0.045,47.926
09:07,95.630,95.630,95.570,95.610,2594,95.794,95.568,95.577,95.567,95.591,95.630,-0.040,-0.044,47.926
09:08,95.590,95.630,95.590,95.630,2066,95.794,95.584,95.589,95.564,95.597,95.630,-0.034,-0.042,49.724
09:09,95.640,95.640,95.610,95.630,2305,95.793,95.604,95.587,95.573,95.602,95.630,-0.028,-0.039,49.724
09:10,95.630,95.650,95.520,95.520,8393,95.789,95.600,95.578,95.575,95.589,95.622,-0.033,-0.038,40.751
09:11,95.540,95.570,95.540,95.540,724642,95.652,95.586,95.577,95.574,95.582,95.616,-0.034,-0.037,42.773
09:12,95.540,95.570,95.540,95.540,1649,95.652,95.572,95.577,95.575,95.575,95.610,-0.035,-0.037,42.773
09:13,95.540,95.570,95.530,95.530,5444,95.652,95.552,95.576,95.575,95.568,95.604,-0.036,-0.037,41.943
09:14,95.570,95.610,95.520,95.600,7411,95.651,95.546,95.575,95.571,95.573,95.604,-0.031,-0.035,49.352
09:15,95.600,95.630,95.570,95.630,2606,95.651,95.568,95.578,95.574,95.582,95.606,-0.024,-0.033,52.170
09:16,95.620,95.700,95.620,95.660,8193,95.651,95.592,95.581,95.582,95.594,95.610,-0.016,-0.030,54.873
09:17,95.670,95.690,95.630,95.630,3685,95.651,95.610,95.581,95.590,95.600,95.611,-0.012,-0.026,51.744
09:18,95.670,95.700,95.630,95.700,9416,95.651,95.644,95.604,95.602,95.615,95.618,-0.003,-0.022,57.812
09:19,95.690,95.700,95.610,95.610,6158,95.651,95.646,95.613,95.602,95.614,95.617,-0.003,-0.018,49.219
