time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,103.390,103.500,103.380,103.380,13347,103.444,103.354,103.344,103.406,103.361,103.332,0.029,0.032,52.921
09:01,103.360,103.379,103.130,103.130,10378,103.442,103.330,103.300,103.396,103.326,103.317,0.009,0.027,42.498
09:02,103.200,103.220,103.130,103.220,9850,103.441,103.306,103.290,103.374,103.310,103.310,-0.000,0.022,46.577
09:03,103.360,103.380,103.310,103.380,2784,103.441,103.302,103.312,103.355,103.320,103.315,0.005,0.018,52.965
09:04,103.300,103.356,103.200,103.200,5142,103.440,103.262,103.306,103.324,103.302,103.306,-0.005,0.014,46.263
09:05,103.250,103.250,103.180,103.250,2286,103.440,103.236,103.295,103.302,103.294,103.302,-0.008,0.009,48.223
09:06,103.250,103.300,103.220,103.220,2580,103.439,103.254,103.273,103.282,103.283,103.296,-0.014,0.005,47.113
09:07,103.200,103.200,103.200,103.200,917,103.439,103.250,103.248,103.275,103.270,103.289,-0.019,-0.000,46.347
09:08,103.200,103.210,103.100,103.100,4082,103.438,103.194,103.213,103.267,103.244,103.275,-0.031,-0.006,42.615
09:09,103.120,103.180,103.110,103.170,9354,103.437,103.188,103.218,103.261,103.232,103.267,-0.035,-0.012,45.899
09:10,103.120,103.250,103.110,103.250,2345,103.436,103.188,103.221,103.254,103.235,103.266,-0.031,-0.016,49.458
09:11,103.250,103.359,103.250,103.250,5700,103.436,103.194,103.205,103.242,103.237,103.265,-0.027,-0.018,49.458
09:12,103.250,103.360,103.010,103.100,13067,103.434,103.174,103.192,103.219,103.216,103.253,-0.036,-0.022,43.268
09:13,103.060,103.150,103.000,103.150,13263,103.431,103.184,103.180,103.202,103.206,103.245,-0.039,-0.025,45.707
09:14,103.150,103.345,103.150,103.330,2333,103.431,103.216,103.194,103.217,103.225,103.251,-0.026,-0.025,53.465
09:15,103.270,103.270,103.150,103.150,5410,103.430,103.196,103.188,103.212,103.214,103.244,-0.030,-0.026,46.335
09:16,103.150,103.210,103.150,103.150,2847,103.429,103.176,103.194,103.194,103.204,103.237,-0.033,-0.028,46.335
