time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,104.680,104.680,104.650,104.670,3520,104.641,104.640,104.703,104.692,104.699,104.741,-0.042,-0.029,46.479
09:01,104.612,104.612,104.489,104.489,4312,104.640,104.594,104.666,104.683,104.666,104.722,-0.056,-0.034,40.128
09:02,104.590,104.650,104.510,104.510,3405,104.640,104.584,104.631,104.665,104.642,104.706,-0.064,-0.040,41.150
09:03,104.680,104.700,104.600,104.700,3976,104.640,104.604,104.612,104.669,104.651,104.706,-0.055,-0.043,49.404
09:04,104.680,104.700,104.600,104.600,9022,104.640,104.594,104.597,104.671,104.643,104.698,-0.055,-0.045,45.766
09:05,104.690,104.690,104.520,104.650,10059,104.640,104.590,104.609,104.659,104.644,104.695,-0.050,-0.046,47.834
09:06,104.530,104.530,104.390,104.390,15244,104.637,104.570,104.582,104.629,104.605,104.672,-0.067,-0.050,39.415
09:07,104.500,104.500,104.350,104.370,14460,104.633,104.542,104.547,104.597,104.569,104.650,-0.081,-0.056,38.849
09:08,104.370,104.450,104.340,104.390,10844,104.631,104.480,104.512,104.561,104.541,104.630,-0.089,-0.063,39.781
09:09,104.420,104.450,104.343,104.343,4885,104.629,104.429,104.494,104.532,104.511,104.609,-0.098,-0.070,38.310
09:10,104.410,104.500,104.410,104.500,7927,104.628,104.399,104.493,104.528,104.509,104.601,-0.092,-0.074,45.573
09:11,104.470,104.500,104.400,104.470,8872,104.627,104.415,104.464,104.518,104.503,104.591,-0.088,-0.077,44.493
09:12,104.500,104.540,104.470,104.500,5084,104.626,104.441,104.452,104.506,104.503,104.585,-0.082,-0.078,45.874
09:13,104.510,104.510,104.440,104.500,3159,104.626,104.463,104.433,104.493,104.502,104.578,-0.076,-0.078,45.874
09:14,104.450,104.500,104.372,104.372,2550,104.625,104.468,104.431,104.484,104.482,104.563,-0.081,-0.078,40.850
09:15,104.370,104.370,104.350,104.350,3978,104.624,104.438,104.428,104.472,104.462,104.547,-0.085,-0.080,40.035
09:16,104.301,104.400,104.301,104.330,4270,104.623,104.410,104.421,104.443,104.442,104.531,-0.089,-0.082,39.270
09:17,104.350,104.380,104.300,104.380,7117,104.621,104.386,104.425,104.427,104.432,104.520,-0.088,-0.083,42.239
09:18,104.360,104.380,104.310,104.350,2250,104.621,104.356,104.407,104.403,104.420,104.507,-0.088,-0.084,40.946
