time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,105.350,105.350,105.350,105.350,1927,105.621,105.376,105.377,105.383,105.389,105.437,-0.048,-0.050,35.669
09:01,105.310,105.330,105.310,105.330,1708,105.620,105.364,105.366,105.378,105.380,105.429,-0.049,-0.050,33.657
09:02,105.330,105.430,105.330,105.340,15706,105.607,105.352,105.364,105.379,105.374,105.422,-0.049,-0.050,35.613
09:03,105.330,105.500,105.330,105.500,14134,105.600,105.374,105.381,105.389,105.393,105.428,-0.035,-0.047,57.304
09:04,105.430,105.510,105.420,105.460,15695,105.593,105.396,105.390,105.390,105.403,105.430,-0.027,-0.043,52.539
09:05,105.460,105.620,105.460,105.530,9741,105.592,105.432,105.406,105.398,105.423,105.438,-0.015,-0.037,58.969
09:06,105.550,105.550,105.540,105.540,1491,105.592,105.474,105.425,105.408,105.441,105.445,-0.004,-0.031,59.807
09:07,105.530,105.590,105.450,105.540,5697,105.590,105.514,105.449,105.422,105.456,105.452,0.004,-0.024,59.807
09:08,105.540,105.540,105.500,105.500,716,105.590,105.514,105.467,105.432,105.463,105.456,0.007,-0.018,54.632
09:09,105.540,105.540,105.530,105.530,1748,105.590,105.528,105.492,105.443,105.473,105.461,0.012,-0.012,57.596
09:10,105.530,105.530,105.490,105.490,3760,105.589,105.520,105.511,105.450,105.476,105.464,0.012,-0.007,52.657
09:11,105.480,105.480,105.450,105.450,3051,105.588,105.502,105.505,105.455,105.472,105.463,0.009,-0.004,48.205
09:12,105.410,105.440,105.410,105.440,1569,105.587,105.482,105.502,105.462,105.467,105.461,0.006,-0.002,47.132
09:13,105.450,105.450,105.450,105.450,477,105.587,105.472,105.493,105.469,105.464,105.460,0.004,-0.001,48.370
09:14,105.430,105.460,105.430,105.460,1318,105.587,105.458,105.483,105.479,105.464,105.460,0.004,0.000,49.639
09:15,105.470,105.470,105.470,105.470,373,105.587,105.454,105.474,105.489,105.465,105.461,0.004,0.001,50.938
09:16,105.450,105.480,105.450,105.480,2416,105.586,105.460,105.471,105.488,105.467,105.462,0.005,0.002,52.264
09:17,105.480,105.480,105.460,105.480,1340,105.585,105.468,105.465,105.489,105.469,105.464,0.005,0.003,52.264
09:18,105.480,105.540,105.480,105.520,8958,105.584,105.482,105.469,105.488,105.477,105.468,0.009,0.004,57.583
09:19,105.510,105.510,105.480,105.480,2225,105.583,105.486,105.472,105.484,105.477,105.469,0.009,0.005,51.414
09:20,105.470,105.500,105.350,105.420,3752,105.582,105.476,105.470,105.475,105.469,105.465,0.004,0.005,43.829
09:21,105.419,105.419,105.350,105.370,2574,105.580,105.454,105.460,105.465,105.453,105.458,-0.005,0.003,38.705
09:22,105.370,105.490,105.370,105.480,3550,105.579,105.454,105.463,105.461,105.457,105.460,-0.002,0.002,52.010
09:23,105.490,105.490,105.400,105.410,4195,105.578,105.432,105.455,105.455,105.450,105.456,-0.006,0.000,45.272
09:24,105.390,105.400,105.350,105.400,5138,105.575,105.416,105.445,105.451,105.442,105.452,-0.009,-0.002,44.388
09:25,105.350,105.500,105.350,105.480,5546,105.573,105.428,105.445,105.454,105.448,105.454,-0.006,-0.002,52.384
09:26,105.351,105.370,105.350,105.370,4455,105.571,105.428,105.426,105.448,105.436,105.448,-0.011,-0.004,43.186
09:27,105.360,105.410,105.360,105.360,13535,105.565,105.404,105.411,105.440,105.424,105.441,-0.017,-0.007,42.456
09:28,105.420,105.590,105.400,105.590,5532,105.564,105.440,105.433,105.449,105.450,105.452,-0.002,-0.006,59.446
09:29,105.610,105.730,105.540,105.540,8081,105.565,105.468,105.454,105.454,105.464,105.459,0.005,-0.004,55.603
09:30,105.480,105.700,105.477,105.500,707547,105.559,105.472,105.456,105.455,105.469,105.462,0.008,-0.001,52.669
09:31,105.510,105.750,105.330,105.410,177878,105.547,105.480,105.456,105.447,105.460,105.458,0.002,-0.001,46.699
09:32,105.390,105.585,105.310,105.340,147002,105.527,105.476,105.449,105.436,105.442,105.449,-0.007,-0.002,42.649
09:33,105.340,105.520,105.240,105.500,128053,105.516,105.458,105.451,105.442,105.451,105.453,-0.002,-0.002,52.737
09:34,105.510,105.590,105.365,105.380,107763,105.510,105.426,105.453,105.443,105.440,105.448,-0.008,-0.003,46.177
09:35,105.370,105.448,105.290,105.370,122743,105.497,105.400,105.454,105.435,105.429,105.442,-0.013,-0.005,45.667
09:36,105.380,105.456,105.350,105.435,91072,105.492,105.405,105.434,105.437,105.430,105.441,-0.011,-0.006,49.565
09:37,105.449,105.530,105.330,105.352,189511,105.482,105.407,105.411,105.433,105.418,105.435,-0.017,-0.008,45.090
09:38,105.343,105.460,105.285,105.450,123224,105.476,105.397,105.405,105.431,105.423,105.436,-0.013,-0.009,50.745
09:39,105.450,105.490,105.340,105.381,137970,105.471,105.398,105.401,105.431,105.416,105.432,-0.015,-0.011,47.100
09:40,105.380,105.380,105.260,105.285,190838,105.456,105.381,105.394,105.426,105.396,105.421,-0.025,-0.013,42.498
