time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,92.800,92.830,92.800,92.830,19347,92.510,92.770,92.743,92.733,92.727,92.651,0.076,0.067,66.747
09:01,92.840,92.850,92.820,92.830,5676,92.513,92.782,92.765,92.745,92.743,92.664,0.079,0.069,66.753
09:02,92.850,92.890,92.840,92.870,3755,92.515,92.812,92.786,92.758,92.762,92.679,0.083,0.072,69.132
09:03,92.890,92.920,92.870,92.900,5566,92.519,92.846,92.806,92.769,92.784,92.696,0.088,0.075,70.823
09:04,92.900,92.910,92.880,92.880,3684,92.521,92.862,92.820,92.780,92.798,92.709,0.089,0.078,68.143
09:05,92.870,92.890,92.870,92.871,2541,92.522,92.870,92.839,92.792,92.809,92.721,0.088,0.080,66.849
09:06,92.900,92.920,92.870,92.900,18437,92.534,92.884,92.860,92.811,92.823,92.735,0.089,0.082,68.829
09:07,92.930,92.940,92.900,92.940,6753,92.538,92.898,92.878,92.829,92.841,92.750,0.092,0.084,71.328
09:08,92.930,92.980,92.920,92.980,13419,92.547,92.914,92.896,92.848,92.863,92.767,0.096,0.086,73.607
09:09,92.970,92.980,92.910,92.930,7605,92.551,92.924,92.909,92.860,92.873,92.779,0.094,0.088,66.492
09:10,92.930,92.950,92.880,92.920,9167,92.557,92.934,92.915,92.875,92.880,92.789,0.091,0.088,65.136
09:11,92.910,92.950,92.820,92.860,17372,92.565,92.926,92.910,92.885,92.877,92.795,0.083,0.087,57.552
09:12,92.810,92.920,92.810,92.920,7670,92.568,92.922,92.915,92.895,92.884,92.804,0.080,0.086,62.281
09:13,92.920,92.920,92.880,92.920,17744,92.577,92.910,92.921,92.902,92.889,92.812,0.077,0.084,62.281
09:14,92.900,92.900,92.880,92.880,4037,92.579,92.900,92.919,92.905,92.888,92.817,0.070,0.081,57.342
09:15,92.890,92.930,92.890,92.930,9723,92.583,92.902,92.918,92.910,92.894,92.826,0.069,0.079,61.457
09:16,92.950,92.950,92.880,92.880,2621,92.585,92.906,92.905,92.909,92.892,92.830,0.062,0.075,55.673
09:17,92.890,92.900,92.880,92.880,4046,92.586,92.898,92.899,92.909,92.890,92.834,0.057,0.072,55.673
09:18,92.880,92.920,92.830,92.840,9557,92.590,92.882,92.889,92.906,92.883,92.834,0.049,0.067,51.212
