time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,103.020,103.020,103.020,103.020,277,102.956,103.084,103.090,103.094,103.071,103.041,0.031,0.034,44.736
09:01,103.020,103.020,103.020,103.020,0,102.956,103.068,103.080,103.088,103.064,103.039,0.024,0.032,44.736
09:02,103.020,103.020,103.020,103.020,0,102.956,103.052,103.070,103.082,103.057,103.038,0.019,0.030,44.736
09:03,103.020,103.020,103.020,103.020,0,102.956,103.036,103.060,103.075,103.051,103.036,0.015,0.027,44.736
09:04,103.050,103.050,103.050,103.050,200,102.969,103.026,103.054,103.072,103.051,103.037,0.014,0.024,54.316
09:05,103.080,103.080,103.080,103.080,400,102.994,103.038,103.051,103.070,103.055,103.041,0.015,0.022,61.502
09:06,103.080,103.080,103.080,103.080,0,102.994,103.050,103.049,103.068,103.059,103.043,0.016,0.021,61.502
09:07,103.020,103.020,103.020,103.020,260,102.997,103.050,103.039,103.062,103.053,103.042,0.011,0.019,45.060
09:08,103.020,103.020,103.020,103.020,0,102.997,103.050,103.039,103.056,103.048,103.040,0.008,0.017,45.060
09:09,103.020,103.020,103.020,103.020,0,102.997,103.044,103.039,103.050,103.044,103.039,0.005,0.015,45.060
09:10,102.970,102.970,102.930,102.930,400,102.988,103.014,103.028,103.037,103.026,103.031,-0.004,0.011,30.023
09:11,102.930,102.930,102.930,102.930,0,102.988,102.984,103.016,103.024,103.011,103.023,-0.012,0.006,30.023
09:12,102.930,102.930,102.930,102.930,0,102.988,102.966,103.001,103.011,102.999,103.016,-0.017,0.002,30.023
09:13,102.930,102.930,102.930,102.930,0,102.988,102.948,102.983,103.004,102.988,103.010,-0.022,-0.003,30.023
09:14,102.930,102.930,102.930,102.930,0,102.988,102.930,102.964,102.997,102.979,103.004,-0.025,-0.007,30.023
09:15,102.930,102.930,102.930,102.930,0,102.988,102.930,102.953,102.990,102.972,102.998,-0.027,-0.011,30.023
09:16,103.050,103.050,103.050,103.050,40300,103.046,102.954,102.956,102.992,102.984,103.002,-0.018,-0.013,58.694
09:17,103.060,103.060,103.050,103.050,400,103.047,102.978,102.960,102.992,102.994,103.006,-0.012,-0.013,58.694
09:18,103.050,103.050,103.050,103.050,0,103.047,103.002,102.975,102.990,103.003,103.009,-0.006,-0.011,58.694
09:19,103.050,103.050,103.050,103.050,0,103.047,103.026,102.990,102.988,103.010,103.012,-0.002,-0.009,58.694
09:20,103.050,103.050,103.050,103.050,0,103.047,103.050,103.005,102.990,103.016,103.015,0.001,-0.007,58.694
09:21,103.050,103.050,103.050,103.050,0,103.047,103.050,103.020,102.992,103.021,103.018,0.004,-0.005,58.694
09:22,103.150,103.150,103.150,103.150,100,103.047,103.070,103.047,103.002,103.041,103.027,0.014,-0.001,73.048
09:23,103.150,103.150,103.150,103.150,0,103.047,103.090,103.075,103.019,103.058,103.036,0.021,0.003,73.048
09:24,103.150,103.150,103.150,103.150,0,103.047,103.110,103.087,103.036,103.072,103.045,0.027,0.008,73.048
09:25,103.150,103.150,103.150,103.150,0,103.047,103.130,103.100,103.053,103.084,103.053,0.031,0.013,73.048
09:26,103.150,103.150,103.150,103.150,0,103.047,103.150,103.112,103.070,103.094,103.060,0.034,0.017,73.048
09:27,103.150,103.150,103.150,103.150,0,103.047,103.150,103.125,103.087,103.103,103.067,0.036,0.021,73.048
09:28,103.150,103.150,103.150,103.150,0,103.047,103.150,103.137,103.104,103.110,103.073,0.037,0.024,73.048
09:29,103.150,103.150,103.150,103.150,0,103.047,103.150,103.150,103.112,103.116,103.078,0.038,0.027,73.048
09:30,103.200,103.350,103.200,103.280,12624,103.277,103.176,103.166,103.129,103.141,103.093,0.048,0.031,85.170
09:31,103.370,103.380,103.280,103.290,3176,103.285,103.204,103.184,103.148,103.164,103.108,0.056,0.036,85.702
09:32,103.360,103.375,103.260,103.260,3813,103.287,103.226,103.197,103.164,103.179,103.119,0.060,0.041,76.791
09:33,103.240,103.290,103.118,103.118,7756,103.256,103.220,103.193,103.169,103.170,103.119,0.050,0.043,50.165
09:34,103.120,103.210,103.120,103.130,1653,103.250,103.216,103.191,103.175,103.163,103.120,0.044,0.043,51.712
09:35,103.060,103.210,103.060,103.210,50278,103.193,103.202,103.198,103.180,103.171,103.127,0.044,0.043,60.394
09:36,103.180,103.380,103.180,103.310,8988,103.203,103.206,103.218,103.192,103.192,103.140,0.052,0.045,68.112
09:37,103.300,103.480,103.290,103.420,6354,103.216,103.238,103.252,103.213,103.227,103.161,0.066,0.049,74.093
09:38,103.480,103.520,103.260,103.340,8260,103.228,103.282,103.260,103.228,103.245,103.174,0.070,0.053,64.603
09:39,103.320,103.350,103.270,103.330,3157,103.231,103.322,103.265,103.241,103.258,103.186,0.072,0.057,63.508
09:40,103.420,103.460,103.380,103.430,5915,103.241,103.366,103.286,103.263,103.284,103.204,0.080,0.062,69.155
09:41,103.460,103.550,103.450,103.480,3600,103.249,103.400,103.331,103.288,103.314,103.224,0.090,0.067,71.508
09:42,103.420,103.560,103.400,103.560,7136,103.264,103.428,103.385,103.320,103.352,103.249,0.103,0.075,74.835
09:43,103.550,103.550,103.500,103.550,28140,103.314,103.470,103.428,103.341,103.383,103.271,0.111,0.082,73.677
09:44,103.560,103.650,103.560,103.650,84389,103.424,103.534,103.470,103.368,103.424,103.299,0.124,0.090,77.438
09:45,103.640,103.640,103.500,103.510,7716,103.428,103.550,103.481,103.388,103.437,103.315,0.122,0.097,63.714
09:46,103.500,103.550,103.370,103.370,21924,103.428,103.528,103.485,103.407,103.427,103.319,0.108,0.099,53.502
09:47,103.260,103.360,103.190,103.360,7590,103.425,103.488,103.489,103.425,103.416,103.322,0.094,0.098,52.825
09:48,103.290,103.410,103.250,103.410,4681,103.423,103.460,103.486,103.440,103.415,103.329,0.087,0.096,55.749
09:49,103.380,103.440,103.350,103.440,4207,103.423,103.418,103.481,103.450,103.419,103.337,0.082,0.093,57.439
09:50,103.475,103.520,103.270,103.310,5772,103.422,103.378,103.450,103.442,103.402,103.335,0.067,0.088,48.747
09:51,103.330,103.500,103.330,103.500,8325,103.423,103.404,103.444,103.454,103.417,103.347,0.070,0.084,58.606
09:52,103.470,103.591,103.470,103.550,3927,103.424,103.442,103.431,103.471,103.438,103.362,0.076,0.083,60.746
09:53,103.420,103.450,103.360,103.360,8703,103.423,103.432,103.412,103.465,103.426,103.362,0.064,0.079,50.139
09:54,103.380,103.580,103.380,103.560,3180,103.424,103.456,103.436,103.472,103.446,103.377,0.070,0.077,58.378
09:55,103.570,103.780,103.520,103.780,40121,103.455,103.550,103.489,103.488,103.498,103.407,0.091,0.080,65.192
09:56,103.810,103.830,103.640,103.640,7247,103.460,103.578,103.517,103.495,103.520,103.424,0.096,0.083,58.616
09:57,103.680,103.700,103.620,103.660,5075,103.463,103.600,103.545,103.496,103.541,103.441,0.100,0.086,59.248
09:58,103.590,103.680,103.580,103.680,8979,103.467,103.664,103.591,103.509,103.563,103.459,0.104,0.090,59.908
09:59,103.640,103.890,103.640,103.890,3639,103.470,103.730,103.640,103.549,103.613,103.491,0.122,0.096,66.112
10:00,103.840,104.000,103.840,103.999,2402,103.473,103.774,103.696,103.598,103.672,103.529,0.144,0.106,68.798
10:01,104.010,104.130,104.005,104.130,4189,103.480,103.872,103.792,103.654,103.743,103.573,0.170,0.119,71.724
10:02,104.160,104.170,104.062,104.062,1554,103.483,103.952,103.855,103.702,103.792,103.609,0.183,0.131,68.180
