time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.415,108.361,0.053,0.069,100.000
09:01,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.415,108.366,0.050,0.065,100.000
09:02,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.416,108.370,0.046,0.061,100.000
09:03,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.417,108.373,0.043,0.058,100.000
09:04,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.417,108.377,0.040,0.054,100.000
09:05,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.418,108.380,0.038,0.051,100.000
09:06,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.418,108.383,0.035,0.048,100.000
09:07,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.418,108.386,0.033,0.045,100.000
09:08,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.419,108.388,0.030,0.042,100.000
09:09,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.419,108.391,0.028,0.039,100.000
09:10,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.419,108.393,0.026,0.037,100.000
09:11,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.419,108.395,0.024,0.034,100.000
09:12,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.419,108.397,0.023,0.032,100.000
09:13,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.419,108.398,0.021,0.030,100.000
09:14,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.419,108.400,0.019,0.028,100.000
09:15,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.420,108.401,0.018,0.026,100.000
09:16,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.420,108.403,0.017,0.024,100.000
09:17,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.420,108.404,0.016,0.022,100.000
09:18,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.420,108.405,0.014,0.021,100.000
09:19,108.420,108.420,108.420,108.420,0,108.168,108.420,108.420,108.420,108.420,108.406,0.013,0.019,100.000
09:20,108.080,108.100,108.080,108.100,370,108.158,108.356,108.380,108.395,108.371,108.384,-0.013,0.013,4.466
09:21,108.100,108.100,108.100,108.100,0,108.158,108.292,108.340,108.371,108.329,108.363,-0.034,0.003,4.466
09:22,108.140,108.140,108.140,108.140,356,108.156,108.236,108.305,108.349,108.300,108.346,-0.046,-0.007,16.088
09:23,108.140,108.140,108.140,108.140,0,108.156,108.180,108.270,108.328,108.275,108.331,-0.056,-0.016,16.088
09:24,108.140,108.140,108.140,108.140,0,108.156,108.124,108.235,108.306,108.254,108.317,-0.062,-0.026,16.088
09:25,108.140,108.140,108.140,108.140,0,108.156,108.132,108.200,108.285,108.237,108.304,-0.067,-0.034,16.088
09:26,108.120,108.130,108.120,108.130,300,108.154,108.138,108.164,108.262,108.220,108.291,-0.070,-0.041,15.456
09:27,108.130,108.130,108.130,108.130,0,108.154,108.136,108.127,108.240,108.207,108.279,-0.072,-0.047,15.456
09:28,108.130,108.130,108.130,108.130,0,108.154,108.134,108.131,108.218,108.195,108.268,-0.073,-0.053,15.456
09:29,107.990,107.990,107.990,107.990,100,108.149,108.104,108.118,108.185,108.163,108.247,-0.084,-0.059,9.161
09:30,108.020,108.020,107.900,107.900,14644,107.940,108.056,108.088,108.145,108.123,108.222,-0.099,-0.067,7.146
09:31,108.040,108.235,108.040,108.170,9225,108.021,108.064,108.091,108.125,108.130,108.218,-0.088,-0.071,45.718
09:32,108.155,108.260,108.130,108.260,2208,108.037,108.090,108.106,108.113,108.150,108.221,-0.071,-0.071,52.763
09:33,108.260,108.260,108.050,108.070,11669,108.065,108.078,108.097,108.111,108.138,108.210,-0.072,-0.071,40.742
09:34,108.110,108.110,107.999,107.999,824,108.064,108.080,108.081,108.103,108.116,108.194,-0.078,-0.072,37.307
09:35,108.030,108.030,107.890,107.890,2841,108.055,108.078,108.051,108.084,108.081,108.172,-0.090,-0.076,32.771
09:36,107.850,107.910,107.825,107.870,3683,108.040,108.018,108.019,108.063,108.049,108.149,-0.100,-0.081,32.000
09:37,107.920,108.010,107.920,107.960,3109,108.035,107.958,108.015,108.049,108.035,108.135,-0.100,-0.085,38.959
09:38,107.980,107.990,107.890,107.930,2773,108.030,107.930,108.019,108.033,108.019,108.120,-0.101,-0.088,37.579
09:39,107.910,107.980,107.910,107.970,1525,108.028,107.924,107.994,108.021,108.012,108.109,-0.097,-0.090,40.601
09:40,107.960,107.960,107.820,107.820,5024,108.014,107.910,107.939,107.997,107.982,108.087,-0.105,-0.093,33.961
09:41,107.830,107.890,107.785,107.890,2129,108.008,107.914,107.916,107.978,107.968,108.073,-0.105,-0.095,38.977
09:42,107.820,107.900,107.820,107.870,2144,108.003,107.896,107.900,107.969,107.953,108.058,-0.105,-0.097,38.087
09:43,107.850,107.850,107.810,107.850,1952,107.998,107.880,107.895,107.965,107.937,108.042,-0.105,-0.099,37.172
09:44,107.890,107.930,107.890,107.930,2182,107.995,107.872,107.903,107.947,107.936,108.034,-0.098,-0.099,43.060
09:45,107.910,107.910,107.870,107.880,1630,107.993,107.884,107.892,107.918,107.927,108.023,-0.095,-0.098,40.505
09:46,107.880,107.970,107.880,107.960,3507,107.990,107.898,107.896,107.909,107.932,108.018,-0.086,-0.096,46.023
09:47,107.970,108.000,107.912,107.912,3120,107.988,107.906,107.889,107.902,107.929,108.010,-0.081,-0.093,43.421
09:48,107.905,107.918,107.770,107.770,2381,107.982,107.890,107.883,107.893,107.905,107.992,-0.088,-0.092,36.793
09:49,107.780,107.860,107.680,107.840,12082,107.957,107.872,107.877,107.891,107.895,107.981,-0.086,-0.091,41.531
09:50,107.820,107.835,107.780,107.835,3555,107.951,107.863,107.872,107.881,107.886,107.970,-0.085,-0.089,41.293
09:51,107.810,107.815,107.810,107.815,691,107.950,107.834,107.868,107.872,107.875,107.959,-0.084,-0.088,40.298
09:52,107.800,107.830,107.780,107.830,2419,107.947,107.818,107.855,107.862,107.868,107.949,-0.081,-0.087,41.438
09:53,107.780,107.850,107.780,107.780,1969,107.944,107.820,107.843,107.859,107.854,107.937,-0.082,-0.086,38.780
09:54,107.774,107.774,107.655,107.655,2050,107.939,107.783,107.805,107.841,107.824,107.916,-0.092,-0.087,33.069
09:55,107.700,107.800,107.670,107.800,3687,107.932,107.776,107.791,107.835,107.820,107.907,-0.087,-0.087,43.469
09:56,107.790,107.825,107.790,107.804,1229,107.931,107.774,107.795,107.832,107.818,107.900,-0.082,-0.086,43.716
09:57,107.800,107.850,107.680,107.710,4971,107.922,107.750,107.779,107.815,107.801,107.886,-0.085,-0.086,39.169
09:58,107.700,107.730,107.570,107.570,2585,107.915,107.708,107.745,107.791,107.765,107.862,-0.097,-0.088,33.559
09:59,107.590,107.660,107.560,107.660,2253,107.910,107.709,107.726,107.768,107.749,107.847,-0.098,-0.090,39.553
10:00,107.680,107.690,107.580,107.690,9264,107.890,107.687,107.709,107.751,107.740,107.836,-0.095,-0.091,41.449
10:01,107.670,107.680,107.540,107.555,5920,107.877,107.637,107.680,107.734,107.712,107.815,-0.103,-0.094,35.980
10:02,107.530,107.540,107.460,107.460,4020,107.865,107.587,107.656,107.705,107.673,107.788,-0.116,-0.098,32.709
10:03,107.450,107.450,107.435,107.435,692,107.863,107.560,107.610,107.674,107.636,107.762,-0.126,-0.104,31.887
10:04,107.460,107.700,107.460,107.690,16180,107.836,107.566,107.596,107.665,107.645,107.757,-0.112,-0.105,46.616
10:05,107.720,107.730,107.698,107.720,2689,107.834,107.572,107.597,107.656,107.656,107.754,-0.098,-0.104,48.039
10:06,107.750,107.775,107.720,107.775,2686,107.833,107.616,107.623,107.656,107.674,107.756,-0.081,-0.099,50.638
10:07,107.790,107.800,107.750,107.750,1684,107.832,107.674,107.634,107.663,107.686,107.755,-0.069,-0.093,49.428
10:08,107.810,107.810,107.750,107.750,794,107.832,107.737,107.642,107.659,107.696,107.755,-0.059,-0.086,49.428
10:09,107.740,107.750,107.740,107.750,724,107.831,107.749,107.666,107.655,107.704,107.755,-0.050,-0.079,49.428
10:10,107.800,107.880,107.770,107.870,1878,107.832,107.779,107.718,107.667,107.730,107.763,-0.033,-0.070,55.765
10:11,107.840,107.840,107.750,107.750,8905,107.829,107.774,107.757,107.681,107.733,107.762,-0.029,-0.062,49.134
10:12,107.740,107.750,107.720,107.750,1441,107.828,107.774,107.764,107.688,107.735,107.761,-0.026,-0.055,49.134
10:13,107.720,107.760,107.680,107.690,5194,107.825,107.762,107.761,107.688,107.728,107.756,-0.027,-0.049,45.965
10:14,107.690,107.770,107.680,107.770,3395,107.823,107.766,107.760,107.705,107.735,107.757,-0.022,-0.044,50.545
10:15,107.740,107.750,107.680,107.742,6942,107.819,107.740,107.759,107.726,107.736,107.756,-0.020,-0.039,48.964
10:16,107.810,107.830,107.810,107.810,865,107.819,107.752,107.766,107.755,107.747,107.760,-0.013,-0.034,52.802
10:17,107.840,107.850,107.780,107.840,6448,107.819,107.770,107.778,107.767,107.762,107.766,-0.004,-0.028,54.423
10:18,107.820,107.830,107.740,107.740,2715,107.819,107.780,107.761,107.768,107.758,107.764,-0.006,-0.023,48.449
10:19,107.785,107.850,107.750,107.850,974,107.819,107.796,107.774,107.774,107.772,107.770,0.002,-0.018,54.381
10:20,107.850,107.850,107.850,107.850,0,107.819,107.818,107.786,107.782,107.784,107.776,0.008,-0.013,54.381
10:21,107.860,107.860,107.840,107.840,7127,107.820,107.824,107.805,107.789,107.793,107.781,0.012,-0.008,53.729
