time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,101.990,101.990,101.990,101.990,0,102.443,101.990,101.991,102.009,102.013,102.090,-0.077,-0.087,30.923
09:01,101.990,101.990,101.990,101.990,0,102.443,101.990,101.990,102.006,102.010,102.082,-0.073,-0.084,30.923
09:02,101.990,101.990,101.990,101.990,0,102.443,101.990,101.990,101.999,102.007,102.076,-0.069,-0.081,30.923
09:03,101.990,101.990,101.990,101.990,0,102.443,101.990,101.990,101.992,102.004,102.069,-0.065,-0.078,30.923
09:04,101.990,101.990,101.990,101.990,0,102.443,101.990,101.990,101.992,102.002,102.063,-0.061,-0.075,30.923
09:05,101.990,101.990,101.990,101.990,0,102.443,101.990,101.990,101.991,102.000,102.058,-0.058,-0.071,30.923
09:06,101.990,101.990,101.990,101.990,0,102.443,101.990,101.990,101.990,101.999,102.053,-0.054,-0.068,30.923
09:07,101.990,101.990,101.990,101.990,0,102.443,101.990,101.990,101.990,101.997,102.048,-0.051,-0.064,30.923
09:08,101.990,101.990,101.990,101.990,0,102.443,101.990,101.990,101.990,101.996,102.044,-0.048,-0.061,30.923
09:09,101.990,101.990,101.990,101.990,0,102.443,101.990,101.990,101.990,101.995,102.040,-0.045,-0.058,30.923
09:10,101.990,101.990,101.990,101.990,0,102.443,101.990,101.990,101.990,101.994,102.036,-0.042,-0.055,30.923
09:11,101.880,101.880,101.880,101.880,284,102.437,101.968,101.976,101.982,101.977,102.025,-0.048,-0.053,16.596
09:12,101.880,101.880,101.880,101.880,665,102.421,101.946,101.962,101.973,101.962,102.014,-0.052,-0.053,16.596
09:13,101.820,101.820,101.820,101.820,500,102.409,101.912,101.941,101.960,101.940,102.000,-0.060,-0.054,12.834
09:14,101.820,101.820,101.820,101.820,0,102.409,101.878,101.920,101.947,101.922,101.986,-0.065,-0.056,12.834
09:15,101.820,101.820,101.820,101.820,0,102.409,101.844,101.899,101.934,101.906,101.974,-0.068,-0.059,12.834
09:16,101.820,101.820,101.820,101.820,0,102.409,101.832,101.877,101.921,101.893,101.963,-0.070,-0.061,12.834
09:17,101.820,101.820,101.820,101.820,0,102.409,101.820,101.856,101.908,101.882,101.952,-0.070,-0.063,12.834
09:18,101.880,101.880,101.880,101.880,276,102.403,101.832,101.842,101.899,101.881,101.947,-0.065,-0.063,34.379
09:19,101.880,101.880,101.880,101.880,0,102.403,101.844,101.843,101.891,101.881,101.942,-0.061,-0.063,34.379
