time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,108.770,108.770,108.770,108.770,0,108.765,108.770,108.669,108.604,108.653,108.619,0.034,-0.012,74.044
09:01,108.770,108.770,108.770,108.770,0,108.765,108.770,108.702,108.625,108.671,108.630,0.041,-0.002,74.044
09:02,108.770,108.770,108.770,108.770,0,108.765,108.770,108.736,108.645,108.686,108.640,0.046,0.008,74.044
09:03,108.770,108.770,108.770,108.770,0,108.765,108.770,108.770,108.666,108.699,108.650,0.049,0.016,74.044
09:04,108.770,108.770,108.770,108.770,0,108.765,108.770,108.770,108.687,108.710,108.659,0.051,0.023,74.044
09:05,108.770,108.770,108.770,108.770,0,108.765,108.770,108.770,108.708,108.719,108.667,0.052,0.029,74.044
09:06,108.770,108.770,108.770,108.770,0,108.765,108.770,108.770,108.728,108.727,108.675,0.052,0.034,74.044
09:07,108.770,108.770,108.770,108.770,0,108.765,108.770,108.770,108.749,108.734,108.682,0.052,0.037,74.044
09:08,108.770,108.770,108.770,108.770,0,108.765,108.770,108.770,108.770,108.739,108.688,0.051,0.040,74.044
09:09,108.660,108.660,108.660,108.660,101,108.763,108.748,108.756,108.762,108.727,108.686,0.041,0.040,41.353
09:10,108.700,108.700,108.700,108.700,118,108.761,108.734,108.748,108.756,108.723,108.687,0.036,0.039,49.998
09:11,108.700,108.700,108.700,108.700,0,108.761,108.720,108.739,108.751,108.719,108.688,0.031,0.038,49.998
09:12,108.700,108.700,108.700,108.700,0,108.761,108.706,108.730,108.745,108.716,108.689,0.027,0.036,49.998
09:13,108.700,108.700,108.700,108.700,0,108.761,108.692,108.721,108.740,108.714,108.690,0.024,0.033,49.998
09:14,108.700,108.700,108.700,108.700,0,108.761,108.700,108.713,108.735,108.712,108.691,0.021,0.031,49.998
09:15,108.700,108.700,108.700,108.700,0,108.761,108.700,108.704,108.729,108.710,108.691,0.019,0.028,49.998
09:16,108.700,108.700,108.700,108.700,0,108.761,108.700,108.695,108.724,108.708,108.692,0.017,0.026,49.998
09:17,108.360,108.360,108.360,108.360,102,108.753,108.632,108.658,108.692,108.655,108.667,-0.012,0.018,16.103
09:18,108.360,108.360,108.360,108.360,0,108.753,108.564,108.615,108.661,108.609,108.645,-0.035,0.008,16.103
09:19,108.300,108.300,108.300,108.300,100,108.744,108.484,108.565,108.625,108.562,108.619,-0.057,-0.005,14.141
09:20,108.300,108.300,108.300,108.300,0,108.744,108.404,108.515,108.588,108.522,108.595,-0.074,-0.019,14.141
09:21,108.300,108.300,108.300,108.300,0,108.744,108.324,108.465,108.552,108.487,108.574,-0.086,-0.032,14.141
09:22,108.300,108.300,108.300,108.300,0,108.744,108.312,108.415,108.525,108.459,108.553,-0.095,-0.045,14.141
09:23,108.300,108.300,108.300,108.300,0,108.744,108.300,108.365,108.494,108.434,108.534,-0.100,-0.056,14.141
09:24,108.170,108.170,108.170,108.170,188,108.722,108.274,108.299,108.453,108.394,108.507,-0.114,-0.068,10.229
09:25,108.170,108.170,108.170,108.170,0,108.722,108.248,108.275,108.412,108.359,108.482,-0.123,-0.079,10.229
09:26,108.170,108.170,108.170,108.170,0,108.722,108.222,108.251,108.372,108.330,108.459,-0.129,-0.089,10.229
09:27,108.170,108.170,108.170,108.170,0,108.722,108.196,108.235,108.331,108.305,108.438,-0.132,-0.098,10.229
09:28,108.170,108.170,108.170,108.170,0,108.722,108.170,108.219,108.290,108.285,108.418,-0.133,-0.105,10.229
09:29,107.860,107.860,107.860,107.860,100,108.706,108.108,108.164,108.225,108.219,108.377,-0.157,-0.115,5.231
09:30,107.970,108.270,107.970,108.102,23274,108.114,108.094,108.139,108.206,108.201,108.356,-0.155,-0.123,32.825
09:31,108.290,108.370,108.200,108.200,2045,108.126,108.100,108.127,108.193,108.201,108.345,-0.144,-0.127,40.394
09:32,108.225,108.250,108.150,108.150,604,108.127,108.096,108.124,108.182,108.193,108.330,-0.137,-0.129,38.039
09:33,108.170,108.370,108.140,108.200,11603,108.161,108.102,108.128,108.174,108.194,108.321,-0.126,-0.129,41.699
09:34,108.175,108.175,108.090,108.130,2478,108.159,108.156,108.123,108.161,108.184,108.307,-0.122,-0.127,38.289
09:35,108.130,108.240,108.130,108.240,1006,108.160,108.184,108.132,108.156,108.193,108.302,-0.109,-0.124,45.792
09:36,108.150,108.180,108.060,108.090,2902,108.157,108.162,108.122,108.140,108.177,108.286,-0.109,-0.121,38.855
09:37,108.020,108.020,107.750,107.770,2709,108.139,108.086,108.110,108.109,108.114,108.248,-0.133,-0.123,28.823
09:38,107.820,107.880,107.770,107.770,2906,108.119,108.000,108.069,108.079,108.061,108.212,-0.151,-0.129,28.823
09:39,107.790,107.790,107.670,107.790,3596,108.094,107.932,108.017,108.049,108.020,108.181,-0.161,-0.135,30.131
09:40,107.800,107.980,107.790,107.900,1257,108.090,107.864,107.986,108.029,108.001,108.160,-0.159,-0.140,36.987
09:41,107.990,108.130,107.990,108.110,4321,108.089,107.868,107.975,108.024,108.018,108.157,-0.139,-0.140,47.566
09:42,108.070,108.230,108.050,108.220,4460,108.094,107.958,107.986,108.052,108.049,108.161,-0.112,-0.134,52.102
09:43,108.240,108.240,108.150,108.150,1659,108.096,108.034,107.975,108.055,108.065,108.160,-0.096,-0.127,49.186
09:44,108.180,108.280,108.180,108.280,1951,108.101,108.132,107.999,108.062,108.098,108.169,-0.072,-0.116,54.301
09:45,108.260,108.350,108.230,108.260,2967,108.108,108.204,108.060,108.070,108.123,108.176,-0.053,-0.103,53.411
09:46,108.220,108.350,108.210,108.300,2477,108.114,108.242,108.126,108.078,108.150,108.185,-0.035,-0.089,55.001
09:47,108.270,108.350,108.120,108.260,2756,108.119,108.250,108.185,108.088,108.167,108.191,-0.024,-0.076,53.051
09:48,108.250,108.250,108.120,108.126,2112,108.120,108.245,108.213,108.079,108.161,108.186,-0.025,-0.066,47.019
09:49,108.060,108.270,108.060,108.270,1152,108.122,108.243,108.233,108.093,108.177,108.192,-0.015,-0.056,53.179
09:50,108.230,108.300,108.220,108.300,2282,108.126,108.251,108.243,108.134,108.196,108.200,-0.004,-0.045,54.366
09:51,108.270,108.280,108.150,108.150,5450,108.130,108.221,108.243,108.163,108.189,108.196,-0.007,-0.038,47.836
09:52,108.150,108.340,108.150,108.290,5637,108.138,108.227,108.244,108.201,108.205,108.203,0.001,-0.030,53.455
09:53,108.270,108.411,108.270,108.411,5638,108.151,108.284,108.263,108.240,108.236,108.219,0.018,-0.020,57.684
09:54,108.410,108.430,108.220,108.225,6035,108.159,108.275,108.254,108.249,108.235,108.219,0.015,-0.013,50.135
09:55,108.260,108.315,108.140,108.140,7403,108.162,108.243,108.239,108.243,108.220,108.213,0.007,-0.009,47.095
09:56,108.140,108.222,108.080,108.150,3692,108.162,108.243,108.242,108.243,108.209,108.209,0.001,-0.007,47.498
09:57,108.120,108.210,108.100,108.150,4013,108.161,108.215,108.227,108.233,108.200,108.204,-0.004,-0.007,47.498
09:58,108.180,108.210,108.090,108.150,3805,108.161,108.163,108.208,108.225,108.192,108.200,-0.008,-0.007,47.498
09:59,108.122,108.170,108.090,108.090,2203,108.160,108.136,108.201,108.209,108.177,108.192,-0.015,-0.009,44.931
10:00,108.085,108.140,108.015,108.060,2156,108.159,108.120,108.172,108.193,108.159,108.182,-0.024,-0.012,43.661
10:01,107.985,107.985,107.900,107.900,2557,108.154,108.070,108.108,108.176,108.119,108.161,-0.042,-0.018,37.561
10:02,107.930,107.930,107.780,107.800,2099,108.149,108.000,108.055,108.140,108.070,108.135,-0.065,-0.027,34.332
10:03,107.770,107.810,107.760,107.810,959,108.147,107.932,108.014,108.102,108.030,108.111,-0.081,-0.038,34.934
10:04,107.740,107.740,107.580,107.620,3285,108.134,107.838,107.948,108.061,107.967,108.074,-0.107,-0.052,29.414
10:05,107.620,107.670,107.610,107.670,1824,108.128,107.760,107.887,108.014,107.921,108.044,-0.123,-0.066,32.440
10:06,107.640,107.820,107.640,107.800,2947,108.120,107.740,107.844,107.967,107.903,108.026,-0.124,-0.078,39.679
10:07,107.785,107.930,107.785,107.930,2563,108.116,107.766,107.824,107.944,107.907,108.019,-0.112,-0.085,45.920
10:08,107.925,107.929,107.740,107.740,3279,108.109,107.752,107.784,107.913,107.881,107.998,-0.117,-0.091,39.489
10:09,107.660,107.660,107.660,107.660,698,108.107,107.760,107.754,107.875,107.847,107.973,-0.126,-0.098,37.132
10:10,107.680,107.680,107.650,107.650,1576,108.102,107.756,107.735,107.837,107.817,107.949,-0.133,-0.105,36.835
10:11,107.680,107.680,107.590,107.590,974,108.099,107.714,107.707,107.794,107.782,107.923,-0.141,-0.112,35.031
10:12,107.700,107.750,107.671,107.725,1549,108.095,107.673,107.721,107.766,107.773,107.908,-0.135,-0.117,41.925
10:13,107.718,107.750,107.661,107.750,2121,108.090,107.675,107.731,107.742,107.770,107.896,-0.127,-0.119,43.129
10:14,107.790,107.910,107.780,107.910,4016,108.084,107.725,107.744,107.743,107.791,107.897,-0.106,-0.116,50.237
10:15,107.970,107.970,107.900,107.900,800,108.083,107.775,107.741,107.750,107.808,107.898,-0.090,-0.111,49.818
10:16,107.920,107.920,107.800,107.800,2641,108.079,107.817,107.748,107.750,107.807,107.890,-0.084,-0.105,45.711
10:17,107.870,107.920,107.870,107.920,1308,108.078,107.856,107.781,107.773,107.824,107.893,-0.068,-0.098,50.938
10:18,108.030,108.040,107.970,107.990,2146,108.077,107.904,107.823,107.797,107.850,107.900,-0.050,-0.088,53.736
10:19,107.980,108.020,107.960,108.010,3446,108.075,107.924,107.876,107.813,107.874,107.908,-0.034,-0.078,54.534
10:20,107.960,107.990,107.950,107.970,2358,108.074,107.938,107.906,107.817,107.889,107.913,-0.024,-0.067,52.581
10:21,108.040,108.090,108.040,108.070,1798,108.074,107.992,107.946,107.842,107.917,107.924,-0.007,-0.055,56.751
10:22,108.160,108.290,108.160,108.290,2195,108.076,108.066,107.994,107.890,107.974,107.951,0.023,-0.039,64.209
10:23,108.240,108.240,108.210,108.210,959,108.076,108.110,108.032,107.933,108.011,107.970,0.040,-0.023,60.147
10:24,108.200,108.250,108.160,108.200,1563,108.078,108.148,108.083,107.980,108.040,107.987,0.052,-0.008,59.639
10:25,108.190,108.200,108.150,108.185,1444,108.078,108.191,108.116,108.016,108.062,108.002,0.060,0.005,58.837
10:26,108.160,108.210,108.081,108.175,8630,108.082,108.212,108.139,108.048,108.079,108.015,0.065,0.017,58.274
10:27,108.130,108.130,107.980,107.980,2368,108.081,108.150,108.135,108.054,108.064,108.012,0.052,0.024,48.524
10:28,108.100,108.150,108.060,108.060,908,108.081,108.120,108.146,108.066,108.063,108.016,0.048,0.029,52.067
10:29,108.090,108.230,108.080,108.230,5916,108.084,108.126,108.166,108.099,108.089,108.032,0.057,0.035,58.590
10:30,108.190,108.190,108.110,108.165,2772,108.085,108.122,108.151,108.118,108.101,108.042,0.059,0.039,55.481
10:31,108.145,108.170,108.145,108.170,581,108.086,108.121,108.146,108.132,108.111,108.051,0.060,0.044,55.676
10:32,108.150,108.220,108.150,108.160,1380,108.086,108.157,108.141,108.143,108.119,108.059,0.060,0.047,55.156
10:33,108.120,108.170,108.120,108.170,1561,108.087,108.179,108.139,108.159,108.127,108.067,0.059,0.049,55.603
10:34,108.120,108.220,108.120,108.220,1219,108.087,108.177,108.144,108.170,108.141,108.079,0.062,0.052,57.862
10:35,108.260,108.300,108.260,108.300,2224,108.089,108.204,108.184,108.171,108.166,108.095,0.070,0.056,61.258
10:36,108.280,108.300,108.260,108.280,2206,108.092,108.226,108.212,108.177,108.183,108.109,0.074,0.059,59.957
10:37,108.240,108.250,108.210,108.210,1025,108.092,108.236,108.209,108.177,108.187,108.116,0.071,0.062,55.513
10:38,108.200,108.330,108.190,108.300,3069,108.095,108.262,108.226,108.186,108.205,108.130,0.075,0.064,59.654
10:39,108.255,108.300,108.220,108.280,1962,108.096,108.274,108.240,108.194,108.216,108.141,0.075,0.067,58.354
10:40,108.230,108.280,108.230,108.270,999,108.097,108.268,108.254,108.217,108.224,108.151,0.074,0.068,57.677
10:41,108.240,108.240,108.120,108.120,842,108.097,108.236,108.247,108.221,108.208,108.148,0.060,0.066,48.577
10:42,108.100,108.100,108.100,108.100,276,108.097,108.214,108.233,108.211,108.192,108.145,0.047,0.063,47.500
10:43,108.100,108.100,108.020,108.020,3515,108.097,108.158,108.198,108.200,108.165,108.135,0.030,0.056,43.362
10:44,107.990,107.990,107.760,107.760,1496,108.095,108.054,108.132,108.168,108.103,108.108,-0.005,0.044,33.230
10:45,107.710,107.720,107.640,107.720,2315,108.091,107.944,108.071,108.135,108.044,108.079,-0.035,0.028,31.991
10:46,107.720,107.730,107.660,107.680,2026,108.087,107.856,107.994,108.097,107.988,108.049,-0.061,0.010,30.757
10:47,107.640,107.760,107.640,107.713,1286,108.085,107.779,107.923,108.058,107.946,108.024,-0.079,-0.008,33.039
10:48,107.700,107.790,107.680,107.680,2459,108.081,107.711,107.849,108.010,107.905,107.999,-0.094,-0.025,31.906
10:49,107.660,107.670,107.550,107.550,1532,108.078,107.669,107.778,107.954,107.850,107.966,-0.115,-0.043,27.834
10:50,107.550,107.600,107.480,107.590,2403,108.072,107.643,107.714,107.906,107.810,107.938,-0.128,-0.060,30.762
10:51,107.530,107.530,107.470,107.470,1152,108.069,107.601,107.645,107.843,107.758,107.903,-0.145,-0.077,27.197
10:52,107.390,107.460,107.360,107.380,3268,108.060,107.534,107.598,107.773,107.700,107.864,-0.165,-0.095,24.870
10:53,107.365,107.550,107.365,107.505,2718,108.053,107.499,107.571,107.714,107.670,107.838,-0.168,-0.109,33.396
10:54,107.470,107.470,107.430,107.430,462,108.052,107.475,107.540,107.661,107.633,107.808,-0.175,-0.122,31.114
10:55,107.420,107.535,107.410,107.460,5468,108.039,107.449,107.508,107.612,107.606,107.782,-0.176,-0.133,33.084
10:56,107.520,107.520,107.520,107.520,234,108.039,107.459,107.488,107.574,107.593,107.762,-0.169,-0.140,36.965
10:57,107.495,107.495,107.270,107.280,41378,107.939,107.439,107.454,107.537,107.545,107.727,-0.182,-0.149,29.575
10:58,107.300,107.670,107.300,107.670,20517,107.913,107.472,107.464,107.533,107.564,107.723,-0.158,-0.151,47.828
10:59,107.710,107.760,107.660,107.710,20843,107.900,107.528,107.494,107.535,107.587,107.722,-0.135,-0.147,49.280
11:00,107.660,107.660,107.650,107.650,1363,107.899,107.566,107.528,107.530,107.596,107.716,-0.120,-0.142,47.160
11:01,107.540,107.600,107.540,107.600,1064,107.898,107.582,107.540,107.524,107.597,107.708,-0.111,-0.136,45.407
11:02,107.580,107.640,107.580,107.640,284,107.898,107.654,107.566,107.531,107.604,107.703,-0.099,-0.128,47.101
11:03,107.580,107.610,107.580,107.580,1042,107.897,107.636,107.581,107.530,107.600,107.694,-0.094,-0.121,44.852
11:04,107.640,107.790,107.640,107.790,3044,107.896,107.652,107.615,107.555,107.629,107.701,-0.072,-0.111,53.262
11:05,107.820,107.820,107.805,107.805,12346,107.893,107.683,107.681,107.588,107.656,107.708,-0.052,-0.100,53.804
11:06,107.815,107.815,107.815,107.815,369,107.893,107.726,107.699,107.612,107.681,107.716,-0.036,-0.087,54.186
11:07,107.815,107.815,107.815,107.815,0,107.893,107.761,107.712,107.641,107.701,107.724,-0.022,-0.074,54.186
11:08,107.860,107.920,107.860,107.875,645,107.893,107.820,107.740,107.673,107.728,107.735,-0.007,-0.061,56.674
11:09,107.870,107.870,107.870,107.870,747,107.892,107.836,107.774,107.700,107.750,107.745,0.005,-0.047,56.400
11:10,107.854,107.920,107.820,107.820,1642,107.892,107.839,107.796,107.742,107.761,107.750,0.010,-0.036,53.599
11:11,107.810,107.830,107.810,107.810,1444,107.892,107.838,107.825,107.752,107.768,107.755,0.013,-0.026,53.032
11:12,107.830,107.830,107.710,107.720,870,107.892,107.819,107.816,107.753,107.761,107.752,0.009,-0.019,48.099
11:13,107.780,107.820,107.720,107.820,3216,107.891,107.808,107.818,107.766,107.770,107.757,0.013,-0.013,53.297
11:14,107.790,107.940,107.790,107.940,1070,107.891,107.822,107.834,107.792,107.796,107.771,0.025,-0.005,58.649
11:15,107.962,107.980,107.870,107.870,1518,107.891,107.832,107.841,107.810,107.807,107.778,0.029,0.002,54.711
11:16,107.870,107.870,107.870,107.870,0,107.891,107.844,107.840,107.832,107.817,107.785,0.032,0.008,54.711
11:17,107.870,107.870,107.870,107.870,0,107.891,107.874,107.840,107.838,107.825,107.791,0.034,0.013,54.711
11:18,107.949,107.955,107.930,107.955,1926,107.891,107.901,107.857,107.850,107.845,107.803,0.042,0.019,58.897
11:19,107.910,107.955,107.870,107.925,1342,107.891,107.898,107.871,107.858,107.857,107.812,0.045,0.024,56.898
11:20,107.880,107.950,107.880,107.950,451,107.891,107.914,107.900,107.869,107.872,107.823,0.049,0.029,58.172
11:21,107.920,107.950,107.900,107.900,1272,107.891,107.920,107.910,107.871,107.876,107.828,0.048,0.033,54.690
11:22,107.900,107.900,107.820,107.830,2909,107.891,107.912,107.896,107.868,107.869,107.828,0.041,0.034,50.163
11:23,107.830,107.850,107.810,107.820,4450,107.890,107.885,107.890,107.868,107.861,107.828,0.034,0.034,49.532
11:24,107.810,107.936,107.810,107.936,1678,107.890,107.887,107.898,107.877,107.873,107.836,0.037,0.035,56.389
11:25,107.936,107.936,107.936,107.936,0,107.890,107.884,107.907,107.894,107.883,107.843,0.039,0.036,56.389
11:26,107.910,107.945,107.910,107.945,531,107.890,107.893,107.905,107.904,107.892,107.851,0.041,0.037,56.909
11:27,107.980,107.980,107.910,107.925,1602,107.890,107.912,107.905,107.902,107.897,107.856,0.041,0.038,55.312
11:28,107.880,107.950,107.880,107.935,873,107.891,107.935,107.903,107.907,107.903,107.862,0.041,0.038,55.977
