time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,108.400,108.400,108.400,108.400,0,108.894,108.408,108.319,108.262,108.309,108.321,-0.012,-0.062,62.445
09:20,108.320,108.320,108.320,108.320,172,108.835,108.384,108.337,108.273,108.311,108.321,-0.010,-0.051,49.246
09:21,108.320,108.320,108.320,108.320,0,108.835,108.368,108.356,108.285,108.312,108.321,-0.009,-0.043,49.246
09:22,108.300,108.300,108.300,108.300,151,108.791,108.348,108.372,108.295,108.310,108.319,-0.009,-0.036,46.403
09:23,108.300,108.300,108.300,108.300,0,108.791,108.328,108.355,108.305,108.309,108.318,-0.009,-0.031,46.403
09:24,108.240,108.240,108.240,108.240,297,108.714,108.296,108.335,108.310,108.298,108.312,-0.014,-0.027,38.640
09:25,108.240,108.240,108.240,108.240,0,108.714,108.280,108.315,108.315,108.289,108.307,-0.018,-0.025,38.640
09:26,108.040,108.060,108.040,108.060,400,108.609,108.228,108.273,108.307,108.254,108.288,-0.034,-0.027,24.424
09:27,108.030,108.030,107.960,107.960,320,108.539,108.160,108.218,108.291,108.209,108.264,-0.055,-0.033,20.017
09:28,107.950,107.950,107.950,107.950,144,108.511,108.090,108.171,108.253,108.169,108.241,-0.072,-0.041,19.636
09:29,107.920,107.930,107.920,107.930,928,108.372,108.028,108.123,108.217,108.132,108.218,-0.086,-0.050,18.862
09:30,107.940,108.110,107.940,108.060,12788,108.037,107.992,108.093,108.191,108.121,108.206,-0.085,-0.057,36.413
09:31,108.000,108.000,107.880,107.880,958,108.029,107.956,108.040,108.151,108.084,108.182,-0.098,-0.065,27.532
09:32,107.950,107.950,107.855,107.890,4373,107.997,107.942,107.996,108.112,108.054,108.160,-0.106,-0.073,28.574
09:33,107.870,107.870,107.710,107.780,2177,107.975,107.908,107.939,108.070,108.012,108.132,-0.120,-0.083,24.415
09:34,107.760,107.830,107.700,107.820,5475,107.934,107.886,107.909,108.032,107.982,108.109,-0.127,-0.091,28.491
09:35,107.800,107.890,107.740,107.885,3224,107.923,107.851,107.899,108.000,107.967,108.092,-0.125,-0.098,34.658
09:36,107.840,107.840,107.730,107.730,4609,107.902,107.821,107.872,107.956,107.931,108.066,-0.135,-0.105,28.374
09:37,107.760,107.760,107.710,107.760,1561,107.895,107.795,107.851,107.919,107.905,108.043,-0.138,-0.112,30.982
09:38,107.760,107.850,107.760,107.850,3519,107.888,107.809,107.824,107.889,107.896,108.029,-0.132,-0.116,38.248
09:39,107.830,107.900,107.750,107.780,4530,107.880,107.801,107.812,107.867,107.878,108.010,-0.132,-0.119,35.149
09:40,107.790,107.820,107.790,107.820,864,107.878,107.788,107.803,107.857,107.869,107.996,-0.127,-0.121,38.229
09:41,107.660,107.700,107.631,107.631,1738,107.870,107.768,107.784,107.832,107.833,107.969,-0.136,-0.124,30.778
09:42,107.680,107.870,107.680,107.870,2151,107.867,107.790,107.791,107.827,107.838,107.962,-0.123,-0.124,45.293
09:43,107.870,107.920,107.830,107.860,3078,107.867,107.792,107.788,107.812,107.842,107.954,-0.112,-0.122,44.869
09:44,107.860,107.860,107.860,107.860,0,107.867,107.808,107.804,107.810,107.845,107.947,-0.103,-0.118,44.869
09:45,107.790,107.790,107.790,107.790,867,107.866,107.802,107.808,107.803,107.836,107.936,-0.099,-0.114,41.704
09:46,107.980,108.010,107.890,107.890,2235,107.869,107.854,107.813,107.811,107.844,107.932,-0.088,-0.109,47.411
09:47,107.950,107.950,107.950,107.950,528,107.869,107.870,107.834,107.821,107.861,107.934,-0.073,-0.102,50.540
09:48,107.960,108.040,107.925,107.990,1307,107.872,107.896,107.855,107.829,107.881,107.938,-0.057,-0.093,52.566
09:49,108.082,108.090,108.020,108.040,2858,107.881,107.932,107.906,107.853,107.905,107.945,-0.040,-0.082,55.045
09:50,108.015,108.270,108.000,108.190,10460,107.922,108.012,107.946,107.886,107.949,107.963,-0.014,-0.069,61.539
09:51,108.190,108.200,108.090,108.200,1896,107.928,108.074,107.989,107.913,107.988,107.981,0.007,-0.054,61.934
09:52,108.220,108.330,108.220,108.260,11019,107.974,108.136,108.039,107.950,108.029,108.002,0.028,-0.037,64.301
09:53,108.270,108.290,108.170,108.170,1807,107.979,108.172,108.086,107.977,108.051,108.014,0.037,-0.022,58.430
09:54,108.230,108.370,108.170,108.180,8846,108.004,108.200,108.123,108.019,108.071,108.026,0.045,-0.009,58.880
09:55,108.190,108.340,108.190,108.305,2568,108.011,108.223,108.167,108.053,108.107,108.047,0.060,0.005,64.102
09:56,108.260,108.280,108.160,108.160,3743,108.019,108.215,108.188,108.076,108.115,108.055,0.060,0.016,55.325
09:57,108.160,108.280,108.160,108.280,1197,108.021,108.219,108.218,108.108,108.140,108.072,0.068,0.026,60.184
09:58,108.270,108.270,108.180,108.220,2422,108.026,108.229,108.222,108.141,108.153,108.083,0.070,0.035,56.854
09:59,108.215,108.220,108.180,108.220,1003,108.028,108.237,108.224,108.167,108.163,108.093,0.070,0.042,56.854
10:00,108.205,108.270,108.180,108.270,2404,108.032,108.230,108.226,108.191,108.180,108.106,0.073,0.048,59.044
10:01,108.240,108.250,108.160,108.250,3022,108.038,108.248,108.236,108.211,108.190,108.117,0.073,0.053,57.781
10:02,108.210,108.380,108.210,108.380,1956,108.043,108.268,108.261,108.237,108.220,108.136,0.083,0.059,63.280
10:03,108.280,108.280,108.250,108.250,802,108.044,108.274,108.254,108.242,108.224,108.145,0.079,0.063,55.495
10:04,108.310,108.380,108.310,108.320,11739,108.072,108.294,108.274,108.251,108.239,108.158,0.081,0.067,58.459
10:05,108.340,108.410,108.305,108.410,5241,108.084,108.322,108.290,108.263,108.265,108.176,0.089,0.071,61.966
10:06,108.420,108.520,108.410,108.520,1722,108.090,108.376,108.328,108.290,108.304,108.202,0.103,0.078,65.769
10:07,108.520,108.590,108.460,108.500,3931,108.102,108.400,108.362,108.314,108.335,108.224,0.111,0.084,64.506
10:08,108.470,108.480,108.390,108.410,2778,108.109,108.432,108.380,108.322,108.346,108.238,0.108,0.089,59.014
10:09,108.430,108.570,108.430,108.500,2062,108.114,108.468,108.411,108.348,108.370,108.257,0.113,0.094,62.456
10:10,108.510,108.600,108.480,108.600,2129,108.121,108.506,108.439,108.373,108.405,108.283,0.123,0.099,65.885
10:11,108.570,108.590,108.540,108.570,3740,108.133,108.516,108.479,108.400,108.431,108.304,0.127,0.105,63.997
10:12,108.610,108.720,108.610,108.720,2069,108.140,108.560,108.529,108.438,108.475,108.335,0.140,0.112,68.810
10:13,108.730,108.765,108.710,108.740,2115,108.149,108.626,108.570,108.475,108.516,108.365,0.151,0.120,69.397
10:14,108.790,108.850,108.790,108.800,2819,108.161,108.686,108.605,108.517,108.560,108.397,0.163,0.128,71.153
10:15,108.830,108.850,108.760,108.850,3971,108.178,108.736,108.649,108.553,108.604,108.431,0.174,0.137,72.565
10:16,108.870,108.910,108.870,108.870,705,108.181,108.796,108.706,108.601,108.645,108.463,0.182,0.146,73.132
10:17,108.870,108.890,108.870,108.890,550,108.183,108.830,108.755,108.645,108.683,108.495,0.188,0.155,73.716
10:18,108.840,108.840,108.810,108.810,1687,108.190,108.844,108.781,108.675,108.702,108.518,0.184,0.161,67.399
10:19,108.855,108.855,108.855,108.855,394,108.192,108.855,108.817,108.701,108.726,108.543,0.183,0.165,69.008
10:20,108.880,108.940,108.880,108.940,1428,108.198,108.873,108.844,108.735,108.759,108.572,0.186,0.169,71.835
10:21,108.940,108.960,108.910,108.910,1461,108.205,108.881,108.866,108.773,108.782,108.597,0.185,0.172,69.428
10:22,108.910,108.970,108.910,108.910,1565,108.212,108.885,108.879,108.805,108.802,108.621,0.181,0.174,69.428
10:23,108.980,109.010,108.940,109.010,3410,108.227,108.925,108.899,108.837,108.834,108.649,0.184,0.176,72.935
10:24,109.050,109.060,109.040,109.060,1137,108.233,108.966,108.923,108.874,108.869,108.680,0.189,0.179,74.509
10:25,109.030,109.050,108.990,108.990,2872,108.246,108.976,108.936,108.895,108.887,108.703,0.184,0.180,68.501
10:26,109.028,109.110,108.990,108.990,5407,108.270,108.992,108.958,108.914,108.903,108.724,0.179,0.180,68.501
10:27,108.990,109.020,108.890,108.890,2390,108.279,108.988,108.962,108.921,108.901,108.736,0.165,0.177,60.429
10:28,108.865,108.865,108.800,108.830,5531,108.295,108.952,108.949,108.920,108.890,108.743,0.147,0.171,56.153
10:29,108.860,108.860,108.800,108.800,2260,108.302,108.900,108.935,108.914,108.876,108.748,0.129,0.162,54.092
10:30,108.840,108.890,108.800,108.840,5095,108.316,108.870,108.926,108.910,108.871,108.754,0.116,0.153,56.390
10:31,108.825,108.825,108.710,108.710,34330,108.382,108.814,108.889,108.903,108.846,108.751,0.095,0.141,47.983
10:32,108.640,108.650,108.590,108.590,1937,108.384,108.754,108.830,108.882,108.807,108.739,0.067,0.127,41.789
10:33,108.640,108.720,108.630,108.630,3519,108.388,108.714,108.785,108.858,108.779,108.731,0.048,0.111,44.367
10:34,108.620,108.660,108.620,108.650,857,108.389,108.684,108.743,108.838,108.760,108.725,0.034,0.096,45.663
10:35,108.590,108.590,108.520,108.520,705,108.389,108.620,108.696,108.808,108.723,108.710,0.013,0.079,39.262
10:36,108.520,108.520,108.520,108.520,0,108.389,108.582,108.657,108.771,108.691,108.696,-0.004,0.062,39.262
10:37,108.490,108.500,108.460,108.500,1747,108.390,108.564,108.620,108.728,108.662,108.681,-0.019,0.046,38.304
10:38,108.460,108.460,108.410,108.410,784,108.390,108.520,108.566,108.683,108.623,108.661,-0.038,0.029,34.253
10:39,108.380,108.520,108.370,108.500,2498,108.391,108.490,108.540,108.645,108.604,108.649,-0.045,0.014,40.975
10:40,108.520,108.600,108.520,108.600,1919,108.392,108.506,108.541,108.623,108.604,108.646,-0.042,0.003,47.409
10:41,108.590,108.590,108.550,108.550,650,108.393,108.512,108.531,108.602,108.595,108.639,-0.043,-0.006,44.781
10:42,108.620,108.620,108.620,108.620,438,108.393,108.536,108.527,108.588,108.599,108.637,-0.038,-0.012,49.040
10:43,108.603,108.630,108.603,108.620,2002,108.395,108.578,108.540,108.571,108.602,108.636,-0.034,-0.017,49.040
10:44,108.700,108.700,108.700,108.700,798,108.396,108.618,108.562,108.570,108.617,108.641,-0.023,-0.018,53.767
10:45,108.630,108.630,108.600,108.600,850,108.397,108.618,108.575,108.571,108.615,108.638,-0.023,-0.019,47.799
10:46,108.631,108.631,108.530,108.530,2521,108.398,108.614,108.590,108.563,108.602,108.630,-0.028,-0.021,44.108
10:47,108.590,108.640,108.510,108.510,1424,108.399,108.592,108.591,108.552,108.588,108.621,-0.033,-0.023,43.084
10:48,108.550,108.610,108.550,108.590,1218,108.400,108.586,108.590,108.558,108.588,108.619,-0.031,-0.025,48.257
10:49,108.570,108.570,108.560,108.560,1483,108.401,108.558,108.591,108.561,108.584,108.614,-0.031,-0.026,46.548
10:50,108.580,108.580,108.580,108.580,970,108.402,108.554,108.586,108.567,108.583,108.612,-0.029,-0.026,47.873
10:51,108.537,108.590,108.537,108.570,1944,108.403,108.562,108.580,108.579,108.581,108.609,-0.027,-0.027,47.243
10:52,108.570,108.640,108.570,108.640,1479,108.404,108.588,108.573,108.590,108.590,108.611,-0.021,-0.025,52.008
10:53,108.650,108.650,108.600,108.600,1128,108.405,108.590,108.572,108.590,108.592,108.610,-0.018,-0.024,49.270
10:54,108.560,108.630,108.560,108.630,945,108.406,108.604,108.585,108.596,108.598,108.612,-0.014,-0.022,51.339
10:55,108.650,108.650,108.640,108.640,420,108.406,108.616,108.601,108.598,108.604,108.614,-0.010,-0.020,52.042
10:56,108.620,108.620,108.615,108.615,547,108.407,108.625,108.604,108.597,108.606,108.614,-0.008,-0.017,50.095
10:57,108.560,108.560,108.500,108.520,2341,108.408,108.601,108.599,108.583,108.593,108.607,-0.014,-0.017,43.444
10:58,108.530,108.550,108.530,108.550,1368,108.409,108.591,108.596,108.580,108.586,108.603,-0.017,-0.017,45.888
10:59,108.560,108.620,108.560,108.600,4764,108.412,108.585,108.599,108.585,108.588,108.602,-0.014,-0.016,49.781
11:00,108.600,108.750,108.600,108.750,1517,108.413,108.607,108.613,108.603,108.613,108.613,-0.000,-0.013,59.254
11:01,108.630,108.630,108.580,108.580,684,108.414,108.600,108.611,108.603,108.608,108.611,-0.003,-0.011,48.165
11:02,108.570,108.582,108.570,108.582,747,108.414,108.612,108.605,108.604,108.604,108.609,-0.005,-0.010,48.257
11:03,108.580,108.820,108.580,108.810,8074,108.424,108.664,108.626,108.622,108.636,108.624,0.012,-0.005,59.927
11:04,108.810,108.810,108.810,108.810,0,108.424,108.706,108.650,108.640,108.662,108.637,0.025,0.001,59.927
11:05,108.771,108.771,108.771,108.771,612,108.424,108.710,108.682,108.651,108.679,108.647,0.032,0.007,57.366
11:06,108.690,108.690,108.680,108.680,970,108.425,108.731,108.698,108.657,108.679,108.650,0.030,0.011,51.803
11:07,108.730,108.860,108.730,108.860,955,108.427,108.786,108.730,108.674,108.707,108.665,0.042,0.018,60.054
11:08,108.890,108.980,108.890,108.980,2155,108.431,108.820,108.759,108.701,108.749,108.689,0.060,0.026,64.427
11:09,108.980,108.980,108.980,108.980,0,108.431,108.854,108.809,108.729,108.785,108.710,0.074,0.036,64.427
11:10,109.045,109.050,108.950,108.950,2170,108.435,108.890,108.855,108.762,108.810,108.728,0.082,0.045,62.445
11:11,109.000,109.310,108.992,109.310,22087,108.490,109.016,108.918,108.820,108.887,108.771,0.116,0.059,73.127
11:12,109.305,109.305,109.120,109.120,1758,108.494,109.068,108.956,108.860,108.923,108.797,0.126,0.073,62.950
11:13,109.195,109.200,109.195,109.200,276,108.495,109.112,109.010,108.895,108.965,108.827,0.139,0.086,65.149
11:14,109.210,109.215,109.135,109.185,8559,108.513,109.153,109.073,108.941,108.999,108.853,0.146,0.098,64.378
11:15,109.160,109.160,108.950,109.080,13003,108.535,109.179,109.101,108.980,109.012,108.870,0.142,0.107,59.101
11:16,109.130,109.270,109.100,109.270,6562,108.548,109.171,109.137,109.015,109.051,108.900,0.152,0.116,64.734
11:17,109.276,109.310,109.250,109.310,2669,108.554,109.209,109.178,109.054,109.091,108.930,0.161,0.125,65.802
11:18,109.305,109.305,109.250,109.270,1988,108.558,109.223,109.218,109.092,109.119,108.955,0.163,0.132,63.724
11:19,109.310,109.400,109.310,109.400,2229,108.563,109.266,109.229,109.147,109.162,108.988,0.174,0.141,67.334
11:20,109.390,109.390,109.390,109.390,158,108.563,109.328,109.263,109.188,109.197,109.018,0.179,0.148,66.784
11:21,109.469,109.469,109.330,109.395,1879,108.568,109.353,109.287,109.220,109.228,109.046,0.182,0.155,66.929
11:22,109.330,109.340,109.290,109.320,2129,108.573,109.355,109.304,109.246,109.242,109.066,0.176,0.159,62.503
11:23,109.390,109.390,109.310,109.310,918,108.575,109.363,109.333,109.274,109.252,109.084,0.168,0.161,61.915
11:24,109.360,109.360,109.360,109.360,244,108.575,109.355,109.344,109.278,109.269,109.105,0.164,0.162,63.751
11:25,109.360,109.360,109.360,109.360,0,108.575,109.349,109.351,109.296,109.283,109.124,0.159,0.161,63.751
11:26,109.390,109.480,109.320,109.430,5131,108.587,109.356,109.371,109.314,109.305,109.146,0.159,0.161,66.383
11:27,109.430,109.480,109.420,109.480,2063,108.592,109.388,109.381,109.337,109.332,109.171,0.161,0.161,68.161
11:28,109.460,109.490,109.460,109.490,2456,108.598,109.424,109.393,109.368,109.357,109.195,0.162,0.161,68.519
11:29,109.440,109.510,109.410,109.510,1617,108.602,109.454,109.407,109.387,109.380,109.218,0.162,0.161,69.265
11:30,109.420,109.490,109.410,109.490,2002,108.607,109.480,109.429,109.400,109.397,109.238,0.159,0.161,67.542
11:31,109.420,109.420,109.340,109.340,2542,108.612,109.462,109.433,109.406,109.388,109.246,0.143,0.157,56.243
11:32,109.370,109.370,109.370,109.370,598,108.613,109.440,109.434,109.403,109.385,109.255,0.131,0.152,57.765
11:33,109.350,109.350,109.350,109.350,730,108.615,109.412,109.433,109.400,109.380,109.262,0.118,0.145,56.358
11:34,109.380,109.390,109.260,109.320,9308,108.632,109.374,109.419,109.395,109.371,109.266,0.105,0.137,54.224
11:35,109.260,109.360,109.260,109.360,1551,108.635,109.348,109.404,109.398,109.369,109.273,0.096,0.129,56.584
11:36,109.360,109.360,109.360,109.360,0,108.635,109.352,109.388,109.402,109.368,109.280,0.088,0.121,56.584
11:37,109.360,109.360,109.360,109.360,0,108.635,109.350,109.369,109.402,109.367,109.286,0.081,0.113,56.584
11:38,109.430,109.480,109.390,109.480,3676,108.643,109.376,109.368,109.411,109.384,109.300,0.084,0.107,63.614
11:39,109.430,109.480,109.405,109.480,1617,108.647,109.408,109.385,109.415,109.399,109.313,0.085,0.103,63.614
11:40,109.470,109.480,109.460,109.460,1231,108.649,109.428,109.396,109.413,109.408,109.324,0.084,0.099,61.683
11:41,109.490,109.630,109.490,109.630,655,108.651,109.482,109.431,109.424,109.442,109.347,0.095,0.098,70.014
11:42,109.565,109.635,109.565,109.635,866,108.653,109.537,109.471,109.433,109.472,109.368,0.104,0.099,70.219
11:43,109.700,109.790,109.650,109.650,2776,108.660,109.571,109.507,109.446,109.499,109.389,0.110,0.102,70.863
11:44,109.580,109.615,109.530,109.530,1585,108.664,109.581,109.528,109.460,109.504,109.399,0.105,0.102,59.737
11:45,109.660,109.660,109.540,109.660,2558,108.670,109.621,109.566,109.483,109.528,109.419,0.109,0.104,65.970
11:46,109.590,109.590,109.590,109.590,411,108.671,109.613,109.579,109.501,109.538,109.431,0.106,0.104,60.536
11:47,109.659,109.659,109.615,109.615,700,108.673,109.609,109.596,109.524,109.549,109.445,0.104,0.104,61.748
11:48,109.615,109.615,109.560,109.615,1841,108.677,109.602,109.616,109.543,109.560,109.458,0.102,0.104,61.748
11:49,109.610,109.615,109.560,109.590,1819,108.681,109.614,109.611,109.561,109.564,109.467,0.097,0.102,59.624
11:50,109.590,109.590,109.590,109.590,0,108.681,109.600,109.605,109.579,109.568,109.477,0.092,0.100,59.624
11:51,109.601,109.601,109.590,109.590,669,108.683,109.600,109.598,109.587,109.572,109.485,0.087,0.097,59.624
11:52,109.579,109.579,109.579,109.579,407,108.684,109.593,109.604,109.595,109.573,109.492,0.081,0.094,58.498
11:53,109.650,109.670,109.650,109.670,2463,108.690,109.604,109.605,109.611,109.588,109.505,0.083,0.092,64.394
11:54,109.672,109.672,109.596,109.610,1070,108.692,109.608,109.607,109.610,109.591,109.513,0.078,0.089,58.505
11:55,109.570,109.634,109.570,109.600,1673,108.696,109.610,109.605,109.607,109.592,109.519,0.073,0.086,57.561
11:56,109.580,109.580,109.580,109.580,207,108.696,109.608,109.601,109.601,109.591,109.524,0.067,0.082,55.626
11:57,109.650,109.650,109.650,109.650,551,108.698,109.622,109.609,109.611,109.600,109.533,0.067,0.079,60.615
11:58,109.615,109.615,109.605,109.605,688,108.699,109.609,109.610,109.606,109.601,109.538,0.062,0.076,56.238
11:59,109.605,109.605,109.605,109.605,0,108.699,109.608,109.612,109.608,109.601,109.543,0.058,0.072,56.238
12:00,109.642,109.642,109.642,109.642,420,108.700,109.616,109.620,109.610,109.608,109.551,0.057,0.069,59.086
12:01,109.610,109.610,109.570,109.570,1851,108.704,109.614,109.608,109.606,109.602,109.552,0.050,0.065,52.027
12:02,109.570,109.570,109.570,109.570,0,108.704,109.598,109.603,109.605,109.597,109.553,0.043,0.061,52.027
12:03,109.550,109.550,109.450,109.450,729,108.706,109.567,109.584,109.594,109.574,109.546,0.028,0.054,42.310
12:04,109.490,109.500,109.455,109.455,1333,108.708,109.537,109.568,109.584,109.556,109.539,0.017,0.047,42.790
12:05,109.420,109.420,109.420,109.420,383,108.709,109.493,109.540,109.571,109.535,109.530,0.005,0.038,40.267
12:06,109.480,109.495,109.470,109.470,1540,108.712,109.473,109.523,109.556,109.525,109.526,-0.001,0.031,45.234
12:07,109.435,109.435,109.435,109.435,169,108.712,109.446,109.502,109.542,109.511,109.519,-0.008,0.023,42.566
12:08,109.435,109.435,109.435,109.435,0,108.712,109.443,109.476,109.530,109.499,109.513,-0.013,0.016,42.566
12:09,109.380,109.380,109.270,109.310,3929,108.718,109.414,109.443,109.509,109.470,109.498,-0.028,0.007,34.208
12:10,109.310,109.310,109.310,109.310,0,108.718,109.392,109.411,109.483,109.446,109.484,-0.038,-0.002,34.208
12:11,109.310,109.310,109.310,109.310,0,108.718,109.360,109.393,109.460,109.425,109.471,-0.046,-0.011,34.208
12:12,109.310,109.310,109.310,109.310,0,108.718,109.335,109.375,109.437,109.407,109.459,-0.052,-0.019,34.208
12:13,109.315,109.355,109.260,109.270,4609,108.724,109.302,109.356,109.409,109.386,109.445,-0.059,-0.027,31.542
12:14,109.270,109.270,109.270,109.270,0,108.724,109.294,109.331,109.386,109.368,109.432,-0.064,-0.034,31.542
12:15,109.220,109.300,109.220,109.300,2069,108.727,109.292,109.314,109.365,109.358,109.422,-0.065,-0.041,35.888
12:16,109.310,109.310,109.160,109.160,1813,108.729,109.262,109.280,109.343,109.327,109.403,-0.076,-0.048,27.207
12:17,109.090,109.090,109.085,109.085,280,108.729,109.217,109.252,109.314,109.290,109.379,-0.089,-0.056,23.876
12:18,109.040,109.040,108.960,108.990,3065,108.731,109.161,109.212,109.281,109.244,109.351,-0.107,-0.066,20.458
12:19,108.970,108.970,108.960,108.960,1118,108.732,109.099,109.168,109.242,109.200,109.322,-0.121,-0.077,19.509
12:20,108.960,108.960,108.850,108.900,3736,108.733,109.019,109.117,109.201,109.154,109.290,-0.136,-0.089,17.736
12:21,108.950,108.970,108.923,108.923,3563,108.735,108.972,109.073,109.161,109.118,109.263,-0.145,-0.100,20.673
12:22,108.930,108.930,108.930,108.930,706,108.735,108.941,109.031,109.132,109.089,109.238,-0.149,-0.110,21.642
12:23,108.930,108.930,108.930,108.930,0,108.735,108.929,108.985,109.103,109.065,109.216,-0.151,-0.118,21.642
12:24,108.930,108.930,108.880,108.905,2733,108.736,108.918,108.953,109.072,109.040,109.193,-0.152,-0.125,20.641
12:25,108.930,108.960,108.870,108.875,5689,108.738,108.913,108.927,109.038,109.015,109.169,-0.154,-0.131,19.476
12:26,108.875,108.875,108.875,108.875,0,108.738,108.903,108.912,109.008,108.993,109.147,-0.154,-0.135,19.476
12:27,108.790,108.790,108.790,108.790,374,108.738,108.875,108.891,108.971,108.962,109.121,-0.159,-0.140,16.430
12:28,108.840,108.840,108.745,108.745,2214,108.738,108.838,108.872,108.928,108.929,109.093,-0.164,-0.145,15.085
12:29,108.786,108.786,108.600,108.670,2837,108.738,108.791,108.840,108.891,108.889,109.062,-0.173,-0.150,13.152
12:30,108.629,108.730,108.629,108.690,4318,108.738,108.754,108.810,108.860,108.858,109.034,-0.176,-0.156,16.234
12:31,108.664,108.710,108.640,108.690,3055,108.737,108.717,108.780,108.837,108.832,109.009,-0.176,-0.160,16.234
12:32,108.710,108.730,108.690,108.730,3554,108.737,108.705,108.758,108.819,108.817,108.988,-0.171,-0.162,22.605
12:33,108.730,108.730,108.730,108.730,0,108.737,108.702,108.740,108.806,108.803,108.969,-0.166,-0.163,22.605
12:34,108.720,108.720,108.630,108.700,1442,108.737,108.708,108.718,108.789,108.787,108.949,-0.162,-0.162,21.202
12:35,108.740,108.740,108.740,108.740,543,108.737,108.718,108.712,108.775,108.780,108.933,-0.153,-0.161,27.649
12:36,108.730,108.780,108.700,108.700,2577,108.737,108.720,108.706,108.757,108.768,108.916,-0.148,-0.158,25.410
12:37,108.725,108.780,108.725,108.780,872,108.737,108.730,108.720,108.747,108.770,108.906,-0.136,-0.154,36.487
12:38,108.750,108.750,108.750,108.750,2243,108.737,108.734,108.728,108.738,108.767,108.895,-0.128,-0.149,34.422
12:39,108.750,108.750,108.750,108.750,222,108.737,108.744,108.735,108.728,108.764,108.884,-0.120,-0.143,34.422
12:40,108.720,108.720,108.695,108.695,470,108.737,108.735,108.731,108.721,108.753,108.870,-0.116,-0.138,30.726
12:41,108.695,108.695,108.695,108.695,0,108.737,108.734,108.726,108.717,108.744,108.857,-0.112,-0.133,30.726
12:42,108.720,108.730,108.720,108.725,976,108.737,108.723,108.729,108.721,108.741,108.847,-0.106,-0.127,35.132
12:43,108.725,108.725,108.725,108.725,0,108.737,108.718,108.727,108.724,108.739,108.838,-0.099,-0.122,35.132
12:44,108.725,108.725,108.725,108.725,0,108.737,108.713,108.731,108.727,108.737,108.830,-0.093,-0.116,35.132
12:45,108.760,108.760,108.690,108.690,700,108.737,108.712,108.719,108.723,108.730,108.819,-0.090,-0.111,32.152
12:46,108.690,108.690,108.690,108.690,0,108.737,108.711,108.712,108.720,108.724,108.810,-0.086,-0.106,32.152
12:47,108.630,108.660,108.600,108.660,1164,108.737,108.698,108.701,108.717,108.714,108.799,-0.085,-0.102,29.652
12:48,108.660,108.660,108.580,108.580,1507,108.736,108.669,108.686,108.705,108.693,108.782,-0.089,-0.099,24.239
12:49,108.600,108.600,108.510,108.540,11180,108.732,108.632,108.667,108.693,108.670,108.765,-0.095,-0.098,22.070
12:50,108.510,108.607,108.500,108.510,5325,108.730,108.596,108.640,108.672,108.645,108.746,-0.101,-0.099,20.582
12:51,108.500,108.510,108.500,108.510,1755,108.729,108.560,108.613,108.653,108.624,108.728,-0.104,-0.100,20.582
