time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,157.490,157.490,157.490,157.490,0,157.459,157.460,157.453,157.448,157.452,157.441,0.012,0.007,86.192
09:01,157.490,157.490,157.490,157.490,0,157.459,157.470,157.459,157.452,157.458,157.444,0.014,0.009,86.192
09:02,157.490,157.490,157.490,157.490,0,157.459,157.480,157.465,157.455,157.463,157.448,0.015,0.010,86.192
09:03,157.490,157.490,157.490,157.490,0,157.459,157.490,157.471,157.459,157.467,157.451,0.016,0.011,86.192
09:04,157.490,157.490,157.490,157.490,0,157.459,157.490,157.477,157.463,157.471,157.454,0.017,0.012,86.192
09:05,157.490,157.490,157.490,157.490,0,157.459,157.490,157.484,157.467,157.474,157.456,0.017,0.013,86.192
09:06,157.460,157.460,157.460,157.460,344,157.459,157.484,157.486,157.468,157.472,157.457,0.015,0.014,49.362
09:07,157.230,157.230,157.150,157.150,856,157.406,157.416,157.444,157.446,157.422,157.434,-0.012,0.009,8.577
09:08,157.461,157.461,157.461,157.461,614,157.412,157.410,157.440,157.448,157.428,157.436,-0.008,0.005,51.682
09:09,157.461,157.461,157.461,157.461,0,157.412,157.404,157.436,157.449,157.433,157.438,-0.005,0.003,51.682
09:10,157.461,157.461,157.461,157.461,0,157.412,157.398,157.433,157.451,157.437,157.439,-0.002,0.002,51.682
09:11,157.461,157.461,157.461,157.461,0,157.412,157.399,157.429,157.453,157.441,157.441,-0.000,0.002,51.682
09:12,157.461,157.461,157.461,157.461,0,157.412,157.461,157.426,157.450,157.444,157.443,0.002,0.002,51.682
09:13,157.461,157.461,157.461,157.461,0,157.412,157.461,157.422,157.448,157.447,157.444,0.003,0.002,51.682
09:14,157.461,157.461,157.461,157.461,0,157.412,157.461,157.422,157.446,157.449,157.445,0.004,0.002,51.682
09:15,157.461,157.461,157.461,157.461,0,157.412,157.461,157.461,157.444,157.451,157.446,0.004,0.003,51.682
09:16,157.450,157.450,157.450,157.450,110,157.413,157.459,157.459,157.440,157.451,157.447,0.004,0.003,50.194
09:17,157.270,157.270,157.270,157.270,157,157.409,157.420,157.436,157.424,157.423,157.433,-0.011,0.000,33.094
09:18,157.270,157.270,157.270,157.270,0,157.409,157.382,157.412,157.407,157.399,157.421,-0.022,-0.004,33.094
