time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,2727.000,2727.000,2727.000,2727.000,111,2726.439,2726.556,2726.722,2726.829,2726.733,2726.853,-0.120,-0.060,53.699
09:01,2727.000,2727.000,2727.000,2727.000,0,2726.439,2726.556,2726.722,2726.829,2726.774,2726.864,-0.090,-0.066,53.699
09:02,2727.000,2727.000,2727.000,2727.000,0,2726.439,2726.556,2726.722,2726.829,2726.809,2726.874,-0.065,-0.066,53.699
09:03,2727.000,2727.000,2727.000,2727.000,0,2726.439,2726.778,2726.722,2726.829,2726.838,2726.884,-0.045,-0.062,53.699
09:04,2727.000,2727.000,2727.000,2727.000,0,2726.439,2727.000,2726.722,2726.829,2726.863,2726.892,-0.029,-0.055,53.699
09:05,2728.950,2728.950,2728.950,2728.950,482,2727.759,2727.390,2726.966,2726.979,2727.184,2727.045,0.140,-0.016,80.434
09:06,2728.950,2728.950,2728.950,2728.950,0,2727.759,2727.780,2727.349,2727.129,2727.456,2727.186,0.270,0.041,80.434
09:07,2728.950,2728.950,2728.950,2728.950,0,2727.759,2728.170,2727.731,2727.279,2727.686,2727.316,0.369,0.107,80.434
09:08,2728.950,2728.950,2728.950,2728.950,0,2727.759,2728.560,2727.975,2727.429,2727.880,2727.437,0.443,0.174,80.434
09:09,2728.950,2728.950,2728.950,2728.950,0,2727.759,2728.950,2728.219,2727.579,2728.045,2727.550,0.495,0.238,80.434
09:10,2728.950,2728.950,2728.950,2728.950,0,2727.759,2728.950,2728.463,2727.729,2728.184,2727.653,0.531,0.297,80.434
09:11,2728.950,2728.950,2728.950,2728.950,0,2727.759,2728.950,2728.706,2727.965,2728.302,2727.749,0.553,0.348,80.434
09:12,2728.950,2728.950,2728.950,2728.950,0,2727.759,2728.950,2728.950,2728.200,2728.402,2727.838,0.563,0.391,80.434
09:13,2728.950,2728.950,2728.950,2728.950,0,2727.759,2728.950,2728.950,2728.350,2728.486,2727.921,0.565,0.426,80.434
09:14,2722.210,2722.210,2722.050,2722.050,634,2725.447,2727.570,2728.088,2727.969,2727.496,2727.486,0.010,0.343,16.149
09:15,2722.050,2722.050,2722.050,2722.050,0,2725.447,2726.190,2727.225,2727.588,2726.658,2727.083,-0.425,0.189,16.149
09:16,2722.050,2722.050,2722.050,2722.050,0,2725.447,2724.810,2726.362,2727.208,2725.949,2726.710,-0.761,-0.001,16.149
09:17,2722.050,2722.050,2722.050,2722.050,0,2725.447,2723.430,2725.500,2726.827,2725.349,2726.365,-1.016,-0.204,16.149
09:18,2722.050,2722.050,2722.050,2722.050,0,2725.447,2722.050,2724.637,2726.296,2724.842,2726.045,-1.204,-0.404,16.149
