time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,105.400,105.400,105.400,105.400,457,105.750,105.464,105.530,105.551,105.517,105.554,-0.037,-0.016,36.613
09:01,105.390,105.690,105.380,105.640,7113,105.738,105.486,105.528,105.557,105.536,105.560,-0.025,-0.018,54.235
09:02,105.580,105.580,105.580,105.580,1058,105.736,105.490,105.513,105.557,105.543,105.562,-0.019,-0.018,50.458
09:03,105.620,105.690,105.610,105.650,882,105.736,105.536,105.524,105.560,105.559,105.568,-0.009,-0.016,54.444
09:04,105.650,105.650,105.630,105.630,387,105.735,105.580,105.536,105.562,105.570,105.573,-0.003,-0.014,53.129
09:05,105.700,105.700,105.700,105.700,138,105.735,105.640,105.554,105.572,105.590,105.582,0.008,-0.009,57.020
09:06,105.700,105.760,105.690,105.760,1747,105.735,105.664,105.596,105.580,105.616,105.596,0.021,-0.003,60.114
09:07,105.730,105.780,105.730,105.760,1950,105.736,105.700,105.640,105.585,105.638,105.608,0.031,0.003,60.114
09:08,105.770,105.770,105.730,105.736,1586,105.736,105.717,105.682,105.598,105.653,105.617,0.036,0.010,58.176
09:09,105.750,105.750,105.700,105.700,605,105.736,105.731,105.689,105.611,105.660,105.623,0.037,0.015,55.315
09:10,105.700,105.700,105.700,105.700,0,105.736,105.731,105.704,105.622,105.667,105.629,0.038,0.020,55.315
09:11,105.670,105.710,105.650,105.650,2904,105.734,105.709,105.704,105.640,105.664,105.631,0.033,0.023,51.244
09:12,105.650,105.650,105.650,105.650,0,105.734,105.687,105.707,105.658,105.662,105.632,0.030,0.024,51.244
09:13,105.550,105.710,105.500,105.690,5793,105.729,105.678,105.706,105.680,105.666,105.636,0.030,0.025,54.360
09:14,105.710,105.710,105.690,105.690,788,105.729,105.676,105.697,105.684,105.670,105.640,0.030,0.026,54.360
09:15,105.690,105.690,105.690,105.690,0,105.729,105.674,105.688,105.693,105.673,105.644,0.029,0.027,54.360
09:16,105.690,105.690,105.690,105.690,0,105.729,105.682,105.683,105.696,105.676,105.647,0.028,0.027,54.360
09:17,105.710,105.710,105.680,105.690,1368,105.729,105.690,105.681,105.700,105.678,105.651,0.027,0.027,54.360
