time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,110.430,110.430,110.430,110.430,1217,110.113,110.452,110.383,110.244,110.319,110.208,0.111,0.084,59.838
09:01,110.432,110.440,110.387,110.440,1068,110.115,110.450,110.413,110.272,110.338,110.225,0.112,0.089,60.165
09:02,110.340,110.440,110.310,110.440,1670,110.117,110.450,110.440,110.299,110.353,110.241,0.112,0.094,60.165
09:03,110.460,110.480,110.440,110.480,1523,110.119,110.458,110.453,110.341,110.373,110.259,0.114,0.098,61.614
09:04,110.480,110.560,110.480,110.560,3695,110.125,110.470,110.466,110.385,110.402,110.281,0.120,0.102,64.401
09:05,110.650,110.650,110.540,110.555,6268,110.137,110.495,110.481,110.426,110.425,110.302,0.124,0.107,64.119
09:06,110.390,110.600,110.390,110.600,1823,110.140,110.527,110.501,110.457,110.452,110.324,0.129,0.111,65.719
09:07,110.600,110.600,110.600,110.600,0,110.140,110.559,110.513,110.486,110.475,110.344,0.131,0.115,65.719
09:08,110.600,110.600,110.600,110.600,1227,110.142,110.583,110.534,110.503,110.494,110.363,0.131,0.118,65.719
09:09,110.620,110.730,110.600,110.600,7765,110.158,110.591,110.554,110.514,110.510,110.381,0.130,0.121,65.719
09:10,110.710,110.710,110.620,110.620,2690,110.163,110.604,110.577,110.528,110.527,110.398,0.129,0.122,66.618
09:11,110.690,110.690,110.570,110.570,773,110.164,110.598,110.588,110.538,110.534,110.411,0.123,0.122,62.223
09:12,110.500,110.540,110.500,110.500,1222,110.166,110.578,110.581,110.538,110.529,110.418,0.111,0.120,56.593
09:13,110.550,110.590,110.550,110.590,1401,110.168,110.576,110.585,110.550,110.538,110.430,0.108,0.118,61.426
09:14,110.490,110.560,110.350,110.560,3428,110.172,110.568,110.580,110.560,110.541,110.440,0.101,0.114,59.065
09:15,110.500,110.500,110.500,110.500,769,110.173,110.544,110.567,110.564,110.535,110.445,0.091,0.110,54.550
09:16,110.500,110.500,110.500,110.500,0,110.173,110.530,110.555,110.566,110.530,110.449,0.081,0.104,54.550
09:17,110.500,110.540,110.500,110.540,1249,110.175,110.538,110.547,110.564,110.531,110.455,0.076,0.098,57.087
09:18,110.571,110.630,110.571,110.590,930,110.176,110.538,110.544,110.567,110.540,110.465,0.075,0.094,60.085
09:19,110.690,110.720,110.690,110.720,1957,110.180,110.570,110.562,110.576,110.568,110.484,0.084,0.092,66.616
09:20,110.720,110.720,110.720,110.720,0,110.180,110.614,110.590,110.585,110.591,110.502,0.090,0.091,66.616
09:21,110.740,110.740,110.740,110.740,697,110.182,110.662,110.609,110.596,110.614,110.519,0.095,0.092,67.563
09:22,110.660,110.716,110.660,110.700,4788,110.190,110.694,110.626,110.604,110.627,110.533,0.095,0.093,63.673
09:23,110.660,110.750,110.650,110.750,10348,110.210,110.726,110.658,110.614,110.646,110.549,0.097,0.094,66.286
09:24,110.800,110.800,110.710,110.710,3164,110.215,110.724,110.684,110.625,110.656,110.561,0.095,0.094,62.418
09:25,110.720,110.750,110.720,110.750,2699,110.220,110.730,110.710,110.644,110.671,110.575,0.096,0.094,64.640
09:26,110.740,110.740,110.740,110.740,303,110.221,110.730,110.729,110.655,110.681,110.587,0.094,0.094,63.627
09:27,110.670,110.710,110.300,110.570,23303,110.243,110.704,110.710,110.656,110.664,110.586,0.078,0.091,49.443
09:28,110.440,110.510,110.340,110.380,18003,110.252,110.630,110.668,110.647,110.620,110.571,0.050,0.083,38.983
09:29,110.450,110.450,110.330,110.330,2211,110.253,110.554,110.616,110.634,110.576,110.553,0.023,0.071,36.777
09:30,110.510,110.630,109.890,110.200,651105,110.240,110.444,110.554,110.608,110.518,110.527,-0.009,0.055,31.749
09:31,110.240,110.240,109.950,110.200,140379,110.220,110.336,110.485,110.578,110.469,110.502,-0.033,0.037,31.749
09:32,110.205,110.328,110.000,110.050,152032,110.205,110.232,110.403,110.526,110.405,110.469,-0.064,0.017,26.839
09:33,110.030,110.250,109.850,110.250,136641,110.194,110.206,110.340,110.490,110.381,110.453,-0.072,-0.001,40.134
09:34,110.250,110.270,109.790,109.815,92960,110.175,110.103,110.224,110.419,110.294,110.405,-0.112,-0.023,28.151
09:35,109.810,110.000,109.670,109.940,103278,110.151,110.051,110.146,110.360,110.239,110.371,-0.132,-0.045,34.228
09:36,109.920,109.990,109.720,109.945,56494,110.139,110.000,110.091,110.298,110.194,110.339,-0.145,-0.065,34.467
09:37,109.920,110.060,109.840,110.050,52146,110.134,110.000,110.056,110.248,110.172,110.318,-0.146,-0.081,39.439
09:38,110.060,110.100,109.837,109.900,76024,110.124,109.930,110.019,110.182,110.130,110.287,-0.157,-0.096,35.317
09:39,109.870,110.170,109.820,110.030,64629,110.119,109.973,109.997,110.128,110.115,110.268,-0.153,-0.108,41.066
09:40,110.040,110.070,109.600,109.660,52210,110.107,109.917,109.949,110.058,110.045,110.223,-0.178,-0.122,32.273
09:41,109.665,109.665,109.500,109.570,51975,110.091,109.842,109.864,109.995,109.972,110.175,-0.203,-0.138,30.559
09:42,109.550,109.570,109.370,109.550,58749,110.070,109.742,109.831,109.935,109.907,110.128,-0.221,-0.155,30.176
09:43,109.535,109.650,109.480,109.650,79201,110.049,109.692,109.794,109.893,109.867,110.093,-0.226,-0.169,34.596
09:44,109.650,109.650,109.500,109.520,30036,110.040,109.590,109.741,109.841,109.814,110.050,-0.237,-0.182,31.780
09:45,109.515,109.750,109.490,109.570,41778,110.030,109.572,109.681,109.804,109.776,110.015,-0.238,-0.194,34.005
09:46,109.540,109.825,109.512,109.790,60149,110.020,109.616,109.667,109.768,109.778,109.998,-0.220,-0.199,42.840
09:47,109.785,109.860,109.670,109.720,38434,110.015,109.650,109.629,109.761,109.769,109.978,-0.208,-0.201,40.961
09:48,109.710,109.790,109.670,109.720,44370,110.008,109.664,109.636,109.744,109.762,109.959,-0.197,-0.200,40.961
09:49,109.720,109.960,109.700,109.960,72213,110.004,109.752,109.685,109.745,109.792,109.959,-0.166,-0.193,49.728
09:50,109.970,110.010,109.820,110.000,56469,110.002,109.838,109.741,109.742,109.824,109.962,-0.137,-0.182,51.033
09:51,110.000,110.080,109.940,110.030,49989,110.002,109.886,109.789,109.752,109.856,109.967,-0.111,-0.168,52.039
09:52,110.010,110.020,109.760,109.770,42126,110.000,109.896,109.820,109.732,109.843,109.952,-0.109,-0.156,43.668
09:53,109.760,109.813,109.660,109.743,35761,109.995,109.901,109.842,109.738,109.827,109.937,-0.109,-0.147,42.899
09:54,109.740,109.810,109.640,109.650,80816,109.985,109.839,109.824,109.744,109.800,109.915,-0.115,-0.140,40.257
09:55,109.640,109.720,109.480,109.540,98865,109.969,109.747,109.802,109.743,109.760,109.888,-0.128,-0.138,37.332
