time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,90.370,90.370,90.370,90.370,0,90.544,90.370,90.392,90.435,90.411,90.441,-0.030,-0.017,35.856
09:20,90.370,90.370,90.370,90.370,0,90.544,90.370,90.380,90.420,90.405,90.436,-0.031,-0.019,35.856
09:21,90.390,90.390,90.390,90.390,405,90.543,90.374,90.374,90.407,90.403,90.433,-0.030,-0.022,40.867
09:22,90.390,90.390,90.390,90.390,0,90.543,90.378,90.375,90.396,90.401,90.429,-0.029,-0.023,40.867
09:23,90.390,90.390,90.390,90.390,0,90.543,90.382,90.377,90.393,90.399,90.427,-0.027,-0.024,40.867
09:24,90.420,90.420,90.420,90.420,222,90.543,90.392,90.384,90.392,90.402,90.426,-0.024,-0.024,48.417
09:25,90.380,90.380,90.110,90.120,11926,90.487,90.342,90.352,90.365,90.359,90.403,-0.045,-0.028,20.387
09:26,90.100,90.200,90.010,90.130,9488,90.443,90.290,90.322,90.342,90.324,90.383,-0.059,-0.034,22.008
09:27,90.270,90.270,90.030,90.060,11691,90.403,90.224,90.284,90.317,90.283,90.359,-0.076,-0.043,19.079
09:28,90.100,90.330,90.100,90.260,9946,90.386,90.198,90.270,90.308,90.280,90.352,-0.072,-0.049,42.585
09:29,90.250,90.320,90.250,90.250,2032,90.384,90.164,90.252,90.299,90.275,90.344,-0.069,-0.053,41.929
09:30,90.270,90.370,90.050,90.070,582011,90.163,90.154,90.213,90.276,90.243,90.324,-0.081,-0.058,32.290
09:31,90.060,90.130,89.940,90.006,126198,90.139,90.129,90.164,90.248,90.207,90.300,-0.094,-0.065,29.677
09:32,90.020,90.110,89.930,89.991,108019,90.122,90.115,90.111,90.219,90.174,90.277,-0.104,-0.073,29.068
09:33,89.980,90.030,89.910,89.990,94851,90.107,90.061,90.095,90.190,90.145,90.256,-0.111,-0.081,29.043
09:34,89.985,90.005,89.750,89.890,109944,90.082,89.989,90.065,90.151,90.106,90.229,-0.123,-0.089,25.156
09:35,89.890,89.900,89.530,89.645,160435,90.029,89.904,90.013,90.094,90.035,90.186,-0.151,-0.101,18.591
09:36,89.660,89.790,89.620,89.780,105448,90.005,89.859,89.953,90.047,89.996,90.156,-0.160,-0.113,29.507
09:37,89.776,89.980,89.760,89.960,95485,89.998,89.853,89.916,90.012,89.990,90.141,-0.151,-0.121,40.889
09:38,89.940,90.120,89.930,90.105,164971,90.003,89.876,89.921,90.011,90.008,90.139,-0.131,-0.123,48.151
09:39,90.100,90.330,90.030,90.190,147182,90.019,89.936,89.944,90.015,90.036,90.142,-0.106,-0.119,51.883
09:40,90.191,90.280,90.109,90.190,121899,90.031,90.045,89.969,90.025,90.060,90.146,-0.086,-0.113,51.883
09:41,90.190,90.299,90.130,90.250,62611,90.037,90.139,90.001,90.024,90.089,90.154,-0.065,-0.103,54.561
09:42,90.240,90.280,90.120,90.233,59867,90.043,90.194,90.044,90.023,90.111,90.159,-0.048,-0.092,53.624
09:43,90.240,90.260,90.120,90.120,85739,90.048,90.197,90.103,90.027,90.112,90.157,-0.044,-0.083,47.924
09:44,90.130,90.200,90.050,90.159,124063,90.053,90.190,90.151,90.039,90.120,90.157,-0.037,-0.073,49.926
09:45,90.160,90.160,89.920,89.930,82155,90.051,90.138,90.147,90.034,90.090,90.140,-0.049,-0.069,40.212
09:46,89.930,89.970,89.740,89.810,67518,90.045,90.050,90.110,90.020,90.047,90.116,-0.068,-0.069,36.238
09:47,89.800,89.910,89.790,89.850,52251,90.041,89.974,90.068,90.017,90.017,90.096,-0.079,-0.071,38.422
09:48,89.850,89.850,89.715,89.740,72213,90.032,89.898,90.011,90.024,89.974,90.069,-0.095,-0.076,34.883
09:49,89.740,89.850,89.713,89.760,98519,90.022,89.818,89.950,90.023,89.941,90.047,-0.105,-0.081,36.037
09:50,89.760,89.760,89.570,89.620,56245,90.014,89.756,89.874,89.997,89.892,90.015,-0.123,-0.090,31.791
09:51,89.590,89.610,89.490,89.590,82483,90.000,89.712,89.807,89.957,89.845,89.983,-0.138,-0.099,30.949
09:52,89.575,89.630,89.430,89.460,50966,89.991,89.634,89.720,89.901,89.786,89.945,-0.159,-0.111,27.546
09:53,89.470,89.560,89.455,89.530,44671,89.983,89.592,89.670,89.850,89.747,89.914,-0.167,-0.122,31.889
09:54,89.540,89.640,89.530,89.600,41636,89.977,89.560,89.644,89.800,89.724,89.891,-0.167,-0.131,36.019
09:55,89.610,89.610,89.520,89.550,30187,89.973,89.546,89.606,89.748,89.697,89.865,-0.168,-0.139,34.414
09:56,89.540,89.650,89.530,89.630,35536,89.968,89.554,89.593,89.710,89.687,89.848,-0.161,-0.143,39.090
09:57,89.620,89.620,89.520,89.570,30654,89.964,89.576,89.569,89.665,89.669,89.827,-0.158,-0.146,36.962
09:58,89.570,89.570,89.450,89.490,47358,89.957,89.568,89.553,89.631,89.641,89.802,-0.161,-0.149,34.281
09:59,89.490,89.610,89.470,89.600,34746,89.952,89.568,89.554,89.615,89.635,89.787,-0.152,-0.150,40.654
10:00,89.600,89.600,89.505,89.560,70251,89.943,89.570,89.566,89.592,89.624,89.771,-0.147,-0.149,39.167
10:01,89.550,89.650,89.530,89.550,81890,89.933,89.554,89.569,89.578,89.612,89.754,-0.142,-0.148,38.785
10:02,89.555,89.600,89.475,89.510,92869,89.922,89.542,89.558,89.558,89.597,89.736,-0.140,-0.146,37.221
10:03,89.505,89.550,89.355,89.370,82507,89.909,89.518,89.535,89.539,89.562,89.709,-0.147,-0.146,32.307
10:04,89.352,89.450,89.352,89.370,72906,89.898,89.472,89.502,89.522,89.532,89.684,-0.152,-0.147,32.314
10:05,89.377,89.385,89.235,89.340,79477,89.885,89.428,89.474,89.513,89.503,89.658,-0.156,-0.149,31.288
10:06,89.340,89.380,89.280,89.311,62771,89.875,89.380,89.451,89.496,89.473,89.633,-0.160,-0.151,30.294
10:07,89.310,89.345,89.270,89.320,86613,89.861,89.342,89.416,89.475,89.450,89.610,-0.160,-0.153,31.015
10:08,89.320,89.390,89.315,89.385,42744,89.855,89.345,89.395,89.462,89.440,89.593,-0.153,-0.153,36.261
10:09,89.380,89.470,89.320,89.390,105513,89.842,89.349,89.375,89.444,89.432,89.578,-0.146,-0.152,36.660
10:10,89.385,89.510,89.370,89.498,53796,89.837,89.381,89.373,89.438,89.442,89.572,-0.130,-0.147,44.686
10:11,89.500,89.590,89.470,89.512,51030,89.833,89.421,89.391,89.440,89.453,89.568,-0.115,-0.141,45.698
10:12,89.510,89.560,89.476,89.520,38645,89.830,89.461,89.410,89.434,89.463,89.564,-0.101,-0.133,46.253
10:13,89.538,89.670,89.538,89.670,45538,89.827,89.518,89.451,89.442,89.495,89.572,-0.077,-0.122,55.741
10:14,89.680,89.780,89.640,89.735,63362,89.826,89.587,89.504,89.456,89.532,89.584,-0.052,-0.108,59.109
10:15,89.735,89.735,89.560,89.600,79091,89.822,89.607,89.539,89.463,89.542,89.585,-0.043,-0.095,50.511
10:16,89.600,89.770,89.565,89.730,63071,89.820,89.651,89.582,89.491,89.571,89.596,-0.025,-0.081,56.998
10:17,89.725,89.747,89.690,89.718,35590,89.819,89.691,89.623,89.518,89.594,89.605,-0.011,-0.067,56.259
10:18,89.710,89.850,89.710,89.815,73823,89.819,89.720,89.663,89.554,89.628,89.620,0.007,-0.052,60.667
10:19,89.818,89.870,89.790,89.850,42802,89.819,89.743,89.705,89.596,89.662,89.637,0.025,-0.037,62.148
10:20,89.850,89.970,89.830,89.960,115916,89.821,89.815,89.760,89.645,89.708,89.661,0.047,-0.020,66.426
10:21,89.980,90.200,89.970,90.130,114575,89.828,89.895,89.817,89.702,89.773,89.696,0.077,-0.001,71.742
10:22,90.135,90.310,90.057,90.080,149219,89.839,89.967,89.860,89.755,89.820,89.725,0.096,0.019,68.316
10:23,90.080,90.090,90.015,90.060,40175,89.840,90.016,89.918,89.798,89.857,89.749,0.108,0.036,66.939
10:24,90.060,90.170,90.060,90.070,49604,89.843,90.060,89.960,89.841,89.890,89.773,0.117,0.052,67.294
10:25,90.070,90.125,90.060,90.070,45215,89.845,90.082,90.004,89.884,89.917,89.795,0.122,0.066,67.294
10:26,90.070,90.240,90.070,90.180,47761,89.849,90.092,90.050,89.923,89.958,89.824,0.134,0.080,71.234
10:27,90.190,90.190,90.120,90.170,29958,89.850,90.110,90.090,89.956,89.991,89.849,0.141,0.092,70.404
10:28,90.160,90.320,90.125,90.320,60252,89.855,90.162,90.135,90.012,90.041,89.884,0.157,0.105,75.094
10:29,90.310,90.440,90.255,90.430,112808,89.867,90.234,90.173,90.066,90.101,89.925,0.176,0.119,77.864
10:30,90.435,90.470,90.330,90.470,78107,89.875,90.314,90.221,90.123,90.158,89.965,0.193,0.134,78.788
10:31,90.460,90.520,90.240,90.240,109115,89.885,90.326,90.244,90.156,90.170,89.985,0.185,0.144,62.629
10:32,90.239,90.315,90.180,90.290,43451,89.888,90.350,90.271,90.190,90.189,90.008,0.181,0.152,64.331
10:33,90.290,90.370,90.250,90.360,54695,89.893,90.358,90.308,90.221,90.215,90.034,0.181,0.158,66.640
10:34,90.355,90.440,90.340,90.420,67255,89.899,90.356,90.338,90.243,90.247,90.063,0.184,0.163,68.521
10:35,90.420,90.460,90.345,90.440,67165,89.905,90.350,90.371,90.271,90.276,90.091,0.186,0.167,69.148
10:36,90.460,90.560,90.410,90.424,139629,89.919,90.387,90.384,90.299,90.299,90.115,0.184,0.171,67.965
10:37,90.420,90.430,90.340,90.380,61594,89.924,90.405,90.378,90.323,90.312,90.135,0.177,0.172,64.758
10:38,90.380,90.400,90.300,90.340,55609,89.928,90.401,90.362,90.343,90.316,90.150,0.166,0.171,61.886
10:39,90.340,90.340,90.170,90.170,62955,89.931,90.351,90.353,90.343,90.293,90.152,0.142,0.165,51.444
10:40,90.180,90.185,90.080,90.120,56661,89.933,90.287,90.332,90.339,90.267,90.149,0.118,0.155,48.834
10:41,90.120,90.150,90.050,90.140,44148,89.935,90.230,90.304,90.325,90.247,90.149,0.099,0.144,49.928
10:42,90.145,90.160,90.050,90.160,42589,89.936,90.186,90.272,90.304,90.234,90.149,0.084,0.132,51.050
10:43,90.150,90.175,90.070,90.175,30154,89.937,90.153,90.239,90.281,90.225,90.151,0.074,0.120,51.930
10:44,90.170,90.170,90.030,90.030,43166,89.938,90.125,90.189,90.265,90.195,90.142,0.053,0.107,43.789
10:45,90.035,90.060,89.960,90.035,53594,89.939,90.108,90.146,90.246,90.170,90.134,0.036,0.093,44.114
10:46,90.035,90.095,90.030,90.040,46417,89.940,90.088,90.109,90.221,90.150,90.127,0.023,0.079,44.460
10:47,90.040,90.080,90.035,90.040,33932,89.940,90.064,90.092,90.192,90.133,90.121,0.012,0.065,44.460
10:48,90.050,90.145,90.010,90.130,53412,89.942,90.055,90.094,90.168,90.133,90.122,0.011,0.055,50.820
10:49,90.125,90.170,90.040,90.120,37187,89.943,90.073,90.091,90.145,90.131,90.121,0.009,0.046,50.133
10:50,90.120,90.130,90.000,90.110,39164,89.943,90.088,90.085,90.124,90.128,90.121,0.007,0.038,49.414
10:51,90.140,90.150,90.040,90.040,29478,89.944,90.088,90.068,90.101,90.114,90.115,-0.001,0.030,44.591
10:52,90.040,90.080,90.000,90.050,27922,89.944,90.090,90.071,90.092,90.104,90.110,-0.006,0.023,45.411
10:53,90.040,90.050,89.972,89.980,54121,89.945,90.060,90.064,90.081,90.085,90.100,-0.015,0.015,40.854
10:54,89.980,89.990,89.900,89.960,297971,89.945,90.028,90.054,90.067,90.066,90.090,-0.024,0.008,39.631
10:55,89.960,89.994,89.910,89.920,43760,89.945,89.990,90.039,90.048,90.043,90.077,-0.034,-0.001,37.235
10:56,89.930,90.040,89.930,90.030,75158,89.946,89.988,90.026,90.037,90.041,90.074,-0.032,-0.007,46.779
10:57,90.030,90.045,89.990,90.010,52836,89.946,89.980,90.013,90.036,90.037,90.069,-0.032,-0.012,45.425
10:58,90.010,90.010,89.920,89.950,49330,89.946,89.974,89.993,90.029,90.023,90.060,-0.037,-0.017,41.541
10:59,89.955,89.980,89.875,89.900,39047,89.946,89.962,89.975,90.018,90.004,90.048,-0.044,-0.023,38.581
11:00,89.890,89.890,89.810,89.850,56858,89.945,89.948,89.950,90.004,89.981,90.034,-0.053,-0.029,35.831
11:01,89.843,89.843,89.745,89.750,57505,89.944,89.892,89.921,89.975,89.945,90.013,-0.068,-0.036,31.063
11:02,89.755,89.777,89.720,89.730,42598,89.943,89.836,89.893,89.945,89.912,89.992,-0.080,-0.045,30.198
11:03,89.725,89.765,89.670,89.670,35665,89.942,89.780,89.861,89.911,89.875,89.968,-0.093,-0.055,27.704
11:04,89.670,89.730,89.660,89.720,35326,89.941,89.744,89.823,89.886,89.851,89.950,-0.099,-0.063,32.692
11:05,89.715,89.760,89.670,89.760,31172,89.940,89.726,89.791,89.864,89.837,89.935,-0.099,-0.070,36.469
11:06,89.755,89.860,89.750,89.855,58463,89.939,89.747,89.779,89.854,89.840,89.930,-0.090,-0.074,44.443
11:07,89.870,89.943,89.860,89.910,37235,89.938,89.783,89.781,89.850,89.851,89.928,-0.078,-0.075,48.475
11:08,89.910,89.920,89.790,89.853,139291,89.937,89.820,89.781,89.845,89.851,89.922,-0.072,-0.074,44.831
11:09,89.860,89.900,89.830,89.840,56577,89.936,89.844,89.792,89.831,89.849,89.916,-0.067,-0.073,44.033
11:10,89.840,89.880,89.790,89.860,46951,89.936,89.864,89.808,89.819,89.851,89.912,-0.061,-0.071,45.660
11:11,89.860,89.940,89.860,89.940,29436,89.936,89.881,89.842,89.818,89.865,89.914,-0.050,-0.066,51.707
11:12,89.940,89.970,89.890,89.940,41959,89.936,89.887,89.870,89.821,89.876,89.916,-0.040,-0.061,51.700
11:13,89.935,89.950,89.835,89.840,39370,89.935,89.884,89.880,89.821,89.871,89.911,-0.040,-0.057,44.525
11:14,89.845,89.880,89.810,89.870,42302,89.935,89.890,89.882,89.830,89.871,89.908,-0.037,-0.053,46.908
11:15,89.880,89.905,89.800,89.840,48975,89.934,89.886,89.873,89.838,89.866,89.903,-0.037,-0.050,44.834
11:16,89.845,89.910,89.835,89.860,41907,89.934,89.870,89.874,89.853,89.865,89.899,-0.034,-0.047,46.531
11:17,89.865,89.960,89.865,89.930,28040,89.934,89.868,89.885,89.869,89.875,89.902,-0.027,-0.043,52.080
11:18,89.930,89.930,89.840,89.870,40053,89.934,89.874,89.886,89.878,89.874,89.899,-0.025,-0.039,47.528
11:19,89.860,89.887,89.820,89.840,32299,89.933,89.868,89.874,89.876,89.869,89.895,-0.026,-0.037,45.388
11:20,89.845,89.860,89.800,89.845,30619,89.933,89.869,89.862,89.871,89.865,89.891,-0.026,-0.034,45.826
11:21,89.850,89.850,89.750,89.755,33710,89.932,89.848,89.851,89.864,89.848,89.881,-0.033,-0.034,39.663
11:22,89.760,89.780,89.660,89.660,45589,89.931,89.794,89.825,89.850,89.819,89.865,-0.045,-0.036,34.394
11:23,89.655,89.670,89.580,89.645,42243,89.929,89.749,89.801,89.833,89.792,89.848,-0.056,-0.040,33.645
11:24,89.640,89.740,89.620,89.735,45566,89.928,89.728,89.785,89.818,89.784,89.840,-0.056,-0.044,41.921
11:25,89.740,89.740,89.620,89.625,66108,89.926,89.684,89.747,89.793,89.759,89.824,-0.065,-0.048,36.010
11:26,89.625,89.630,89.500,89.515,43746,89.924,89.636,89.702,89.768,89.722,89.801,-0.080,-0.054,31.262
11:27,89.514,89.575,89.485,89.510,60579,89.921,89.606,89.661,89.741,89.689,89.780,-0.091,-0.061,31.062
11:28,89.505,89.565,89.500,89.555,33372,89.919,89.588,89.625,89.719,89.668,89.763,-0.095,-0.068,35.096
11:29,89.550,89.570,89.505,89.560,51014,89.917,89.553,89.601,89.696,89.652,89.748,-0.096,-0.074,35.547
11:30,89.570,89.570,89.495,89.500,47126,89.915,89.528,89.581,89.663,89.628,89.730,-0.101,-0.079,32.616
11:31,89.520,89.520,89.400,89.420,64584,89.911,89.509,89.552,89.628,89.596,89.707,-0.110,-0.085,29.164
11:32,89.410,89.455,89.330,89.340,88959,89.906,89.475,89.503,89.590,89.557,89.680,-0.123,-0.093,26.180
11:33,89.340,89.350,89.270,89.275,83048,89.900,89.419,89.459,89.546,89.514,89.650,-0.136,-0.101,24.028
11:34,89.260,89.340,89.250,89.310,56992,89.896,89.369,89.434,89.512,89.482,89.624,-0.142,-0.110,27.484
11:35,89.295,89.300,89.160,89.170,156954,89.884,89.303,89.391,89.474,89.434,89.591,-0.157,-0.119,22.981
11:36,89.169,89.260,89.165,89.250,62209,89.879,89.269,89.353,89.443,89.406,89.565,-0.160,-0.127,30.035
11:37,89.265,89.300,89.220,89.265,84546,89.873,89.254,89.316,89.407,89.384,89.543,-0.159,-0.134,31.305
11:38,89.270,89.280,89.205,89.210,44321,89.870,89.241,89.280,89.375,89.357,89.519,-0.161,-0.139,29.211
11:39,89.210,89.240,89.120,89.135,79186,89.864,89.206,89.244,89.346,89.323,89.490,-0.167,-0.145,26.598
11:40,89.135,89.145,89.020,89.070,93800,89.856,89.186,89.211,89.312,89.284,89.459,-0.175,-0.151,24.548
11:41,89.064,89.130,89.040,89.060,46484,89.852,89.148,89.184,89.274,89.250,89.429,-0.180,-0.156,24.239
11:42,89.070,89.241,89.065,89.241,64410,89.848,89.143,89.175,89.250,89.248,89.415,-0.167,-0.159,39.157
11:43,89.240,89.240,89.150,89.200,40721,89.845,89.141,89.179,89.227,89.241,89.400,-0.159,-0.159,37.371
11:44,89.194,89.230,89.162,89.180,39516,89.842,89.150,89.170,89.208,89.232,89.383,-0.152,-0.157,36.495
11:45,89.180,89.320,89.175,89.310,30866,89.840,89.198,89.176,89.206,89.244,89.378,-0.134,-0.153,45.489
11:46,89.310,89.360,89.305,89.325,36290,89.838,89.251,89.190,89.210,89.256,89.374,-0.118,-0.146,46.431
11:47,89.320,89.370,89.300,89.340,30034,89.837,89.271,89.216,89.212,89.269,89.371,-0.102,-0.137,47.411
11:48,89.340,89.350,89.283,89.288,71851,89.833,89.289,89.243,89.221,89.272,89.365,-0.093,-0.128,44.370
11:49,89.290,89.315,89.270,89.300,48726,89.830,89.313,89.273,89.225,89.276,89.360,-0.084,-0.119,45.283
11:50,89.305,89.330,89.280,89.300,33780,89.828,89.311,89.280,89.228,89.280,89.356,-0.076,-0.111,45.257
11:51,89.291,89.330,89.265,89.305,43237,89.826,89.307,89.294,89.235,89.284,89.352,-0.068,-0.102,45.667
11:52,89.305,89.340,89.280,89.330,54637,89.823,89.305,89.312,89.250,89.291,89.351,-0.060,-0.094,47.772
11:53,89.320,89.340,89.270,89.320,30269,89.821,89.311,89.314,89.269,89.295,89.348,-0.053,-0.086,46.988
11:54,89.330,89.340,89.280,89.290,23512,89.820,89.309,89.309,89.287,89.295,89.344,-0.049,-0.078,44.621
11:55,89.300,89.310,89.245,89.250,24206,89.819,89.299,89.298,89.288,89.288,89.337,-0.049,-0.073,41.612
11:56,89.250,89.270,89.190,89.260,42514,89.816,89.290,89.294,89.292,89.283,89.331,-0.048,-0.068,42.653
11:57,89.250,89.310,89.230,89.277,33705,89.814,89.279,89.291,89.300,89.282,89.327,-0.045,-0.063,44.425
11:58,89.280,89.300,89.250,89.288,35811,89.812,89.273,89.290,89.298,89.283,89.324,-0.041,-0.059,45.645
11:59,89.285,89.290,89.210,89.221,31736,89.811,89.259,89.279,89.290,89.274,89.317,-0.043,-0.056,39.981
12:00,89.230,89.285,89.225,89.260,29253,89.809,89.261,89.271,89.284,89.272,89.312,-0.041,-0.053,44.338
12:01,89.260,89.320,89.250,89.250,36307,89.807,89.259,89.262,89.281,89.268,89.308,-0.040,-0.050,43.473
12:02,89.250,89.340,89.250,89.310,47287,89.805,89.266,89.264,89.282,89.275,89.308,-0.033,-0.047,49.799
12:03,89.320,89.330,89.270,89.275,46418,89.802,89.263,89.268,89.280,89.275,89.306,-0.031,-0.044,46.528
12:04,89.280,89.290,89.235,89.245,22140,89.801,89.268,89.266,89.275,89.270,89.301,-0.031,-0.041,43.868
12:05,89.240,89.320,89.190,89.320,28640,89.800,89.280,89.271,89.274,89.278,89.302,-0.025,-0.038,51.355
12:06,89.320,89.320,89.285,89.315,28289,89.798,89.293,89.274,89.274,89.284,89.303,-0.020,-0.034,50.868
12:07,89.310,89.340,89.290,89.312,29193,89.797,89.293,89.286,89.276,89.288,89.304,-0.016,-0.031,50.599
12:08,89.300,89.340,89.260,89.270,30289,89.795,89.292,89.287,89.277,89.285,89.302,-0.016,-0.028,46.303
12:09,89.265,89.295,89.250,89.250,22225,89.794,89.293,89.287,89.276,89.280,89.298,-0.018,-0.026,44.388
12:10,89.260,89.260,89.190,89.190,35715,89.792,89.267,89.272,89.270,89.266,89.290,-0.024,-0.025,39.157
12:11,89.195,89.205,89.135,89.200,40049,89.790,89.244,89.263,89.263,89.256,89.283,-0.027,-0.026,40.417
12:12,89.198,89.280,89.195,89.215,25995,89.788,89.225,89.259,89.262,89.250,89.278,-0.029,-0.026,42.346
12:13,89.210,89.245,89.195,89.230,22637,89.787,89.217,89.248,89.260,89.247,89.274,-0.028,-0.027,44.289
12:14,89.225,89.300,89.190,89.300,34170,89.786,89.227,89.246,89.264,89.255,89.276,-0.022,-0.026,52.357
12:15,89.295,89.305,89.210,89.215,46109,89.783,89.232,89.234,89.257,89.249,89.272,-0.023,-0.025,44.020
12:16,89.225,89.250,89.210,89.235,21116,89.782,89.239,89.229,89.254,89.247,89.269,-0.023,-0.025,46.191
12:17,89.240,89.250,89.190,89.191,16319,89.781,89.234,89.222,89.249,89.238,89.263,-0.025,-0.025,42.280
12:18,89.200,89.220,89.160,89.174,40875,89.779,89.223,89.220,89.238,89.228,89.257,-0.029,-0.026,40.908
12:19,89.180,89.240,89.175,89.205,58470,89.776,89.204,89.221,89.230,89.225,89.253,-0.028,-0.026,44.547
12:20,89.202,89.210,89.130,89.180,49424,89.773,89.197,89.216,89.220,89.218,89.247,-0.030,-0.027,42.257
12:21,89.180,89.210,89.155,89.160,26855,89.771,89.182,89.208,89.211,89.209,89.241,-0.032,-0.028,40.465
12:22,89.160,89.180,89.120,89.120,23341,89.770,89.168,89.185,89.201,89.195,89.232,-0.037,-0.030,37.079
12:23,89.125,89.125,89.060,89.065,40852,89.767,89.146,89.166,89.192,89.175,89.220,-0.045,-0.033,32.990
12:24,89.070,89.070,88.990,89.005,91947,89.761,89.106,89.137,89.177,89.149,89.204,-0.055,-0.037,29.195
12:25,89.005,89.090,88.990,89.030,56917,89.757,89.076,89.117,89.162,89.131,89.191,-0.060,-0.042,32.686
12:26,89.030,89.095,89.030,89.055,29302,89.755,89.055,89.102,89.149,89.119,89.181,-0.062,-0.046,36.054
12:27,89.055,89.080,89.035,89.060,51673,89.752,89.043,89.084,89.130,89.110,89.172,-0.062,-0.049,36.736
12:28,89.060,89.120,89.020,89.028,43555,89.749,89.036,89.065,89.116,89.097,89.161,-0.064,-0.052,34.236
12:29,89.025,89.060,89.010,89.015,24698,89.748,89.038,89.047,89.099,89.085,89.150,-0.066,-0.055,33.225
12:30,89.010,89.020,88.940,88.985,53537,89.744,89.029,89.030,89.083,89.069,89.138,-0.069,-0.058,30.986
12:31,88.990,89.040,88.970,88.975,61179,89.740,89.013,89.019,89.068,89.055,89.126,-0.071,-0.060,30.254
12:32,88.980,89.010,88.930,88.940,45041,89.737,88.989,89.011,89.048,89.037,89.112,-0.075,-0.063,27.781
12:33,88.935,89.000,88.925,88.990,40992,89.734,88.981,89.006,89.033,89.030,89.103,-0.073,-0.065,35.835
12:34,88.990,89.007,88.950,88.980,31318,89.732,88.974,88.997,89.019,89.022,89.094,-0.072,-0.067,34.992
12:35,88.980,89.020,88.960,89.015,42005,89.729,88.980,88.991,89.011,89.021,89.088,-0.067,-0.067,40.296
12:36,89.020,89.110,89.015,89.069,52072,89.726,88.999,88.996,89.011,89.028,89.087,-0.058,-0.065,47.383
12:37,89.060,89.110,89.045,89.081,31020,89.725,89.027,89.004,89.017,89.037,89.086,-0.050,-0.062,48.865
12:38,89.080,89.110,89.060,89.080,25249,89.723,89.045,89.016,89.021,89.043,89.086,-0.043,-0.058,48.744
12:39,89.080,89.110,89.055,89.095,12712,89.722,89.068,89.031,89.024,89.051,89.087,-0.035,-0.054,50.718
12:40,89.080,89.135,89.080,89.090,16030,89.722,89.083,89.050,89.026,89.057,89.087,-0.030,-0.049,50.027
12:41,89.100,89.121,89.080,89.100,15311,89.721,89.089,89.064,89.032,89.064,89.088,-0.024,-0.044,51.453
12:42,89.105,89.130,89.060,89.070,40585,89.719,89.087,89.075,89.036,89.065,89.086,-0.022,-0.039,47.096
12:43,89.065,89.110,89.015,89.015,32867,89.717,89.074,89.075,89.038,89.057,89.081,-0.024,-0.036,40.379
12:44,89.020,89.035,89.000,89.010,21939,89.715,89.057,89.068,89.041,89.050,89.076,-0.026,-0.034,39.822
12:45,89.010,89.030,88.980,89.020,33085,89.713,89.043,89.060,89.047,89.045,89.072,-0.027,-0.033,41.559
12:46,89.005,89.105,89.000,89.095,63518,89.710,89.042,89.062,89.055,89.053,89.073,-0.021,-0.030,52.604
12:47,89.100,89.140,89.080,89.115,44907,89.707,89.051,89.064,89.066,89.062,89.077,-0.014,-0.027,55.045
12:48,89.115,89.220,89.105,89.180,60713,89.705,89.084,89.076,89.078,89.081,89.084,-0.004,-0.022,61.908
