time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,99.290,99.290,99.260,99.260,803,99.616,99.284,99.335,99.315,99.310,99.348,-0.038,-0.042,43.004
09:01,99.240,99.360,99.230,99.340,4288,99.611,99.282,99.320,99.311,99.315,99.348,-0.033,-0.040,48.972
09:02,99.340,99.340,99.320,99.320,1303,99.609,99.296,99.310,99.313,99.315,99.345,-0.030,-0.038,47.629
09:03,99.360,99.390,99.360,99.390,1352,99.608,99.322,99.309,99.324,99.327,99.349,-0.022,-0.035,52.534
09:04,99.490,99.600,99.430,99.600,5106,99.607,99.382,99.340,99.352,99.369,99.367,0.002,-0.028,63.560
09:05,99.640,99.650,99.610,99.650,4509,99.607,99.460,99.390,99.383,99.412,99.388,0.024,-0.017,65.609
09:06,99.660,99.670,99.550,99.550,1822,99.607,99.502,99.426,99.390,99.433,99.400,0.033,-0.007,58.523
09:07,99.549,99.620,99.500,99.520,9801,99.605,99.542,99.454,99.399,99.447,99.409,0.038,0.002,56.550
09:08,99.510,99.550,99.510,99.540,3494,99.604,99.572,99.489,99.410,99.461,99.419,0.042,0.010,57.577
09:09,99.580,99.650,99.580,99.650,3679,99.604,99.582,99.527,99.433,99.490,99.436,0.054,0.019,62.786
09:10,99.690,99.740,99.690,99.720,7882,99.608,99.596,99.578,99.469,99.525,99.457,0.068,0.029,65.675
09:11,99.720,99.730,99.720,99.720,4885,99.610,99.630,99.619,99.505,99.555,99.477,0.079,0.039,65.675
09:12,99.720,99.750,99.720,99.740,7558,99.613,99.674,99.636,99.538,99.584,99.496,0.088,0.048,66.535
09:13,99.720,99.720,99.460,99.460,3646,99.612,99.658,99.613,99.554,99.565,99.493,0.071,0.053,48.282
09:14,99.629,99.638,99.501,99.638,1824,99.612,99.656,99.624,99.577,99.576,99.504,0.072,0.057,56.479
09:15,99.629,99.629,99.550,99.580,1068,99.612,99.628,99.631,99.597,99.577,99.510,0.067,0.059,53.487
09:16,99.500,99.510,99.500,99.500,1900,99.611,99.584,99.626,99.605,99.565,99.509,0.056,0.058,49.616
09:17,99.550,99.560,99.340,99.340,8218,99.606,99.504,99.587,99.585,99.530,99.497,0.034,0.053,42.935
09:18,99.450,99.550,99.450,99.481,3806,99.605,99.508,99.558,99.572,99.523,99.495,0.027,0.048,49.412
09:19,99.500,99.550,99.500,99.550,2130,99.604,99.490,99.536,99.572,99.527,99.499,0.028,0.044,52.255
