time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,102.000,102.000,101.850,101.850,3642,102.132,101.944,101.975,101.928,101.919,101.858,0.061,0.058,48.619
09:01,101.880,101.880,101.800,101.800,6809,102.126,101.926,101.928,101.923,101.901,101.853,0.047,0.056,46.425
09:02,101.810,101.870,101.800,101.800,2180,102.125,101.890,101.909,101.931,101.885,101.849,0.036,0.052,46.425
09:03,101.820,101.910,101.820,101.890,1569,102.124,101.868,101.901,101.932,101.886,101.852,0.034,0.048,51.038
09:04,101.780,101.780,101.780,101.780,171,102.124,101.824,101.888,101.928,101.870,101.847,0.023,0.043,45.842
09:05,101.860,101.860,101.701,101.710,1258,102.123,101.796,101.854,101.906,101.845,101.837,0.008,0.036,42.852
09:06,101.710,101.720,101.640,101.720,2260,102.120,101.780,101.819,101.871,101.826,101.828,-0.002,0.029,43.414
09:07,101.670,101.670,101.650,101.650,2109,102.118,101.750,101.775,101.848,101.799,101.815,-0.016,0.020,40.394
09:08,101.700,101.700,101.700,101.700,223,102.118,101.712,101.756,101.828,101.784,101.806,-0.023,0.011,43.426
09:09,101.700,101.800,101.680,101.800,1878,102.116,101.716,101.756,101.822,101.786,101.806,-0.020,0.005,49.013
09:10,101.820,101.820,101.820,101.820,454,102.116,101.738,101.759,101.809,101.791,101.807,-0.016,0.001,50.075
09:11,101.730,101.730,101.570,101.570,2234,102.113,101.708,101.719,101.776,101.757,101.789,-0.032,-0.006,39.110
09:12,101.750,101.750,101.620,101.620,1076,102.112,101.702,101.699,101.747,101.736,101.777,-0.041,-0.013,41.852
09:13,101.650,101.650,101.510,101.510,3033,102.108,101.664,101.674,101.721,101.701,101.757,-0.056,-0.021,37.817
09:14,101.510,101.770,101.510,101.770,4806,102.104,101.658,101.680,101.718,101.712,101.758,-0.046,-0.026,50.071
09:15,101.690,101.690,101.590,101.630,4347,102.099,101.620,101.677,101.705,101.699,101.749,-0.049,-0.031,44.936
09:16,101.550,101.550,101.400,101.400,4298,102.093,101.586,101.640,101.668,101.653,101.723,-0.070,-0.039,38.035
09:17,101.420,101.470,101.340,101.340,6097,102.083,101.530,101.582,101.634,101.605,101.694,-0.089,-0.049,36.462
09:18,101.410,101.420,101.410,101.420,1983,102.080,101.512,101.532,101.612,101.577,101.674,-0.098,-0.059,40.024
09:19,101.460,101.460,101.430,101.430,1710,102.078,101.444,101.515,101.589,101.554,101.656,-0.102,-0.067,40.473
