time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,120.800,120.800,120.740,120.750,5518,121.142,120.856,120.867,120.875,120.874,120.949,-0.075,-0.076,33.279
09:01,120.800,120.800,120.750,120.770,2835,121.138,120.818,120.861,120.859,120.858,120.936,-0.078,-0.076,35.363
09:02,120.770,120.820,120.770,120.820,1646,121.136,120.802,120.849,120.854,120.852,120.927,-0.075,-0.076,40.378
09:03,120.800,120.870,120.800,120.870,541,121.135,120.812,120.842,120.856,120.855,120.923,-0.068,-0.074,44.976
09:04,120.870,120.870,120.770,120.790,2613,121.131,120.800,120.821,120.851,120.845,120.913,-0.068,-0.073,39.701
09:05,120.790,120.790,120.790,120.790,0,121.131,120.808,120.807,120.845,120.837,120.904,-0.068,-0.072,39.701
09:06,120.730,120.730,120.700,120.710,786,121.130,120.796,120.794,120.836,120.817,120.890,-0.073,-0.072,34.947
09:07,120.740,120.780,120.740,120.761,2025,121.127,120.784,120.783,120.824,120.808,120.880,-0.072,-0.072,39.853
09:08,120.800,120.830,120.800,120.830,3852,121.123,120.776,120.793,120.817,120.812,120.876,-0.065,-0.071,45.881
09:09,120.830,120.840,120.810,120.810,5020,121.117,120.780,120.798,120.805,120.811,120.872,-0.060,-0.068,44.497
09:10,120.840,120.940,120.840,120.940,3407,121.114,120.810,120.813,120.808,120.831,120.877,-0.045,-0.064,54.167
09:11,120.940,120.940,120.870,120.870,1016,121.113,120.842,120.813,120.812,120.837,120.876,-0.039,-0.059,49.200
09:12,120.940,120.940,120.920,120.920,3815,121.110,120.874,120.829,120.818,120.850,120.879,-0.029,-0.053,52.552
09:13,120.930,120.930,120.870,120.870,1861,121.109,120.882,120.839,120.827,120.853,120.879,-0.026,-0.048,49.065
09:14,120.870,120.870,120.870,120.870,0,121.109,120.894,120.859,120.835,120.856,120.878,-0.022,-0.042,49.065
09:15,120.880,120.940,120.880,120.940,1106,121.108,120.894,120.881,120.844,120.869,120.883,-0.014,-0.037,54.019
09:16,120.940,120.940,120.940,120.940,646,121.108,120.908,120.895,120.849,120.880,120.887,-0.007,-0.031,54.019
09:17,120.940,120.940,120.940,120.940,0,121.108,120.912,120.911,120.861,120.889,120.891,-0.002,-0.025,54.019
09:18,120.970,120.970,120.930,120.930,1467,121.107,120.924,120.910,120.872,120.895,120.894,0.002,-0.020,53.097
