time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,104.440,104.440,104.390,104.390,1278,104.555,104.470,104.513,104.479,104.491,104.507,-0.016,0.007,44.165
09:01,104.400,104.400,104.350,104.350,1396,104.553,104.422,104.504,104.464,104.469,104.495,-0.026,0.000,42.282
09:02,104.300,104.300,104.190,104.200,5616,104.544,104.352,104.448,104.448,104.428,104.473,-0.045,-0.009,36.069
09:03,104.190,104.300,104.190,104.300,10366,104.530,104.318,104.400,104.445,104.408,104.460,-0.052,-0.017,42.170
09:04,104.380,104.440,104.380,104.430,2434,104.529,104.334,104.380,104.446,104.412,104.458,-0.047,-0.023,48.985
09:05,104.400,104.440,104.400,104.440,403,104.529,104.344,104.366,104.448,104.416,104.457,-0.041,-0.027,49.478
09:06,104.400,104.400,104.400,104.400,718,104.528,104.354,104.358,104.446,104.413,104.453,-0.039,-0.029,47.500
09:07,104.400,104.420,104.350,104.420,2577,104.527,104.398,104.366,104.428,104.414,104.450,-0.036,-0.031,48.606
09:08,104.400,104.430,104.060,104.110,6574,104.517,104.360,104.331,104.385,104.368,104.425,-0.057,-0.036,35.957
09:09,104.080,104.130,104.060,104.130,5986,104.506,104.300,104.304,104.349,104.331,104.403,-0.072,-0.043,37.094
09:10,104.410,104.410,104.410,104.410,461,104.506,104.294,104.330,104.338,104.343,104.404,-0.060,-0.047,50.381
09:11,104.310,104.320,104.160,104.320,2497,104.503,104.278,104.332,104.327,104.340,104.397,-0.058,-0.049,46.948
09:12,104.320,104.320,104.320,104.320,830,104.503,104.258,104.319,104.325,104.337,104.392,-0.055,-0.050,46.948
09:13,104.320,104.320,104.320,104.320,0,104.503,104.300,104.304,104.319,104.334,104.386,-0.052,-0.051,46.948
09:14,104.300,104.300,104.300,104.300,465,104.502,104.334,104.291,104.315,104.329,104.380,-0.051,-0.051,46.077
09:15,104.300,104.300,104.300,104.300,0,104.502,104.312,104.276,104.323,104.324,104.374,-0.050,-0.050,46.077
09:16,104.357,104.400,104.340,104.400,1526,104.502,104.328,104.312,104.331,104.336,104.376,-0.040,-0.048,51.316
09:17,104.320,104.480,104.320,104.480,1685,104.501,104.360,104.356,104.335,104.358,104.384,-0.026,-0.044,55.077
09:18,104.480,104.480,104.480,104.480,0,104.501,104.392,104.365,104.338,104.377,104.391,-0.014,-0.038,55.077
09:19,104.400,104.480,104.400,104.407,1672,104.501,104.413,104.376,104.338,104.382,104.392,-0.010,-0.032,50.925
