time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,2232.000,2232.000,2232.000,2232.000,0,2242.297,2230.778,2231.735,2229.382,2230.406,2233.350,-2.944,-5.099,47.834
09:01,2232.000,2232.000,2232.000,2232.000,0,2242.297,2232.178,2231.860,2229.920,2230.651,2233.250,-2.599,-4.599,47.834
09:02,2232.000,2232.000,2232.000,2232.000,0,2242.297,2232.000,2231.486,2230.458,2230.859,2233.158,-2.299,-4.139,47.834
09:03,2235.000,2235.000,2235.000,2235.000,755,2242.174,2232.600,2231.611,2231.228,2231.496,2233.294,-1.798,-3.671,52.907
09:04,2235.000,2235.000,2235.000,2235.000,0,2242.174,2233.200,2232.861,2231.997,2232.035,2233.420,-1.386,-3.214,52.907
09:05,2235.000,2235.000,2235.000,2235.000,0,2242.174,2233.800,2233.125,2232.529,2232.491,2233.537,-1.046,-2.780,52.907
09:06,2235.000,2235.000,2235.000,2235.000,0,2242.174,2234.400,2233.500,2232.837,2232.877,2233.646,-0.769,-2.378,52.907
09:07,2235.000,2235.000,2235.000,2235.000,0,2242.174,2235.000,2233.875,2232.838,2233.204,2233.746,-0.542,-2.011,52.907
09:08,2230.120,2230.120,2230.120,2230.120,312,2242.091,2234.024,2233.640,2232.539,2232.729,2233.477,-0.748,-1.758,43.044
09:09,2230.120,2230.120,2230.120,2230.120,0,2242.091,2233.048,2233.405,2232.933,2232.328,2233.229,-0.901,-1.587,43.044
09:10,2233.600,2233.600,2233.600,2233.600,1510,2241.817,2232.768,2233.605,2232.988,2232.524,2233.256,-0.733,-1.416,50.652
09:11,2233.600,2233.600,2233.600,2233.600,0,2241.817,2232.488,2233.430,2233.111,2232.689,2233.282,-0.593,-1.251,50.652
09:12,2233.600,2233.600,2233.600,2233.600,0,2241.817,2232.208,2233.255,2233.234,2232.829,2233.305,-0.476,-1.096,50.652
09:13,2233.600,2233.600,2233.600,2233.600,0,2241.817,2232.904,2233.080,2233.357,2232.948,2233.327,-0.379,-0.953,50.652
09:14,2233.600,2233.600,2233.600,2233.600,0,2241.817,2233.600,2232.905,2233.480,2233.048,2233.347,-0.299,-0.822,50.652
09:15,2233.600,2233.600,2233.600,2233.600,0,2241.817,2233.600,2232.730,2233.603,2233.133,2233.366,-0.233,-0.704,50.652
09:16,2234.500,2234.500,2233.970,2233.970,746,2241.696,2233.674,2233.211,2233.524,2233.262,2233.411,-0.149,-0.593,51.722
09:17,2230.000,2235.000,2230.000,2235.000,2040,2241.352,2233.954,2233.821,2233.524,2233.529,2233.529,0.001,-0.474,54.668
09:18,2235.000,2235.000,2235.000,2235.000,0,2241.352,2234.234,2233.996,2233.524,2233.756,2233.638,0.118,-0.356,54.668
