time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,142.520,142.520,142.520,142.520,0,142.364,142.520,142.515,142.509,142.508,142.474,0.035,0.039,100.000
09:01,142.520,142.520,142.520,142.520,0,142.364,142.520,142.517,142.511,142.510,142.477,0.033,0.038,100.000
09:02,142.520,142.520,142.520,142.520,0,142.364,142.520,142.520,142.512,142.512,142.480,0.031,0.037,100.000
09:03,142.520,142.520,142.520,142.520,0,142.364,142.520,142.520,142.514,142.513,142.483,0.030,0.035,100.000
09:04,142.520,142.520,142.520,142.520,0,142.364,142.520,142.520,142.515,142.514,142.486,0.028,0.034,100.000
09:05,142.520,142.520,142.520,142.520,0,142.364,142.520,142.520,142.517,142.515,142.488,0.026,0.032,100.000
09:06,142.530,143.040,142.530,143.040,1785,142.633,142.624,142.585,142.558,142.596,142.529,0.066,0.039,100.000
09:07,143.040,143.060,143.030,143.050,525,142.689,142.730,142.651,142.601,142.666,142.568,0.098,0.051,100.000
09:08,143.050,143.050,143.050,143.050,0,142.689,142.836,142.718,142.642,142.725,142.604,0.121,0.065,100.000
09:09,142.710,142.710,142.710,142.710,272,142.690,142.874,142.741,142.656,142.722,142.611,0.111,0.074,57.019
09:10,142.710,142.710,142.710,142.710,0,142.690,142.912,142.765,142.671,142.721,142.619,0.102,0.080,57.019
09:11,142.710,142.710,142.710,142.710,0,142.690,142.846,142.789,142.685,142.719,142.626,0.093,0.082,57.019
09:12,142.980,142.980,142.980,142.980,225,142.705,142.832,142.846,142.721,142.759,142.652,0.107,0.087,69.865
09:13,142.980,142.980,142.980,142.980,0,142.705,142.818,142.904,142.756,142.793,142.676,0.117,0.093,69.865
09:14,142.980,142.980,142.980,142.980,0,142.705,142.872,142.896,142.792,142.822,142.699,0.123,0.099,69.865
09:15,142.980,142.980,142.980,142.980,0,142.705,142.926,142.888,142.827,142.846,142.719,0.127,0.105,69.865
09:16,142.920,142.920,142.920,142.920,200,142.715,142.968,142.871,142.858,142.858,142.734,0.123,0.108,64.136
09:17,142.920,142.920,142.920,142.920,0,142.715,142.956,142.898,142.888,142.867,142.748,0.119,0.111,64.136
09:18,142.920,142.920,142.920,142.920,0,142.715,142.944,142.924,142.919,142.875,142.761,0.114,0.111,64.136
