time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,130.970,130.970,130.970,130.970,0,131.109,130.970,130.970,130.970,130.972,130.985,-0.013,-0.016,25.863
09:21,131.298,131.300,131.298,131.300,220,131.114,131.036,131.011,130.995,131.023,131.009,0.014,-0.010,93.433
09:22,131.300,131.300,131.300,131.300,0,131.114,131.102,131.053,131.021,131.066,131.030,0.035,-0.001,93.433
09:23,131.300,131.300,131.300,131.300,0,131.114,131.168,131.094,131.046,131.102,131.050,0.051,0.010,93.433
09:24,131.300,131.300,131.300,131.300,0,131.114,131.234,131.135,131.072,131.132,131.069,0.063,0.020,93.433
09:25,131.300,131.300,131.300,131.300,0,131.114,131.300,131.176,131.097,131.158,131.086,0.072,0.031,93.433
09:26,131.300,131.300,131.300,131.300,0,131.114,131.300,131.217,131.122,131.180,131.102,0.078,0.040,93.433
09:27,131.300,131.300,131.300,131.300,0,131.114,131.300,131.259,131.148,131.198,131.116,0.082,0.049,93.433
09:28,131.300,131.300,131.300,131.300,0,131.114,131.300,131.300,131.173,131.214,131.130,0.084,0.056,93.433
09:29,130.820,130.820,130.820,130.820,636,131.094,131.204,131.240,131.162,131.153,131.107,0.046,0.054,27.493
09:30,130.830,131.230,130.590,130.990,127950,130.937,131.142,131.201,131.163,131.128,131.098,0.030,0.049,42.871
09:31,130.940,131.050,130.900,131.030,22280,130.945,131.088,131.167,131.168,131.113,131.093,0.020,0.043,45.785
09:32,130.990,131.440,130.980,131.390,18042,130.980,131.106,131.179,131.200,131.156,131.115,0.040,0.043,63.719
09:33,131.370,131.395,131.105,131.270,17171,131.006,131.100,131.175,131.223,131.173,131.127,0.047,0.043,56.956
09:34,131.300,131.345,131.220,131.230,15928,131.026,131.182,131.166,131.218,131.182,131.134,0.048,0.044,54.865
09:35,131.200,131.200,130.850,130.860,19820,131.021,131.156,131.111,131.184,131.132,131.114,0.018,0.039,40.176
09:36,130.840,130.999,130.740,130.960,14285,131.014,131.142,131.069,131.158,131.106,131.103,0.003,0.032,44.501
09:37,130.960,131.190,130.900,131.130,25028,131.019,131.090,131.108,131.145,131.110,131.105,0.005,0.027,50.988
09:38,131.110,131.230,130.890,130.890,22998,131.018,131.014,131.095,131.113,131.076,131.089,-0.013,0.019,43.297
09:39,130.880,131.000,130.810,130.980,14565,131.014,130.964,131.089,131.088,131.061,131.081,-0.020,0.011,46.550
09:40,130.910,131.060,130.837,131.031,15753,131.012,130.998,131.044,131.068,131.057,131.077,-0.021,0.005,48.378
09:41,131.040,131.230,131.020,131.230,12648,131.018,131.052,131.039,131.062,131.083,131.088,-0.005,0.003,54.793
09:42,131.210,131.390,131.170,131.314,16251,131.031,131.089,131.049,131.100,131.119,131.105,0.014,0.005,57.216
09:43,131.330,131.401,131.290,131.365,25613,131.053,131.184,131.113,131.129,131.157,131.124,0.032,0.010,58.676
09:44,131.380,131.440,131.280,131.360,22335,131.071,131.260,131.163,131.155,131.188,131.142,0.046,0.018,58.450
09:45,131.390,131.660,131.390,131.595,33186,131.108,131.373,131.221,131.170,131.251,131.175,0.075,0.029,64.794
09:46,131.650,131.800,131.570,131.800,15256,131.129,131.487,131.334,131.211,131.335,131.222,0.113,0.046,69.211
09:47,131.789,131.789,131.630,131.649,17315,131.151,131.554,131.418,131.243,131.383,131.253,0.130,0.063,62.932
09:48,131.645,131.675,131.580,131.620,22739,131.173,131.605,131.492,131.302,131.420,131.280,0.139,0.078,61.792
09:49,131.690,131.690,131.396,131.440,23834,131.189,131.621,131.518,131.339,131.423,131.292,0.131,0.089,55.032
09:50,131.450,131.567,131.430,131.440,22328,131.201,131.590,131.534,131.363,131.425,131.303,0.122,0.095,55.029
09:51,131.410,131.460,131.345,131.450,21138,131.210,131.520,131.544,131.406,131.429,131.314,0.115,0.099,55.346
09:52,131.450,131.500,131.390,131.406,10458,131.214,131.471,131.550,131.438,131.426,131.321,0.105,0.100,53.570
09:53,131.400,131.480,131.370,131.410,16189,131.220,131.429,131.527,131.468,131.423,131.328,0.096,0.099,53.715
09:54,131.426,131.500,131.390,131.500,11676,131.225,131.441,131.489,131.488,131.435,131.340,0.095,0.099,56.981
09:55,131.490,131.620,131.430,131.580,16794,131.233,131.469,131.481,131.509,131.457,131.358,0.099,0.099,59.702
09:56,131.550,131.590,131.460,131.490,7285,131.237,131.477,131.464,131.518,131.462,131.368,0.095,0.098,55.452
09:57,131.520,131.530,131.440,131.440,8689,131.240,131.484,131.464,131.525,131.459,131.373,0.086,0.095,53.187
09:58,131.445,131.480,131.390,131.460,14131,131.245,131.494,131.467,131.514,131.459,131.380,0.080,0.092,53.996
09:59,131.460,131.470,131.370,131.420,11872,131.248,131.478,131.463,131.485,131.453,131.383,0.071,0.088,52.058
10:00,131.425,131.470,131.280,131.360,14152,131.250,131.434,131.458,131.463,131.439,131.381,0.058,0.082,49.204
10:01,131.360,131.365,131.280,131.340,11292,131.252,131.404,131.449,131.441,131.424,131.378,0.046,0.075,48.254
10:02,131.335,131.470,131.305,131.380,15298,131.255,131.392,131.434,131.437,131.417,131.378,0.039,0.067,50.319
10:03,131.360,131.500,131.330,131.440,11711,131.258,131.388,131.416,131.437,131.420,131.383,0.038,0.062,53.328
10:04,131.460,131.488,131.360,131.375,10102,131.260,131.379,131.402,131.431,131.413,131.382,0.031,0.056,49.809
10:05,131.350,131.350,131.240,131.320,36192,131.262,131.371,131.387,131.424,131.399,131.377,0.022,0.049,46.983
10:06,131.270,131.410,131.220,131.410,11227,131.263,131.385,131.381,131.424,131.401,131.380,0.021,0.043,51.801
10:07,131.420,131.560,131.420,131.460,16942,131.268,131.401,131.386,131.421,131.410,131.386,0.024,0.039,54.287
10:08,131.470,131.530,131.440,131.440,9388,131.270,131.401,131.396,131.410,131.414,131.390,0.025,0.036,53.107
10:09,131.460,131.490,131.380,131.380,6134,131.271,131.402,131.401,131.402,131.409,131.389,0.020,0.033,49.623
10:10,131.370,131.490,131.350,131.403,6231,131.273,131.419,131.404,131.399,131.408,131.390,0.018,0.030,50.957
10:11,131.410,131.430,131.340,131.360,12686,131.274,131.409,131.394,131.391,131.401,131.388,0.013,0.027,48.383
10:12,131.360,131.360,131.280,131.300,7535,131.275,131.377,131.384,131.382,131.385,131.381,0.004,0.022,44.976
10:13,131.270,131.270,131.180,131.200,9294,131.274,131.329,131.369,131.370,131.357,131.368,-0.011,0.015,39.930
10:14,131.200,131.320,131.200,131.290,7211,131.274,131.311,131.354,131.366,131.347,131.362,-0.016,0.009,45.822
10:15,131.300,131.390,131.280,131.310,8905,131.274,131.292,131.335,131.361,131.341,131.358,-0.017,0.004,47.064
10:16,131.310,131.490,131.310,131.420,9999,131.276,131.304,131.333,131.359,131.353,131.363,-0.010,0.001,53.395
10:17,131.400,131.420,131.250,131.380,9856,131.277,131.320,131.333,131.359,131.357,131.364,-0.007,-0.000,51.006
10:18,131.360,131.450,131.330,131.430,10293,131.278,131.366,131.336,131.368,131.368,131.369,-0.001,-0.000,53.789
10:19,131.430,131.600,131.430,131.560,14191,131.282,131.420,131.361,131.379,131.398,131.383,0.015,0.003,60.130
10:20,131.560,131.660,131.530,131.660,10591,131.286,131.490,131.406,131.395,131.438,131.404,0.035,0.009,64.200
10:21,131.643,131.660,131.540,131.610,45456,131.302,131.528,131.457,131.408,131.465,131.419,0.046,0.016,60.855
10:22,131.620,131.710,131.620,131.670,13531,131.307,131.586,131.505,131.430,131.496,131.438,0.059,0.025,63.324
10:23,131.680,131.751,131.650,131.720,11402,131.312,131.644,131.556,131.455,131.531,131.458,0.072,0.034,65.289
10:24,131.740,131.755,131.720,131.750,13320,131.318,131.682,131.597,131.485,131.564,131.480,0.084,0.044,66.451
10:25,131.740,131.870,131.740,131.760,23207,131.329,131.702,131.645,131.520,131.594,131.501,0.094,0.054,66.849
10:26,131.760,131.875,131.705,131.844,14829,131.336,131.749,131.697,131.570,131.633,131.526,0.107,0.065,70.063
10:27,131.850,131.910,131.810,131.900,10910,131.341,131.795,131.739,131.616,131.674,131.554,0.120,0.076,72.012
10:28,131.900,132.020,131.877,132.005,15568,131.351,131.852,131.782,131.670,131.725,131.587,0.138,0.088,75.262
10:29,132.005,132.030,131.955,131.990,17446,131.361,131.900,131.830,131.714,131.766,131.617,0.149,0.100,73.941
10:30,131.970,132.050,131.900,132.010,15295,131.370,131.950,131.872,131.762,131.803,131.646,0.157,0.112,74.582
10:31,132.030,132.210,132.030,132.200,17650,131.383,132.021,131.932,131.821,131.864,131.687,0.177,0.125,79.691
10:32,132.200,132.310,132.180,132.230,28263,131.404,132.087,131.992,131.873,131.921,131.727,0.193,0.138,80.362
10:33,132.210,132.220,131.940,131.980,23229,131.417,132.082,132.020,131.898,131.930,131.746,0.184,0.147,61.980
10:34,131.960,131.980,131.866,131.875,13718,131.423,132.059,132.024,131.918,131.921,131.756,0.166,0.151,56.169
10:35,131.840,131.850,131.710,131.730,12779,131.427,132.003,132.002,131.923,131.892,131.754,0.138,0.148,49.295
10:36,131.725,131.810,131.670,131.810,11889,131.430,131.925,131.978,131.930,131.879,131.758,0.121,0.143,52.732
10:37,131.792,131.800,131.680,131.690,7320,131.432,131.817,131.941,131.925,131.850,131.753,0.097,0.134,47.528
10:38,131.646,131.760,131.646,131.735,8849,131.434,131.768,131.906,131.923,131.832,131.752,0.081,0.123,49.539
10:39,131.770,131.830,131.750,131.810,6471,131.436,131.755,131.858,131.920,131.829,131.756,0.073,0.113,52.787
10:40,131.860,131.905,131.816,131.840,20645,131.443,131.777,131.809,131.916,131.831,131.762,0.069,0.104,54.061
10:41,131.880,131.980,131.865,131.960,16998,131.450,131.807,131.806,131.912,131.851,131.777,0.074,0.098,58.844
10:42,131.925,131.960,131.863,131.863,5738,131.452,131.842,131.805,131.903,131.853,131.783,0.069,0.092,53.967
10:43,131.880,131.900,131.786,131.840,8371,131.455,131.863,131.819,131.889,131.851,131.787,0.063,0.087,52.831
10:44,131.850,132.050,131.850,132.030,10467,131.459,131.907,131.846,131.876,131.878,131.805,0.073,0.084,60.190
10:45,132.040,132.180,132.020,132.020,19564,131.468,131.943,131.887,131.860,131.900,131.821,0.079,0.083,59.663
10:46,132.010,132.025,131.960,132.000,6372,131.471,131.951,131.920,131.862,131.915,131.835,0.081,0.082,58.557
10:47,132.015,132.110,132.015,132.070,8094,131.474,131.992,131.953,131.877,131.939,131.852,0.087,0.083,61.263
10:48,132.067,132.135,132.050,132.070,14554,131.481,132.038,131.982,131.903,131.959,131.868,0.091,0.085,61.263
10:49,132.065,132.070,132.000,132.035,6277,131.484,132.039,131.991,131.920,131.971,131.880,0.090,0.086,59.028
10:50,132.040,132.060,131.990,132.050,14802,131.490,132.045,132.014,131.948,131.983,131.893,0.090,0.087,59.707
10:51,132.010,132.010,131.928,131.930,8954,131.493,132.031,132.026,131.963,131.975,131.896,0.079,0.085,52.253
10:52,131.930,131.950,131.860,131.860,8299,131.495,131.989,132.004,131.967,131.957,131.893,0.064,0.081,48.454
10:53,131.880,131.880,131.730,131.780,12909,131.498,131.931,131.974,131.962,131.930,131.885,0.045,0.074,44.473
10:54,131.790,131.920,131.750,131.920,10414,131.501,131.908,131.964,131.959,131.928,131.887,0.041,0.067,51.917
10:55,131.900,131.990,131.840,131.990,12883,131.505,131.896,131.954,131.969,131.938,131.895,0.043,0.062,55.154
10:56,131.980,132.030,131.880,132.010,10966,131.509,131.912,131.947,131.982,131.949,131.903,0.046,0.059,56.060
10:57,131.990,132.063,131.950,131.950,9213,131.512,131.930,131.936,131.976,131.949,131.907,0.042,0.056,52.616
10:58,131.925,131.970,131.910,131.960,4697,131.513,131.966,131.925,131.971,131.951,131.911,0.040,0.053,53.133
10:59,131.950,131.950,131.810,131.840,8220,131.515,131.950,131.914,131.959,131.934,131.906,0.028,0.048,46.559
11:00,131.860,131.880,131.810,131.860,9608,131.518,131.924,131.914,131.943,131.922,131.902,0.020,0.042,47.720
11:01,131.870,131.920,131.830,131.910,9286,131.520,131.904,131.930,131.930,131.921,131.903,0.018,0.037,50.609
11:02,131.960,131.960,131.890,131.890,10202,131.523,131.892,131.926,131.919,131.916,131.902,0.014,0.033,49.432
11:03,131.870,132.000,131.840,131.970,6675,131.525,131.894,131.924,131.913,131.924,131.907,0.017,0.030,54.036
11:04,131.990,131.990,131.920,131.925,5624,131.526,131.911,131.913,131.913,131.924,131.908,0.016,0.027,51.212
11:05,131.940,132.014,131.920,132.010,5540,131.528,131.941,131.921,131.924,131.937,131.916,0.022,0.026,55.900
11:06,132.020,132.106,132.020,132.106,6697,131.531,131.980,131.939,131.949,131.963,131.930,0.034,0.027,60.516
11:07,132.120,132.140,132.070,132.090,9242,131.534,132.020,131.970,131.962,131.983,131.942,0.041,0.030,59.400
11:08,132.080,132.100,132.030,132.055,9246,131.537,132.037,131.994,131.967,131.994,131.950,0.044,0.033,56.927
11:09,132.060,132.250,132.040,132.200,16329,131.544,132.092,132.031,131.982,132.026,131.969,0.057,0.038,63.674
11:10,132.214,132.250,132.170,132.230,8997,131.548,132.136,132.073,132.004,132.057,131.988,0.069,0.044,64.899
11:11,132.220,132.220,132.133,132.155,7535,131.551,132.146,132.096,132.019,132.072,132.000,0.072,0.050,59.497
11:12,132.155,132.200,132.105,132.110,11266,131.555,132.150,132.120,132.039,132.078,132.008,0.069,0.054,56.460
11:13,132.100,132.120,132.080,132.100,7762,131.558,132.159,132.131,132.058,132.081,132.015,0.066,0.056,55.779
11:14,132.090,132.090,132.010,132.040,5486,131.560,132.127,132.123,132.068,132.075,132.017,0.058,0.056,51.745
11:15,132.040,132.200,132.040,132.190,15602,131.566,132.119,132.135,132.091,132.093,132.030,0.063,0.058,59.610
11:16,132.190,132.190,132.106,132.170,6648,131.568,132.122,132.149,132.106,132.105,132.040,0.064,0.059,58.247
11:17,132.190,132.190,132.125,132.185,4566,131.570,132.137,132.148,132.126,132.117,132.051,0.066,0.060,59.004
11:18,132.190,132.290,132.170,132.250,9673,131.574,132.167,132.150,132.145,132.137,132.066,0.072,0.063,62.203
11:19,132.240,132.290,132.230,132.283,12312,131.579,132.216,132.166,132.158,132.160,132.082,0.078,0.066,63.740
11:20,132.280,132.380,132.250,132.340,7934,131.583,132.246,132.195,132.178,132.188,132.101,0.087,0.070,66.314
11:21,132.330,132.380,132.280,132.356,8076,131.587,132.283,132.227,132.201,132.213,132.120,0.094,0.075,67.019
11:22,132.350,132.450,132.330,132.420,10140,131.592,132.330,132.274,132.218,132.245,132.142,0.103,0.080,69.747
11:23,132.410,132.520,132.375,132.460,12030,131.598,132.372,132.308,132.235,132.278,132.166,0.113,0.087,71.343
11:24,132.470,132.570,132.460,132.570,11100,131.604,132.429,132.358,132.267,132.323,132.196,0.128,0.095,75.208
11:25,132.575,132.575,132.485,132.520,18882,131.615,132.465,132.400,132.299,132.353,132.220,0.134,0.103,70.559
11:26,132.520,132.570,132.480,132.480,6353,131.618,132.490,132.429,132.328,132.373,132.239,0.134,0.109,66.979
11:27,132.494,132.494,132.370,132.400,8732,131.622,132.486,132.443,132.356,132.377,132.251,0.126,0.112,60.379
11:28,132.435,132.540,132.400,132.540,6658,131.626,132.502,132.468,132.383,132.402,132.272,0.130,0.116,66.584
11:29,132.540,132.550,132.400,132.400,12130,131.632,132.468,132.474,132.400,132.402,132.282,0.120,0.117,56.975
11:30,132.400,132.440,132.395,132.400,6840,131.635,132.444,132.471,132.417,132.402,132.290,0.111,0.116,56.975
11:31,132.360,132.400,132.320,132.369,14614,131.641,132.422,132.460,132.426,132.397,132.296,0.100,0.113,54.951
11:32,132.370,132.430,132.350,132.370,8565,131.645,132.416,132.435,132.433,132.392,132.302,0.091,0.108,54.996
11:33,132.360,132.480,132.340,132.480,8610,131.649,132.404,132.430,132.443,132.406,132.315,0.091,0.105,60.762
11:34,132.470,132.560,132.420,132.550,10879,131.654,132.434,132.439,132.458,132.428,132.332,0.096,0.103,63.930
11:35,132.570,132.615,132.530,132.590,7262,131.658,132.472,132.462,132.471,132.453,132.351,0.102,0.103,65.637
11:36,132.580,132.720,132.580,132.690,11883,131.665,132.536,132.481,132.489,132.489,132.377,0.113,0.105,69.520
11:37,132.700,132.750,132.690,132.740,8976,131.670,132.610,132.524,132.502,132.528,132.403,0.125,0.109,71.272
11:38,132.755,132.760,132.610,132.630,10267,131.676,132.640,132.552,132.511,132.544,132.420,0.123,0.112,62.739
11:39,132.610,132.670,132.560,132.660,5608,131.679,132.662,132.589,132.525,132.562,132.438,0.124,0.114,64.003
11:40,132.620,132.720,132.610,132.690,19455,131.689,132.682,132.629,132.547,132.581,132.457,0.125,0.116,65.273
11:41,132.690,132.810,132.690,132.800,20444,131.701,132.704,132.669,132.567,132.615,132.482,0.133,0.120,69.517
11:42,132.800,132.820,132.730,132.810,21512,131.714,132.718,132.701,132.598,132.645,132.506,0.139,0.123,69.877
11:43,132.800,132.800,132.695,132.700,21131,131.725,132.732,132.715,132.621,132.653,132.521,0.133,0.125,61.272
11:44,132.695,132.770,132.600,132.610,20045,131.735,132.722,132.705,132.640,132.647,132.527,0.119,0.124,55.306
11:45,132.630,132.660,132.580,132.593,9413,131.739,132.703,132.687,132.657,132.638,132.532,0.106,0.120,54.241
11:46,132.605,132.605,132.460,132.527,9826,131.744,132.648,132.674,132.661,132.621,132.532,0.089,0.114,50.120
11:47,132.540,132.570,132.460,132.500,5271,131.746,132.586,132.654,132.657,132.603,132.529,0.073,0.106,48.534
11:48,132.500,132.680,132.500,132.680,25155,131.757,132.582,132.652,132.664,132.615,132.541,0.074,0.100,58.178
11:49,132.680,132.785,132.650,132.735,19592,131.767,132.607,132.644,132.667,132.633,132.555,0.078,0.095,60.607
11:50,132.733,132.765,132.650,132.730,11366,131.772,132.634,132.634,132.666,132.648,132.568,0.080,0.092,60.265
11:51,132.735,132.810,132.698,132.805,14702,131.779,132.690,132.647,132.680,132.672,132.586,0.087,0.091,63.590
11:52,132.810,132.820,132.725,132.740,6484,131.783,132.738,132.664,132.686,132.683,132.597,0.086,0.090,58.983
11:53,132.750,132.850,132.750,132.820,20213,131.793,132.766,132.692,132.696,132.704,132.613,0.090,0.090,62.577
11:54,132.820,132.850,132.780,132.850,16645,131.801,132.789,132.732,132.700,132.726,132.631,0.095,0.091,63.839
11:55,132.850,132.940,132.850,132.910,6753,131.805,132.825,132.784,132.708,132.754,132.652,0.103,0.093,66.335
11:56,132.913,132.930,132.860,132.880,8932,131.810,132.840,132.809,132.721,132.774,132.669,0.105,0.096,63.973
11:57,132.870,132.905,132.820,132.890,15763,131.818,132.870,132.828,132.743,132.792,132.685,0.107,0.098,64.428
11:58,132.885,133.010,132.880,132.980,30079,131.834,132.902,132.859,132.773,132.821,132.707,0.114,0.101,68.305
11:59,133.000,133.020,132.940,132.945,6998,131.838,132.921,132.877,132.805,132.840,132.724,0.115,0.104,65.323
12:00,132.950,133.060,132.950,132.980,14295,131.846,132.935,132.907,132.842,132.861,132.743,0.118,0.107,66.880
12:01,132.980,133.150,132.960,133.150,9931,131.851,132.989,132.948,132.878,132.906,132.774,0.132,0.112,73.179
12:02,133.150,133.150,133.006,133.080,8844,131.856,133.027,132.977,132.905,132.933,132.796,0.136,0.117,67.487
12:03,133.080,133.150,133.000,133.050,16340,131.866,133.041,132.994,132.929,132.951,132.815,0.136,0.121,65.149
12:04,133.060,133.262,133.060,133.240,20209,131.878,133.100,133.039,132.963,132.995,132.846,0.149,0.126,71.811
12:05,133.245,133.370,133.210,133.350,23686,131.893,133.174,133.097,133.010,133.050,132.884,0.166,0.134,74.813
12:06,133.333,133.350,133.120,133.120,22809,131.907,133.168,133.114,133.033,133.061,132.901,0.159,0.139,60.343
12:07,133.130,133.200,133.090,133.140,16599,131.916,133.180,133.139,133.055,133.073,132.919,0.154,0.142,61.048
12:08,133.160,133.250,133.160,133.250,23422,131.929,133.220,133.173,133.081,133.100,132.943,0.157,0.145,64.762
12:09,133.260,133.300,133.170,133.260,17122,131.939,133.224,133.186,133.110,133.125,132.967,0.158,0.148,65.087
12:10,133.270,133.360,133.210,133.360,17440,131.950,133.226,133.221,133.147,133.161,132.996,0.165,0.151,68.249
12:11,133.360,133.390,133.300,133.310,20514,131.962,133.264,133.254,133.172,133.184,133.019,0.164,0.154,65.076
12:12,133.338,133.350,133.260,133.345,14881,131.971,133.305,133.267,133.203,133.209,133.043,0.165,0.156,66.259
12:13,133.340,133.340,133.250,133.270,9641,131.976,133.309,133.257,133.225,133.218,133.060,0.158,0.156,61.456
12:14,133.280,133.380,133.240,133.380,15898,131.985,133.333,133.289,133.243,133.243,133.084,0.159,0.157,65.415
12:15,133.370,133.420,133.340,133.390,17566,131.995,133.339,133.321,133.267,133.266,133.107,0.159,0.157,65.760
12:16,133.400,133.450,133.300,133.320,28775,132.012,133.341,133.329,133.287,133.274,133.122,0.152,0.156,61.168
12:17,133.320,133.380,133.296,133.370,10343,132.017,133.346,133.343,133.297,133.289,133.141,0.148,0.155,63.148
12:18,133.385,133.450,133.385,133.400,23184,132.031,133.372,133.348,133.301,133.306,133.160,0.146,0.153,64.323
12:19,133.390,133.450,133.350,133.390,33753,132.049,133.374,133.358,133.322,133.319,133.177,0.142,0.151,63.595
12:20,133.380,133.440,133.340,133.341,16309,132.058,133.364,133.358,133.337,133.322,133.189,0.133,0.147,60.011
12:21,133.340,133.460,133.330,133.380,25680,132.072,133.376,133.371,133.347,133.331,133.203,0.128,0.143,61.854
12:22,133.376,133.430,133.370,133.409,8994,132.076,133.384,133.375,133.359,133.343,133.218,0.125,0.140,63.188
12:23,133.400,133.450,133.370,133.410,10848,132.082,133.386,133.377,133.363,133.353,133.233,0.121,0.136,63.261
12:24,133.410,133.410,133.330,133.370,17793,132.091,133.382,133.384,133.367,133.356,133.243,0.113,0.131,59.859
12:25,133.370,133.410,133.290,133.350,23259,132.102,133.384,133.381,133.368,133.355,133.251,0.104,0.126,58.207
12:26,133.370,133.440,133.369,133.406,23117,132.114,133.389,133.382,133.378,133.363,133.262,0.101,0.121,61.483
12:27,133.410,133.550,133.410,133.470,36665,132.133,133.401,133.392,133.385,133.379,133.278,0.102,0.117,64.843
12:28,133.465,133.470,133.377,133.430,22221,132.144,133.405,133.403,133.388,133.387,133.289,0.098,0.113,61.220
12:29,133.425,133.500,133.360,133.500,8250,132.148,133.431,133.418,133.402,133.405,133.305,0.100,0.111,64.915
12:30,133.510,133.520,133.410,133.435,16695,132.156,133.448,133.421,133.407,133.409,133.314,0.095,0.107,59.269
12:31,133.435,133.500,133.310,133.315,18541,132.164,133.430,133.410,133.400,133.395,133.314,0.080,0.102,50.531
12:32,133.310,133.390,133.300,133.330,10200,132.169,133.402,133.405,133.396,133.385,133.315,0.069,0.095,51.493
12:33,133.290,133.310,133.200,133.210,8061,132.172,133.358,133.387,133.386,133.358,133.308,0.050,0.086,44.100
12:34,133.220,133.220,133.130,133.150,14227,132.177,133.288,133.355,133.368,133.326,133.296,0.030,0.075,40.935
12:35,133.144,133.170,133.124,133.160,4824,132.179,133.233,133.316,133.349,133.300,133.286,0.014,0.063,41.686
12:36,133.140,133.140,133.060,133.080,5781,132.181,133.186,133.273,133.324,133.266,133.271,-0.004,0.050,37.570
12:37,133.082,133.110,133.060,133.090,9351,132.184,133.138,133.221,133.302,133.239,133.257,-0.018,0.036,38.389
12:38,133.080,133.160,133.076,133.116,7354,132.186,133.119,133.181,133.284,133.220,133.247,-0.026,0.024,40.571
12:39,133.110,133.120,133.060,133.060,5053,132.188,133.101,133.150,133.257,133.196,133.233,-0.037,0.011,37.490
12:40,133.055,133.070,133.018,133.025,7074,132.190,133.074,133.111,133.223,133.169,133.218,-0.048,-0.001,35.667
12:41,133.010,133.140,133.010,133.134,5040,132.192,133.085,133.102,133.200,133.164,133.211,-0.047,-0.010,44.695
12:42,133.130,133.140,133.055,133.110,8689,132.195,133.089,133.097,133.170,133.156,133.204,-0.048,-0.018,43.251
12:43,133.070,133.125,133.060,133.070,5686,132.197,133.080,133.086,133.142,133.143,133.194,-0.051,-0.024,40.890
12:44,133.080,133.210,133.080,133.200,5798,132.199,133.108,133.101,133.133,133.151,133.194,-0.043,-0.028,50.379
12:45,133.201,133.260,133.157,133.255,14475,132.204,133.154,133.121,133.128,133.167,133.199,-0.032,-0.029,53.752
12:46,133.260,133.265,133.190,133.200,10314,132.208,133.167,133.132,133.127,133.172,133.199,-0.027,-0.028,50.079
12:47,133.210,133.250,133.210,133.225,4248,132.209,133.190,133.152,133.133,133.180,133.201,-0.020,-0.027,51.695
12:48,133.248,133.300,133.248,133.294,10945,132.213,133.235,133.186,133.143,133.198,133.208,-0.010,-0.023,55.951
12:49,133.310,133.380,133.300,133.380,5911,132.216,133.271,133.217,133.166,133.226,133.221,0.005,-0.018,60.578
12:50,133.380,133.410,133.343,133.410,7387,132.219,133.302,133.254,133.191,133.254,133.235,0.020,-0.010,62.079
12:51,133.398,133.400,133.345,133.385,6458,132.221,133.339,133.294,133.211,133.274,133.246,0.029,-0.002,60.027
12:52,133.350,133.420,133.350,133.400,6236,132.224,133.374,133.319,133.238,133.294,133.257,0.037,0.005,60.863
12:53,133.390,133.401,133.350,133.350,5415,132.226,133.385,133.331,133.263,133.302,133.264,0.038,0.012,56.614
