time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.407,-0.007,-0.010,0.000
09:01,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.406,-0.006,-0.009,0.000
09:02,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.406,-0.006,-0.009,0.000
09:03,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.406,-0.006,-0.008,0.000
09:04,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.405,-0.005,-0.008,0.000
09:05,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.405,-0.005,-0.007,0.000
09:06,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.404,-0.004,-0.006,0.000
09:07,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.404,-0.004,-0.006,0.000
09:08,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.404,-0.004,-0.006,0.000
09:09,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.403,-0.003,-0.005,0.000
09:10,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.403,-0.003,-0.005,0.000
09:11,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.403,-0.003,-0.004,0.000
09:12,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.403,-0.003,-0.004,0.000
09:13,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.403,-0.003,-0.004,0.000
09:14,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.402,-0.002,-0.003,0.000
09:15,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.402,-0.002,-0.003,0.000
09:16,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.402,-0.002,-0.003,0.000
09:17,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.402,-0.002,-0.003,0.000
09:18,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.402,-0.002,-0.003,0.000
09:19,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.402,-0.002,-0.002,0.000
09:20,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.401,-0.001,-0.002,0.000
09:21,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.401,-0.001,-0.002,0.000
09:22,154.400,154.400,154.400,154.400,0,154.454,154.400,154.400,154.400,154.400,154.401,-0.001,-0.002,0.000
09:23,154.400,154.400,154.400,154.400,650,154.443,154.400,154.400,154.400,154.400,154.401,-0.001,-0.002,0.000
09:24,154.400,154.400,154.400,154.400,0,154.443,154.400,154.400,154.400,154.400,154.401,-0.001,-0.002,0.000
09:25,154.400,154.400,154.400,154.400,0,154.443,154.400,154.400,154.400,154.400,154.401,-0.001,-0.001,0.000
