time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,142.790,142.790,142.790,142.790,0,142.866,142.790,142.790,142.916,142.881,142.988,-0.107,-0.078,0.000
09:21,142.790,142.790,142.790,142.790,0,142.866,142.790,142.790,142.885,142.867,142.974,-0.106,-0.084,0.000
09:22,142.790,142.790,142.790,142.790,0,142.866,142.790,142.790,142.853,142.855,142.960,-0.105,-0.088,0.000
09:23,142.790,142.790,142.790,142.790,0,142.866,142.790,142.790,142.822,142.845,142.947,-0.102,-0.091,0.000
09:24,142.790,142.790,142.790,142.790,0,142.866,142.790,142.790,142.790,142.837,142.936,-0.099,-0.092,0.000
09:25,142.790,142.790,142.790,142.790,0,142.866,142.790,142.790,142.790,142.830,142.925,-0.095,-0.093,0.000
09:26,142.790,142.790,142.790,142.790,0,142.866,142.790,142.790,142.790,142.823,142.915,-0.092,-0.093,0.000
09:27,142.790,142.790,142.790,142.790,0,142.866,142.790,142.790,142.790,142.818,142.906,-0.087,-0.092,0.000
09:28,143.120,143.130,143.120,143.130,301,142.888,142.858,142.832,142.816,142.866,142.922,-0.056,-0.085,73.077
09:29,143.130,143.130,143.130,143.130,378,142.911,142.926,142.875,142.842,142.907,142.938,-0.031,-0.074,73.077
09:30,142.840,142.910,142.740,142.760,4978,142.803,142.920,142.871,142.840,142.884,142.925,-0.040,-0.067,38.015
09:31,142.880,143.000,142.740,142.780,150581,142.839,142.918,142.870,142.839,142.868,142.914,-0.046,-0.063,39.699
09:32,142.770,143.130,142.770,142.835,28911,142.850,142.927,142.876,142.843,142.863,142.908,-0.045,-0.059,44.190
09:33,142.830,142.900,142.560,142.750,23461,142.837,142.851,142.871,142.840,142.846,142.896,-0.051,-0.058,39.317
09:34,142.750,143.050,142.610,143.040,19408,142.843,142.833,142.902,142.859,142.876,142.907,-0.031,-0.052,56.815
09:35,143.050,143.320,143.000,143.070,24768,142.871,142.895,142.937,142.880,142.906,142.919,-0.014,-0.045,58.164
09:36,143.070,143.070,142.520,142.660,20494,142.862,142.871,142.878,142.870,142.868,142.900,-0.032,-0.042,39.889
09:37,142.620,142.830,142.520,142.600,12192,142.853,142.824,142.812,142.856,142.827,142.878,-0.051,-0.044,38.007
09:38,142.620,142.630,142.400,142.500,23079,142.827,142.774,142.779,142.833,142.776,142.850,-0.073,-0.050,35.040
09:39,142.540,142.850,142.430,142.760,25466,142.816,142.718,142.777,142.831,142.774,142.843,-0.069,-0.054,46.691
09:40,142.700,142.870,142.550,142.600,17658,142.809,142.624,142.748,142.817,142.747,142.825,-0.078,-0.058,41.731
09:41,142.630,142.655,142.340,142.340,21005,142.788,142.560,142.696,142.756,142.684,142.789,-0.105,-0.068,35.189
09:42,142.320,142.370,142.080,142.175,22945,142.754,142.475,142.588,142.682,142.606,142.744,-0.138,-0.082,31.784
09:43,142.200,142.330,142.125,142.150,19053,142.729,142.405,142.473,142.635,142.536,142.700,-0.164,-0.098,31.290
09:44,142.180,142.310,142.080,142.260,14027,142.712,142.305,142.423,142.595,142.493,142.667,-0.174,-0.113,36.003
09:45,142.290,142.390,142.230,142.340,16321,142.698,142.253,142.391,142.557,142.470,142.643,-0.173,-0.125,39.267
09:46,142.370,142.580,142.330,142.540,20866,142.688,142.293,142.396,142.541,142.481,142.635,-0.155,-0.131,46.598
09:47,142.580,143.000,142.510,142.950,23252,142.694,142.448,142.419,142.534,142.553,142.659,-0.106,-0.126,57.835
09:48,142.960,143.000,142.875,142.910,19715,142.704,142.600,142.458,142.522,142.608,142.677,-0.069,-0.115,56.584
09:49,142.880,142.980,142.790,142.790,14069,142.708,142.706,142.514,142.532,142.636,142.686,-0.050,-0.102,52.888
09:50,142.740,142.780,142.653,142.750,8413,142.708,142.788,142.586,142.543,142.653,142.690,-0.037,-0.089,51.677
09:51,142.810,142.850,142.700,142.705,9374,142.709,142.821,142.656,142.559,142.661,142.691,-0.030,-0.077,50.281
09:52,142.700,142.720,142.580,142.720,6871,142.708,142.775,142.713,142.556,142.670,142.694,-0.023,-0.066,50.758
09:53,142.800,142.810,142.680,142.720,9590,142.709,142.737,142.761,142.565,142.678,142.695,-0.017,-0.056,50.758
09:54,142.730,142.880,142.710,142.740,200427,142.727,142.727,142.786,142.596,142.688,142.699,-0.011,-0.047,51.479
09:55,142.670,143.010,142.670,142.910,13020,142.729,142.759,142.781,142.653,142.722,142.714,0.007,-0.036,57.210
09:56,142.910,142.920,142.730,142.830,11805,142.730,142.784,142.771,142.705,142.738,142.723,0.015,-0.026,53.979
09:57,142.830,142.930,142.670,142.930,17901,142.733,142.826,142.788,142.757,142.768,142.738,0.030,-0.015,57.230
09:58,142.925,142.990,142.820,142.870,14056,142.736,142.856,142.803,142.797,142.784,142.748,0.036,-0.005,54.732
09:59,142.850,143.380,142.820,143.210,27458,142.749,142.950,142.866,142.849,142.849,142.782,0.067,0.009,64.255
10:00,143.190,143.190,142.850,142.910,22878,142.755,142.950,142.890,142.846,142.859,142.792,0.067,0.021,53.550
10:01,142.890,143.080,142.840,142.910,15878,142.758,142.966,142.914,142.846,142.866,142.801,0.066,0.030,53.550
10:02,142.870,143.050,142.840,142.890,10054,142.760,142.958,142.933,142.853,142.870,142.807,0.063,0.037,52.869
10:03,142.890,143.110,142.880,143.010,9351,142.763,142.986,142.945,142.873,142.892,142.822,0.069,0.043,56.448
10:04,143.000,143.070,142.988,143.060,16400,142.768,142.956,142.974,142.901,142.918,142.840,0.078,0.050,57.883
10:05,143.050,143.129,142.970,143.000,18946,142.773,142.974,142.982,142.922,142.930,142.852,0.079,0.056,55.519
10:06,143.000,143.020,142.920,142.930,10895,142.775,142.978,142.990,142.938,142.930,142.857,0.073,0.059,52.809
10:07,142.900,142.935,142.825,142.840,11455,142.776,142.968,142.944,142.946,142.916,142.856,0.060,0.059,49.466
10:08,142.830,142.990,142.780,142.930,11829,142.778,142.952,142.946,142.948,142.918,142.862,0.057,0.059,52.691
10:09,142.920,143.121,142.920,143.070,14107,142.782,142.954,142.966,142.966,142.942,142.877,0.065,0.060,57.261
10:10,143.045,143.150,142.940,143.100,16676,142.786,142.974,142.992,142.979,142.966,142.894,0.073,0.063,58.193
10:11,143.090,143.110,142.986,143.055,17225,142.791,142.999,142.998,142.993,142.980,142.906,0.074,0.065,56.213
10:12,143.020,143.070,142.955,143.070,15664,142.794,143.045,142.999,142.983,142.994,142.918,0.076,0.067,56.741
10:13,143.040,143.080,142.815,142.815,12836,142.796,143.022,142.976,142.975,142.966,142.910,0.056,0.065,46.474
10:14,142.820,142.850,142.760,142.790,14567,142.796,142.966,142.959,142.966,142.939,142.901,0.038,0.059,45.603
10:15,142.765,142.940,142.670,142.890,27868,142.797,142.924,142.965,142.966,142.932,142.900,0.031,0.054,49.668
10:16,142.910,142.910,142.720,142.790,11877,142.797,142.871,142.947,142.949,142.910,142.892,0.018,0.047,45.969
10:17,142.790,143.060,142.785,143.055,9979,142.798,142.868,142.946,142.949,142.932,142.904,0.028,0.043,55.439
10:18,143.040,143.040,142.894,142.940,9336,142.800,142.893,142.926,142.944,142.933,142.907,0.026,0.040,51.242
10:19,142.940,143.160,142.940,143.055,16915,142.804,142.946,142.926,142.954,142.952,142.918,0.034,0.038,54.918
10:20,143.070,143.120,142.960,143.095,8766,142.805,142.987,142.929,142.973,142.974,142.931,0.043,0.039,56.156
10:21,143.140,143.250,143.140,143.210,6061,142.808,143.071,142.978,142.995,143.010,142.952,0.059,0.043,59.592
10:22,143.120,143.265,143.107,143.250,11060,142.811,143.110,143.036,143.009,143.047,142.974,0.073,0.049,60.744
10:23,143.270,143.340,143.170,143.240,12483,142.816,143.170,143.079,143.020,143.077,142.993,0.083,0.056,60.281
10:24,143.240,143.360,143.170,143.350,9405,142.820,143.229,143.149,143.042,143.119,143.020,0.099,0.065,63.570
10:25,143.370,143.395,143.265,143.290,8521,142.823,143.268,143.179,143.059,143.145,143.040,0.105,0.073,60.622
10:26,143.330,143.450,143.260,143.405,11860,142.829,143.307,143.237,143.105,143.185,143.067,0.118,0.082,64.062
10:27,143.380,143.400,143.260,143.370,8292,142.832,143.331,143.276,143.149,143.214,143.089,0.124,0.090,62.278
10:28,143.390,143.580,143.380,143.550,13304,142.840,143.393,143.333,143.200,143.265,143.124,0.142,0.101,67.317
10:29,143.530,143.605,143.490,143.590,13155,142.847,143.441,143.381,143.262,143.315,143.158,0.157,0.112,68.330
10:30,143.620,143.620,143.500,143.550,11739,142.854,143.493,143.418,143.300,143.351,143.187,0.164,0.122,66.124
10:31,143.530,143.550,143.350,143.370,18135,142.862,143.486,143.434,143.333,143.354,143.201,0.154,0.129,57.178
10:32,143.340,143.340,143.210,143.340,9817,142.865,143.480,143.433,143.355,143.352,143.211,0.141,0.131,55.823
10:33,143.310,143.320,143.140,143.190,11106,142.868,143.408,143.421,143.362,143.327,143.209,0.118,0.128,49.504
10:34,143.180,143.210,143.060,143.100,12414,142.871,143.310,143.382,143.353,143.292,143.201,0.091,0.121,46.130
10:35,143.130,143.250,143.130,143.230,14518,142.875,143.246,143.365,143.352,143.283,143.203,0.079,0.113,51.294
10:36,143.240,143.360,143.230,143.300,14609,142.879,143.232,143.334,143.357,143.285,143.211,0.075,0.105,53.859
10:37,143.300,143.392,143.270,143.300,16267,142.884,143.224,143.298,143.353,143.288,143.217,0.070,0.098,53.859
10:38,143.295,143.500,143.270,143.490,10982,142.889,143.284,143.290,143.368,143.319,143.237,0.081,0.095,60.420
10:39,143.490,143.490,143.395,143.460,15032,142.895,143.356,143.301,143.372,143.340,143.254,0.087,0.093,58.993
10:40,143.490,143.530,143.370,143.420,16385,142.901,143.394,143.311,143.376,143.353,143.266,0.086,0.092,57.059
10:41,143.420,143.470,143.330,143.440,10128,142.905,143.422,143.343,143.368,143.366,143.279,0.087,0.091,57.804
10:42,143.450,143.480,143.340,143.440,16701,142.911,143.450,143.385,143.356,143.377,143.291,0.086,0.090,57.804
10:43,143.480,143.570,143.480,143.510,6592,142.914,143.454,143.420,143.353,143.398,143.307,0.091,0.090,60.580
10:44,143.520,143.520,143.420,143.430,7119,142.917,143.448,143.436,143.358,143.403,143.316,0.086,0.089,56.042
10:45,143.430,143.540,143.430,143.470,9845,142.921,143.458,143.458,143.368,143.413,143.328,0.085,0.089,57.747
10:46,143.470,143.560,143.440,143.510,19511,142.928,143.472,143.460,143.392,143.428,143.341,0.087,0.088,59.440
10:47,143.480,143.620,143.480,143.580,8570,142.932,143.500,143.475,143.429,143.451,143.359,0.093,0.089,62.289
10:48,143.555,143.560,143.480,143.510,10876,142.936,143.500,143.486,143.451,143.460,143.370,0.090,0.089,57.909
10:49,143.500,143.580,143.460,143.550,8019,142.939,143.524,143.500,143.470,143.474,143.383,0.091,0.090,59.655
10:50,143.530,143.790,143.510,143.790,8970,142.944,143.588,143.544,143.508,143.523,143.414,0.109,0.094,68.182
10:51,143.790,143.790,143.590,143.610,17093,142.952,143.608,143.556,143.517,143.536,143.428,0.108,0.096,58.240
10:52,143.600,143.650,143.550,143.565,16884,142.959,143.605,143.573,143.525,143.541,143.438,0.102,0.098,56.040
10:53,143.565,143.705,143.565,143.705,12385,142.965,143.644,143.602,143.547,143.566,143.458,0.108,0.100,60.978
10:54,143.720,143.760,143.700,143.740,9778,142.970,143.682,143.631,143.570,143.593,143.479,0.114,0.103,62.124
10:55,143.725,143.880,143.725,143.838,8261,142.974,143.692,143.664,143.601,143.630,143.505,0.125,0.107,65.207
10:56,143.860,143.950,143.850,143.890,11114,142.981,143.748,143.711,143.630,143.670,143.534,0.136,0.113,66.749
10:57,143.880,143.920,143.870,143.900,8939,142.986,143.815,143.755,143.666,143.706,143.561,0.145,0.119,67.052
10:58,143.900,143.950,143.860,143.910,23030,142.999,143.856,143.770,143.700,143.737,143.587,0.150,0.125,67.373
10:59,143.940,143.940,143.820,143.915,30404,143.016,143.891,143.808,143.731,143.765,143.611,0.153,0.131,67.543
11:00,143.900,143.970,143.840,143.970,23540,143.029,143.917,143.859,143.761,143.796,143.638,0.158,0.136,69.428
11:01,143.960,144.100,143.941,144.040,42218,143.053,143.947,143.900,143.802,143.834,143.668,0.166,0.142,71.683
11:02,144.070,144.155,144.040,144.120,23759,143.068,143.991,143.948,143.846,143.878,143.701,0.177,0.149,74.039
11:03,144.120,144.170,143.960,144.055,305187,143.217,144.020,143.975,143.866,143.905,143.727,0.178,0.155,69.014
11:04,144.040,144.170,143.990,144.080,21610,143.226,144.053,143.999,143.902,143.932,143.753,0.178,0.160,69.861
11:05,144.120,144.140,143.910,143.960,30628,143.238,144.051,144.006,143.933,143.936,143.769,0.167,0.161,61.210
11:06,143.971,144.070,143.925,144.030,5824,143.240,144.049,144.021,143.958,143.951,143.788,0.163,0.161,64.010
11:07,144.060,144.185,144.050,144.050,5757,143.242,144.035,144.038,143.981,143.966,143.807,0.158,0.161,64.792
11:08,144.080,144.330,144.080,144.310,17021,143.250,144.086,144.081,144.018,144.019,143.845,0.174,0.164,73.003
11:09,144.305,144.360,144.300,144.330,13978,143.258,144.136,144.117,144.052,144.067,143.881,0.186,0.168,73.515
11:10,144.350,144.420,144.320,144.390,9834,143.263,144.222,144.151,144.089,144.116,143.918,0.198,0.174,75.043
11:11,144.390,144.470,144.385,144.445,24276,143.276,144.305,144.199,144.130,144.167,143.957,0.210,0.181,76.388
11:12,144.430,144.580,144.425,144.580,23634,143.289,144.411,144.262,144.182,144.231,144.004,0.227,0.190,79.333
11:13,144.583,144.670,144.550,144.670,18390,143.301,144.483,144.351,144.235,144.298,144.053,0.245,0.201,81.031
11:14,144.680,144.750,144.650,144.690,11200,143.308,144.555,144.433,144.285,144.358,144.100,0.258,0.213,81.397
11:15,144.710,144.710,144.647,144.670,15018,143.317,144.611,144.511,144.328,144.406,144.142,0.264,0.223,79.741
11:16,144.700,144.820,144.700,144.720,11052,143.324,144.666,144.562,144.379,144.455,144.185,0.270,0.232,80.793
11:17,144.750,144.820,144.700,144.820,6201,143.328,144.714,144.623,144.436,144.511,144.232,0.279,0.242,82.725
11:18,144.800,144.895,144.800,144.845,9138,143.334,144.749,144.680,144.504,144.562,144.278,0.285,0.250,83.181
11:19,144.850,144.980,144.820,144.980,9404,143.341,144.807,144.747,144.577,144.627,144.330,0.297,0.260,85.417
11:20,144.970,144.975,144.870,144.880,15029,143.351,144.849,144.784,144.641,144.666,144.370,0.295,0.267,77.226
11:21,144.870,144.871,144.600,144.600,11083,143.358,144.825,144.776,144.663,144.655,144.387,0.268,0.267,59.903
11:22,144.560,144.580,144.445,144.480,16837,143.366,144.757,144.749,144.675,144.628,144.394,0.234,0.260,54.283
11:23,144.470,144.520,144.390,144.520,9144,143.370,144.692,144.731,144.685,144.612,144.404,0.208,0.250,55.773
11:24,144.530,144.650,144.530,144.630,5272,143.373,144.622,144.719,144.699,144.615,144.420,0.194,0.239,59.665
11:25,144.645,144.690,144.610,144.615,6867,143.377,144.569,144.694,144.702,144.615,144.435,0.180,0.227,58.903
11:26,144.660,144.660,144.550,144.600,9156,143.382,144.569,144.663,144.696,144.612,144.447,0.165,0.215,58.105
11:27,144.580,144.590,144.480,144.490,7108,143.385,144.571,144.602,144.681,144.594,144.450,0.143,0.200,52.492
11:28,144.500,144.660,144.500,144.630,6455,143.389,144.593,144.571,144.678,144.599,144.463,0.136,0.188,58.048
11:29,144.640,144.740,144.630,144.700,11419,143.395,144.607,144.583,144.676,144.615,144.481,0.134,0.177,60.535
11:30,144.680,144.770,144.660,144.695,17755,143.405,144.623,144.610,144.667,144.627,144.497,0.130,0.167,60.260
11:31,144.695,144.810,144.680,144.810,14618,143.413,144.665,144.646,144.664,144.655,144.520,0.135,0.161,64.277
11:32,144.810,144.900,144.638,144.638,19299,143.423,144.695,144.647,144.638,144.653,144.529,0.124,0.154,55.278
11:33,144.650,144.740,144.570,144.570,14803,143.431,144.683,144.642,144.614,144.640,144.532,0.108,0.144,52.168
11:34,144.580,144.710,144.580,144.710,18094,143.440,144.685,144.655,144.622,144.651,144.545,0.106,0.137,57.472
11:35,144.700,144.760,144.650,144.650,9250,143.445,144.676,144.675,144.635,144.651,144.553,0.098,0.129,54.674
11:36,144.650,144.660,144.610,144.650,10875,143.450,144.644,144.678,144.645,144.650,144.560,0.090,0.121,54.674
11:37,144.640,144.700,144.570,144.580,17516,143.458,144.632,144.663,144.641,144.640,144.561,0.078,0.113,51.295
11:38,144.590,144.630,144.550,144.630,10057,143.463,144.644,144.655,144.643,144.638,144.567,0.072,0.104,53.505
11:39,144.630,144.667,144.570,144.590,9486,143.467,144.620,144.627,144.642,144.631,144.568,0.062,0.096,51.492
11:40,144.610,144.610,144.510,144.600,11392,143.472,144.610,144.623,144.650,144.626,144.571,0.055,0.088,51.978
11:41,144.610,144.640,144.595,144.633,5148,143.474,144.607,144.630,144.650,144.627,144.575,0.052,0.081,53.626
11:42,144.640,144.650,144.535,144.580,13308,143.480,144.607,144.614,144.641,144.620,144.576,0.044,0.073,50.618
11:43,144.590,144.640,144.590,144.630,8762,143.484,144.607,144.612,144.636,144.621,144.580,0.042,0.067,53.285
11:44,144.650,144.755,144.650,144.750,10770,143.489,144.639,144.624,144.632,144.641,144.592,0.049,0.063,59.008
11:45,144.735,144.920,144.715,144.920,11997,143.496,144.703,144.667,144.653,144.684,144.617,0.068,0.064,65.462
11:46,144.899,144.900,144.840,144.840,15452,143.504,144.744,144.693,144.674,144.708,144.633,0.075,0.066,60.625
11:47,144.840,144.900,144.780,144.860,9935,143.509,144.800,144.727,144.686,144.731,144.650,0.082,0.069,61.393
11:48,144.850,144.850,144.720,144.730,15345,143.517,144.820,144.743,144.692,144.731,144.656,0.075,0.071,54.016
11:49,144.749,144.850,144.740,144.850,5221,143.519,144.840,144.770,144.707,144.749,144.670,0.079,0.072,58.923
11:50,144.850,144.850,144.780,144.780,8517,143.523,144.812,144.795,144.723,144.754,144.678,0.076,0.073,55.221
11:51,144.810,144.830,144.780,144.790,12052,143.529,144.802,144.815,144.735,144.760,144.687,0.073,0.073,55.650
11:52,144.800,144.800,144.700,144.790,10291,143.534,144.788,144.820,144.750,144.764,144.694,0.070,0.072,55.650
11:53,144.780,144.800,144.750,144.770,7642,143.538,144.796,144.801,144.763,144.765,144.700,0.065,0.071,54.441
11:54,144.770,144.780,144.680,144.680,22110,143.547,144.762,144.781,144.767,144.752,144.698,0.054,0.068,49.257
11:55,144.700,144.790,144.685,144.760,8324,143.551,144.758,144.769,144.781,144.753,144.703,0.050,0.064,53.496
11:56,144.765,144.765,144.725,144.750,11708,143.556,144.750,144.771,144.790,144.753,144.706,0.046,0.061,52.901
11:57,144.740,144.830,144.735,144.780,10764,143.561,144.748,144.762,144.792,144.757,144.712,0.045,0.057,54.535
11:58,144.770,144.880,144.770,144.880,5000,143.564,144.770,144.775,144.789,144.776,144.724,0.052,0.056,59.569
11:59,144.880,144.880,144.810,144.820,8577,143.568,144.798,144.779,144.788,144.783,144.731,0.051,0.055,55.592
12:00,144.850,144.920,144.810,144.870,21246,143.578,144.820,144.789,144.788,144.796,144.742,0.054,0.055,58.102
12:01,144.890,144.910,144.860,144.860,9491,143.582,144.842,144.800,144.798,144.806,144.750,0.055,0.055,57.403
12:02,144.860,144.860,144.800,144.830,6710,143.585,144.852,144.819,144.797,144.810,144.756,0.053,0.055,55.256
12:03,144.810,144.810,144.769,144.770,7531,143.588,144.830,144.820,144.796,144.804,144.757,0.046,0.053,51.135
12:04,144.760,144.830,144.730,144.810,6048,143.591,144.828,144.827,144.798,144.805,144.761,0.043,0.051,53.618
12:05,144.780,144.790,144.710,144.727,6042,143.594,144.799,144.821,144.793,144.793,144.759,0.034,0.048,48.151
12:06,144.710,144.760,144.700,144.750,4987,143.596,144.777,144.805,144.791,144.786,144.758,0.028,0.044,49.682
12:07,144.740,144.770,144.720,144.760,5232,143.598,144.763,144.797,144.797,144.782,144.758,0.024,0.040,50.368
12:08,144.780,144.900,144.780,144.870,8944,143.602,144.783,144.797,144.806,144.796,144.767,0.029,0.038,57.272
12:09,144.860,144.905,144.828,144.890,6830,143.605,144.799,144.801,144.817,144.810,144.776,0.034,0.037,58.405
12:10,144.840,144.920,144.840,144.890,9195,143.609,144.832,144.808,144.825,144.822,144.784,0.038,0.037,58.405
12:11,144.920,144.980,144.920,144.950,6455,143.612,144.872,144.831,144.831,144.842,144.796,0.046,0.039,61.918
12:12,144.950,145.010,144.950,145.000,14036,143.619,144.920,144.855,144.844,144.866,144.811,0.055,0.042,64.601
12:13,144.990,145.000,144.950,145.000,7175,143.622,144.946,144.889,144.854,144.887,144.825,0.061,0.046,64.562
12:14,145.000,145.080,145.000,145.080,6562,143.626,144.984,144.930,144.871,144.917,144.844,0.072,0.051,68.675
12:15,145.090,145.180,145.070,145.125,13581,143.633,145.031,144.976,144.894,144.949,144.865,0.084,0.058,70.724
12:16,145.125,145.130,145.090,145.090,9425,143.638,145.059,145.003,144.919,144.970,144.882,0.089,0.064,67.051
12:17,145.100,145.100,145.030,145.080,12086,143.644,145.075,145.027,144.939,144.987,144.896,0.091,0.069,65.997
12:18,145.060,145.065,145.005,145.060,8675,143.648,145.087,145.048,144.965,144.998,144.909,0.090,0.073,63.835
12:19,145.070,145.140,145.055,145.138,6317,143.651,145.099,145.072,144.995,145.020,144.926,0.094,0.078,68.214
12:20,145.140,145.160,145.115,145.115,9674,143.656,145.097,145.086,145.022,145.035,144.940,0.095,0.081,65.681
12:21,145.110,145.230,145.100,145.200,16618,143.665,145.119,145.111,145.048,145.060,144.959,0.101,0.085,70.083
12:22,145.220,145.225,145.170,145.201,13514,143.672,145.143,145.126,145.071,145.082,144.977,0.105,0.089,70.132
12:23,145.200,145.260,145.200,145.211,29558,143.687,145.173,145.137,145.096,145.102,144.994,0.107,0.093,70.645
12:24,145.230,145.230,145.180,145.200,6731,143.691,145.185,145.151,145.115,145.117,145.009,0.107,0.096,69.236
12:25,145.206,145.210,145.150,145.170,12335,143.697,145.196,145.162,145.128,145.125,145.021,0.104,0.097,65.406
12:26,145.170,145.190,145.130,145.130,7767,143.701,145.182,145.171,145.138,145.126,145.029,0.096,0.097,60.592
12:27,145.150,145.230,145.100,145.230,7903,143.705,145.188,145.182,145.150,145.142,145.044,0.098,0.097,67.109
12:28,145.240,145.320,145.210,145.300,15321,143.713,145.206,145.205,145.163,145.166,145.063,0.103,0.098,70.755
12:29,145.305,145.346,145.290,145.300,7550,143.717,145.226,145.218,145.180,145.187,145.081,0.106,0.100,70.755
12:30,145.310,145.320,145.270,145.310,9779,143.722,145.254,145.231,145.197,145.206,145.098,0.108,0.101,71.282
12:31,145.306,145.310,145.234,145.255,6813,143.725,145.279,145.237,145.212,145.213,145.109,0.104,0.102,64.403
12:32,145.260,145.470,145.260,145.450,6770,143.729,145.323,145.268,145.236,145.250,145.135,0.115,0.105,73.988
12:33,145.460,145.520,145.440,145.490,10784,143.735,145.361,145.308,145.265,145.287,145.161,0.126,0.109,75.449
12:34,145.480,145.490,145.440,145.460,11070,143.741,145.393,145.349,145.285,145.313,145.183,0.130,0.113,72.176
12:35,145.470,145.530,145.470,145.490,8698,143.746,145.429,145.382,145.307,145.341,145.206,0.135,0.117,73.417
12:36,145.500,145.540,145.355,145.360,12544,143.753,145.450,145.389,145.319,145.344,145.217,0.126,0.119,60.762
12:37,145.350,145.460,145.330,145.430,8499,143.758,145.446,145.406,145.337,145.357,145.233,0.124,0.120,64.328
12:38,145.425,145.468,145.410,145.430,7806,143.762,145.434,145.421,145.357,145.368,145.248,0.120,0.120,64.328
12:39,145.430,145.480,145.421,145.480,6416,143.765,145.438,145.449,145.383,145.385,145.265,0.120,0.120,66.825
12:40,145.520,145.630,145.520,145.570,14577,143.774,145.454,145.464,145.410,145.414,145.287,0.126,0.121,70.789
12:41,145.570,145.580,145.455,145.455,12130,143.781,145.473,145.459,145.422,145.420,145.300,0.120,0.121,60.793
12:42,145.440,145.490,145.430,145.460,6935,143.784,145.479,145.459,145.434,145.426,145.312,0.115,0.120,61.050
12:43,145.480,145.485,145.365,145.365,10166,143.789,145.466,145.444,145.438,145.417,145.316,0.101,0.116,53.817
12:44,145.380,145.450,145.375,145.440,4913,143.792,145.458,145.454,145.452,145.420,145.325,0.096,0.112,58.044
12:45,145.440,145.550,145.275,145.275,33633,143.809,145.399,145.434,145.439,145.398,145.321,0.077,0.105,47.701
12:46,145.275,145.275,145.170,145.180,11792,143.814,145.344,145.403,145.415,145.364,145.311,0.054,0.095,42.955
12:47,145.170,145.200,145.140,145.170,7990,143.817,145.286,145.364,145.393,145.335,145.300,0.034,0.083,42.476
12:48,145.160,145.170,145.060,145.060,13661,143.823,145.225,145.301,145.360,145.292,145.282,0.010,0.068,37.520
12:49,145.060,145.070,144.945,144.950,7351,143.825,145.127,145.238,145.328,145.240,145.258,-0.018,0.051,33.331
12:50,144.930,145.010,144.930,145.010,15354,143.831,145.074,145.181,145.296,145.204,145.239,-0.035,0.034,37.434
12:51,145.005,145.050,144.960,144.980,15065,143.836,145.034,145.133,145.261,145.170,145.220,-0.050,0.017,36.233
12:52,144.970,145.030,144.960,145.010,5241,143.838,145.002,145.079,145.225,145.145,145.205,-0.059,0.002,38.362
12:53,145.000,145.020,144.970,145.020,6331,143.840,144.994,145.048,145.183,145.126,145.191,-0.065,-0.012,39.092
