time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,141.900,141.900,141.900,141.900,0,141.999,141.900,141.900,141.900,141.900,141.902,-0.002,-0.003,NaN
09:20,141.900,141.900,141.900,141.900,0,141.999,141.900,141.900,141.900,141.900,141.902,-0.002,-0.003,NaN
09:21,141.900,141.900,141.900,141.900,0,141.999,141.900,141.900,141.900,141.900,141.902,-0.002,-0.003,NaN
09:22,141.900,141.900,141.900,141.900,0,141.999,141.900,141.900,141.900,141.900,141.902,-0.002,-0.002,NaN
09:23,141.900,141.900,141.900,141.900,0,141.999,141.900,141.900,141.900,141.900,141.901,-0.001,-0.002,NaN
09:24,141.900,141.900,141.900,141.900,0,141.999,141.900,141.900,141.900,141.900,141.901,-0.001,-0.002,NaN
09:25,141.900,141.900,141.900,141.900,0,141.999,141.900,141.900,141.900,141.900,141.901,-0.001,-0.002,NaN
09:26,141.230,141.230,141.230,141.230,170,141.944,141.766,141.816,141.848,141.797,141.852,-0.055,-0.012,0.000
09:27,141.360,141.360,141.360,141.360,146,141.910,141.658,141.749,141.807,141.730,141.815,-0.085,-0.027,17.284
09:28,141.310,141.310,141.260,141.260,1392,141.685,141.530,141.669,141.758,141.657,141.774,-0.117,-0.045,15.119
09:29,141.090,141.090,141.090,141.090,1069,141.557,141.368,141.567,141.695,141.570,141.723,-0.153,-0.067,12.299
09:30,141.300,141.430,141.300,141.430,1280,141.387,141.274,141.509,141.659,141.549,141.702,-0.153,-0.084,37.435
09:31,141.370,141.570,141.020,141.215,169246,141.269,141.271,141.423,141.607,141.497,141.666,-0.168,-0.101,31.322
09:32,141.120,141.350,141.070,141.330,27793,141.267,141.265,141.352,141.563,141.472,141.641,-0.169,-0.114,37.227
09:33,141.360,141.360,141.090,141.290,21837,141.265,141.271,141.276,141.516,141.444,141.615,-0.171,-0.126,36.065
09:34,141.325,141.620,141.320,141.500,27324,141.288,141.353,141.309,141.485,141.452,141.606,-0.154,-0.131,45.652
09:35,141.510,141.510,141.170,141.350,31761,141.295,141.337,141.308,141.443,141.437,141.587,-0.151,-0.135,40.928
09:36,141.295,141.570,141.295,141.310,24485,141.302,141.356,141.314,141.397,141.417,141.567,-0.150,-0.138,39.751
09:37,141.350,141.570,141.310,141.570,13143,141.310,141.404,141.374,141.372,141.441,141.567,-0.126,-0.136,49.872
09:38,141.545,141.600,141.440,141.510,11357,141.317,141.448,141.384,141.342,141.451,141.563,-0.111,-0.131,47.873
09:39,141.500,141.510,141.390,141.490,9146,141.321,141.446,141.419,141.362,141.457,141.557,-0.100,-0.125,47.188
09:40,141.390,141.490,141.345,141.420,12812,141.325,141.460,141.430,141.367,141.451,141.547,-0.096,-0.119,44.800
09:41,141.450,141.600,141.420,141.500,18448,141.334,141.498,141.456,141.385,141.459,141.544,-0.085,-0.112,48.045
09:42,141.490,141.500,141.400,141.490,14898,141.339,141.482,141.455,141.416,141.464,141.540,-0.076,-0.105,47.668
09:43,141.470,141.530,141.460,141.500,82732,141.367,141.480,141.474,141.421,141.469,141.537,-0.067,-0.097,48.106
09:44,141.520,141.630,141.475,141.570,14299,141.372,141.496,141.506,141.448,141.485,141.539,-0.054,-0.089,51.191
09:45,141.580,141.650,141.495,141.560,21668,141.381,141.524,141.505,141.466,141.496,141.541,-0.044,-0.080,50.727
09:46,141.575,141.680,141.575,141.580,10070,141.385,141.540,141.514,141.488,141.509,141.544,-0.034,-0.071,51.671
09:47,141.560,141.670,141.520,141.620,10853,141.390,141.566,141.530,141.498,141.526,141.549,-0.023,-0.061,53.585
09:48,141.615,141.630,141.560,141.560,8159,141.393,141.578,141.547,141.514,141.531,141.550,-0.019,-0.053,50.363
09:49,141.560,141.560,141.480,141.495,13153,141.396,141.563,141.547,141.528,141.526,141.546,-0.020,-0.046,47.061
09:50,141.495,141.620,141.480,141.610,14725,141.400,141.573,141.562,141.531,141.539,141.551,-0.012,-0.039,52.939
09:51,141.570,141.570,141.490,141.500,19331,141.404,141.557,141.562,141.530,141.533,141.547,-0.014,-0.034,47.506
09:52,141.520,141.550,141.475,141.530,6712,141.406,141.539,141.557,141.533,141.532,141.546,-0.013,-0.030,49.042
09:53,141.510,141.587,141.470,141.530,13387,141.408,141.533,141.553,141.542,141.532,141.545,-0.013,-0.027,49.042
09:54,141.500,141.574,141.475,141.510,12490,141.411,141.536,141.544,141.543,141.529,141.542,-0.013,-0.024,47.957
09:55,141.500,141.650,141.500,141.580,11612,141.414,141.530,141.539,141.550,141.537,141.545,-0.008,-0.021,51.963
09:56,141.570,141.675,141.550,141.655,7265,141.416,141.561,141.551,141.562,141.555,141.553,0.002,-0.016,55.881
09:57,141.665,141.720,141.635,141.635,8303,141.419,141.582,141.569,141.567,141.567,141.559,0.008,-0.011,54.602
09:58,141.610,141.610,141.490,141.510,9176,141.421,141.578,141.556,141.563,141.558,141.555,0.003,-0.009,47.313
09:59,141.490,141.590,141.490,141.550,9699,141.423,141.586,141.562,141.560,141.557,141.555,0.002,-0.006,49.630
10:00,141.520,141.583,141.495,141.583,9325,141.425,141.587,141.569,141.558,141.561,141.557,0.004,-0.004,51.530
10:01,141.560,141.650,141.554,141.650,8474,141.427,141.586,141.584,141.564,141.575,141.564,0.011,-0.001,55.207
10:02,141.610,141.710,141.590,141.595,9531,141.430,141.578,141.595,141.572,141.578,141.566,0.012,0.001,51.732
10:03,141.630,141.660,141.585,141.625,15217,141.434,141.601,141.600,141.573,141.585,141.571,0.014,0.004,53.453
10:04,141.632,141.690,141.615,141.640,12533,141.438,141.619,141.599,141.584,141.594,141.576,0.018,0.007,54.330
10:05,141.640,141.645,141.490,141.545,38837,141.444,141.611,141.587,141.585,141.586,141.573,0.013,0.008,48.145
10:06,141.530,141.575,141.495,141.540,9010,141.445,141.589,141.591,141.586,141.579,141.571,0.008,0.008,47.836
10:07,141.520,141.625,141.520,141.590,8603,141.447,141.588,141.596,141.592,141.581,141.572,0.008,0.008,51.205
10:08,141.600,141.630,141.558,141.558,10379,141.449,141.575,141.593,141.590,141.577,141.571,0.006,0.008,48.990
10:09,141.560,141.605,141.550,141.585,5881,141.450,141.564,141.585,141.585,141.578,141.572,0.006,0.007,50.925
10:10,141.535,141.580,141.530,141.550,5666,141.450,141.565,141.579,141.579,141.574,141.571,0.003,0.006,48.409
10:11,141.560,141.585,141.450,141.490,14809,141.452,141.555,141.562,141.577,141.561,141.565,-0.004,0.004,44.362
10:12,141.510,141.530,141.490,141.530,8379,141.452,141.543,141.548,141.575,141.556,141.562,-0.006,0.002,47.512
10:13,141.500,141.520,141.415,141.415,10141,141.452,141.514,141.532,141.562,141.535,141.551,-0.017,-0.001,40.426
10:14,141.430,141.520,141.430,141.510,21287,141.453,141.499,141.528,141.552,141.531,141.548,-0.017,-0.005,47.404
10:15,141.520,141.530,141.465,141.480,35120,141.455,141.485,141.515,141.543,141.523,141.543,-0.020,-0.008,45.588
10:16,141.490,141.600,141.490,141.555,10648,141.456,141.498,141.514,141.537,141.528,141.544,-0.016,-0.009,50.676
10:17,141.540,141.570,141.490,141.520,7071,141.456,141.496,141.506,141.528,141.527,141.542,-0.016,-0.011,48.401
10:18,141.520,141.590,141.510,141.590,7549,141.457,141.531,141.511,141.532,141.536,141.546,-0.009,-0.010,52.950
10:19,141.590,141.670,141.580,141.670,7610,141.459,141.563,141.534,141.542,141.557,141.555,0.002,-0.008,57.555
10:20,141.670,141.690,141.610,141.650,8018,141.460,141.597,141.549,141.546,141.571,141.562,0.009,-0.004,56.077
10:21,141.670,141.710,141.600,141.600,22309,141.464,141.606,141.572,141.550,141.576,141.565,0.011,-0.001,52.452
10:22,141.590,141.660,141.580,141.660,8212,141.466,141.634,141.591,141.555,141.589,141.572,0.017,0.002,56.118
10:23,141.660,141.690,141.635,141.640,6578,141.467,141.644,141.611,141.562,141.597,141.577,0.020,0.006,54.606
10:24,141.630,141.650,141.600,141.640,8789,141.469,141.638,141.621,141.574,141.603,141.582,0.022,0.009,54.606
10:25,141.640,141.650,141.580,141.650,20739,141.472,141.638,141.637,141.583,141.610,141.587,0.024,0.012,55.304
10:26,141.660,141.750,141.650,141.740,9252,141.474,141.666,141.656,141.608,141.630,141.598,0.032,0.016,61.102
10:27,141.710,141.710,141.585,141.600,9544,141.476,141.654,141.647,141.615,141.626,141.598,0.028,0.018,50.195
10:28,141.620,141.630,141.580,141.585,4733,141.476,141.643,141.639,141.623,141.619,141.597,0.022,0.019,49.182
10:29,141.580,141.590,141.480,141.480,11756,141.477,141.611,141.624,141.617,141.598,141.589,0.009,0.017,42.687
10:30,141.490,141.520,141.460,141.480,12125,141.477,141.577,141.602,141.614,141.580,141.580,-0.001,0.014,42.687
10:31,141.480,141.536,141.465,141.520,9010,141.477,141.533,141.587,141.609,141.571,141.576,-0.005,0.010,45.847
10:32,141.530,141.560,141.430,141.430,10291,141.477,141.499,141.561,141.590,141.549,141.565,-0.016,0.005,40.444
10:33,141.430,141.430,141.310,141.350,14855,141.476,141.452,141.523,141.567,141.518,141.549,-0.031,-0.002,36.345
10:34,141.350,141.360,141.300,141.305,9015,141.474,141.417,141.469,141.545,141.486,141.531,-0.046,-0.011,34.242
10:35,141.290,141.290,141.190,141.230,7365,141.473,141.367,141.422,141.512,141.446,141.509,-0.063,-0.021,31.021
10:36,141.200,141.200,141.150,141.170,10859,141.470,141.297,141.371,141.475,141.404,141.484,-0.080,-0.033,28.695
10:37,141.190,141.190,141.120,141.160,12736,141.466,141.243,141.331,141.438,141.366,141.460,-0.094,-0.045,28.314
10:38,141.160,141.240,141.150,141.230,13636,141.463,141.219,141.299,141.406,141.345,141.443,-0.097,-0.056,34.837
10:39,141.215,141.330,141.195,141.330,14159,141.461,141.224,141.276,141.375,141.343,141.434,-0.091,-0.063,42.838
10:40,141.320,141.340,141.260,141.340,17705,141.458,141.246,141.264,141.355,141.342,141.427,-0.085,-0.067,43.584
10:41,141.350,141.470,141.330,141.470,13796,141.458,141.306,141.279,141.346,141.362,141.431,-0.068,-0.067,52.299
10:42,141.465,141.510,141.380,141.380,25617,141.457,141.350,141.289,141.338,141.365,141.427,-0.062,-0.066,46.898
10:43,141.370,141.410,141.315,141.380,12995,141.456,141.380,141.308,141.330,141.367,141.423,-0.056,-0.064,46.898
10:44,141.360,141.450,141.360,141.415,10531,141.456,141.397,141.338,141.322,141.375,141.423,-0.048,-0.061,49.261
10:45,141.415,141.475,141.380,141.475,9487,141.456,141.424,141.377,141.326,141.390,141.427,-0.037,-0.056,53.114
10:46,141.460,141.520,141.430,141.520,12881,141.456,141.434,141.414,141.339,141.410,141.434,-0.024,-0.050,55.823
10:47,141.510,141.532,141.450,141.480,9727,141.456,141.454,141.432,141.352,141.421,141.437,-0.016,-0.043,52.897
10:48,141.490,141.540,141.490,141.490,12074,141.457,141.476,141.451,141.372,141.431,141.441,-0.009,-0.036,53.552
10:49,141.470,141.470,141.385,141.385,3262,141.457,141.470,141.441,141.389,141.424,141.437,-0.012,-0.032,46.272
10:50,141.390,141.390,141.310,141.332,8921,141.456,141.441,141.435,141.402,141.410,141.429,-0.019,-0.029,43.070
10:51,141.330,141.360,141.300,141.330,9162,141.455,141.403,141.428,141.410,141.398,141.422,-0.024,-0.028,42.968
10:52,141.330,141.350,141.260,141.265,10281,141.454,141.360,141.410,141.405,141.377,141.410,-0.033,-0.029,39.147
10:53,141.270,141.280,141.140,141.175,8703,141.452,141.297,141.372,141.392,141.346,141.393,-0.046,-0.032,34.563
10:54,141.190,141.340,141.140,141.320,29591,141.448,141.284,141.347,141.381,141.342,141.387,-0.045,-0.035,45.612
10:55,141.320,141.350,141.230,141.340,8323,141.447,141.286,141.330,141.377,141.342,141.384,-0.042,-0.036,46.943
10:56,141.350,141.410,141.340,141.390,14045,141.446,141.298,141.317,141.378,141.349,141.384,-0.035,-0.036,50.222
10:57,141.395,141.420,141.345,141.420,19824,141.446,141.329,141.321,141.379,141.360,141.387,-0.027,-0.034,52.133
10:58,141.430,141.505,141.420,141.475,14672,141.446,141.389,141.339,141.379,141.378,141.393,-0.016,-0.030,55.507
10:59,141.480,141.490,141.340,141.350,35225,141.445,141.395,141.342,141.366,141.374,141.390,-0.017,-0.028,47.341
11:00,141.320,141.480,141.320,141.470,10993,141.444,141.421,141.368,141.365,141.388,141.396,-0.008,-0.024,54.293
11:01,141.430,141.520,141.380,141.490,8372,141.445,141.441,141.407,141.365,141.404,141.403,0.001,-0.019,55.351
11:02,141.500,141.540,141.470,141.540,6125,141.445,141.465,141.434,141.377,141.425,141.413,0.012,-0.013,57.970
11:03,141.500,141.540,141.480,141.520,4907,141.445,141.474,141.457,141.391,141.440,141.421,0.018,-0.006,56.541
11:04,141.520,141.540,141.520,141.534,4028,141.445,141.511,141.475,141.407,141.454,141.429,0.025,-0.000,57.328
11:05,141.530,141.530,141.470,141.510,7146,141.446,141.519,141.486,141.426,141.463,141.435,0.027,0.005,55.468
11:06,141.470,141.470,141.420,141.420,7337,141.446,141.505,141.479,141.445,141.456,141.434,0.022,0.009,49.017
11:07,141.400,141.430,141.370,141.390,9589,141.445,141.475,141.484,141.450,141.446,141.431,0.015,0.010,47.053
11:08,141.390,141.390,141.290,141.375,3324,141.445,141.446,141.472,141.453,141.435,141.427,0.008,0.010,46.059
11:09,141.355,141.435,141.350,141.410,9622,141.445,141.421,141.462,141.454,141.431,141.426,0.006,0.009,48.778
11:10,141.420,141.510,141.420,141.490,7865,141.445,141.417,141.456,141.460,141.440,141.430,0.010,0.009,54.431
11:11,141.490,141.490,141.410,141.455,5989,141.445,141.424,141.448,141.458,141.442,141.432,0.010,0.009,51.741
11:12,141.450,141.450,141.350,141.360,20856,141.444,141.418,141.426,141.459,141.430,141.427,0.003,0.008,45.208
11:13,141.340,141.450,141.310,141.430,6055,141.444,141.429,141.416,141.456,141.430,141.427,0.003,0.007,50.198
11:14,141.419,141.430,141.392,141.415,7800,141.444,141.430,141.416,141.450,141.428,141.426,0.001,0.006,49.165
11:15,141.410,141.520,141.396,141.500,7777,141.444,141.432,141.429,141.447,141.439,141.432,0.007,0.006,54.837
11:16,141.530,141.530,141.460,141.460,5037,141.444,141.433,141.440,141.442,141.442,141.434,0.008,0.006,51.902
11:17,141.420,141.430,141.390,141.400,4067,141.444,141.441,141.439,141.432,141.436,141.431,0.004,0.006,47.772
11:18,141.410,141.480,141.410,141.460,7487,141.444,141.447,141.435,141.428,141.439,141.433,0.006,0.006,51.894
11:19,141.460,141.500,141.460,141.470,4791,141.444,141.458,141.437,141.432,141.444,141.436,0.008,0.006,52.566
11:20,141.500,141.520,141.480,141.480,7843,141.444,141.454,141.452,141.439,141.450,141.439,0.010,0.007,53.269
11:21,141.490,141.540,141.480,141.540,7151,141.445,141.470,141.466,141.452,141.463,141.447,0.017,0.009,57.354
11:22,141.580,141.660,141.580,141.610,10756,141.446,141.512,141.490,141.467,141.486,141.459,0.027,0.013,61.573
11:23,141.620,141.700,141.620,141.690,6751,141.447,141.558,141.514,141.482,141.517,141.476,0.041,0.018,65.745
11:24,141.680,141.690,141.630,141.650,16070,141.449,141.594,141.538,141.497,141.538,141.489,0.049,0.025,62.114
11:25,141.650,141.745,141.650,141.730,11647,141.451,141.644,141.579,141.526,141.567,141.507,0.061,0.032,66.142
11:26,141.735,141.740,141.690,141.710,6564,141.452,141.678,141.610,141.547,141.589,141.522,0.067,0.039,64.301
11:27,141.720,141.730,141.640,141.640,8512,141.453,141.684,141.631,141.565,141.597,141.531,0.067,0.044,58.198
11:28,141.630,141.660,141.600,141.660,6399,141.454,141.678,141.654,141.577,141.607,141.540,0.067,0.049,59.384
11:29,141.630,141.630,141.460,141.500,9424,141.454,141.648,141.649,141.580,141.590,141.537,0.053,0.050,47.718
11:30,141.520,141.550,141.495,141.517,8110,141.454,141.605,141.637,141.589,141.579,141.536,0.043,0.048,48.880
11:31,141.520,141.580,141.500,141.580,41191,141.457,141.579,141.623,141.598,141.579,141.539,0.040,0.047,52.991
11:32,141.590,141.720,141.590,141.710,14192,141.459,141.593,141.631,141.617,141.599,141.552,0.048,0.047,60.136
11:33,141.705,141.770,141.660,141.760,23871,141.462,141.613,141.635,141.638,141.624,141.567,0.057,0.049,62.498
11:34,141.750,141.770,141.700,141.760,8496,141.464,141.665,141.641,141.655,141.645,141.581,0.064,0.052,62.498
11:35,141.750,141.750,141.680,141.700,11787,141.465,141.702,141.648,141.662,141.653,141.590,0.063,0.054,57.738
11:36,141.710,141.860,141.710,141.850,4833,141.466,141.756,141.672,141.674,141.684,141.609,0.074,0.058,64.929
11:37,141.850,141.920,141.845,141.845,10690,141.469,141.783,141.715,141.689,141.709,141.627,0.082,0.063,64.535
11:38,141.830,141.840,141.720,141.750,19155,141.472,141.781,141.744,141.691,141.715,141.636,0.079,0.066,57.404
11:39,141.750,141.810,141.720,141.810,5283,141.473,141.791,141.773,141.699,141.730,141.649,0.081,0.069,60.382
11:40,141.800,141.830,141.780,141.805,8570,141.474,141.812,141.785,141.711,141.741,141.660,0.081,0.071,60.005
11:41,141.800,141.930,141.800,141.930,7196,141.476,141.828,141.806,141.732,141.770,141.680,0.090,0.075,65.753
11:42,141.940,141.940,141.820,141.820,9286,141.478,141.823,141.814,141.757,141.778,141.691,0.087,0.077,57.871
11:43,141.790,141.790,141.730,141.730,9590,141.479,141.819,141.817,141.773,141.770,141.694,0.077,0.077,52.343
11:44,141.720,141.760,141.720,141.730,8643,141.480,141.803,141.803,141.785,141.764,141.696,0.068,0.075,52.343
11:45,141.720,141.775,141.720,141.770,3421,141.481,141.796,141.793,141.789,141.765,141.702,0.063,0.073,54.579
11:46,141.770,141.790,141.760,141.790,4176,141.482,141.768,141.798,141.792,141.769,141.708,0.061,0.071,55.699
11:47,141.800,141.835,141.790,141.830,4898,141.482,141.770,141.801,141.797,141.778,141.717,0.061,0.069,57.932
11:48,141.830,141.920,141.830,141.920,5188,141.484,141.808,141.815,141.814,141.800,141.732,0.068,0.068,62.511
11:49,141.960,141.990,141.960,141.990,2545,141.484,141.860,141.822,141.825,141.829,141.751,0.078,0.070,65.644
11:50,142.000,142.020,141.970,142.010,9712,141.487,141.908,141.846,141.837,141.857,141.771,0.087,0.074,66.505
11:51,142.010,142.010,141.940,141.950,2882,141.488,141.940,141.874,141.853,141.871,141.784,0.088,0.076,61.523
11:52,141.930,141.930,141.900,141.920,4875,141.489,141.958,141.898,141.861,141.879,141.794,0.085,0.078,59.137
11:53,141.930,141.950,141.880,141.880,4793,141.490,141.950,141.911,141.867,141.879,141.800,0.079,0.078,56.018
11:54,141.870,141.950,141.855,141.950,4742,141.491,141.942,141.931,141.868,141.890,141.811,0.079,0.078,59.995
11:55,141.960,142.020,141.930,141.985,6047,141.492,141.937,141.951,141.881,141.905,141.824,0.080,0.079,61.852
11:56,141.985,142.035,141.980,142.030,9041,141.495,141.953,141.964,141.904,141.924,141.840,0.084,0.080,64.156
11:57,142.040,142.040,141.980,142.015,7679,141.497,141.972,141.968,141.926,141.938,141.853,0.085,0.081,62.794
11:58,142.040,142.070,142.008,142.060,6040,141.499,142.008,141.974,141.948,141.957,141.868,0.089,0.083,65.181
11:59,142.055,142.055,142.017,142.025,2657,141.499,142.023,141.983,141.967,141.967,141.880,0.088,0.084,61.857
12:00,142.040,142.120,142.040,142.070,5935,141.501,142.040,142.002,141.985,141.983,141.894,0.089,0.085,64.373
12:01,142.070,142.130,142.060,142.130,3241,141.502,142.060,142.033,142.001,142.006,141.911,0.094,0.087,67.455
12:02,142.130,142.130,142.050,142.100,7053,141.504,142.077,142.052,142.010,142.020,141.925,0.095,0.088,64.453
12:03,142.120,142.160,142.110,142.110,5487,141.506,142.087,142.067,142.017,142.034,141.939,0.095,0.090,65.012
12:04,142.110,142.130,142.060,142.120,9972,141.509,142.106,142.079,142.030,142.047,141.952,0.095,0.091,65.594
12:05,142.140,142.260,142.130,142.260,6574,141.511,142.144,142.109,142.057,142.080,141.975,0.105,0.094,72.500
12:06,142.240,142.260,142.170,142.170,6192,141.514,142.152,142.123,142.079,142.094,141.989,0.104,0.096,63.655
12:07,142.170,142.180,142.120,142.127,5548,141.515,142.157,142.136,142.092,142.099,142.000,0.099,0.096,59.862
12:08,142.153,142.153,142.070,142.100,5045,141.517,142.155,142.140,142.101,142.099,142.007,0.092,0.096,57.597
12:09,142.080,142.090,142.030,142.090,5456,141.518,142.149,142.135,142.106,142.098,142.013,0.084,0.093,56.728
12:10,142.105,142.150,142.100,142.144,5966,141.520,142.126,142.140,142.116,142.105,142.023,0.082,0.091,60.243
12:11,142.130,142.130,142.070,142.080,7530,141.522,142.108,142.136,142.117,142.101,142.027,0.074,0.088,54.590
12:12,142.070,142.070,141.970,142.005,31191,141.530,142.084,142.122,142.116,142.086,142.026,0.061,0.082,48.843
12:13,142.000,142.020,141.980,141.990,9517,141.532,142.062,142.088,142.110,142.071,142.023,0.049,0.075,47.760
12:14,141.990,142.025,141.970,141.990,9449,141.534,142.042,142.066,142.099,142.059,142.020,0.038,0.068,47.760
12:15,141.990,142.070,141.990,142.065,6863,141.536,142.026,142.058,142.096,142.060,142.024,0.036,0.062,53.712
12:16,142.070,142.080,141.980,142.010,9535,141.538,142.012,142.047,142.089,142.052,142.023,0.029,0.055,49.278
12:17,142.010,142.050,141.990,142.050,9180,141.540,142.021,142.042,142.083,142.052,142.025,0.027,0.050,52.344
12:18,142.070,142.070,141.980,142.000,5735,141.542,142.023,142.024,142.063,142.044,142.023,0.021,0.044,48.365
12:19,141.980,142.041,141.980,142.000,13806,141.545,142.025,142.014,142.050,142.037,142.021,0.016,0.038,48.407
12:20,141.980,142.020,141.980,141.985,10341,141.547,142.009,142.011,142.039,142.029,142.018,0.011,0.033,47.168
12:21,141.990,142.030,141.990,141.990,3747,141.548,142.005,142.011,142.031,142.023,142.016,0.007,0.027,47.649
12:22,141.985,142.010,141.975,142.010,4717,141.549,141.997,142.014,142.025,142.021,142.016,0.005,0.023,49.625
12:23,142.010,142.010,141.985,141.990,3249,141.549,141.995,142.004,142.013,142.016,142.014,0.002,0.019,47.687
12:24,141.985,141.990,141.960,141.980,9416,141.551,141.991,142.001,142.005,142.011,142.011,-0.001,0.015,46.704
12:25,141.973,142.030,141.973,142.030,5651,141.552,142.000,141.998,142.007,142.014,142.013,0.001,0.012,52.025
12:26,142.020,142.091,142.010,142.065,5403,141.554,142.015,142.006,142.013,142.022,142.017,0.005,0.011,55.383
12:27,142.090,142.130,142.090,142.130,1717,141.554,142.039,142.022,142.023,142.038,142.025,0.013,0.011,60.861
12:28,142.120,142.155,142.085,142.122,23720,141.560,142.065,142.040,142.028,142.051,142.032,0.019,0.013,59.923
12:29,142.125,142.150,142.125,142.150,15203,141.564,142.099,142.060,142.039,142.066,142.041,0.025,0.015,62.182
12:30,142.160,142.190,142.150,142.190,6118,141.566,142.131,142.082,142.049,142.085,142.052,0.033,0.019,65.231
12:31,142.200,142.230,142.165,142.170,12473,141.570,142.152,142.105,142.062,142.098,142.061,0.038,0.023,62.517
12:32,142.200,142.270,142.180,142.240,5714,141.571,142.174,142.137,142.081,142.120,142.074,0.046,0.027,67.598
12:33,142.250,142.300,142.250,142.285,11270,141.575,142.207,142.169,142.104,142.146,142.090,0.056,0.033,70.378
12:34,142.285,142.300,142.240,142.240,20570,141.581,142.225,142.191,142.123,142.160,142.101,0.059,0.038,64.425
12:35,142.240,142.240,142.160,142.160,6231,141.583,142.219,142.195,142.135,142.160,142.105,0.055,0.042,55.447
12:36,142.170,142.210,142.150,142.150,8602,141.585,142.215,142.198,142.147,142.159,142.109,0.050,0.043,54.426
12:37,142.140,142.210,142.140,142.200,3315,141.586,142.207,142.204,142.164,142.165,142.115,0.050,0.045,58.537
12:38,142.211,142.280,142.210,142.275,5920,141.588,142.205,142.215,142.183,142.182,142.127,0.055,0.047,63.811
12:39,142.280,142.340,142.280,142.330,8549,141.590,142.223,142.235,142.203,142.205,142.142,0.062,0.050,67.114
12:40,142.330,142.360,142.320,142.320,4500,141.592,142.255,142.245,142.218,142.222,142.155,0.067,0.053,65.936
12:41,142.275,142.310,142.275,142.280,5626,141.594,142.281,142.244,142.230,142.231,142.165,0.067,0.056,61.299
12:42,142.270,142.270,142.220,142.220,20894,141.599,142.285,142.242,142.235,142.230,142.169,0.061,0.057,55.046
12:43,142.210,142.230,142.190,142.200,6325,141.601,142.270,142.247,142.236,142.225,142.171,0.054,0.056,53.102
12:44,142.200,142.280,142.185,142.260,6968,141.603,142.256,142.261,142.243,142.230,142.178,0.053,0.056,57.906
12:45,142.260,142.310,142.238,142.310,6782,141.605,142.254,142.274,142.248,142.243,142.187,0.055,0.056,61.450
12:46,142.330,142.340,142.250,142.250,6729,141.607,142.248,142.271,142.246,142.244,142.192,0.052,0.055,55.420
12:47,142.260,142.340,142.255,142.340,3905,141.608,142.272,142.272,142.253,142.259,142.203,0.056,0.055,61.519
12:48,142.350,142.410,142.350,142.410,4882,141.610,142.314,142.284,142.273,142.282,142.218,0.064,0.057,65.476
12:49,142.430,142.460,142.385,142.410,7319,141.612,142.344,142.300,142.293,142.302,142.233,0.069,0.059,65.476
12:50,142.400,142.440,142.360,142.440,6342,141.614,142.370,142.327,142.311,142.323,142.248,0.075,0.062,67.154
12:51,142.450,142.500,142.434,142.500,12842,141.619,142.420,142.365,142.328,142.350,142.267,0.084,0.067,70.268
