time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,260.500,260.500,260.500,260.500,0,261.148,260.488,260.529,260.536,260.535,260.616,-0.080,-0.068,46.563
09:01,260.500,260.500,260.500,260.500,1569,261.142,260.448,260.518,260.562,260.530,260.607,-0.077,-0.070,46.563
09:02,260.500,260.500,260.500,260.500,0,261.142,260.408,260.505,260.555,260.525,260.599,-0.074,-0.071,46.563
09:03,260.260,260.260,260.260,260.260,550,261.139,260.452,260.462,260.518,260.485,260.574,-0.090,-0.075,40.828
09:04,260.260,260.260,260.260,260.260,0,261.139,260.404,260.408,260.481,260.450,260.551,-0.101,-0.080,40.828
09:05,260.310,260.310,260.300,260.300,1188,261.133,260.364,260.358,260.465,260.427,260.532,-0.105,-0.085,42.204
09:06,260.260,260.260,260.260,260.260,551,261.131,260.316,260.385,260.440,260.401,260.512,-0.111,-0.090,41.173
09:07,260.260,260.260,260.260,260.260,0,261.131,260.268,260.355,260.414,260.379,260.493,-0.114,-0.095,41.173
09:08,260.260,260.260,260.260,260.260,0,261.131,260.268,260.325,260.388,260.361,260.476,-0.115,-0.099,41.173
09:09,260.570,260.577,260.570,260.577,1064,261.127,260.331,260.335,260.378,260.394,260.484,-0.089,-0.097,52.628
09:10,260.570,260.570,260.500,260.500,2389,261.119,260.371,260.335,260.363,260.411,260.485,-0.074,-0.092,50.077
09:11,260.418,260.647,260.418,260.520,1377,261.114,260.423,260.367,260.400,260.427,260.487,-0.060,-0.086,50.745
09:12,260.520,260.520,260.520,260.520,0,261.114,260.475,260.400,260.401,260.442,260.490,-0.048,-0.078,50.745
09:13,260.680,260.860,260.680,260.860,1500,261.111,260.595,260.470,260.429,260.506,260.517,-0.011,-0.065,61.024
09:14,260.800,260.860,260.770,260.790,2262,261.108,260.638,260.536,260.451,260.550,260.537,0.012,-0.050,58.325
09:15,260.790,260.790,260.790,260.790,372,261.107,260.696,260.602,260.474,260.587,260.556,0.030,-0.034,58.325
09:16,260.780,260.780,260.780,260.780,133,261.107,260.748,260.667,260.514,260.616,260.573,0.044,-0.018,57.901
09:17,260.900,261.000,260.900,261.000,2602,261.105,260.844,260.720,260.571,260.675,260.604,0.071,-0.000,64.090
09:18,261.210,261.260,261.170,261.260,1024,261.105,260.924,260.815,260.644,260.765,260.653,0.112,0.022,69.749
09:19,261.020,261.020,261.020,261.020,284,261.105,260.970,260.877,260.703,260.805,260.680,0.124,0.043,60.302
