time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,295.720,295.720,295.500,295.670,1817,295.648,295.496,295.430,295.376,295.431,295.415,0.015,-0.039,62.219
09:01,295.500,295.660,295.500,295.660,414,295.648,295.584,295.467,295.412,295.466,295.433,0.033,-0.025,61.691
09:02,295.690,295.980,295.660,295.980,1943,295.651,295.680,295.543,295.473,295.545,295.474,0.071,-0.006,70.362
09:03,295.980,296.250,295.680,296.250,10642,295.677,295.830,295.671,295.551,295.654,295.531,0.122,0.020,75.418
09:04,296.250,296.250,296.250,296.250,0,295.677,295.962,295.800,295.611,295.745,295.585,0.161,0.048,75.418
09:05,296.210,296.210,295.850,295.850,1752,295.680,295.998,295.844,295.648,295.761,295.604,0.157,0.070,58.324
09:06,295.990,295.990,295.990,295.990,1149,295.682,296.064,295.905,295.697,295.797,295.633,0.164,0.089,61.604
09:07,296.000,296.000,295.990,295.990,1536,295.685,296.066,295.955,295.744,295.826,295.659,0.167,0.104,61.604
09:08,295.990,295.990,295.990,295.990,0,295.685,296.014,295.995,295.803,295.852,295.684,0.168,0.117,61.604
09:09,295.950,295.950,295.950,295.950,334,295.685,295.954,296.031,295.859,295.867,295.704,0.163,0.126,59.921
09:10,295.940,295.940,295.940,295.940,717,295.686,295.972,296.026,295.893,295.878,295.721,0.157,0.132,59.483
09:11,295.940,296.090,295.940,296.090,2446,295.691,295.992,296.006,295.938,295.911,295.748,0.162,0.138,63.758
09:12,296.100,296.100,296.100,296.100,2392,295.697,296.014,295.988,295.978,295.940,295.774,0.165,0.144,64.031
09:13,296.200,296.250,296.070,296.070,2296,295.702,296.030,296.015,296.008,295.960,295.796,0.163,0.148,62.512
09:14,296.280,296.280,296.280,296.280,665,295.704,296.096,296.051,296.056,296.009,295.832,0.177,0.153,68.197
09:15,296.300,296.400,296.300,296.400,1141,295.709,296.188,296.103,296.088,296.069,295.874,0.195,0.162,70.912
09:16,296.300,296.940,296.300,296.940,5880,295.740,296.358,296.221,296.142,296.203,295.953,0.250,0.179,79.423
09:17,296.850,296.900,296.670,296.900,3950,295.763,296.518,296.340,296.192,296.310,296.023,0.287,0.201,77.612
09:18,296.680,296.900,296.680,296.750,694,295.767,296.654,296.441,296.261,296.378,296.077,0.301,0.221,71.065
