time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,94.650,94.650,94.650,94.650,938,94.900,94.716,94.700,94.672,94.689,94.691,-0.002,-0.006,44.796
09:01,94.650,94.680,94.650,94.680,1066,94.900,94.696,94.702,94.683,94.688,94.690,-0.002,-0.005,47.368
09:02,94.660,94.660,94.660,94.660,878,94.900,94.684,94.703,94.684,94.683,94.688,-0.004,-0.005,45.835
09:03,94.660,94.660,94.600,94.660,2716,94.899,94.674,94.697,94.685,94.680,94.686,-0.006,-0.005,45.835
09:04,94.650,94.650,94.622,94.650,3061,94.898,94.660,94.681,94.682,94.675,94.683,-0.008,-0.006,44.990
09:05,94.660,94.660,94.540,94.540,2324,94.897,94.638,94.659,94.676,94.654,94.672,-0.018,-0.008,36.929
09:06,94.610,94.610,94.500,94.550,4010,94.895,94.612,94.639,94.668,94.638,94.663,-0.025,-0.012,38.017
09:07,94.500,94.500,94.280,94.280,19166,94.883,94.536,94.584,94.638,94.583,94.635,-0.052,-0.020,25.323
09:08,94.380,94.500,94.350,94.350,2925,94.881,94.474,94.546,94.612,94.547,94.614,-0.066,-0.029,31.691
09:09,94.340,94.380,94.340,94.340,5084,94.878,94.412,94.504,94.578,94.515,94.594,-0.078,-0.039,31.281
09:10,94.340,94.530,94.340,94.440,6874,94.875,94.392,94.476,94.556,94.504,94.582,-0.078,-0.047,39.691
09:11,94.529,94.537,94.400,94.438,4965,94.872,94.370,94.449,94.535,94.494,94.572,-0.078,-0.053,39.608
09:12,94.370,94.480,94.370,94.410,1598,94.871,94.396,94.419,94.511,94.481,94.560,-0.079,-0.058,38.076
09:13,94.450,94.460,94.410,94.410,5613,94.869,94.408,94.402,94.493,94.470,94.548,-0.078,-0.062,38.076
09:14,94.400,94.450,94.380,94.450,3113,94.867,94.430,94.390,94.475,94.467,94.541,-0.074,-0.065,41.755
09:15,94.450,94.450,94.450,94.450,0,94.867,94.432,94.411,94.459,94.464,94.534,-0.070,-0.066,41.755
09:16,94.410,94.440,94.410,94.430,6291,94.864,94.430,94.421,94.441,94.459,94.527,-0.068,-0.066,40.364
09:17,94.430,94.480,94.430,94.480,7269,94.861,94.444,94.439,94.428,94.462,94.523,-0.061,-0.065,45.272
09:18,94.500,94.500,94.420,94.460,10448,94.856,94.454,94.441,94.422,94.462,94.519,-0.057,-0.063,43.722
