time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,137.530,137.530,137.530,137.530,1088,136.860,137.416,137.427,137.461,137.421,137.329,0.092,0.107,60.023
09:01,137.400,137.400,137.350,137.350,1689,136.864,137.416,137.397,137.449,137.410,137.330,0.080,0.102,51.187
09:02,137.310,137.400,137.310,137.400,907,136.866,137.426,137.390,137.436,137.408,137.336,0.073,0.096,53.246
09:03,137.324,137.324,137.324,137.324,276,136.867,137.401,137.395,137.431,137.395,137.335,0.061,0.089,49.798
09:04,137.500,137.500,137.410,137.450,2297,136.874,137.411,137.407,137.427,137.404,137.343,0.061,0.083,54.995
09:05,137.420,137.420,137.400,137.400,887,136.876,137.385,137.413,137.410,137.403,137.347,0.056,0.078,52.669
09:06,137.400,137.400,137.400,137.400,0,136.876,137.395,137.407,137.396,137.403,137.351,0.051,0.073,52.669
09:07,137.400,137.400,137.400,137.400,0,136.876,137.395,137.407,137.392,137.402,137.355,0.047,0.067,52.669
09:08,137.400,137.400,137.400,137.400,537,136.877,137.410,137.390,137.400,137.402,137.358,0.044,0.063,52.669
09:09,137.450,137.482,137.450,137.482,516,136.879,137.416,137.407,137.411,137.414,137.367,0.047,0.060,56.691
09:10,137.500,137.500,137.400,137.400,895,136.881,137.416,137.407,137.414,137.412,137.370,0.042,0.056,51.938
09:11,137.400,137.400,137.399,137.399,1876,136.886,137.416,137.416,137.410,137.410,137.372,0.038,0.052,51.852
09:12,137.300,137.400,137.300,137.400,2800,136.892,137.416,137.410,137.410,137.408,137.374,0.034,0.049,51.938
09:13,137.450,137.500,137.450,137.500,934,136.895,137.436,137.423,137.408,137.423,137.383,0.039,0.047,57.387
09:14,137.500,137.510,137.500,137.510,2560,136.902,137.442,137.436,137.420,137.436,137.393,0.043,0.046,57.901
09:15,137.510,137.600,137.500,137.500,6605,136.921,137.462,137.449,137.428,137.446,137.401,0.045,0.046,57.158
09:16,137.500,137.600,137.500,137.600,6279,136.938,137.502,137.474,137.449,137.470,137.415,0.054,0.048,62.357
09:17,137.700,137.800,137.700,137.800,1954,136.945,137.582,137.514,137.476,137.520,137.444,0.076,0.053,70.157
09:18,137.510,137.510,137.510,137.510,204,136.946,137.584,137.527,137.485,137.519,137.449,0.070,0.057,53.006
09:19,137.550,137.550,137.550,137.550,914,136.948,137.592,137.546,137.496,137.524,137.456,0.067,0.059,54.653
