time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,282.110,282.350,282.110,282.350,2747,282.800,282.226,282.301,282.281,282.280,282.334,-0.054,-0.055,50.266
09:20,282.400,282.480,282.400,282.480,348,282.799,282.264,282.305,282.305,282.310,282.345,-0.034,-0.051,54.450
09:21,282.480,282.480,282.480,282.480,0,282.799,282.300,282.309,282.315,282.336,282.355,-0.018,-0.044,54.450
09:22,282.350,282.460,282.350,282.460,414,282.798,282.386,282.319,282.337,282.355,282.363,-0.007,-0.037,53.641
09:23,282.600,282.600,282.480,282.480,1780,282.794,282.450,282.342,282.351,282.375,282.371,0.003,-0.029,54.371
09:24,282.560,282.860,282.560,282.800,4140,282.793,282.540,282.405,282.393,282.440,282.403,0.037,-0.016,64.075
09:25,282.650,283.000,282.640,283.000,1190,282.793,282.644,282.526,282.435,282.526,282.447,0.079,0.003,68.574
09:26,282.620,282.990,282.600,282.990,789,282.794,282.746,282.630,282.477,282.598,282.487,0.110,0.025,68.115
09:27,282.988,282.988,282.350,282.700,4779,282.790,282.794,282.674,282.502,282.613,282.503,0.110,0.042,56.332
09:28,283.000,283.430,282.690,283.430,3890,282.800,282.984,282.792,282.589,282.739,282.572,0.167,0.067,70.272
09:29,283.390,283.770,283.340,283.710,3343,282.816,283.166,282.946,282.698,282.888,282.656,0.232,0.100,73.736
09:30,283.500,284.000,282.870,283.140,264308,283.337,283.194,283.031,282.783,282.927,282.692,0.235,0.127,58.734
09:31,283.130,283.690,283.070,283.430,71377,283.349,283.282,283.150,282.881,283.004,282.747,0.258,0.153,62.873
09:32,283.470,283.875,283.050,283.100,106193,283.348,283.362,283.188,282.938,283.019,282.773,0.246,0.172,55.991
09:33,283.100,283.180,282.424,282.910,114068,283.243,283.258,283.176,282.972,283.002,282.783,0.219,0.181,52.433
09:34,282.682,282.750,281.510,281.620,100861,283.046,282.840,283.005,282.905,282.790,282.697,0.093,0.164,35.798
09:35,281.650,282.660,281.520,282.650,72717,282.969,282.742,282.999,282.920,282.768,282.693,0.075,0.146,49.559
09:36,282.640,282.760,282.125,282.570,94176,282.914,282.570,282.891,282.927,282.738,282.684,0.053,0.127,48.686
09:37,282.560,283.135,282.310,282.420,67956,282.892,282.434,282.730,282.898,282.689,282.665,0.024,0.107,47.014
09:38,282.470,282.515,282.000,282.183,60391,282.850,282.288,282.610,282.835,282.611,282.629,-0.018,0.082,44.413
09:39,282.190,282.780,281.985,282.600,64147,282.825,282.485,282.507,282.805,282.609,282.627,-0.018,0.062,49.683
09:40,282.560,283.180,282.400,283.120,65649,282.829,282.578,282.509,282.837,282.688,282.663,0.025,0.054,55.359
09:41,283.070,283.130,282.340,282.475,108642,282.813,282.560,282.455,282.764,282.655,282.649,0.006,0.045,48.109
09:42,282.400,282.848,282.141,282.730,46393,282.804,282.622,282.593,282.688,282.667,282.655,0.011,0.038,50.850
09:43,282.720,282.980,282.530,282.670,40153,282.802,282.719,282.596,282.652,282.667,282.656,0.011,0.033,50.178
09:44,282.600,282.600,281.600,281.865,54958,282.769,282.572,282.508,282.532,282.544,282.598,-0.054,0.015,42.138
09:45,281.835,281.840,280.700,280.760,129410,282.622,282.100,282.300,282.352,282.269,282.462,-0.192,-0.026,34.069
09:46,280.870,281.030,280.600,281.005,56605,282.557,281.806,282.153,282.205,282.075,282.354,-0.279,-0.077,36.952
09:47,280.971,281.260,280.760,281.260,56661,282.504,281.512,281.986,282.178,281.949,282.273,-0.323,-0.126,39.897
09:48,281.260,281.290,280.985,281.125,33803,282.475,281.203,281.736,282.060,281.823,282.188,-0.365,-0.174,38.862
09:49,281.060,281.220,280.830,281.120,48189,282.434,281.054,281.567,281.949,281.715,282.109,-0.394,-0.218,38.822
09:50,281.125,281.350,281.090,281.230,51905,282.397,281.148,281.379,281.857,281.640,282.044,-0.404,-0.255,40.285
09:51,281.234,281.560,281.070,281.210,41241,282.371,281.189,281.197,281.782,281.574,281.982,-0.408,-0.286,40.097
09:52,281.170,281.430,281.120,281.260,50942,282.340,281.189,281.121,281.679,281.526,281.928,-0.403,-0.309,40.839
09:53,281.210,281.340,280.980,281.190,70105,282.296,281.202,281.175,281.531,281.474,281.874,-0.400,-0.327,40.090
09:54,281.200,281.380,280.980,281.135,38343,282.273,281.205,281.191,281.428,281.422,281.819,-0.397,-0.341,39.478
09:55,281.120,281.480,281.020,281.480,67193,282.241,281.255,281.219,281.332,281.431,281.794,-0.363,-0.346,45.140
09:56,281.445,281.445,280.680,280.980,66435,282.202,281.209,281.201,281.202,281.361,281.734,-0.372,-0.351,39.389
09:57,280.970,281.090,280.670,280.835,49957,282.170,281.124,281.165,281.122,281.280,281.667,-0.387,-0.358,37.881
09:58,280.780,281.130,280.690,281.130,40583,282.147,281.112,281.153,281.151,281.257,281.627,-0.370,-0.360,42.687
09:59,281.170,281.450,280.950,281.060,35858,282.131,281.097,281.134,281.155,281.227,281.585,-0.358,-0.360,41.859
10:00,280.970,281.195,280.800,280.900,60266,282.099,280.981,281.089,281.127,281.177,281.534,-0.358,-0.360,39.953
10:01,280.900,281.060,280.340,280.610,72706,282.054,280.907,281.016,281.088,281.089,281.466,-0.377,-0.363,36.691
10:02,280.550,280.690,280.160,280.330,57146,282.014,280.806,280.916,281.027,280.973,281.382,-0.409,-0.372,33.820
10:03,280.330,281.120,280.245,280.980,61638,281.982,280.776,280.853,281.008,280.974,281.352,-0.378,-0.373,44.648
10:04,281.015,281.359,280.900,281.260,73986,281.958,280.816,280.888,281.012,281.018,281.345,-0.327,-0.364,48.553
10:05,281.210,281.650,281.180,281.445,80690,281.942,280.925,280.964,281.026,281.084,281.353,-0.269,-0.345,51.012
10:06,281.390,281.630,281.267,281.600,34293,281.936,281.123,281.023,281.057,281.163,281.371,-0.208,-0.318,53.036
10:07,281.530,281.700,281.380,281.440,56928,281.927,281.345,281.071,281.081,281.206,281.376,-0.170,-0.288,50.707
10:08,281.410,281.530,281.330,281.390,46314,281.918,281.427,281.132,281.074,281.234,281.377,-0.143,-0.259,49.968
10:09,281.385,281.390,280.840,281.230,39203,281.907,281.421,281.209,281.093,281.233,281.366,-0.133,-0.234,47.578
10:10,281.245,281.520,281.058,281.200,34193,281.899,281.372,281.318,281.121,281.228,281.354,-0.126,-0.212,47.123
10:11,281.040,281.710,281.000,281.649,27622,281.895,281.382,281.402,281.161,281.293,281.376,-0.083,-0.186,54.180
10:12,281.650,282.030,281.650,281.920,56091,281.894,281.478,281.484,281.227,281.389,281.416,-0.027,-0.154,57.845
10:13,281.940,282.000,281.770,281.840,53658,281.894,281.568,281.534,281.300,281.459,281.447,0.011,-0.121,56.415
10:14,281.866,282.210,281.800,282.190,61107,281.897,281.760,281.607,281.421,281.571,281.502,0.069,-0.083,60.968
10:15,282.190,282.550,281.920,282.550,65922,281.907,282.030,281.746,281.592,281.722,281.580,0.142,-0.038,65.017
10:16,282.590,282.630,282.290,282.370,31697,281.912,282.174,281.869,281.699,281.822,281.639,0.183,0.006,61.577
10:17,282.300,282.680,282.250,282.620,44557,281.921,282.314,282.042,281.803,281.944,281.711,0.233,0.051,64.395
10:18,282.590,282.690,282.400,282.575,42261,281.929,282.461,282.214,281.890,282.041,281.775,0.266,0.094,63.492
10:19,282.560,282.590,282.010,282.040,46194,281.933,282.431,282.263,281.924,282.041,281.795,0.246,0.125,53.832
10:20,282.040,282.495,281.973,282.307,31091,281.937,282.382,282.312,281.991,282.082,281.833,0.249,0.150,57.327
10:21,282.320,282.340,282.060,282.210,17021,281.938,282.350,282.358,282.054,282.102,281.861,0.241,0.168,55.674
10:22,282.245,282.470,282.200,282.430,27876,281.942,282.312,282.388,282.146,282.152,281.903,0.249,0.184,58.579
10:23,282.500,282.650,282.360,282.560,40251,281.949,282.309,282.389,282.251,282.215,281.952,0.263,0.200,60.238
10:24,282.520,282.545,282.070,282.080,34550,281.952,282.317,282.353,282.284,282.194,281.961,0.233,0.207,51.964
10:25,282.115,282.540,281.910,282.510,37802,281.956,282.358,282.339,282.329,282.243,282.002,0.241,0.214,57.585
10:26,282.505,282.560,282.260,282.404,35850,281.960,282.397,282.318,282.373,282.268,282.032,0.236,0.218,55.843
10:27,282.390,282.970,282.355,282.970,32328,281.968,282.505,282.434,282.433,282.376,282.101,0.275,0.229,62.367
10:28,282.900,283.220,282.820,283.033,77931,281.991,282.599,282.525,282.470,282.477,282.170,0.307,0.245,63.025
10:29,283.090,283.090,282.720,282.880,62461,282.007,282.759,282.608,282.509,282.539,282.223,0.316,0.259,60.277
10:30,282.885,282.990,282.600,282.755,53340,282.018,282.808,282.649,282.520,282.572,282.262,0.310,0.269,58.056
10:31,282.755,282.755,282.450,282.566,29481,282.023,282.841,282.650,282.519,282.571,282.285,0.287,0.273,54.772
10:32,282.540,282.960,282.495,282.870,23628,282.027,282.821,282.749,282.583,282.617,282.328,0.289,0.276,58.809
10:33,282.940,282.965,282.620,282.860,56407,282.039,282.786,282.792,282.625,282.655,282.367,0.287,0.278,58.626
10:34,282.910,283.260,282.900,283.010,63901,282.056,282.812,282.868,282.687,282.709,282.415,0.294,0.281,60.630
10:35,283.000,283.240,282.940,282.950,47144,282.068,282.851,282.866,282.727,282.746,282.455,0.292,0.283,59.392
10:36,283.020,283.180,282.860,283.102,48241,282.080,282.958,282.874,282.768,282.801,282.503,0.298,0.286,61.537
10:37,283.070,283.120,282.358,282.510,73399,282.091,282.886,282.828,282.802,282.756,282.503,0.253,0.280,50.367
10:38,282.510,282.730,282.410,282.720,34663,282.095,282.858,282.824,282.818,282.751,282.519,0.231,0.270,53.587
10:39,282.720,282.955,282.710,282.740,19544,282.099,282.804,282.845,282.844,282.749,282.536,0.213,0.259,53.893
10:40,282.710,282.800,282.330,282.340,33805,282.102,282.682,282.779,282.795,282.686,282.521,0.165,0.240,47.181
10:41,282.340,282.630,282.340,282.500,20165,282.104,282.562,282.734,282.754,282.658,282.520,0.138,0.220,49.875
10:42,282.470,282.600,282.160,282.160,24029,282.105,282.492,282.628,282.699,282.581,282.493,0.088,0.193,44.666
10:43,282.290,282.290,281.804,281.850,44412,282.104,282.318,282.490,282.629,282.469,282.445,0.023,0.159,40.515
10:44,281.834,281.860,281.434,281.520,48440,282.098,282.074,282.293,282.549,282.323,282.377,-0.054,0.117,36.614
10:45,281.520,281.590,281.220,281.221,112203,282.078,281.850,282.131,282.422,282.153,282.291,-0.138,0.066,33.466
10:46,281.230,281.415,281.210,281.250,52291,282.069,281.600,281.948,282.298,282.014,282.214,-0.200,0.013,34.064
10:47,281.250,281.450,281.181,281.350,35235,282.063,281.438,281.774,282.170,281.912,282.150,-0.238,-0.038,36.171
10:48,281.320,281.360,280.980,280.995,85809,282.045,281.267,281.606,282.020,281.771,282.064,-0.294,-0.089,32.233
10:49,280.940,281.190,280.840,281.100,40913,282.036,281.183,281.431,281.866,281.668,281.993,-0.325,-0.136,34.504
10:50,281.070,281.160,280.730,280.810,54597,282.023,281.101,281.262,281.735,281.536,281.905,-0.370,-0.183,31.376
10:51,280.800,281.105,280.700,280.860,113250,281.996,281.023,281.138,281.592,281.432,281.828,-0.396,-0.225,32.512
10:52,280.845,281.110,280.740,280.740,45484,281.985,280.901,281.041,281.438,281.325,281.747,-0.422,-0.265,31.178
10:53,280.765,280.840,280.220,280.345,103446,281.953,280.771,280.931,281.285,281.175,281.643,-0.469,-0.306,27.220
10:54,280.280,280.320,279.750,279.780,191194,281.877,280.507,280.748,281.075,280.960,281.505,-0.545,-0.354,22.767
10:55,279.780,280.086,279.460,280.010,101788,281.837,280.347,280.580,280.910,280.814,281.395,-0.581,-0.399,27.935
10:56,279.960,280.010,279.540,279.790,78748,281.806,280.133,280.429,280.752,280.656,281.276,-0.619,-0.443,26.134
10:57,279.780,279.870,279.470,279.535,61840,281.781,279.892,280.234,280.599,280.484,281.147,-0.663,-0.487,24.187
10:58,279.500,279.540,278.920,278.990,66159,281.748,279.621,280.006,280.427,280.254,280.987,-0.733,-0.536,20.646
10:59,278.990,279.460,278.860,279.440,43403,281.729,279.553,279.829,280.288,280.129,280.872,-0.744,-0.578,29.785
11:00,279.480,279.570,279.130,279.260,44457,281.709,279.403,279.644,280.127,279.995,280.753,-0.758,-0.614,28.377
11:01,279.250,279.410,279.140,279.255,44999,281.689,279.296,279.507,279.993,279.881,280.642,-0.761,-0.643,28.337
11:02,279.255,279.286,278.880,278.920,50806,281.665,279.173,279.400,279.826,279.733,280.515,-0.781,-0.671,25.717
11:03,278.900,278.945,278.510,278.737,62878,281.632,279.122,279.241,279.666,279.580,280.383,-0.803,-0.697,24.390
11:04,278.770,278.770,278.390,278.720,76802,281.591,278.978,279.107,279.502,279.448,280.260,-0.812,-0.720,24.266
11:05,278.660,279.100,278.660,278.930,49378,281.568,278.912,279.031,279.362,279.368,280.161,-0.793,-0.735,29.108
11:06,278.925,279.190,278.830,279.150,44656,281.549,278.891,279.051,279.271,279.335,280.086,-0.752,-0.738,33.877
11:07,279.130,279.210,278.595,278.730,47146,281.527,278.853,278.963,279.190,279.242,279.986,-0.744,-0.739,29.761
11:08,278.680,278.850,278.360,278.780,82408,281.487,278.862,278.903,279.095,279.171,279.896,-0.726,-0.737,30.838
11:09,278.710,279.140,278.610,278.945,69251,281.457,278.907,278.864,279.030,279.136,279.826,-0.690,-0.727,34.413
11:10,278.910,279.300,278.910,279.260,62978,281.433,278.973,278.906,279.009,279.155,279.784,-0.629,-0.708,40.715
11:11,279.244,279.420,279.080,279.110,77279,281.405,278.965,278.953,279.018,279.148,279.734,-0.586,-0.683,38.803
11:12,279.060,279.500,278.990,279.410,72091,281.381,279.101,279.039,279.016,279.188,279.710,-0.522,-0.651,44.424
11:13,279.410,279.770,279.410,279.495,61742,281.363,279.244,279.110,279.034,279.236,279.694,-0.459,-0.613,45.939
11:14,279.490,279.610,279.180,279.300,42001,281.350,279.315,279.129,279.037,279.245,279.665,-0.420,-0.574,43.040
11:15,279.310,279.450,278.980,279.020,29497,281.339,279.267,279.165,279.045,279.211,279.617,-0.406,-0.540,39.214
11:16,279.050,279.130,278.770,279.130,43700,281.323,279.271,279.209,279.075,279.198,279.581,-0.383,-0.509,41.417
11:17,279.195,279.260,278.940,279.160,27417,281.314,279.221,279.236,279.109,279.192,279.550,-0.358,-0.479,42.034
11:18,279.170,279.200,278.770,278.790,124696,281.268,279.080,279.177,279.098,279.131,279.494,-0.363,-0.456,36.875
11:19,278.790,278.830,278.400,278.440,74631,281.238,278.908,279.093,279.044,279.024,279.416,-0.391,-0.443,32.776
11:20,278.370,278.889,278.370,278.740,64098,281.213,278.852,279.009,279.045,278.981,279.366,-0.385,-0.431,39.031
11:21,278.680,278.850,278.500,278.750,34890,281.200,278.776,278.916,279.042,278.945,279.320,-0.375,-0.420,39.234
11:22,278.800,279.190,278.785,279.030,38671,281.187,278.750,278.882,279.049,278.958,279.298,-0.340,-0.404,44.778
11:23,279.000,279.170,278.990,279.120,28801,281.178,278.816,278.895,279.038,278.983,279.285,-0.302,-0.384,46.468
11:24,279.116,279.210,278.920,279.140,33377,281.168,278.956,278.896,279.040,279.007,279.274,-0.267,-0.360,46.857
11:25,279.160,279.250,279.060,279.220,29859,281.159,279.052,278.904,279.026,279.040,279.270,-0.231,-0.334,48.472
11:26,279.210,279.350,278.900,279.040,23492,281.152,279.110,278.935,278.991,279.040,279.253,-0.213,-0.310,45.149
11:27,279.020,279.250,279.020,279.160,21892,281.146,279.136,279.025,278.980,279.058,279.246,-0.188,-0.286,47.722
11:28,279.140,279.300,279.120,279.160,22526,281.140,279.144,279.077,278.991,279.074,279.240,-0.166,-0.262,47.722
11:29,279.210,279.580,279.210,279.540,31180,281.132,279.224,279.176,279.022,279.146,279.262,-0.117,-0.233,55.405
11:30,279.580,279.580,279.167,279.167,26603,281.125,279.213,279.193,279.023,279.149,279.255,-0.106,-0.207,47.950
11:31,279.154,279.570,279.154,279.350,24901,281.119,279.275,279.222,279.066,279.180,279.262,-0.082,-0.182,51.407
11:32,279.310,279.598,279.189,279.349,46335,281.107,279.313,279.248,279.136,279.206,279.269,-0.063,-0.159,51.393
11:33,279.300,279.440,279.215,279.351,37648,281.098,279.351,279.265,279.183,279.228,279.275,-0.047,-0.136,51.422
11:34,279.405,279.470,279.350,279.400,13631,281.095,279.323,279.310,279.233,279.255,279.284,-0.029,-0.115,52.481
11:35,279.405,279.638,279.300,279.620,54880,281.082,279.414,279.367,279.278,279.311,279.309,0.002,-0.091,56.989
11:36,279.600,279.930,279.580,279.850,74256,281.069,279.514,279.453,279.334,279.394,279.349,0.045,-0.064,61.140
11:37,279.862,280.040,279.830,279.900,39143,281.063,279.624,279.498,279.393,279.472,279.390,0.082,-0.035,61.998
11:38,279.970,280.080,279.830,279.870,32145,281.058,279.728,279.586,279.443,279.533,279.425,0.108,-0.006,61.126
11:39,279.880,279.970,279.790,279.790,26379,281.054,279.806,279.641,279.501,279.573,279.452,0.120,0.019,58.751
11:40,279.780,279.920,279.690,279.780,25970,281.049,279.838,279.695,279.548,279.604,279.477,0.128,0.041,58.445
11:41,279.780,280.000,279.670,279.670,30067,281.044,279.802,279.735,279.587,279.615,279.491,0.124,0.057,55.053
11:42,279.720,279.780,279.350,279.350,26137,281.038,279.692,279.729,279.573,279.574,279.481,0.093,0.064,46.581
11:43,279.400,279.565,279.348,279.565,25161,281.033,279.631,279.722,279.603,279.572,279.487,0.086,0.069,51.933
11:44,279.522,279.560,279.230,279.300,22241,281.028,279.533,279.653,279.600,279.531,279.473,0.058,0.066,45.837
11:45,279.290,279.380,279.170,279.300,23158,281.023,279.437,279.578,279.596,279.495,279.460,0.035,0.060,45.837
11:46,279.349,279.420,279.090,279.110,20765,281.018,279.325,279.483,279.577,279.436,279.434,0.002,0.048,41.761
11:47,279.160,279.440,279.160,279.400,16767,281.014,279.335,279.434,279.577,279.430,279.432,-0.001,0.038,49.188
11:48,279.400,279.480,279.290,279.440,18557,281.010,279.310,279.392,279.563,279.432,279.432,-0.000,0.031,50.133
11:49,279.430,279.520,279.370,279.450,18230,281.006,279.340,279.364,279.533,279.435,279.434,0.001,0.025,50.381
11:50,279.420,279.510,279.330,279.510,20817,281.002,279.382,279.384,279.503,279.446,279.439,0.007,0.021,51.928
11:51,279.509,279.560,279.430,279.510,14294,280.999,279.462,279.378,279.475,279.456,279.445,0.012,0.019,51.928
11:52,279.460,279.800,279.430,279.570,23934,280.995,279.496,279.411,279.458,279.474,279.454,0.020,0.019,53.606
11:53,279.450,279.602,279.080,279.080,40143,280.986,279.424,279.384,279.404,279.413,279.426,-0.013,0.013,41.017
11:54,279.080,279.160,278.990,279.090,39566,280.976,279.352,279.381,279.360,279.363,279.401,-0.038,0.003,41.320
11:55,279.040,279.300,278.950,279.230,43002,280.966,279.296,279.360,279.350,279.343,279.389,-0.046,-0.007,45.536
11:56,279.220,279.220,278.955,279.036,34844,280.957,279.201,279.310,279.310,279.296,279.362,-0.067,-0.019,41.137
11:57,279.080,279.140,278.980,278.980,18771,280.952,279.083,279.251,279.285,279.247,279.334,-0.087,-0.033,39.924
11:58,278.990,279.067,278.910,278.980,43189,280.942,279.063,279.185,279.261,279.206,279.308,-0.102,-0.046,39.924
11:59,278.978,279.050,278.950,278.960,27296,280.935,279.037,279.116,279.249,279.168,279.282,-0.114,-0.060,39.446
12:00,278.977,279.200,278.950,278.990,36110,280.926,278.989,279.043,279.217,279.141,279.260,-0.120,-0.072,40.594
12:01,278.970,279.000,278.730,278.800,96431,280.901,278.942,279.008,279.168,279.088,279.226,-0.138,-0.085,35.947
12:02,278.840,279.250,278.811,279.100,19783,280.896,278.966,279.010,279.141,279.090,279.217,-0.127,-0.093,46.384
12:03,279.120,279.151,278.925,279.040,17034,280.892,278.978,278.986,279.105,279.082,279.204,-0.121,-0.099,44.811
12:04,279.000,279.170,278.950,279.170,12662,280.890,279.020,279.002,279.079,279.096,279.201,-0.105,-0.100,48.857
12:05,279.230,279.310,279.150,279.225,63281,280.877,279.067,279.033,279.052,279.116,279.203,-0.087,-0.098,50.510
12:06,279.220,279.300,279.170,279.240,43682,280.868,279.155,279.066,279.065,279.135,279.206,-0.071,-0.092,50.976
12:07,279.250,279.670,279.250,279.610,24482,280.864,279.257,279.147,279.105,279.208,279.236,-0.028,-0.079,60.774
12:08,279.580,279.670,279.500,279.630,15560,280.861,279.375,279.227,279.135,279.273,279.265,0.008,-0.062,61.226
12:09,279.590,279.640,279.281,279.360,21215,280.858,279.413,279.297,279.160,279.286,279.272,0.014,-0.047,52.454
12:10,279.380,279.382,279.110,279.120,12152,280.855,279.392,279.299,279.171,279.261,279.261,-0.000,-0.037,46.129
12:11,279.150,279.210,279.090,279.171,15558,280.852,279.378,279.316,279.186,279.247,279.254,-0.007,-0.031,47.573
12:12,279.190,279.210,279.090,279.180,13055,280.849,279.292,279.317,279.203,279.237,279.249,-0.012,-0.028,47.842
12:13,279.175,279.220,279.088,279.210,13178,280.847,279.208,279.315,279.220,279.233,279.246,-0.013,-0.025,48.776
12:14,279.220,279.700,279.220,279.650,17174,280.844,279.266,279.366,279.285,279.297,279.276,0.021,-0.016,60.061
12:15,279.650,279.900,279.577,279.665,46153,280.838,279.375,279.373,279.329,279.353,279.305,0.049,-0.003,60.389
12:16,279.690,279.700,279.567,279.660,14768,280.835,279.473,279.377,279.376,279.401,279.331,0.070,0.012,60.215
12:17,279.670,279.900,279.550,279.899,22006,280.833,279.617,279.444,279.432,279.477,279.373,0.104,0.030,65.334
12:18,279.960,280.030,279.610,279.760,30956,280.829,279.727,279.524,279.473,279.521,279.402,0.119,0.048,60.467
12:19,279.710,279.721,279.460,279.460,15155,280.827,279.689,279.560,279.490,279.511,279.406,0.105,0.060,51.520
12:20,279.450,279.520,279.180,279.180,15431,280.824,279.592,279.560,279.457,279.460,279.389,0.071,0.062,44.850
12:21,279.150,279.260,279.090,279.205,18048,280.820,279.501,279.560,279.425,279.421,279.376,0.046,0.059,45.528
12:22,279.195,279.260,279.080,279.260,13984,280.818,279.373,279.511,279.417,279.396,279.367,0.029,0.053,47.062
12:23,279.295,279.310,278.940,278.990,23856,280.813,279.219,279.427,279.407,279.334,279.339,-0.005,0.041,40.941
12:24,278.970,279.050,278.931,278.986,12292,280.810,279.124,279.342,279.393,279.280,279.313,-0.033,0.026,40.865
12:25,278.970,279.030,278.840,278.990,19090,280.806,279.086,279.229,279.378,279.236,279.289,-0.053,0.010,40.983
12:26,278.985,279.030,278.790,278.870,16345,280.802,279.019,279.118,279.352,279.179,279.258,-0.079,-0.007,38.231
12:27,278.835,278.980,278.790,278.900,20103,280.798,278.947,279.048,279.294,279.136,279.231,-0.095,-0.025,39.328
12:28,278.933,278.970,278.832,278.920,15460,280.794,278.933,279.015,279.237,279.103,279.208,-0.105,-0.041,40.092
12:29,278.931,279.060,278.910,278.990,12907,280.792,278.934,278.988,279.185,279.086,279.192,-0.106,-0.054,42.806
12:30,279.025,279.140,278.930,279.055,18505,280.788,278.947,278.963,279.120,279.081,279.182,-0.101,-0.063,45.285
12:31,279.009,279.129,278.870,279.129,23322,280.783,278.999,278.980,279.072,279.088,279.178,-0.090,-0.069,48.046
12:32,279.100,279.220,278.980,279.060,15042,280.780,279.031,278.989,279.041,279.084,279.169,-0.085,-0.072,45.729
12:33,279.030,279.200,279.030,279.160,17919,280.777,279.079,279.010,279.040,279.096,279.169,-0.073,-0.072,49.528
12:34,279.110,279.300,278.941,279.020,26208,280.772,279.085,279.029,279.025,279.084,279.158,-0.074,-0.073,44.800
12:35,279.020,279.040,278.915,278.930,16461,280.768,279.060,279.033,279.000,279.060,279.141,-0.080,-0.074,42.023
12:36,278.920,279.090,278.820,279.050,24708,280.763,279.044,279.049,279.005,279.059,279.134,-0.075,-0.074,46.762
12:37,279.105,279.330,279.080,279.110,32472,280.757,279.054,279.064,279.014,279.067,279.132,-0.066,-0.073,49.006
12:38,279.125,279.125,278.790,278.800,28662,280.751,278.982,279.032,279.000,279.026,279.108,-0.082,-0.074,39.695
12:39,278.800,278.870,278.760,278.849,41165,280.742,278.948,278.997,278.998,278.998,279.089,-0.090,-0.078,41.588
12:40,278.842,278.930,278.800,278.820,34626,280.735,278.926,278.967,278.992,278.971,279.069,-0.098,-0.082,40.771
12:41,278.810,278.880,278.780,278.780,14826,280.732,278.872,278.920,278.981,278.942,279.047,-0.106,-0.086,39.619
12:42,278.830,278.945,278.780,278.945,8067,280.730,278.839,278.911,278.978,278.942,279.040,-0.098,-0.089,46.353
12:43,278.910,279.019,278.850,278.900,19730,280.726,278.859,278.907,278.966,278.936,279.029,-0.094,-0.090,44.883
12:44,278.880,279.190,278.880,279.150,17945,280.722,278.919,278.919,278.967,278.969,279.038,-0.070,-0.086,53.673
12:45,279.160,279.170,278.870,278.870,25257,280.718,278.929,278.889,278.953,278.953,279.026,-0.072,-0.083,45.014
12:46,278.880,279.120,278.860,279.120,9094,280.716,278.997,278.929,278.950,278.979,279.033,-0.054,-0.077,52.398
12:47,279.179,279.680,279.179,279.630,36917,280.711,279.134,279.027,278.996,279.079,279.077,0.002,-0.061,63.244
12:48,279.603,279.650,279.210,279.300,18626,280.708,279.214,279.087,279.025,279.113,279.094,0.020,-0.045,54.578
12:49,279.250,279.270,278.980,278.980,10068,280.706,279.180,279.112,279.020,279.093,279.085,0.008,-0.035,47.747
