time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,165.950,166.000,165.950,166.000,2219,165.711,165.918,166.016,166.051,165.981,165.873,0.107,0.136,53.767
09:01,166.100,166.100,166.100,166.100,1946,165.717,166.010,165.991,166.082,165.999,165.890,0.109,0.131,56.101
09:02,166.100,166.100,166.100,166.100,0,165.717,166.030,165.966,166.064,166.014,165.906,0.109,0.126,56.101
09:03,166.100,166.100,166.100,166.100,0,165.717,166.060,165.986,166.058,166.028,165.920,0.107,0.122,56.101
09:04,166.000,166.000,165.930,165.930,1052,165.719,166.046,166.022,166.036,166.013,165.921,0.092,0.116,50.671
09:05,166.100,166.100,166.100,166.100,265,165.720,166.066,166.035,166.035,166.026,165.934,0.092,0.111,55.327
09:06,165.830,165.830,165.830,165.830,160,165.720,166.012,166.020,165.999,165.996,165.926,0.069,0.103,47.636
09:07,165.910,165.910,165.730,165.750,1895,165.722,165.942,165.989,165.957,165.958,165.913,0.045,0.091,45.613
09:08,165.750,165.750,165.750,165.750,0,165.722,165.872,165.958,165.942,165.926,165.901,0.025,0.078,45.613
09:09,166.000,166.000,166.000,166.000,194,165.722,165.886,165.945,165.970,165.937,165.909,0.029,0.068,52.866
09:10,165.739,165.739,165.720,165.720,557,165.722,165.810,165.897,165.948,165.904,165.895,0.009,0.056,45.540
09:11,165.720,165.720,165.720,165.720,0,165.722,165.788,165.850,165.931,165.876,165.882,-0.006,0.044,45.540
09:12,165.803,165.960,165.800,165.800,1601,165.724,165.798,165.834,165.915,165.864,165.876,-0.012,0.033,47.932
09:13,165.803,165.803,165.800,165.800,1216,165.725,165.808,165.796,165.900,165.854,165.870,-0.016,0.023,47.932
09:14,165.800,165.800,165.800,165.800,0,165.725,165.768,165.792,165.877,165.846,165.865,-0.019,0.015,47.932
09:15,165.810,166.000,165.810,165.900,4469,165.731,165.804,165.811,165.862,165.854,165.867,-0.013,0.009,51.276
09:16,165.810,165.810,165.810,165.810,433,165.731,165.822,165.819,165.839,165.847,165.863,-0.016,0.004,48.274
09:17,165.810,165.820,165.800,165.820,1152,165.732,165.826,165.796,165.831,165.843,165.860,-0.017,-0.000,48.630
09:18,165.820,165.820,165.820,165.820,0,165.732,165.830,165.809,165.809,165.840,165.857,-0.017,-0.004,48.630
