time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,163.069,163.069,163.069,163.069,263,163.476,163.146,163.129,163.125,163.134,163.187,-0.054,-0.062,34.471
09:01,163.100,163.110,163.050,163.060,1789,163.464,163.118,163.124,163.115,163.122,163.178,-0.056,-0.060,33.734
09:02,162.970,162.970,162.960,162.960,741,163.458,163.070,163.106,163.104,163.097,163.162,-0.064,-0.061,27.043
09:03,162.993,162.993,162.993,162.993,649,163.453,163.028,163.093,163.096,163.081,163.149,-0.068,-0.063,31.847
09:04,162.920,162.940,162.830,162.830,1263,163.441,162.982,163.047,163.075,163.043,163.125,-0.083,-0.067,23.586
09:05,162.800,162.800,162.800,162.800,529,163.436,162.929,162.997,163.052,163.005,163.101,-0.096,-0.073,22.433
09:06,162.930,162.930,162.930,162.930,529,163.432,162.903,162.963,163.039,162.994,163.089,-0.095,-0.077,36.845
09:07,162.900,162.910,162.900,162.910,1270,163.422,162.893,162.944,163.024,162.981,163.075,-0.095,-0.081,35.744
09:08,162.950,163.100,162.800,163.100,3161,163.402,162.914,162.948,163.024,162.999,163.077,-0.078,-0.080,50.782
09:09,163.150,163.150,162.930,163.000,915,163.397,162.948,162.940,163.009,162.999,163.072,-0.072,-0.079,44.835
09:10,162.810,162.810,162.810,162.810,109,163.396,162.950,162.922,162.979,162.970,163.052,-0.082,-0.079,36.168
09:11,162.810,162.810,162.810,162.810,0,163.396,162.926,162.899,162.949,162.946,163.034,-0.089,-0.081,36.168
09:12,162.740,162.767,162.650,162.650,790,163.389,162.874,162.876,162.917,162.900,163.006,-0.106,-0.086,30.424
09:13,162.820,162.820,162.680,162.680,1916,163.371,162.790,162.861,162.887,162.866,162.982,-0.115,-0.092,32.586
09:14,162.800,162.800,162.680,162.750,953,163.363,162.740,162.839,162.863,162.848,162.964,-0.116,-0.097,37.468
09:15,162.800,162.800,162.800,162.800,441,163.359,162.738,162.825,162.851,162.841,162.952,-0.111,-0.100,40.768
09:16,162.740,162.740,162.740,162.740,136,163.358,162.724,162.780,162.832,162.825,162.937,-0.111,-0.102,38.165
09:17,162.740,162.740,162.740,162.740,0,163.358,162.742,162.748,162.825,162.812,162.922,-0.110,-0.104,38.165
09:18,162.740,162.740,162.740,162.740,0,163.358,162.754,162.739,162.820,162.801,162.909,-0.107,-0.104,38.165
