time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,221.570,221.570,221.500,221.500,2887,219.701,221.740,221.866,221.508,221.509,220.861,0.648,0.704,58.902
09:01,221.310,221.500,221.100,221.100,8229,219.777,221.530,221.754,221.528,221.446,220.879,0.568,0.677,53.115
09:02,221.500,221.750,221.500,221.730,1832,219.798,221.562,221.732,221.591,221.490,220.942,0.548,0.651,59.812
09:03,221.500,221.500,221.500,221.500,1578,219.813,221.564,221.629,221.652,221.492,220.983,0.508,0.623,56.631
09:04,221.500,221.500,221.500,221.500,0,219.813,221.466,221.547,221.712,221.493,221.021,0.471,0.592,56.631
09:05,221.500,221.500,221.500,221.500,2097,219.834,221.466,221.539,221.712,221.494,221.057,0.437,0.561,56.631
09:06,221.470,221.470,221.470,221.470,825,219.842,221.540,221.536,221.672,221.490,221.088,0.403,0.530,56.145
09:07,221.320,221.320,221.300,221.300,3185,219.868,221.454,221.450,221.625,221.461,221.103,0.358,0.495,53.349
09:08,221.120,221.120,221.120,221.120,1746,219.881,221.378,221.402,221.532,221.409,221.105,0.304,0.457,50.482
09:09,221.100,221.230,221.090,221.230,1672,219.893,221.324,221.419,221.462,221.381,221.114,0.267,0.419,52.174
09:10,221.000,221.000,220.610,220.610,1332,219.899,221.146,221.279,221.388,221.262,221.076,0.186,0.372,43.214
09:11,220.530,220.780,220.500,220.520,1206,219.904,220.956,221.156,221.313,221.148,221.035,0.113,0.321,42.084
09:12,220.550,220.550,220.150,220.350,10459,219.928,220.766,221.012,221.187,221.025,220.985,0.041,0.265,39.959
09:13,220.480,220.520,220.300,220.520,1482,219.932,220.646,220.890,221.112,220.948,220.950,-0.002,0.211,43.056
09:14,220.540,220.600,220.540,220.600,714,219.934,220.520,220.781,221.073,220.894,220.924,-0.030,0.163,44.506
09:15,220.570,220.570,220.570,220.570,284,219.935,220.512,220.690,220.984,220.844,220.898,-0.054,0.120,44.053
09:16,220.570,220.570,220.570,220.570,0,219.935,220.522,220.621,220.912,220.802,220.874,-0.072,0.081,44.053
09:17,220.500,220.500,220.500,220.500,915,219.938,220.552,220.530,220.835,220.756,220.846,-0.090,0.047,42.872
09:18,220.140,220.360,220.140,220.360,1386,219.940,220.520,220.499,220.748,220.695,220.810,-0.115,0.015,40.531
09:19,220.410,220.410,220.400,220.400,869,219.942,220.480,220.484,220.665,220.649,220.780,-0.130,-0.014,41.514
09:20,220.330,220.330,220.330,220.330,721,219.944,220.432,220.481,220.591,220.600,220.746,-0.146,-0.041,40.260
09:21,220.330,220.330,220.330,220.330,0,219.944,220.384,220.457,220.530,220.559,220.715,-0.157,-0.064,40.260
09:22,220.330,220.330,220.330,220.330,0,219.944,220.350,220.424,220.461,220.524,220.687,-0.163,-0.084,40.260
09:23,220.330,220.330,220.330,220.330,0,219.944,220.344,220.394,220.439,220.494,220.660,-0.167,-0.100,40.260
09:24,220.500,220.500,220.500,220.500,637,219.945,220.364,220.385,220.438,220.495,220.649,-0.154,-0.111,45.624
09:25,220.300,220.300,220.190,220.190,1149,219.947,220.336,220.346,220.425,220.448,220.615,-0.167,-0.122,38.785
09:26,220.490,220.490,220.340,220.340,1359,219.950,220.338,220.344,220.412,220.431,220.594,-0.163,-0.130,43.220
09:27,220.300,220.400,220.030,220.030,5834,219.956,220.278,220.298,220.368,220.370,220.552,-0.183,-0.141,37.219
09:28,220.190,220.190,220.190,220.190,446,219.956,220.250,220.280,220.338,220.342,220.526,-0.184,-0.149,41.717
09:29,220.100,220.100,220.100,220.100,866,219.957,220.170,220.251,220.302,220.305,220.494,-0.189,-0.157,39.982
