time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,201.380,201.440,201.380,201.440,988,201.706,201.355,201.361,201.353,201.361,201.392,-0.032,-0.055,52.957
09:01,201.460,201.500,201.460,201.500,2208,201.703,201.393,201.384,201.361,201.382,201.400,-0.018,-0.048,55.883
09:02,201.500,201.500,201.500,201.500,1050,201.702,201.433,201.388,201.369,201.400,201.407,-0.007,-0.040,55.883
09:03,201.550,201.550,201.550,201.550,1005,201.701,201.471,201.416,201.387,201.423,201.418,0.005,-0.031,58.385
09:04,201.500,201.500,201.500,201.500,783,201.700,201.498,201.439,201.403,201.435,201.424,0.011,-0.022,55.024
09:05,201.480,201.490,201.471,201.490,853,201.699,201.508,201.463,201.417,201.443,201.429,0.014,-0.015,54.351
09:06,201.490,201.490,201.490,201.490,0,201.699,201.506,201.479,201.431,201.451,201.434,0.017,-0.009,54.351
09:07,201.460,201.490,201.460,201.490,2891,201.696,201.504,201.495,201.433,201.457,201.438,0.019,-0.003,54.351
09:08,201.490,201.490,201.480,201.480,952,201.695,201.490,201.500,201.444,201.460,201.441,0.019,0.001,53.532
09:09,201.480,201.480,201.400,201.400,1289,201.693,201.470,201.488,201.451,201.451,201.438,0.013,0.004,47.383
09:10,201.400,201.450,201.400,201.450,1305,201.692,201.462,201.481,201.463,201.451,201.439,0.012,0.005,51.159
09:11,201.450,201.450,201.450,201.450,0,201.692,201.454,201.469,201.470,201.451,201.440,0.011,0.007,51.159
09:12,201.450,201.690,201.450,201.690,6769,201.689,201.494,201.493,201.495,201.488,201.458,0.029,0.011,65.101
09:13,201.740,201.800,201.740,201.750,2397,201.690,201.548,201.525,201.518,201.528,201.480,0.048,0.019,67.592
09:14,201.880,201.880,201.880,201.880,1242,201.691,201.644,201.574,201.548,201.582,201.509,0.073,0.029,72.219
09:15,201.870,202.040,201.750,201.750,4325,201.694,201.704,201.606,201.567,201.608,201.527,0.081,0.040,62.595
09:16,201.750,201.750,201.750,201.750,633,201.694,201.764,201.640,201.582,201.630,201.544,0.086,0.049,62.595
09:17,201.770,201.840,201.770,201.840,999,201.695,201.794,201.695,201.608,201.662,201.566,0.096,0.058,66.210
09:18,201.840,201.840,201.840,201.840,0,201.695,201.812,201.744,201.635,201.689,201.586,0.104,0.067,66.210
