time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,292.600,292.600,292.380,292.414,5758,293.102,292.737,292.919,293.075,292.951,293.132,-0.181,-0.096,33.871
09:01,292.560,292.620,292.200,292.200,5256,293.095,292.561,292.768,293.013,292.836,293.063,-0.227,-0.122,31.025
09:02,292.120,292.120,291.310,291.310,23125,293.041,292.287,292.538,292.866,292.601,292.933,-0.332,-0.164,22.533
09:03,291.500,291.550,291.380,291.410,6723,293.025,292.017,292.325,292.707,292.418,292.820,-0.403,-0.212,25.016
09:04,291.630,291.910,291.570,291.910,15558,292.996,291.849,292.179,292.587,292.340,292.753,-0.413,-0.252,36.055
09:05,291.940,292.350,291.940,292.000,10684,292.982,291.766,292.094,292.476,292.287,292.697,-0.410,-0.284,37.829
09:06,291.630,291.700,291.630,291.630,6234,292.970,291.652,291.953,292.339,292.186,292.618,-0.432,-0.313,33.691
09:07,291.500,291.600,291.370,291.520,5007,292.959,291.694,291.799,292.213,292.084,292.537,-0.453,-0.341,32.551
09:08,291.550,291.680,291.120,291.680,6552,292.945,291.748,291.707,292.103,292.022,292.473,-0.452,-0.363,35.944
09:09,291.945,291.950,291.440,291.690,10151,292.927,291.704,291.644,291.996,291.971,292.415,-0.445,-0.380,36.162
09:10,291.850,291.850,291.610,291.610,3062,292.922,291.626,291.681,291.914,291.915,292.356,-0.441,-0.392,35.140
09:11,291.910,292.590,291.910,292.480,7764,292.916,291.796,291.815,291.893,292.002,292.365,-0.363,-0.386,51.273
09:12,292.716,292.716,292.520,292.520,3429,292.914,291.996,291.891,291.875,292.082,292.376,-0.295,-0.368,51.866
09:13,292.470,292.470,292.270,292.270,2236,292.912,292.114,291.925,291.864,292.111,292.368,-0.258,-0.346,47.940
09:14,292.250,292.460,292.250,292.460,1592,292.911,292.268,292.029,291.884,292.164,292.375,-0.211,-0.319,50.977
09:15,292.146,292.300,292.146,292.300,1407,292.910,292.406,292.126,291.960,292.185,292.370,-0.184,-0.292,48.416
09:16,292.230,292.330,292.180,292.180,1529,292.908,292.346,292.189,292.019,292.184,292.356,-0.171,-0.268,46.528
09:17,292.310,292.410,292.310,292.320,1450,292.907,292.306,292.268,292.051,292.205,292.353,-0.148,-0.244,49.025
09:18,292.300,292.300,292.090,292.090,2554,292.905,292.270,292.327,292.058,292.188,292.333,-0.146,-0.224,45.283
