time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,219.570,219.620,219.251,219.251,4662,220.285,219.614,219.599,219.534,219.565,219.741,-0.175,-0.225,36.035
09:01,219.260,219.540,219.250,219.540,2984,220.274,219.574,219.591,219.537,219.562,219.726,-0.164,-0.213,44.438
09:02,219.254,219.500,219.254,219.500,1373,220.269,219.526,219.589,219.548,219.552,219.709,-0.157,-0.202,43.586
09:03,219.500,219.500,218.970,218.970,7465,220.236,219.386,219.510,219.508,219.463,219.654,-0.192,-0.200,34.220
09:04,218.970,218.970,218.390,218.400,10345,220.169,219.132,219.343,219.442,219.299,219.561,-0.262,-0.212,27.401
09:05,218.400,218.400,218.260,218.400,17186,220.056,218.962,219.175,219.354,219.161,219.475,-0.315,-0.233,27.401
09:06,218.400,218.410,218.120,218.380,9735,219.996,218.730,219.014,219.260,219.041,219.394,-0.354,-0.257,27.181
09:07,218.170,218.600,218.120,218.400,4138,219.973,218.510,218.855,219.174,218.942,219.321,-0.378,-0.281,27.806
09:08,218.400,218.610,218.400,218.610,5501,219.946,218.438,218.775,219.098,218.891,219.268,-0.377,-0.300,34.196
09:09,218.600,218.980,218.600,218.980,1274,219.941,218.554,218.705,219.039,218.905,219.247,-0.342,-0.309,43.659
09:10,218.704,218.880,218.704,218.880,12055,219.897,218.650,218.627,218.973,218.901,219.219,-0.319,-0.311,41.905
09:11,218.850,218.850,218.700,218.700,1242,219.893,218.714,218.594,218.899,218.870,219.181,-0.311,-0.311,38.878
09:12,219.010,219.010,218.710,218.800,2327,219.885,218.794,218.644,218.832,218.859,219.153,-0.294,-0.307,41.410
09:13,218.840,218.840,218.840,218.840,1239,219.881,218.840,218.699,218.800,218.856,219.130,-0.273,-0.300,42.438
09:14,218.960,218.970,218.960,218.970,1541,219.876,218.838,218.772,218.756,218.874,219.118,-0.244,-0.289,45.766
09:15,218.900,218.900,218.800,218.900,2271,219.869,218.842,218.835,218.710,218.878,219.102,-0.224,-0.276,44.282
09:16,218.900,219.000,218.800,218.800,2382,219.861,218.862,218.859,218.697,218.866,219.079,-0.213,-0.264,42.176
09:17,218.800,218.800,217.720,218.150,19267,219.768,218.732,218.755,218.678,218.756,219.010,-0.255,-0.262,31.645
09:18,218.160,218.500,218.160,218.500,1432,219.762,218.664,218.708,218.685,218.716,218.973,-0.256,-0.261,40.293
