time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,338.330,338.330,337.980,338.000,8178,338.643,338.482,338.589,338.642,338.544,338.643,-0.099,-0.055,27.044
09:01,337.760,338.000,337.620,338.000,4666,338.616,338.320,338.484,338.577,338.460,338.595,-0.135,-0.071,27.044
09:02,337.750,337.840,337.750,337.840,1627,338.606,338.158,338.382,338.515,338.365,338.539,-0.175,-0.092,24.072
09:03,337.860,337.950,337.860,337.950,1538,338.598,338.030,338.275,338.461,338.301,338.496,-0.195,-0.112,29.785
09:04,337.950,338.000,337.950,338.000,1194,338.593,337.958,338.174,338.411,338.255,338.459,-0.204,-0.131,32.279
09:05,338.000,338.400,338.000,338.400,991,338.591,338.038,338.142,338.377,338.277,338.455,-0.178,-0.140,48.147
09:06,338.020,338.100,338.020,338.100,1132,338.587,338.058,338.081,338.320,338.250,338.428,-0.179,-0.148,40.485
09:07,338.000,338.000,338.000,338.000,2295,338.577,338.090,338.036,338.270,338.211,338.397,-0.185,-0.155,38.297
09:08,338.100,338.100,338.100,338.100,701,338.575,338.120,338.049,338.215,338.194,338.375,-0.180,-0.160,41.691
09:09,338.100,338.100,338.100,338.100,0,338.575,338.140,338.061,338.161,338.180,338.354,-0.175,-0.163,41.691
09:10,338.170,338.170,338.170,338.170,551,338.573,338.094,338.103,338.124,338.178,338.341,-0.162,-0.163,44.183
09:11,338.240,338.250,338.240,338.250,491,338.572,338.124,338.140,338.098,338.189,338.334,-0.145,-0.159,46.972
09:12,338.100,338.100,338.000,338.000,1556,338.566,338.124,338.140,338.070,338.160,338.309,-0.149,-0.157,40.210
09:13,338.020,338.080,338.000,338.080,4026,338.552,338.120,338.100,338.076,338.148,338.292,-0.144,-0.155,43.036
09:14,338.060,338.060,338.060,338.060,443,338.551,338.112,338.095,338.081,338.134,338.275,-0.141,-0.152,42.495
09:15,338.060,338.060,338.060,338.060,0,338.551,338.090,338.103,338.098,338.123,338.259,-0.136,-0.149,42.495
09:16,338.060,338.160,338.000,338.160,3610,338.540,338.072,338.110,338.114,338.129,338.252,-0.123,-0.144,46.401
09:17,338.010,338.010,338.000,338.000,1379,338.535,338.072,338.097,338.114,338.109,338.233,-0.124,-0.140,41.539
09:18,338.000,338.010,338.000,338.010,2126,338.528,338.058,338.077,338.084,338.094,338.217,-0.123,-0.136,41.949
09:19,338.000,338.000,337.950,337.950,4636,338.512,338.036,338.040,338.072,338.072,338.197,-0.125,-0.134,40.133
