time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,181.900,181.900,181.690,181.770,14361,182.606,182.010,182.120,182.366,182.270,182.573,-0.303,-0.195,32.952
09:21,181.690,181.970,181.600,181.710,5681,182.598,181.876,182.002,182.278,182.184,182.509,-0.325,-0.221,32.144
09:22,181.711,181.890,181.550,181.600,4128,182.591,181.792,181.949,182.189,182.094,182.442,-0.348,-0.247,30.660
09:23,181.750,181.780,181.700,181.700,2184,182.588,181.732,181.882,182.105,182.034,182.387,-0.353,-0.268,33.659
09:24,181.600,181.760,181.600,181.760,675,182.587,181.708,181.805,182.029,181.991,182.341,-0.349,-0.284,35.464
09:25,181.390,181.680,181.390,181.660,3248,182.582,181.686,181.760,181.953,181.940,182.290,-0.350,-0.297,33.813
09:26,181.530,181.530,180.800,180.800,12067,182.552,181.504,181.610,181.811,181.765,182.180,-0.415,-0.321,23.629
09:27,180.600,180.800,180.100,180.250,18197,182.489,181.234,181.406,181.674,181.532,182.037,-0.505,-0.358,19.569
09:28,180.250,180.660,180.250,180.660,6181,182.470,181.026,181.268,181.553,181.398,181.935,-0.537,-0.393,29.318
09:29,180.620,180.900,180.620,180.880,6508,182.453,180.850,181.164,181.438,181.318,181.857,-0.539,-0.422,33.944
09:30,181.010,182.100,180.880,182.070,365015,181.683,180.932,181.222,181.442,181.434,181.872,-0.439,-0.426,52.179
09:31,182.050,182.480,181.912,182.090,229238,181.867,181.190,181.271,181.448,181.535,181.889,-0.354,-0.411,52.416
09:32,182.060,182.270,181.470,181.950,124036,181.873,181.530,181.295,181.454,181.599,181.893,-0.295,-0.388,50.523
09:33,181.943,182.270,181.660,181.990,137816,181.889,181.796,181.336,181.471,181.659,181.900,-0.241,-0.359,51.067
09:34,181.980,182.200,181.080,181.100,122969,181.835,181.840,181.374,181.424,181.573,181.841,-0.268,-0.341,40.420
09:35,181.080,181.210,180.670,180.860,116776,181.737,181.598,181.450,181.367,181.463,181.768,-0.305,-0.333,38.113
09:36,180.860,181.550,180.760,181.445,110631,181.692,181.469,181.548,181.347,181.460,181.744,-0.284,-0.324,46.178
09:37,181.500,181.890,181.290,181.670,93362,181.687,181.413,181.647,181.340,181.493,181.739,-0.246,-0.308,48.935
09:38,181.672,181.940,181.420,181.470,110665,181.681,181.309,181.572,181.326,181.489,181.719,-0.230,-0.292,46.648
09:39,181.471,181.530,180.910,181.200,98820,181.650,181.329,181.461,181.357,181.445,181.681,-0.236,-0.281,43.681
09:40,181.225,181.290,180.690,180.726,92181,181.607,181.302,181.308,181.393,181.334,181.610,-0.276,-0.280,38.988
09:41,180.731,180.856,180.320,180.666,146341,181.524,181.146,181.142,181.394,181.231,181.540,-0.309,-0.286,38.429
09:42,180.700,181.170,180.650,180.982,98186,181.493,181.009,181.127,181.401,181.193,181.499,-0.306,-0.290,43.078
09:43,180.970,181.080,180.440,180.613,86497,181.458,180.837,181.097,181.289,181.104,181.433,-0.329,-0.298,39.344
09:44,180.610,180.921,180.550,180.670,57175,181.436,180.731,181.000,181.180,181.037,181.376,-0.339,-0.306,40.201
09:45,180.710,180.750,179.840,179.990,165841,181.341,180.584,180.790,181.029,180.876,181.274,-0.398,-0.324,33.980
09:46,180.000,180.130,179.730,179.910,144720,181.251,180.433,180.595,180.869,180.727,181.173,-0.445,-0.349,33.327
09:47,179.890,180.280,179.860,180.110,104746,181.201,180.259,180.458,180.793,180.632,181.094,-0.462,-0.371,36.609
09:48,180.070,180.180,179.867,180.120,119030,181.147,180.160,180.383,180.736,180.554,181.022,-0.468,-0.391,36.776
09:49,180.120,180.520,180.040,180.350,121788,181.108,180.096,180.343,180.652,180.522,180.972,-0.450,-0.402,40.661
09:50,180.350,180.950,180.230,180.660,134997,181.084,180.230,180.303,180.574,180.543,180.949,-0.406,-0.403,45.520
09:51,180.660,180.750,180.380,180.720,66126,181.073,180.392,180.316,180.517,180.571,180.932,-0.361,-0.395,46.435
09:52,180.748,181.000,180.690,180.770,118667,181.063,180.524,180.329,180.484,180.601,180.920,-0.319,-0.380,47.230
09:53,180.750,181.310,180.750,180.900,101755,181.060,180.680,180.442,180.497,180.647,180.919,-0.271,-0.358,49.335
09:54,180.880,180.905,180.540,180.760,73773,181.053,180.762,180.549,180.504,180.665,180.907,-0.242,-0.335,47.153
09:55,180.740,180.950,180.350,180.780,78685,181.044,180.786,180.632,180.489,180.682,180.897,-0.215,-0.311,47.510
09:56,180.810,181.160,180.690,181.160,67673,181.043,180.874,180.762,180.531,180.756,180.917,-0.161,-0.281,53.885
09:57,181.160,181.340,181.020,181.300,69410,181.047,180.980,180.881,180.579,180.840,180.945,-0.106,-0.246,56.005
09:58,181.305,181.580,180.990,181.300,79731,181.052,181.060,180.961,180.680,180.910,180.972,-0.061,-0.209,56.005
09:59,181.330,181.494,181.010,181.155,71587,181.056,181.139,181.016,180.776,180.948,180.985,-0.037,-0.175,53.075
10:00,181.210,181.750,181.100,181.700,98076,181.068,181.323,181.132,180.898,181.064,181.038,0.026,-0.135,61.276
10:01,181.700,182.100,181.670,181.960,138429,181.099,181.483,181.264,181.040,181.202,181.106,0.095,-0.089,64.468
10:02,181.970,182.080,181.620,182.060,135975,181.128,181.635,181.427,181.171,181.334,181.177,0.157,-0.040,65.640
10:03,182.050,182.390,182.000,182.030,108750,181.156,181.781,181.583,181.277,181.441,181.240,0.201,0.009,64.950
10:04,182.025,182.460,181.920,182.300,131252,181.190,182.010,181.726,181.398,181.573,181.319,0.254,0.058,68.201
10:05,182.220,182.850,182.220,182.770,118201,181.230,182.224,181.909,181.552,181.757,181.426,0.331,0.112,72.913
10:06,182.800,183.460,182.740,183.370,184321,181.311,182.506,182.168,181.742,182.005,181.570,0.435,0.177,77.497
10:07,183.390,183.800,183.320,183.440,211672,181.412,182.782,182.454,181.948,182.226,181.709,0.517,0.245,77.965
10:08,183.430,183.430,182.850,183.220,126562,181.459,183.020,182.644,182.136,182.379,181.821,0.558,0.308,72.833
10:09,183.220,183.960,183.210,183.740,178376,181.537,183.308,182.866,182.334,182.588,181.963,0.626,0.371,76.732
10:10,183.710,183.800,183.470,183.490,101947,181.579,183.452,183.045,182.503,182.727,182.076,0.651,0.427,71.425
10:11,183.478,183.570,183.030,183.230,87496,181.608,183.424,183.195,182.651,182.804,182.161,0.643,0.470,66.290
10:12,183.225,183.680,183.139,183.680,56969,181.629,183.472,183.368,182.845,182.939,182.274,0.665,0.509,70.273
10:13,183.700,183.950,183.440,183.747,172208,181.696,183.577,183.490,183.003,183.063,182.383,0.680,0.544,70.826
10:14,183.690,183.794,182.930,182.960,102165,181.724,183.421,183.438,183.080,183.047,182.426,0.622,0.559,57.339
10:15,182.960,183.260,182.800,182.880,79109,181.742,183.299,183.368,183.143,183.022,182.459,0.562,0.560,56.168
10:16,182.850,183.140,182.690,182.690,69001,181.756,183.191,183.302,183.194,182.971,182.476,0.494,0.547,53.380
10:17,182.685,182.940,182.582,182.800,77054,181.769,183.015,183.185,183.232,182.944,182.500,0.444,0.526,54.779
10:18,182.780,183.065,182.750,182.870,57126,181.781,182.840,183.107,183.240,182.933,182.528,0.405,0.502,55.691
10:19,182.889,183.030,182.440,182.610,95672,181.796,182.770,183.030,183.181,182.883,182.534,0.349,0.471,51.535
10:20,182.600,183.030,182.558,182.880,89741,181.811,182.770,182.930,183.138,182.883,182.560,0.323,0.442,55.268
10:21,182.820,182.900,182.220,182.410,76275,181.820,182.714,182.763,183.076,182.810,182.548,0.262,0.406,48.295
10:22,182.410,182.420,182.120,182.180,51899,181.824,182.590,182.665,182.956,182.713,182.521,0.192,0.363,45.284
10:23,182.240,182.270,182.070,182.140,54138,181.827,182.444,182.572,182.852,182.625,182.493,0.132,0.317,44.762
10:24,182.130,182.880,182.120,182.725,81582,181.836,182.467,182.577,182.813,182.640,182.510,0.130,0.279,53.258
10:25,182.750,182.940,182.570,182.690,53639,181.844,182.429,182.563,182.737,182.648,182.523,0.125,0.248,52.736
10:26,182.770,182.850,182.520,182.615,44478,181.850,182.470,182.531,182.650,182.643,182.530,0.113,0.221,51.568
10:27,182.660,182.860,182.460,182.535,49732,181.856,182.541,182.522,182.617,182.626,182.531,0.096,0.196,50.289
10:28,182.390,182.500,182.030,182.040,59184,181.859,182.521,182.417,182.553,182.536,182.494,0.042,0.165,43.155
10:29,182.040,182.160,181.870,182.000,78602,181.861,182.376,182.366,182.500,182.454,182.458,-0.004,0.131,42.629
10:30,182.060,182.350,181.720,181.889,57107,181.862,182.216,182.329,182.430,182.367,182.416,-0.049,0.095,41.131
10:31,181.890,182.460,181.850,182.390,74555,181.866,182.171,182.361,182.393,182.370,182.414,-0.043,0.068,49.722
10:32,182.390,182.410,182.120,182.330,41319,181.869,182.130,182.311,182.371,182.364,182.407,-0.043,0.045,48.804
10:33,182.350,182.620,181.750,181.782,81462,181.871,182.078,182.198,182.287,182.275,182.361,-0.087,0.019,41.295
10:34,181.780,182.330,181.730,182.330,90245,181.874,182.144,182.162,182.280,182.283,182.359,-0.076,0.000,49.639
10:35,182.395,182.500,182.190,182.329,60823,181.879,182.232,182.136,182.292,182.290,182.357,-0.066,-0.013,49.620
10:36,182.350,182.610,182.280,182.480,66882,181.884,182.250,182.191,182.318,182.319,182.366,-0.046,-0.020,51.813
10:37,182.420,182.640,182.120,182.220,43603,181.887,182.228,182.219,182.279,182.304,182.355,-0.051,-0.026,47.953
10:38,182.235,182.570,182.110,182.447,49595,181.890,182.361,182.288,182.260,182.326,182.362,-0.036,-0.028,51.358
10:39,182.440,182.445,182.020,182.057,29383,181.891,182.306,182.247,182.218,182.285,182.339,-0.055,-0.033,45.808
10:40,182.140,182.550,182.010,182.140,44996,181.894,182.269,182.223,182.187,182.262,182.324,-0.062,-0.039,47.121
10:41,182.200,182.200,181.510,181.750,79139,181.893,182.123,182.219,182.165,182.184,182.282,-0.098,-0.051,41.988
10:42,181.793,181.840,181.200,181.280,108739,181.886,181.935,182.088,182.109,182.045,182.208,-0.163,-0.073,36.786
10:43,181.320,181.520,181.190,181.423,48899,181.883,181.730,181.975,182.074,181.949,182.149,-0.201,-0.099,39.245
10:44,181.400,181.460,181.190,181.265,39632,181.880,181.572,181.823,181.987,181.844,182.084,-0.240,-0.127,37.509
10:45,181.250,181.420,181.180,181.230,51766,181.875,181.390,181.699,181.902,181.749,182.021,-0.271,-0.156,37.116
10:46,181.180,181.290,180.800,181.220,96130,181.866,181.284,181.546,181.859,181.668,181.961,-0.294,-0.183,36.997
10:47,181.173,181.433,181.112,181.136,41383,181.862,181.255,181.430,181.767,181.586,181.900,-0.314,-0.210,35.953
10:48,181.110,181.290,180.977,181.190,44220,181.858,181.208,181.312,181.680,181.525,181.848,-0.323,-0.232,37.179
10:49,181.200,181.520,181.180,181.510,34168,181.856,181.257,181.282,181.605,181.523,181.823,-0.300,-0.246,44.028
10:50,181.450,181.730,181.395,181.450,52553,181.854,181.301,181.303,181.546,181.512,181.795,-0.283,-0.253,43.080
10:51,181.398,181.640,181.310,181.610,31157,181.852,181.379,181.326,181.482,181.527,181.781,-0.255,-0.254,46.396
10:52,181.614,181.900,181.610,181.810,35908,181.852,181.514,181.395,181.463,181.570,181.783,-0.213,-0.245,50.293
10:53,181.820,181.984,181.670,181.920,41587,181.852,181.660,181.481,181.446,181.624,181.794,-0.169,-0.230,52.346
10:54,181.920,182.080,181.900,182.070,44844,181.853,181.772,181.587,181.470,181.693,181.814,-0.121,-0.208,55.070
10:55,182.050,182.540,182.050,182.390,68880,181.857,181.960,181.744,181.556,181.800,181.857,-0.057,-0.178,60.287
10:56,182.370,182.600,182.200,182.590,47391,181.861,182.156,181.919,181.645,181.922,181.911,0.010,-0.140,63.165
10:57,182.586,182.990,182.586,182.731,58582,181.867,182.340,182.071,181.758,182.046,181.972,0.074,-0.097,65.084
10:58,182.725,183.025,182.630,183.010,49125,181.873,182.558,182.266,181.895,182.194,182.049,0.146,-0.049,68.579
10:59,183.020,183.390,182.920,183.300,70478,181.885,182.804,182.478,182.055,182.364,182.141,0.223,0.006,71.743
11:00,183.300,183.300,182.820,182.920,58874,181.893,182.910,182.616,182.192,182.450,182.199,0.251,0.055,62.817
11:01,182.950,183.170,182.820,183.140,38381,181.898,183.020,182.769,182.342,182.556,182.269,0.287,0.101,65.494
11:02,183.160,183.280,183.025,183.185,56026,181.907,183.111,182.908,182.471,182.653,182.337,0.316,0.144,66.032
11:03,183.160,183.300,183.040,183.190,57179,181.916,183.147,183.008,182.605,182.735,182.400,0.336,0.182,66.096
11:04,183.203,183.450,183.150,183.348,52950,181.924,183.157,183.103,182.739,182.830,182.470,0.360,0.218,68.122
11:05,183.350,183.650,183.280,183.620,64845,181.937,183.297,183.214,182.878,182.951,182.555,0.396,0.254,71.293
11:06,183.650,183.960,183.590,183.710,138017,181.966,183.411,183.302,183.016,183.068,182.641,0.427,0.288,72.277
11:07,183.672,183.849,183.540,183.832,42296,181.974,183.540,183.368,183.151,183.186,182.729,0.457,0.322,73.600
11:08,183.800,183.830,183.600,183.800,37350,181.982,183.662,183.478,183.260,183.280,182.808,0.472,0.352,72.620
11:09,183.840,184.015,183.800,183.870,141032,182.012,183.766,183.569,183.358,183.371,182.887,0.484,0.378,73.449
11:10,183.850,184.162,183.800,184.026,102773,182.035,183.848,183.675,183.458,183.472,182.971,0.500,0.403,75.251
11:11,184.020,184.020,183.580,183.650,123700,182.058,183.836,183.732,183.507,183.499,183.022,0.477,0.418,63.981
11:12,183.665,183.782,183.390,183.405,58578,182.068,183.750,183.739,183.515,183.485,183.050,0.435,0.421,57.896
11:13,183.400,183.670,183.345,183.540,31009,182.073,183.698,183.729,183.563,183.493,183.086,0.407,0.418,60.146
11:14,183.540,183.670,183.380,183.530,29671,182.077,183.630,183.707,183.593,183.499,183.119,0.380,0.410,59.890
11:15,183.420,183.525,183.062,183.110,65315,182.086,183.447,183.616,183.587,183.439,183.119,0.320,0.392,50.247
11:16,183.110,183.390,183.110,183.270,22414,182.088,183.371,183.550,183.593,183.413,183.130,0.283,0.371,53.330
11:17,183.250,183.280,183.050,183.210,24701,182.091,183.332,183.468,183.583,183.382,183.136,0.246,0.346,52.028
11:18,183.240,183.271,183.070,183.170,27911,182.095,183.258,183.361,183.548,183.349,183.138,0.211,0.319,51.132
11:19,183.200,183.250,183.020,183.095,42216,182.099,183.171,183.291,183.501,183.310,183.135,0.175,0.290,49.413
11:20,183.110,183.310,182.960,183.190,48630,182.105,183.187,183.264,183.451,183.292,183.139,0.153,0.263,51.631
11:21,183.190,183.510,183.120,183.460,37657,182.110,183.225,183.254,183.425,183.318,183.163,0.155,0.241,57.353
11:22,183.460,183.540,183.250,183.323,43538,182.115,183.248,183.228,183.383,183.318,183.175,0.144,0.221,53.864
11:23,183.350,183.600,183.335,183.550,48723,182.122,183.324,183.283,183.346,183.354,183.203,0.151,0.207,58.377
11:24,183.500,183.550,183.380,183.533,25621,182.126,183.411,183.316,183.337,183.381,183.227,0.155,0.197,57.923
11:25,183.510,183.760,183.460,183.710,31172,182.131,183.515,183.379,183.361,183.432,183.263,0.169,0.191,61.316
11:26,183.706,184.280,183.706,184.140,152340,182.161,183.651,183.500,183.407,183.541,183.328,0.213,0.196,68.055
11:27,184.130,184.180,183.980,184.180,44955,182.170,183.823,183.636,183.457,183.639,183.391,0.248,0.206,68.603
11:28,184.150,184.360,184.010,184.230,54323,182.181,183.959,183.766,183.543,183.730,183.453,0.277,0.220,69.311
11:29,184.200,184.370,184.170,184.250,30586,182.187,184.102,183.864,183.619,183.810,183.512,0.298,0.236,69.607
11:30,184.230,184.335,184.150,184.190,40317,182.196,184.198,183.973,183.694,183.869,183.562,0.306,0.250,67.507
11:31,184.209,184.440,184.180,184.370,77830,182.212,184.244,184.075,183.786,183.946,183.622,0.324,0.265,70.393
11:32,184.350,184.555,184.320,184.505,85247,182.231,184.309,184.197,183.895,184.032,183.688,0.344,0.281,72.374
11:33,184.510,184.510,184.360,184.400,71873,182.247,184.343,184.283,183.988,184.088,183.740,0.348,0.294,68.532
11:34,184.440,184.700,184.330,184.600,99505,182.269,184.413,184.341,184.075,184.167,183.804,0.363,0.308,71.622
11:35,184.620,184.770,184.570,184.690,114254,182.295,184.513,184.404,184.181,184.248,183.870,0.378,0.322,72.911
11:36,184.690,184.760,184.360,184.510,97017,182.316,184.541,184.439,184.254,184.288,183.917,0.371,0.332,66.400
11:37,184.540,184.560,184.230,184.320,39468,182.324,184.504,184.448,184.315,184.293,183.947,0.346,0.335,60.305
11:38,184.320,184.530,184.277,184.500,29258,182.330,184.524,184.487,184.376,184.325,183.988,0.337,0.335,63.711
11:39,184.520,184.770,184.330,184.555,73558,182.345,184.515,184.510,184.408,184.360,184.030,0.330,0.334,64.707
11:40,184.580,184.750,184.445,184.600,46845,182.355,184.497,184.522,184.440,184.397,184.072,0.325,0.332,65.541
11:41,184.610,184.620,184.290,184.350,50912,182.365,184.465,184.516,184.449,184.390,184.093,0.297,0.325,57.425
11:42,184.360,184.500,184.360,184.490,37700,182.372,184.499,184.502,184.468,184.405,184.122,0.283,0.317,60.383
11:43,184.460,184.590,184.340,184.390,42356,182.380,184.477,184.464,184.483,184.403,184.142,0.261,0.306,57.319
11:44,184.410,184.430,184.180,184.300,65889,182.392,184.426,184.438,184.478,184.387,184.154,0.233,0.291,54.633
11:45,184.315,184.500,184.050,184.060,63737,182.403,184.318,184.406,184.443,184.337,184.147,0.190,0.271,48.151
11:46,184.030,184.060,183.330,183.340,97543,182.413,184.116,184.261,184.362,184.183,184.087,0.096,0.236,34.808
11:47,183.320,183.680,183.270,183.490,42991,182.417,183.916,184.127,184.277,184.077,184.043,0.034,0.196,38.624
11:48,183.520,183.650,183.291,183.320,31283,182.420,183.702,183.967,184.171,183.960,183.989,-0.029,0.151,36.049
11:49,183.327,183.650,183.280,183.550,65370,182.426,183.552,183.868,184.097,183.897,183.957,-0.059,0.109,41.711
11:50,183.500,183.500,183.320,183.340,29694,182.429,183.408,183.724,184.022,183.811,183.911,-0.100,0.067,38.371
11:51,183.320,183.350,183.150,183.310,37469,182.432,183.402,183.589,183.930,183.734,183.866,-0.132,0.027,37.904
11:52,183.280,183.300,183.050,183.200,43598,182.434,183.344,183.451,183.826,183.652,183.817,-0.165,-0.011,36.165
11:53,183.190,183.210,183.090,183.110,30774,182.436,183.302,183.333,183.712,183.569,183.765,-0.196,-0.048,34.761
11:54,183.090,183.340,183.090,183.280,29773,182.438,183.248,183.325,183.629,183.524,183.729,-0.205,-0.079,39.537
11:55,183.205,183.210,183.010,183.010,53781,182.441,183.182,183.265,183.515,183.445,183.676,-0.230,-0.110,35.137
11:56,183.000,183.280,182.980,183.211,34111,182.444,183.162,183.251,183.425,183.409,183.641,-0.232,-0.134,40.441
11:57,183.170,183.490,183.120,183.400,59268,182.448,183.202,183.233,183.355,183.408,183.623,-0.216,-0.150,45.013
11:58,183.385,183.426,183.105,183.120,29711,182.450,183.204,183.205,183.283,183.363,183.586,-0.223,-0.165,40.111
11:59,183.100,183.100,182.830,182.920,69986,182.453,183.132,183.156,183.251,183.295,183.537,-0.241,-0.180,37.010
12:00,182.930,183.140,182.850,183.010,38409,182.455,183.132,183.133,183.214,183.251,183.498,-0.246,-0.193,39.285
12:01,183.015,183.130,182.770,182.820,28640,182.456,183.054,183.096,183.175,183.185,183.447,-0.262,-0.207,36.305
12:02,182.820,183.035,182.770,182.845,30351,182.457,182.943,183.042,183.121,183.133,183.403,-0.270,-0.220,36.982
12:03,182.850,182.960,182.790,182.870,31771,182.458,182.893,183.024,183.085,183.092,183.363,-0.271,-0.230,37.696
12:04,182.820,182.840,182.580,182.640,42434,182.459,182.837,182.953,183.034,183.023,183.310,-0.287,-0.241,33.893
12:05,182.618,182.730,182.410,182.470,51391,182.460,182.729,182.837,182.977,182.938,183.248,-0.310,-0.255,31.374
12:06,182.440,182.550,182.350,182.520,61785,182.460,182.669,182.762,182.932,182.873,183.194,-0.320,-0.268,32.953
12:07,182.480,182.505,182.140,182.140,50690,182.459,182.528,182.664,182.844,182.761,183.116,-0.355,-0.286,27.733
12:08,182.160,182.220,182.030,182.170,65618,182.457,182.388,182.559,182.780,182.670,183.046,-0.376,-0.304,28.687
12:09,182.150,182.150,181.630,181.685,207196,182.446,182.197,182.418,182.662,182.518,182.945,-0.427,-0.328,23.297
12:10,181.630,181.750,181.460,181.600,110619,182.439,182.023,182.262,182.524,182.377,182.845,-0.468,-0.356,22.499
12:11,181.600,181.930,181.560,181.915,44232,182.436,181.902,182.142,182.431,182.306,182.776,-0.470,-0.379,31.820
12:12,181.890,182.083,181.720,181.720,42649,182.434,181.818,182.027,182.339,182.216,182.698,-0.482,-0.400,29.458
12:13,181.770,181.863,181.540,181.600,44072,182.432,181.704,181.919,182.230,182.121,182.617,-0.496,-0.419,28.073
12:14,181.650,181.760,181.540,181.730,27432,182.430,181.713,181.820,182.147,182.061,182.551,-0.490,-0.433,31.813
12:15,181.710,182.090,181.695,181.850,41758,182.428,181.763,181.784,182.070,182.028,182.499,-0.471,-0.441,35.155
12:16,181.850,182.000,181.780,181.920,32225,182.427,181.764,181.752,181.997,182.012,182.456,-0.444,-0.441,37.092
12:17,181.920,182.100,181.910,181.910,42713,182.425,181.802,181.781,181.941,181.996,182.416,-0.420,-0.437,36.923
12:18,181.900,181.960,181.810,181.890,31498,182.424,181.860,181.817,181.896,181.980,182.377,-0.397,-0.429,36.568
12:19,181.950,182.020,181.772,181.850,33229,182.422,181.884,181.809,181.845,181.960,182.338,-0.378,-0.419,35.810
12:20,181.830,182.000,181.770,181.903,27419,182.421,181.895,181.832,181.826,181.951,182.306,-0.354,-0.406,37.651
12:21,181.890,182.030,181.820,181.920,20001,182.420,181.895,181.872,181.807,181.946,182.277,-0.331,-0.391,38.245
12:22,181.950,182.060,181.830,181.980,24650,182.420,181.909,181.903,181.830,181.952,182.255,-0.304,-0.373,40.458
12:23,181.980,182.040,181.950,181.950,15304,182.419,181.921,181.915,181.857,181.951,182.232,-0.281,-0.355,39.693
12:24,181.938,181.980,181.850,181.960,26176,182.418,181.943,181.920,181.860,181.953,182.212,-0.260,-0.336,40.100
12:25,181.950,182.169,181.871,182.110,34465,182.417,181.984,181.945,181.890,181.977,182.205,-0.228,-0.314,45.979
12:26,182.120,182.160,182.040,182.110,26190,182.416,182.022,181.973,181.930,181.997,182.198,-0.200,-0.292,45.979
12:27,182.090,182.240,182.080,182.196,26389,182.416,182.065,182.016,181.965,182.028,182.198,-0.170,-0.267,49.307
12:28,182.200,182.210,182.050,182.070,21138,182.415,182.089,182.037,181.982,182.034,182.188,-0.154,-0.244,44.943
12:29,182.080,182.425,182.060,182.410,24553,182.415,182.179,182.098,182.020,182.092,182.205,-0.112,-0.218,56.169
12:30,182.440,182.590,182.340,182.340,30020,182.415,182.225,182.143,182.053,182.130,182.215,-0.084,-0.191,53.737
12:31,182.360,182.540,182.295,182.510,32200,182.415,182.305,182.213,182.101,182.189,182.236,-0.048,-0.163,58.436
12:32,182.530,182.920,182.530,182.920,47849,182.417,182.450,182.333,182.183,182.301,182.287,0.014,-0.127,67.112
12:33,182.900,183.280,182.760,183.230,62655,182.420,182.682,182.473,182.285,182.444,182.357,0.087,-0.084,71.889
12:34,183.191,183.191,182.820,182.900,35788,182.421,182.780,182.572,182.360,182.514,182.397,0.117,-0.044,61.626
12:35,182.960,183.160,182.820,183.020,47565,182.424,182.916,182.675,182.441,182.592,182.443,0.149,-0.005,63.660
12:36,183.035,183.035,182.500,182.570,40381,182.424,182.928,182.738,182.488,182.589,182.453,0.136,0.023,52.444
12:37,182.605,182.860,182.500,182.720,63559,182.426,182.888,182.776,182.547,182.609,182.473,0.136,0.046,55.272
12:38,182.750,182.850,182.600,182.795,32621,182.426,182.801,182.833,182.599,182.638,182.496,0.141,0.065,56.660
12:39,182.780,183.110,182.750,182.980,29386,182.428,182.817,182.892,182.666,182.690,182.532,0.158,0.083,59.960
12:40,182.960,183.040,182.660,182.720,31733,182.428,182.757,182.867,182.707,182.695,182.546,0.149,0.096,53.764
12:41,182.725,182.760,182.366,182.450,49053,182.429,182.733,182.769,182.736,182.657,182.539,0.118,0.101,48.194
12:42,182.420,182.650,182.400,182.555,38852,182.429,182.700,182.726,182.747,182.641,182.540,0.101,0.101,50.348
12:43,182.570,182.630,182.400,182.560,24813,182.429,182.653,182.669,182.764,182.629,182.542,0.087,0.098,50.454
12:44,182.540,182.730,182.510,182.650,22447,182.430,182.587,182.679,182.775,182.632,182.550,0.082,0.095,52.417
12:45,182.610,182.780,182.540,182.730,14361,182.430,182.589,182.680,182.760,182.647,182.563,0.084,0.093,54.155
12:46,182.730,183.040,182.712,182.790,28962,182.431,182.657,182.679,182.726,182.669,182.580,0.089,0.092,55.469
12:47,182.808,182.900,182.551,182.610,36901,182.432,182.668,182.633,182.704,182.660,182.582,0.078,0.089,50.768
12:48,182.660,182.705,182.560,182.680,13652,182.432,182.692,182.628,182.678,182.663,182.589,0.074,0.086,52.455
12:49,182.660,182.660,182.420,182.470,21580,182.432,182.656,182.631,182.670,182.633,182.580,0.053,0.080,47.225
12:50,182.484,182.620,182.390,182.480,25637,182.432,182.606,182.621,182.652,182.610,182.573,0.037,0.071,47.494
