time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,171.800,171.900,171.800,171.900,2853,171.948,171.892,171.851,171.846,171.818,171.774,0.045,0.013,53.197
09:01,171.950,171.990,171.950,171.990,1210,171.948,171.890,171.899,171.868,171.845,171.790,0.055,0.021,55.598
09:02,172.116,172.150,172.010,172.150,2222,171.949,171.920,171.943,171.879,171.892,171.816,0.075,0.032,59.568
09:03,172.200,172.200,172.010,172.060,5426,171.952,171.980,171.957,171.895,171.918,171.834,0.083,0.042,56.507
09:04,172.210,172.210,172.110,172.110,3179,171.955,172.042,171.971,171.909,171.947,171.855,0.092,0.052,57.804
09:05,172.040,172.220,172.020,172.020,5658,171.958,172.066,171.974,171.934,171.958,171.867,0.091,0.060,54.645
09:06,172.010,172.010,171.990,172.000,3845,171.958,172.068,172.004,171.964,171.965,171.877,0.088,0.066,53.940
09:07,172.020,172.350,172.020,172.350,1924,171.960,172.108,172.072,172.006,172.024,171.912,0.112,0.075,62.954
09:08,172.340,172.340,172.220,172.270,2391,171.963,172.150,172.119,172.032,172.062,171.938,0.123,0.085,60.061
09:09,172.100,172.180,172.040,172.170,5823,171.966,172.162,172.141,172.045,172.079,171.956,0.123,0.092,56.561
09:10,172.190,172.270,172.170,172.170,3703,171.970,172.192,172.144,172.058,172.093,171.971,0.121,0.098,56.561
09:11,172.230,172.450,172.230,172.420,2188,171.973,172.276,172.189,172.108,172.143,172.005,0.138,0.106,62.839
09:12,172.360,172.460,172.250,172.390,4269,171.978,172.284,172.224,172.154,172.181,172.033,0.148,0.114,61.687
09:13,172.470,172.470,172.350,172.430,1020,171.980,172.316,172.275,172.195,172.219,172.063,0.157,0.123,62.670
09:14,172.370,172.430,172.370,172.430,589,171.981,172.368,172.329,172.228,172.252,172.090,0.162,0.131,62.670
09:15,172.520,172.650,172.520,172.650,1998,171.985,172.464,172.366,172.267,172.313,172.131,0.182,0.141,67.918
09:16,172.600,172.600,172.350,172.380,7300,171.996,172.456,172.380,172.292,172.323,172.150,0.174,0.147,57.275
09:17,172.150,172.210,172.070,172.150,1637,171.997,172.408,172.378,172.295,172.297,172.150,0.147,0.147,50.075
09:18,172.100,172.180,172.030,172.030,2986,171.998,172.328,172.360,172.295,172.256,172.141,0.115,0.141,46.772
09:19,172.110,172.110,172.070,172.070,883,171.998,172.256,172.316,172.301,172.227,172.136,0.091,0.131,48.003
