time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,135.960,135.960,135.960,135.960,1057,136.034,135.928,135.916,135.998,135.984,136.033,-0.049,-0.008,46.563
09:01,136.000,136.000,136.000,136.000,417,136.034,135.928,135.918,135.973,135.987,136.030,-0.044,-0.015,48.332
09:02,135.990,136.000,135.980,136.000,6073,136.033,135.940,135.930,135.950,135.989,136.028,-0.040,-0.020,48.332
09:03,135.982,136.000,135.802,135.802,1483,136.031,135.912,135.930,135.933,135.960,136.011,-0.051,-0.026,40.607
09:04,136.000,136.000,136.000,136.000,2500,136.031,135.952,135.930,135.933,135.966,136.011,-0.044,-0.030,49.329
09:05,135.920,135.920,135.920,135.920,528,136.031,135.944,135.928,135.927,135.959,136.004,-0.045,-0.033,46.369
09:06,135.870,135.870,135.870,135.870,294,136.031,135.918,135.919,135.918,135.945,135.994,-0.049,-0.036,44.569
09:07,136.000,136.000,136.000,136.000,534,136.030,135.918,135.944,135.926,135.954,135.994,-0.041,-0.037,50.003
09:08,136.000,136.000,136.000,136.000,2370,136.030,135.958,135.949,135.941,135.961,135.995,-0.034,-0.036,50.003
09:09,136.000,136.000,135.970,135.970,753,136.030,135.952,135.945,135.939,135.962,135.993,-0.031,-0.035,48.725
09:10,136.000,136.000,136.000,136.000,1106,136.030,135.968,135.945,135.943,135.968,135.993,-0.025,-0.033,50.099
09:11,136.030,136.030,136.030,136.030,165,136.030,136.000,135.974,135.950,135.978,135.996,-0.019,-0.030,51.503
09:12,136.140,136.140,136.140,136.140,399,136.030,136.028,135.991,135.976,136.003,136.007,-0.004,-0.025,56.334
09:13,136.190,136.210,136.190,136.190,2523,136.032,136.066,136.025,135.994,136.031,136.020,0.011,-0.018,58.366
09:14,136.170,136.170,136.170,136.170,440,136.032,136.106,136.063,136.007,136.053,136.031,0.021,-0.010,57.219
09:15,136.210,136.319,136.100,136.100,1917,136.033,136.126,136.075,136.015,136.060,136.037,0.023,-0.003,53.273
09:16,136.100,136.100,136.100,136.100,0,136.033,136.140,136.088,136.038,136.066,136.041,0.025,0.002,53.273
09:17,136.100,136.100,136.070,136.070,2234,136.034,136.126,136.100,136.043,136.067,136.043,0.023,0.006,51.507
09:18,136.070,136.070,136.070,136.070,0,136.034,136.102,136.109,136.055,136.067,136.045,0.022,0.010,51.507
09:19,135.990,135.990,135.990,135.990,2026,136.033,136.066,136.104,136.064,136.055,136.041,0.014,0.010,46.718
