time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,210.620,210.620,210.620,210.620,0,210.871,210.636,210.641,210.522,210.599,210.648,-0.049,-0.084,48.455
09:20,210.620,210.620,210.620,210.620,0,210.871,210.620,210.625,210.564,210.602,210.646,-0.044,-0.076,48.455
09:21,210.520,210.930,210.520,210.930,878,210.870,210.682,210.679,210.629,210.653,210.667,-0.014,-0.063,59.924
09:22,210.930,210.930,210.930,210.930,0,210.870,210.744,210.707,210.662,210.695,210.687,0.009,-0.049,59.924
09:23,210.930,210.930,210.930,210.930,0,210.870,210.806,210.736,210.695,210.732,210.705,0.027,-0.034,59.924
09:24,210.900,210.940,210.900,210.940,1316,210.871,210.870,210.776,210.729,210.764,210.722,0.042,-0.019,60.280
09:25,210.940,211.460,210.930,211.460,3020,210.885,211.038,210.881,210.784,210.871,210.777,0.094,0.004,73.476
09:26,211.460,211.460,211.460,211.460,0,210.885,211.144,210.986,210.858,210.961,210.827,0.134,0.030,73.476
09:27,210.820,210.820,210.570,210.570,3161,210.877,211.072,210.980,210.848,210.901,210.808,0.093,0.042,44.277
09:28,210.570,210.570,210.570,210.570,0,210.877,211.000,210.974,210.838,210.850,210.791,0.060,0.046,44.277
09:29,210.450,210.610,210.430,210.610,569,210.875,210.934,210.934,210.837,210.813,210.777,0.036,0.044,45.407
09:30,210.430,210.670,209.880,210.630,323780,210.393,210.768,210.896,210.838,210.785,210.766,0.019,0.039,45.998
09:31,210.590,210.770,209.750,210.050,75967,210.355,210.486,210.786,210.794,210.672,210.713,-0.041,0.023,34.388
09:32,210.060,210.538,209.470,210.538,94060,210.322,210.480,210.736,210.788,210.651,210.700,-0.049,0.008,46.604
09:33,210.470,210.810,210.120,210.720,94023,210.358,210.510,210.644,210.795,210.662,210.702,-0.040,-0.001,50.314
09:34,210.730,210.830,210.300,210.407,116885,210.384,210.469,210.512,210.755,210.623,210.680,-0.057,-0.012,44.574
09:35,210.430,210.615,209.800,209.910,105871,210.348,210.325,210.429,210.677,210.513,210.623,-0.110,-0.032,37.294
09:36,209.970,210.401,209.800,210.075,42078,210.335,210.330,210.368,210.611,210.446,210.582,-0.137,-0.053,40.749
09:37,210.010,210.350,209.550,210.315,82479,210.312,210.285,210.331,210.563,210.426,210.563,-0.137,-0.070,45.465
09:38,210.300,210.310,209.680,210.110,61024,210.295,210.163,210.266,210.459,210.377,210.529,-0.152,-0.086,42.366
09:39,210.020,210.065,209.220,209.230,110151,210.216,209.928,210.163,210.287,210.201,210.433,-0.232,-0.115,32.214
09:40,209.215,209.535,209.000,209.330,74386,210.158,209.812,210.012,210.192,210.067,210.351,-0.284,-0.149,34.147
09:41,209.295,209.550,209.100,209.360,42303,210.129,209.669,209.842,210.099,209.958,210.278,-0.320,-0.183,34.744
09:42,209.370,210.120,209.110,210.080,83042,210.107,209.622,209.801,210.058,209.977,210.263,-0.286,-0.204,47.194
09:43,210.070,210.400,209.850,209.890,98631,210.102,209.578,209.799,210.001,209.963,210.235,-0.272,-0.218,44.767
09:44,209.940,210.410,209.920,210.202,55850,210.105,209.772,209.815,210.013,210.000,210.233,-0.233,-0.221,49.364
09:45,210.180,210.455,209.940,209.940,60966,210.105,209.894,209.768,209.967,209.991,210.211,-0.220,-0.221,45.909
09:46,209.950,210.410,209.950,210.276,52612,210.109,210.078,209.788,209.933,210.035,210.216,-0.181,-0.213,50.691
09:47,210.300,210.810,210.260,210.810,95883,210.139,210.224,209.986,209.964,210.154,210.260,-0.106,-0.191,57.158
09:48,210.810,210.860,210.510,210.765,66618,210.161,210.399,210.165,210.029,210.248,210.297,-0.049,-0.163,56.485
09:49,210.780,210.830,210.580,210.580,65638,210.179,210.474,210.318,210.068,210.299,210.318,-0.019,-0.134,53.687
09:50,210.610,210.802,210.420,210.465,64413,210.192,210.579,210.366,210.080,210.325,210.329,-0.005,-0.108,51.964
09:51,210.470,210.830,210.315,210.475,66522,210.204,210.619,210.439,210.108,210.348,210.340,0.008,-0.085,52.108
09:52,210.500,211.359,210.440,211.180,112037,210.247,210.693,210.561,210.258,210.476,210.402,0.074,-0.053,60.985
09:53,211.210,211.669,211.210,211.600,65203,210.286,210.860,210.769,210.433,210.649,210.491,0.158,-0.011,65.132
09:54,211.635,211.726,211.340,211.656,94289,210.341,211.075,210.941,210.609,210.804,210.577,0.226,0.036,65.656
09:55,211.630,212.300,211.630,212.230,144381,210.446,211.428,211.119,210.775,211.023,210.700,0.323,0.094,70.544
09:56,212.170,212.200,211.851,212.080,81992,210.500,211.749,211.283,210.943,211.186,210.802,0.384,0.152,67.825
09:57,212.080,212.480,212.080,212.250,63623,210.545,211.963,211.492,211.101,211.349,210.909,0.440,0.209,69.271
09:58,212.220,212.672,212.180,212.610,65403,210.595,212.165,211.760,211.306,211.543,211.035,0.508,0.269,72.124
09:59,212.620,212.900,212.590,212.780,79178,210.660,212.390,212.048,211.499,211.734,211.164,0.569,0.329,73.381
10:00,212.780,212.915,212.510,212.880,68675,210.713,212.520,212.261,211.658,211.910,211.292,0.618,0.387,74.121
10:01,212.900,212.950,212.620,212.860,64149,210.762,212.676,212.418,211.819,212.056,211.408,0.648,0.439,73.678
10:02,212.810,212.920,212.600,212.620,69568,210.810,212.750,212.539,211.976,212.143,211.497,0.645,0.481,68.422
10:03,212.640,212.840,212.620,212.660,29665,210.829,212.760,212.592,212.145,212.222,211.584,0.639,0.512,68.821
10:04,212.650,212.850,212.554,212.650,57799,210.866,212.734,212.664,212.312,212.288,211.663,0.626,0.535,68.588
10:05,212.622,212.695,212.415,212.590,37200,210.887,212.676,212.706,212.420,212.335,211.731,0.603,0.549,67.116
10:06,212.560,212.840,212.560,212.800,52087,210.919,212.664,212.730,212.513,212.406,211.810,0.596,0.558,69.577
10:07,212.780,212.910,212.570,212.650,140368,210.999,212.670,212.714,212.589,212.444,211.873,0.571,0.561,65.790
10:08,212.670,212.970,212.560,212.880,57114,211.031,212.714,212.714,212.639,212.511,211.947,0.564,0.561,68.611
10:09,212.880,213.230,212.790,213.135,94964,211.089,212.811,212.748,212.720,212.607,212.035,0.572,0.563,71.424
10:10,213.137,213.730,213.130,213.499,188155,211.216,212.993,212.858,212.816,212.744,212.144,0.600,0.571,74.882
10:11,213.515,213.740,213.470,213.707,255245,211.380,213.174,212.989,212.901,212.892,212.259,0.633,0.583,76.627
10:12,213.720,213.840,213.460,213.550,75889,211.425,213.354,213.101,212.960,212.993,212.355,0.638,0.594,72.537
10:13,213.520,213.810,213.450,213.640,51669,211.454,213.506,213.233,213.019,213.093,212.450,0.643,0.604,73.413
10:14,213.645,213.725,213.450,213.465,33319,211.472,213.572,213.316,213.065,213.150,212.525,0.625,0.608,68.827
10:15,213.455,213.873,213.455,213.550,50339,211.499,213.582,213.428,213.137,213.212,212.601,0.610,0.609,69.811
10:16,213.540,213.960,213.516,213.910,143951,211.580,213.623,213.557,213.233,213.319,212.698,0.621,0.611,73.627
10:17,213.940,214.710,213.940,214.629,140387,211.674,213.839,213.744,213.385,213.521,212.841,0.679,0.625,79.260
10:18,214.640,214.730,214.550,214.595,80203,211.728,214.030,213.881,213.539,213.686,212.971,0.715,0.643,78.419
10:19,214.610,214.980,214.498,214.940,87074,211.789,214.325,214.035,213.704,213.879,213.117,0.762,0.667,80.692
10:20,214.960,214.960,214.680,214.849,76293,211.841,214.585,214.197,213.873,214.028,213.245,0.783,0.690,78.356
10:21,214.810,214.920,214.620,214.660,45705,211.870,214.735,214.325,214.010,214.125,213.350,0.775,0.707,73.569
10:22,214.640,214.740,214.460,214.570,44705,211.896,214.723,214.463,214.120,214.194,213.440,0.753,0.716,71.337
10:23,214.570,214.810,214.470,214.700,50843,211.927,214.744,214.607,214.213,214.272,213.534,0.738,0.720,72.629
10:24,214.690,214.990,214.600,214.645,66900,211.967,214.685,214.698,214.285,214.329,213.616,0.713,0.719,71.168
10:25,214.649,214.690,214.370,214.450,36911,211.987,214.605,214.676,214.354,214.348,213.678,0.670,0.709,66.091
10:26,214.460,214.600,214.260,214.440,56971,212.016,214.561,214.657,214.416,214.362,213.734,0.628,0.693,65.832
10:27,214.420,214.800,214.420,214.500,51358,212.043,214.547,214.602,214.495,214.383,213.791,0.592,0.673,66.677
10:28,214.490,214.510,214.330,214.387,34634,212.059,214.484,214.544,214.560,214.384,213.835,0.549,0.648,63.498
10:29,214.415,214.485,214.135,214.240,37974,212.077,214.403,214.492,214.585,214.362,213.865,0.496,0.618,59.511
10:30,214.270,214.488,214.113,214.271,51816,212.100,214.368,214.454,214.558,214.348,213.895,0.452,0.585,60.083
10:31,214.310,214.558,214.265,214.291,40603,212.118,214.338,214.403,214.534,214.339,213.925,0.414,0.551,60.465
10:32,214.300,214.590,214.290,214.560,28324,212.131,214.350,214.392,214.505,214.373,213.972,0.401,0.521,65.318
10:33,214.560,214.595,214.280,214.490,32587,212.146,214.370,214.397,214.477,214.391,214.010,0.381,0.493,63.146
10:34,214.500,214.510,214.330,214.380,24824,212.157,214.398,214.390,214.456,214.389,214.037,0.352,0.465,59.781
10:35,214.409,214.490,214.290,214.400,28701,212.170,214.424,214.377,214.443,214.391,214.064,0.327,0.437,60.198
10:36,214.400,214.580,214.285,214.558,36186,212.186,214.478,214.399,214.432,214.417,214.101,0.316,0.413,63.418
10:37,214.600,214.600,214.436,214.550,30622,212.200,214.476,214.438,214.424,214.437,214.134,0.303,0.391,63.126
10:38,214.580,215.006,214.575,214.984,86451,212.243,214.575,214.527,214.466,214.521,214.197,0.324,0.378,70.648
10:39,214.990,215.030,214.829,214.829,81951,212.284,214.664,214.594,214.496,214.569,214.244,0.325,0.367,65.513
10:40,214.862,214.889,214.670,214.855,51801,212.308,214.755,214.631,214.523,214.613,214.289,0.324,0.358,65.953
10:41,214.890,215.000,214.740,214.769,100054,212.354,214.797,214.666,214.552,214.637,214.325,0.312,0.349,63.029
10:42,214.770,215.140,214.750,214.980,90602,212.396,214.883,214.741,214.609,214.690,214.373,0.316,0.342,66.896
10:43,214.950,215.285,214.950,215.260,51609,212.421,214.939,214.848,214.685,214.777,214.439,0.338,0.342,71.194
10:44,215.260,215.330,215.090,215.330,60140,212.451,215.039,214.945,214.765,214.862,214.505,0.357,0.345,72.167
10:45,215.330,215.600,215.300,215.330,74817,212.489,215.134,215.042,214.824,214.934,214.566,0.368,0.350,72.167
10:46,215.350,215.600,215.330,215.550,50962,212.515,215.290,215.113,214.906,215.029,214.639,0.390,0.358,75.223
10:47,215.550,215.590,215.400,215.576,40666,212.536,215.409,215.206,214.998,215.113,214.708,0.405,0.367,75.554
10:48,215.585,215.880,215.560,215.720,57806,212.567,215.501,215.314,215.099,215.207,214.783,0.423,0.378,77.412
10:49,215.700,215.850,215.650,215.690,48231,212.593,215.573,215.430,215.186,215.281,214.850,0.430,0.389,76.117
10:50,215.690,215.770,215.426,215.460,42259,212.613,215.599,215.490,215.256,215.308,214.896,0.413,0.394,66.879
10:51,215.440,215.602,215.400,215.450,51997,212.638,215.579,215.513,215.292,215.330,214.937,0.394,0.394,66.501
10:52,215.480,215.495,215.250,215.340,31842,212.652,215.532,215.515,215.332,215.332,214.967,0.365,0.388,62.329
10:53,215.340,215.480,215.340,215.380,41173,212.671,215.464,215.521,215.372,215.339,214.997,0.342,0.379,63.232
10:54,215.365,215.470,215.250,215.420,38478,212.687,215.410,215.504,215.422,215.352,215.029,0.323,0.368,64.158
10:55,215.430,215.461,215.240,215.330,31915,212.701,215.384,215.474,215.449,215.348,215.051,0.297,0.354,60.469
10:56,215.340,215.620,215.270,215.620,43089,212.720,215.418,215.461,215.477,215.390,215.093,0.297,0.342,67.044
10:57,215.635,215.755,215.515,215.560,45704,212.741,215.462,215.445,215.494,215.416,215.128,0.289,0.332,64.648
10:58,215.590,215.770,215.510,215.570,54244,212.766,215.500,215.459,215.513,215.440,215.160,0.280,0.321,64.873
10:59,215.510,215.625,215.370,215.580,47291,212.786,215.532,215.475,215.515,215.461,215.191,0.270,0.311,65.113
11:00,215.560,215.560,215.277,215.350,52469,212.807,215.536,215.476,215.498,215.444,215.203,0.241,0.297,55.707
11:01,215.360,215.360,215.210,215.300,20578,212.815,215.472,215.466,215.465,215.422,215.210,0.212,0.280,53.885
11:02,215.295,215.360,215.070,215.180,61962,212.838,215.396,215.436,215.426,215.385,215.208,0.177,0.259,49.688
11:03,215.200,215.430,215.040,215.173,46831,212.854,215.317,215.417,215.404,215.352,215.205,0.147,0.237,49.428
11:04,215.150,215.430,215.150,215.410,16824,212.861,215.283,215.390,215.401,215.361,215.221,0.140,0.217,57.070
11:05,215.450,215.680,215.379,215.680,39846,212.877,215.349,215.405,215.427,215.410,215.255,0.156,0.205,63.771
11:06,215.679,215.770,215.610,215.720,31135,212.890,215.433,215.424,215.453,215.458,215.289,0.169,0.198,64.651
11:07,215.710,215.840,215.683,215.800,41908,212.908,215.557,215.452,215.483,215.510,215.327,0.183,0.195,66.410
11:08,215.770,215.870,215.570,215.680,29228,212.920,215.658,215.493,215.509,215.537,215.353,0.183,0.193,61.470
11:09,215.670,215.795,215.580,215.706,44734,212.939,215.717,215.544,215.516,215.563,215.379,0.183,0.191,62.115
11:10,215.693,215.710,215.449,215.449,29115,212.950,215.671,215.577,215.507,215.545,215.384,0.161,0.185,52.576
11:11,215.440,215.575,215.380,215.500,26901,212.960,215.627,215.618,215.502,215.538,215.393,0.145,0.177,54.090
11:12,215.505,215.610,215.455,215.520,29319,212.970,215.571,215.632,215.497,215.535,215.402,0.133,0.168,54.699
11:13,215.520,215.645,215.480,215.610,31332,212.982,215.557,215.623,215.517,215.547,215.418,0.129,0.160,57.433
11:14,215.580,215.710,215.515,215.651,232812,213.068,215.546,215.614,215.545,215.563,215.435,0.128,0.154,58.669
11:15,215.640,216.070,215.620,216.044,177424,213.137,215.665,215.645,215.611,215.637,215.480,0.157,0.154,68.121
11:16,216.020,216.070,215.780,215.801,65011,213.161,215.725,215.660,215.659,215.662,215.504,0.158,0.155,59.120
11:17,215.800,215.820,215.520,215.655,42387,213.176,215.752,215.654,215.678,215.661,215.515,0.146,0.153,54.449
11:18,215.654,215.679,215.425,215.650,33907,213.187,215.760,215.679,215.676,215.659,215.525,0.134,0.150,54.292
11:19,215.650,215.720,215.525,215.690,35133,213.198,215.768,215.703,215.674,215.664,215.537,0.127,0.145,55.405
11:20,215.710,215.720,215.460,215.490,30190,213.207,215.657,215.699,215.650,215.637,215.534,0.103,0.137,48.978
11:21,215.490,215.650,215.430,215.649,32537,213.218,215.627,215.704,215.647,215.639,215.542,0.097,0.129,53.575
11:22,215.667,215.900,215.635,215.760,32642,213.229,215.648,215.717,215.651,215.658,215.558,0.099,0.123,56.541
11:23,215.770,216.110,215.770,216.100,75926,213.256,215.738,215.724,215.702,215.726,215.599,0.127,0.124,64.077
11:24,216.090,216.350,216.060,216.300,59408,213.279,215.860,215.787,215.763,215.814,215.651,0.164,0.132,67.633
11:25,216.310,216.450,216.180,216.386,56894,213.301,216.039,215.878,215.830,215.902,215.705,0.197,0.145,69.043
11:26,216.370,216.390,216.225,216.280,32159,213.313,216.165,215.957,215.881,215.960,215.748,0.213,0.158,65.264
11:27,216.250,216.335,216.230,216.330,23991,213.323,216.279,216.037,215.933,216.017,215.791,0.226,0.172,66.208
11:28,216.290,216.350,216.125,216.170,27728,213.333,216.293,216.122,215.943,216.041,215.819,0.222,0.182,60.537
11:29,216.200,216.330,216.110,216.123,35763,213.346,216.258,216.181,215.968,216.053,215.841,0.212,0.188,58.940
11:30,216.140,216.308,216.026,216.195,36375,213.359,216.220,216.235,216.009,216.075,215.868,0.208,0.192,60.657
11:31,216.170,216.360,216.150,216.338,33836,213.371,216.231,216.265,216.062,216.116,215.902,0.213,0.196,63.879
11:32,216.320,216.370,216.200,216.280,31260,213.382,216.221,216.263,216.108,216.141,215.930,0.210,0.199,61.666
11:33,216.270,216.590,216.270,216.511,54150,213.403,216.289,216.278,216.186,216.198,215.973,0.224,0.204,66.601
11:34,216.520,216.590,216.340,216.370,28261,213.414,216.339,216.290,216.242,216.224,216.003,0.222,0.208,61.411
11:35,216.400,216.475,216.280,216.440,16812,213.420,216.388,216.303,216.294,216.257,216.035,0.222,0.210,62.960
11:36,216.450,216.550,216.290,216.360,39672,213.434,216.392,216.327,216.314,216.273,216.059,0.214,0.211,59.996
11:37,216.390,216.480,216.260,216.480,28483,213.445,216.432,216.372,216.328,216.305,216.090,0.215,0.212,62.823
11:38,216.500,216.571,216.400,216.571,29384,213.456,216.444,216.419,216.342,216.346,216.126,0.220,0.214,64.845
11:39,216.560,216.890,216.560,216.810,44604,213.473,216.532,216.478,216.383,216.417,216.177,0.241,0.219,69.551
11:40,216.830,216.830,216.630,216.758,32108,213.486,216.596,216.537,216.416,216.470,216.220,0.250,0.225,67.423
11:41,216.800,216.970,216.730,216.890,54166,213.508,216.702,216.585,216.471,216.534,216.269,0.265,0.233,69.927
11:42,216.904,217.105,216.860,217.051,54990,213.531,216.816,216.670,216.543,216.614,216.327,0.287,0.244,72.677
11:43,217.060,217.130,217.010,217.035,48833,213.551,216.909,216.744,216.607,216.679,216.380,0.299,0.255,71.973
11:44,217.000,217.010,216.880,216.916,36507,213.566,216.930,216.814,216.652,216.715,216.419,0.296,0.263,66.787
11:45,216.920,217.040,216.890,216.980,27495,213.577,216.974,216.876,216.705,216.756,216.461,0.295,0.269,68.118
11:46,216.990,217.130,216.850,216.910,48311,213.596,216.978,216.919,216.736,216.780,216.494,0.285,0.273,65.049
11:47,216.909,216.980,216.830,216.870,34040,213.609,216.942,216.926,216.775,216.793,216.522,0.271,0.272,63.294
11:48,216.870,217.110,216.840,217.030,45365,213.627,216.941,216.960,216.820,216.830,216.560,0.270,0.272,67.116
11:49,217.050,217.120,216.930,217.040,38996,213.642,216.966,216.979,216.872,216.862,216.595,0.267,0.271,67.344
11:50,217.060,217.110,217.040,217.065,24973,213.652,216.983,216.981,216.917,216.893,216.630,0.263,0.269,67.940
11:51,217.080,217.130,217.000,217.035,34922,213.666,217.008,216.981,216.953,216.915,216.660,0.255,0.267,66.373
11:52,217.030,217.110,216.930,216.960,37940,213.680,217.026,216.986,216.965,216.922,216.682,0.240,0.261,62.468
11:53,216.940,217.030,216.922,217.010,27338,213.690,217.022,216.990,216.984,216.936,216.707,0.229,0.255,63.989
11:54,217.030,217.220,216.940,217.180,98490,213.728,217.050,217.024,217.006,216.973,216.742,0.232,0.250,68.643
11:55,217.180,217.215,216.840,216.880,35923,213.741,217.013,217.025,216.993,216.959,216.752,0.207,0.242,55.108
11:56,216.868,217.060,216.840,217.030,29959,213.752,217.012,217.025,216.993,216.970,216.772,0.197,0.233,59.417
11:57,217.010,217.050,216.900,216.950,19083,213.759,217.010,217.014,216.995,216.967,216.786,0.181,0.222,56.313
11:58,216.935,217.020,216.850,216.877,25166,213.768,216.983,216.990,216.987,216.953,216.792,0.161,0.210,53.580
11:59,216.890,216.930,216.830,216.870,23576,213.776,216.922,216.970,216.984,216.940,216.798,0.142,0.196,53.292
12:00,216.870,216.880,216.780,216.820,21878,213.783,216.910,216.952,216.981,216.922,216.800,0.122,0.182,51.312
12:01,216.800,216.870,216.580,216.610,43819,213.797,216.826,216.902,216.948,216.874,216.786,0.088,0.163,43.928
12:02,216.600,216.630,216.510,216.535,31991,213.807,216.743,216.822,216.909,216.822,216.767,0.055,0.141,41.624
12:03,216.560,216.670,216.520,216.640,17241,213.812,216.695,216.792,216.877,216.794,216.758,0.036,0.120,45.902
12:04,216.640,216.729,216.630,216.705,19709,213.818,216.662,216.751,216.851,216.780,216.754,0.026,0.101,48.421
12:05,216.690,216.690,216.585,216.670,21775,213.825,216.632,216.716,216.829,216.763,216.748,0.016,0.084,47.148
12:06,216.670,216.770,216.650,216.770,24323,213.833,216.664,216.702,216.811,216.764,216.749,0.015,0.070,51.105
12:07,216.744,216.880,216.680,216.850,27863,213.842,216.727,216.700,216.785,216.777,216.757,0.021,0.060,54.067
12:08,216.850,217.120,216.830,216.990,37712,213.854,216.797,216.721,216.794,216.810,216.774,0.036,0.056,58.774
12:09,216.980,217.060,216.863,217.040,60111,213.875,216.864,216.775,216.794,216.845,216.794,0.052,0.055,60.337
12:10,217.030,217.100,216.990,217.060,43718,213.889,216.942,216.841,216.803,216.878,216.813,0.065,0.057,60.975
12:11,217.040,217.117,216.900,216.941,49033,213.905,216.976,216.878,216.808,216.888,216.823,0.065,0.059,55.303
12:12,216.920,216.930,216.830,216.868,35323,213.917,216.980,216.899,216.808,216.885,216.826,0.059,0.059,52.068
12:13,216.880,216.890,216.710,216.850,32867,213.927,216.952,216.921,216.810,216.880,216.828,0.052,0.057,51.277
12:14,216.815,216.870,216.780,216.865,32778,213.937,216.917,216.933,216.830,216.877,216.831,0.047,0.055,51.915
12:15,216.890,216.990,216.800,216.890,22032,213.943,216.883,216.938,216.857,216.879,216.835,0.044,0.053,53.067
12:16,216.850,217.100,216.850,217.050,30097,213.953,216.905,216.946,216.888,216.906,216.851,0.055,0.053,59.627
12:17,217.030,217.030,216.780,216.780,30506,213.962,216.887,216.913,216.894,216.886,216.846,0.040,0.051,47.549
12:18,216.750,217.045,216.720,217.045,31631,213.972,216.926,216.911,216.923,216.911,216.861,0.050,0.051,56.798
12:19,217.050,217.090,216.920,216.970,34183,213.983,216.947,216.915,216.938,216.920,216.869,0.051,0.051,53.901
12:20,216.950,217.015,216.910,216.950,23381,213.990,216.959,216.925,216.946,216.924,216.875,0.050,0.051,53.123
12:21,216.950,217.090,216.920,217.090,15386,213.995,216.967,216.955,216.954,216.950,216.891,0.059,0.052,57.724
12:22,217.090,217.130,216.970,216.995,71821,214.017,217.010,216.971,216.950,216.957,216.898,0.059,0.054,53.861
12:23,216.990,217.080,216.950,217.040,24625,214.024,217.009,216.990,216.949,216.970,216.909,0.061,0.055,55.384
12:24,217.040,217.120,216.970,217.029,30737,214.034,217.021,216.987,216.956,216.979,216.918,0.061,0.056,54.916
12:25,216.990,217.110,216.950,217.020,58190,214.051,217.035,217.017,216.967,216.985,216.925,0.060,0.057,54.497
12:26,217.026,217.030,216.870,216.910,44683,214.064,216.999,217.001,216.972,216.974,216.924,0.049,0.055,49.576
12:27,216.900,216.920,216.800,216.830,31950,214.073,216.966,216.983,216.969,216.952,216.917,0.034,0.051,46.304
12:28,216.860,216.895,216.810,216.865,35028,214.083,216.931,216.972,216.967,216.938,216.913,0.025,0.046,47.924
12:29,216.845,217.050,216.800,216.900,41629,214.095,216.905,216.949,216.956,216.932,216.912,0.020,0.041,49.562
12:30,216.940,217.070,216.810,216.900,36519,214.105,216.881,216.937,216.965,216.927,216.911,0.016,0.036,49.562
12:31,216.930,217.060,216.890,217.045,30141,214.114,216.908,216.937,216.965,216.945,216.921,0.024,0.033,56.184
12:32,217.030,217.200,217.010,217.170,45867,214.127,216.976,216.955,216.980,216.980,216.940,0.040,0.035,60.944
12:33,217.190,217.355,217.130,217.300,62955,214.147,217.063,216.990,217.007,217.029,216.966,0.063,0.040,65.181
12:34,217.310,217.425,217.180,217.420,69675,214.168,217.167,217.054,217.033,217.089,217.000,0.089,0.050,68.570
12:35,217.400,217.450,217.180,217.234,95549,214.197,217.234,217.104,217.051,217.112,217.017,0.094,0.059,58.968
12:36,217.250,217.305,217.200,217.250,38742,214.208,217.275,217.152,217.067,217.133,217.035,0.098,0.067,59.505
12:37,217.245,217.280,217.090,217.200,42003,214.220,217.281,217.190,217.080,217.143,217.047,0.096,0.073,57.053
12:38,217.160,217.210,217.081,217.140,26501,214.227,217.249,217.220,217.090,217.143,217.054,0.089,0.076,54.167
12:39,217.180,217.260,216.990,217.005,40095,214.238,217.166,217.215,217.097,217.122,217.050,0.071,0.075,48.254
12:40,217.001,217.100,216.950,217.060,28116,214.246,217.131,217.201,217.115,217.112,217.051,0.061,0.072,50.619
12:41,217.045,217.058,216.865,217.000,26951,214.253,217.081,217.164,217.125,217.095,217.047,0.048,0.067,48.039
12:42,217.000,217.250,217.000,217.250,42487,214.264,217.091,217.142,217.152,217.119,217.062,0.057,0.065,57.710
12:43,217.230,217.360,217.159,217.325,27725,214.272,217.128,217.154,217.185,217.150,217.082,0.069,0.066,60.109
12:44,217.330,217.590,217.330,217.520,43328,214.285,217.231,217.188,217.221,217.207,217.114,0.093,0.071,65.576
12:45,217.530,217.610,217.370,217.490,51287,214.300,217.317,217.224,217.246,217.251,217.142,0.109,0.079,64.115
12:46,217.470,217.640,217.470,217.610,34217,214.311,217.439,217.282,217.269,217.306,217.177,0.129,0.089,67.250
12:47,217.580,217.590,217.470,217.480,36215,214.321,217.485,217.342,217.274,217.333,217.199,0.134,0.098,61.035
12:48,217.490,217.570,217.465,217.490,15572,214.326,217.518,217.396,217.294,217.357,217.221,0.136,0.106,61.346
12:49,217.470,217.550,217.400,217.400,26428,214.334,217.494,217.446,217.305,217.364,217.234,0.130,0.110,57.118
12:50,217.400,217.500,217.370,217.491,19263,214.339,217.494,217.476,217.328,217.383,217.253,0.130,0.114,60.108
12:51,217.520,217.650,217.510,217.592,30147,214.348,217.491,217.509,217.363,217.415,217.278,0.137,0.119,63.148
12:52,217.590,217.610,217.500,217.580,17882,214.353,217.511,217.517,217.407,217.441,217.300,0.140,0.123,62.545
12:53,217.560,217.759,217.545,217.706,33766,214.364,217.554,217.544,217.457,217.482,217.331,0.151,0.129,66.257
