time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,163.060,163.130,163.060,163.130,667,162.743,163.065,163.142,163.178,163.145,163.134,0.012,0.047,49.836
09:01,163.130,163.130,163.130,163.130,0,162.743,163.080,163.121,163.166,163.143,163.133,0.010,0.040,49.836
09:02,163.130,163.130,163.130,163.130,0,162.743,163.097,163.100,163.155,163.141,163.133,0.008,0.033,49.836
09:03,163.180,163.180,163.180,163.180,193,162.744,163.123,163.095,163.156,163.147,163.137,0.010,0.029,53.386
09:04,163.110,163.350,163.110,163.350,2416,162.756,163.184,163.133,163.171,163.178,163.152,0.026,0.028,63.000
09:05,163.460,163.500,163.460,163.490,3036,162.777,163.256,163.188,163.186,163.226,163.177,0.049,0.032,68.719
09:06,163.580,163.580,163.580,163.580,148,162.778,163.346,163.255,163.207,163.281,163.207,0.073,0.040,71.742
09:07,163.370,163.370,163.270,163.270,1737,162.787,163.374,163.282,163.205,163.279,163.212,0.067,0.046,52.808
09:08,163.270,163.270,163.270,163.270,0,162.787,163.392,163.300,163.209,163.278,163.216,0.061,0.049,52.808
09:09,163.310,163.310,163.300,163.300,2206,162.797,163.382,163.321,163.229,163.281,163.222,0.059,0.051,54.166
09:10,163.140,163.250,163.140,163.250,2012,162.805,163.334,163.336,163.244,163.276,163.224,0.052,0.051,51.506
09:11,163.300,163.310,163.300,163.310,2943,162.818,163.280,163.352,163.264,163.281,163.231,0.051,0.051,54.400
09:12,163.310,163.310,163.310,163.310,0,162.818,163.288,163.347,163.285,163.286,163.237,0.049,0.051,54.400
09:13,163.509,163.509,163.509,163.509,348,162.820,163.336,163.350,163.314,163.320,163.257,0.063,0.053,62.926
09:14,163.290,163.350,163.160,163.350,2767,162.831,163.346,163.321,163.331,163.325,163.264,0.061,0.055,54.201
09:15,163.350,163.350,163.350,163.350,0,162.831,163.366,163.331,163.348,163.329,163.270,0.059,0.056,54.201
09:16,163.500,163.500,163.500,163.500,404,162.833,163.404,163.360,163.372,163.355,163.287,0.068,0.058,60.221
09:17,163.487,163.487,163.487,163.487,932,162.838,163.439,163.383,163.383,163.375,163.302,0.073,0.061,59.513
09:18,163.487,163.487,163.487,163.487,0,162.838,163.435,163.413,163.383,163.393,163.316,0.077,0.064,59.513
