time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,314.500,314.700,314.500,314.550,2479,314.014,314.495,314.347,314.138,314.283,314.097,0.186,0.117,60.520
09:21,314.700,314.700,314.500,314.500,1110,314.016,314.551,314.422,314.200,314.317,314.127,0.189,0.131,59.154
09:22,314.700,314.710,314.700,314.700,1944,314.023,314.593,314.522,314.276,314.376,314.170,0.206,0.146,62.774
09:23,314.740,314.740,314.690,314.690,855,314.025,314.621,314.546,314.344,314.424,314.208,0.216,0.160,62.476
09:24,314.690,314.690,314.510,314.510,2638,314.032,314.590,314.582,314.390,314.437,314.231,0.207,0.169,57.208
09:25,314.500,314.500,314.140,314.140,1810,314.034,314.508,314.538,314.409,314.392,314.224,0.168,0.169,48.211
09:26,314.010,314.200,314.000,314.010,1628,314.034,314.410,314.471,314.417,314.333,314.208,0.125,0.160,45.503
09:27,313.980,314.250,313.330,313.770,9075,314.024,314.224,314.359,314.407,314.246,314.176,0.071,0.142,40.932
09:28,313.130,313.200,312.680,312.930,11703,313.972,313.872,314.156,314.287,314.044,314.083,-0.040,0.106,29.691
09:29,313.000,313.075,312.870,312.870,2620,313.962,313.544,313.952,314.183,313.863,313.993,-0.130,0.059,29.076
09:30,312.870,313.030,311.420,311.520,439697,311.990,313.020,313.555,313.954,313.503,313.810,-0.308,-0.015,19.367
09:31,311.540,312.519,311.520,311.840,109502,311.984,312.586,313.199,313.746,313.247,313.664,-0.417,-0.095,25.700
09:32,311.880,312.100,311.150,311.720,116885,311.927,312.176,312.850,313.519,313.012,313.520,-0.508,-0.178,24.910
09:33,311.720,311.945,311.200,311.310,78561,311.880,311.852,312.496,313.270,312.750,313.357,-0.606,-0.264,22.379
09:34,311.307,311.500,310.520,311.266,119938,311.771,311.531,312.153,313.021,312.522,313.202,-0.680,-0.347,22.118
09:35,311.130,311.980,311.006,311.650,116539,311.744,311.557,311.888,312.787,312.388,313.087,-0.699,-0.417,29.782
09:36,311.650,312.230,311.479,312.060,87707,311.759,311.601,311.779,312.584,312.337,313.011,-0.673,-0.468,36.917
09:37,312.070,312.760,311.814,312.570,100073,311.812,311.771,311.742,312.435,312.373,312.978,-0.605,-0.496,44.475
09:38,312.540,312.860,312.300,312.600,99048,311.873,312.029,311.877,312.317,312.408,312.950,-0.542,-0.505,44.893
09:39,312.710,312.733,312.090,312.295,67765,311.898,312.235,311.934,312.185,312.391,312.902,-0.511,-0.506,41.475
09:40,312.350,313.330,312.350,313.005,180725,312.017,312.506,312.095,312.126,312.485,312.909,-0.424,-0.490,50.859
09:41,313.005,313.500,312.950,313.440,106881,312.101,312.782,312.361,312.165,312.632,312.949,-0.316,-0.455,55.562
09:42,313.365,313.560,313.000,313.250,104315,312.172,312.918,312.609,312.194,312.727,312.971,-0.244,-0.413,53.168
09:43,313.185,313.554,313.132,313.470,41771,312.200,313.092,312.836,312.344,312.841,313.008,-0.166,-0.364,55.556
09:44,313.430,313.540,313.150,313.440,54838,312.236,313.321,313.009,312.467,312.933,313.040,-0.106,-0.312,55.143
09:45,313.345,313.410,312.880,313.070,91601,312.278,313.334,313.071,312.571,312.954,313.042,-0.088,-0.267,50.190
09:46,313.080,313.390,312.950,313.301,47645,312.301,313.306,313.159,312.724,313.008,313.061,-0.053,-0.224,53.031
09:47,313.294,313.540,312.895,313.221,81129,312.337,313.300,313.275,312.875,313.041,313.073,-0.032,-0.186,51.920
09:48,313.260,313.570,313.130,313.565,52034,312.364,313.319,313.345,313.022,313.121,313.110,0.012,-0.146,56.141
09:49,313.570,313.680,313.000,313.075,51177,312.385,313.246,313.299,313.100,313.114,313.107,0.007,-0.116,49.479
09:50,313.130,313.160,312.570,313.080,90371,312.407,313.248,313.278,313.139,313.109,313.105,0.004,-0.092,49.545
09:51,313.090,313.330,312.800,312.890,46594,312.420,313.166,313.205,313.162,313.075,313.089,-0.014,-0.076,47.036
09:52,312.900,313.270,312.750,313.110,51649,312.433,313.144,313.164,313.224,313.081,313.091,-0.010,-0.063,50.182
09:53,313.110,313.270,312.950,312.983,49546,312.447,313.028,313.153,313.223,313.066,313.083,-0.017,-0.054,48.391
09:54,313.060,313.240,312.950,313.010,28482,312.454,313.015,313.117,313.190,313.057,313.077,-0.020,-0.047,48.813
09:55,312.929,313.100,312.790,312.855,80502,312.469,312.970,313.071,313.159,313.026,313.061,-0.035,-0.045,46.489
09:56,312.855,313.300,312.710,313.070,38770,312.477,313.006,313.009,313.128,313.033,313.061,-0.029,-0.041,50.042
09:57,313.140,313.850,313.130,313.765,124196,312.529,313.137,313.095,313.153,313.145,313.114,0.032,-0.027,59.425
09:58,313.800,314.040,313.600,313.860,100510,312.577,313.312,313.193,313.214,313.255,313.169,0.086,-0.004,60.511
09:59,313.840,314.120,313.770,314.000,77836,312.615,313.510,313.332,313.268,313.370,313.230,0.139,0.025,62.128
10:00,314.080,314.140,313.842,314.070,59244,312.643,313.753,313.452,313.333,313.478,313.293,0.185,0.057,62.945
10:01,314.070,314.440,313.890,314.215,89197,312.689,313.982,313.606,313.383,313.591,313.361,0.230,0.091,64.645
10:02,314.181,314.330,313.850,314.070,77059,312.724,314.043,313.738,313.460,313.665,313.413,0.251,0.123,61.600
10:03,314.100,314.370,313.990,314.265,70676,312.758,314.124,313.914,313.551,313.757,313.477,0.281,0.155,64.053
10:04,314.250,314.320,313.690,313.870,52566,312.778,314.098,314.014,313.626,313.774,313.506,0.269,0.178,56.221
10:05,313.909,314.460,313.860,314.165,57456,312.802,314.117,314.064,313.708,313.835,313.555,0.280,0.198,60.141
10:06,314.165,314.380,313.875,314.155,68977,312.830,314.105,314.101,313.798,313.884,313.599,0.285,0.215,59.945
10:07,314.000,314.480,313.950,314.300,70782,312.860,314.151,314.139,313.897,313.948,313.651,0.297,0.232,61.884
10:08,314.230,314.400,314.000,314.090,63111,312.883,314.116,314.141,313.992,313.970,313.683,0.286,0.243,57.539
10:09,314.090,314.350,314.090,314.151,37860,312.898,314.172,314.133,314.075,313.998,313.718,0.279,0.250,58.444
10:10,314.250,314.650,314.050,314.280,91433,312.934,314.195,314.159,314.115,314.041,313.760,0.281,0.256,60.389
10:11,314.213,314.790,314.160,314.640,65378,312.963,314.292,314.206,314.175,314.133,313.825,0.308,0.267,65.262
10:12,314.755,314.755,314.170,314.360,53348,312.984,314.304,314.268,314.202,314.168,313.865,0.304,0.274,59.167
10:13,314.320,314.370,314.160,314.185,40526,312.998,314.323,314.270,314.211,314.171,313.888,0.282,0.276,55.668
10:14,314.210,314.460,313.960,313.980,37173,313.009,314.289,314.248,314.193,314.141,313.895,0.246,0.270,51.803
10:15,314.000,314.090,313.700,313.900,54908,313.022,314.213,314.198,314.180,314.104,313.895,0.209,0.258,50.335
10:16,313.940,314.110,313.729,313.965,52228,313.034,314.078,314.183,314.157,314.083,313.901,0.182,0.243,51.530
10:17,313.945,314.140,313.800,314.027,45330,313.045,314.011,314.167,314.169,314.074,313.910,0.164,0.227,52.709
10:18,313.986,314.150,313.850,314.000,47323,313.056,313.974,314.132,314.156,314.063,313.917,0.146,0.211,52.121
10:19,314.000,314.110,313.960,314.070,31173,313.064,313.992,314.061,314.150,314.064,313.928,0.136,0.196,53.579
10:20,314.045,314.370,314.000,314.275,55578,313.080,314.067,314.050,314.148,314.096,313.954,0.143,0.185,57.648
10:21,314.230,314.230,314.030,314.160,22148,313.086,314.106,314.047,314.153,314.106,313.969,0.137,0.176,54.749
10:22,314.170,314.569,314.130,314.425,42130,313.099,314.186,314.103,314.174,314.155,314.003,0.152,0.171,59.769
10:23,314.295,314.330,313.730,313.866,31044,313.105,314.159,314.098,314.142,314.111,313.993,0.118,0.160,47.734
10:24,313.910,313.960,313.736,313.810,30229,313.111,314.107,314.079,314.079,314.064,313.979,0.085,0.145,46.723
10:25,313.750,313.840,313.680,313.710,37859,313.116,313.994,314.039,314.029,314.010,313.959,0.051,0.126,44.888
10:26,313.665,313.940,313.500,313.665,40959,313.122,313.895,313.998,313.989,313.957,313.937,0.019,0.105,44.050
10:27,313.580,313.600,313.312,313.350,51418,313.125,313.680,313.908,313.940,313.863,313.894,-0.030,0.078,38.614
10:28,313.300,313.470,313.100,313.330,77032,313.128,313.573,313.789,313.896,313.781,313.852,-0.071,0.048,38.291
10:29,313.330,313.365,312.850,312.970,52255,313.128,313.405,313.641,313.820,313.657,313.787,-0.130,0.013,32.947
10:30,312.870,312.980,312.640,312.825,65458,313.123,313.228,313.441,313.727,313.529,313.716,-0.187,-0.027,31.072
10:31,312.770,313.000,312.646,312.940,36021,313.121,313.083,313.325,313.646,313.438,313.658,-0.220,-0.066,34.264
10:32,312.900,313.110,312.820,313.056,33613,313.120,313.024,313.231,313.568,313.379,313.613,-0.234,-0.099,37.433
10:33,313.050,313.470,312.950,313.270,54774,313.121,313.012,313.176,313.491,313.363,313.588,-0.225,-0.125,42.882
10:34,313.265,313.560,313.060,313.530,38093,313.124,313.124,313.159,313.442,313.388,313.584,-0.195,-0.139,48.732
10:35,313.500,313.900,313.450,313.820,38006,313.128,313.323,313.218,313.396,313.455,313.601,-0.147,-0.140,54.348
10:36,313.817,313.950,313.530,313.605,28665,313.132,313.456,313.252,313.376,313.478,313.602,-0.124,-0.137,49.977
10:37,313.570,313.710,313.460,313.630,24513,313.134,313.571,313.335,313.362,313.501,313.604,-0.102,-0.130,50.476
10:38,313.550,313.960,313.540,313.810,24211,313.138,313.679,313.458,313.369,313.549,313.619,-0.070,-0.118,54.032
10:39,313.880,314.110,313.700,313.840,27309,313.142,313.741,313.570,313.383,313.594,313.635,-0.042,-0.103,54.616
10:40,313.948,314.163,313.750,313.960,28205,313.146,313.769,313.683,313.430,313.650,313.659,-0.009,-0.084,56.970
10:41,313.880,314.030,313.880,313.950,33770,313.152,313.838,313.768,313.477,313.696,313.681,0.015,-0.064,56.708
10:42,313.930,314.250,313.900,314.220,22180,313.156,313.956,313.854,313.574,313.777,313.721,0.056,-0.040,61.854
10:43,314.220,314.280,314.100,314.190,44650,313.166,314.032,313.901,313.679,313.840,313.756,0.085,-0.015,60.987
10:44,314.190,314.446,314.184,314.400,33539,313.174,314.144,314.000,313.791,313.926,313.803,0.123,0.012,64.717
10:45,314.390,314.490,314.190,314.490,33661,313.182,314.250,314.108,313.901,314.013,313.854,0.159,0.042,66.209
10:46,314.410,314.450,314.260,314.350,16422,313.186,314.330,314.175,313.984,314.065,313.891,0.174,0.068,61.834
10:47,314.290,314.360,314.050,314.330,33001,313.193,314.352,314.236,314.046,314.106,313.923,0.182,0.091,61.208
10:48,314.360,314.620,314.350,314.560,38137,313.203,314.426,314.311,314.103,314.176,313.971,0.205,0.114,65.509
10:49,314.540,314.730,314.530,314.660,52798,313.217,314.478,314.400,314.184,314.250,314.022,0.228,0.137,67.213
10:50,314.660,314.840,314.500,314.760,73058,313.238,314.532,314.468,314.271,314.329,314.076,0.252,0.160,68.866
10:51,314.780,314.830,314.650,314.785,46656,313.251,314.619,314.542,314.346,314.399,314.129,0.270,0.182,69.284
10:52,314.770,315.960,314.760,315.940,510586,313.455,314.941,314.734,314.507,314.636,314.263,0.373,0.220,81.574
10:53,315.940,316.600,315.790,315.990,276756,313.577,315.227,314.922,314.663,314.844,314.391,0.453,0.267,81.912
10:54,315.980,316.120,314.910,315.075,117679,313.611,315.310,315.013,314.750,314.880,314.442,0.438,0.301,60.190
10:55,315.109,315.440,314.840,315.110,112963,313.638,315.380,315.110,314.818,314.915,314.491,0.424,0.326,60.620
10:56,315.110,315.190,314.660,315.000,129376,313.665,315.423,315.165,314.881,314.928,314.529,0.399,0.340,58.481
10:57,315.020,315.120,314.775,314.963,62801,313.677,315.228,315.203,314.924,314.934,314.561,0.373,0.347,57.743
10:58,314.970,314.970,314.660,314.850,53381,313.687,315.000,315.214,314.952,314.921,314.582,0.338,0.345,55.442
10:59,314.850,315.000,314.800,314.860,33911,313.693,314.957,315.224,314.991,314.911,314.603,0.308,0.338,55.610
11:00,314.890,314.950,314.160,314.335,56845,313.700,314.802,315.023,314.991,314.823,314.583,0.240,0.318,45.810
11:01,314.270,314.310,313.980,314.110,55054,313.703,314.624,314.788,314.957,314.713,314.548,0.165,0.288,42.365
11:02,314.101,314.280,313.840,314.230,45362,313.706,314.477,314.682,314.924,314.639,314.524,0.114,0.253,44.751
11:03,314.250,314.419,314.075,314.190,32203,313.708,314.345,314.567,314.880,314.570,314.500,0.070,0.216,44.096
11:04,314.192,314.552,314.130,314.520,47711,313.713,314.277,314.507,314.859,314.562,314.501,0.061,0.185,50.534
11:05,314.520,314.850,314.480,314.750,35556,313.718,314.360,314.481,314.768,314.591,314.520,0.071,0.162,54.469
11:06,314.670,314.830,314.490,314.610,43838,313.724,314.460,314.451,314.662,314.594,314.526,0.068,0.143,51.769
11:07,314.660,315.000,314.570,314.965,35290,313.730,314.607,314.464,314.653,314.651,314.559,0.092,0.133,57.519
11:08,314.955,314.980,314.500,314.735,34574,313.735,314.716,314.514,314.624,314.664,314.572,0.092,0.125,53.102
11:09,314.655,314.950,314.500,314.840,22350,313.738,314.780,314.605,314.612,314.691,314.592,0.099,0.120,54.810
11:10,314.900,315.130,314.820,315.090,182719,313.771,314.848,314.712,314.622,314.752,314.629,0.124,0.121,58.663
11:11,315.070,315.300,315.010,315.232,32001,313.777,314.972,314.843,314.651,314.826,314.673,0.153,0.127,60.718
11:12,315.219,315.688,315.170,315.688,31447,313.785,315.117,314.989,314.715,314.959,314.749,0.210,0.144,66.471
11:13,315.650,315.650,315.340,315.555,27157,313.791,315.281,315.089,314.809,315.051,314.808,0.242,0.163,63.540
11:14,315.520,315.800,315.490,315.800,42767,313.802,315.473,315.238,314.939,315.166,314.882,0.284,0.188,66.465
11:15,315.840,315.980,315.720,315.960,38271,313.813,315.647,315.363,315.072,315.288,314.962,0.326,0.215,68.256
11:16,315.950,316.540,315.930,316.400,121120,313.854,315.881,315.571,315.242,315.459,315.068,0.391,0.250,72.590
11:17,316.357,316.440,316.136,316.330,63465,313.874,316.009,315.757,315.381,315.593,315.162,0.431,0.287,70.932
11:18,316.341,316.640,316.180,316.611,77051,313.901,316.220,315.947,315.524,315.750,315.269,0.481,0.325,73.551
11:19,316.600,316.670,316.260,316.470,55742,313.919,316.354,316.102,315.667,315.861,315.358,0.503,0.361,70.131
11:20,316.420,316.870,316.213,316.825,173537,313.980,316.527,316.244,315.811,316.009,315.467,0.542,0.397,73.465
11:21,316.835,316.850,316.390,316.740,69849,314.003,316.595,316.392,315.965,316.121,315.561,0.560,0.430,71.410
11:22,316.740,316.980,316.560,316.920,57735,314.024,316.713,316.532,316.125,316.244,315.662,0.583,0.460,73.125
11:23,316.955,317.290,316.760,316.870,147620,314.078,316.765,316.646,316.262,316.341,315.751,0.589,0.486,71.834
11:24,317.000,317.470,316.880,317.430,105693,314.119,316.957,316.775,316.431,316.508,315.876,0.633,0.515,76.771
11:25,317.455,317.810,317.320,317.754,125236,314.171,317.143,316.953,316.590,316.700,316.015,0.685,0.549,79.059
11:26,317.800,317.940,317.570,317.611,109827,314.217,317.317,317.077,316.748,316.840,316.133,0.707,0.581,75.512
11:27,317.600,317.840,317.290,317.800,79610,314.249,317.493,317.244,316.902,316.988,316.256,0.731,0.611,76.981
11:28,317.840,318.200,317.730,318.050,149006,314.314,317.729,317.397,317.062,317.151,316.389,0.762,0.641,78.788
11:29,318.060,318.070,317.410,317.495,84394,314.346,317.742,317.491,317.147,317.204,316.471,0.733,0.660,66.336
11:30,317.495,317.600,317.300,317.480,60619,314.367,317.687,317.561,317.235,317.246,316.546,0.701,0.668,66.032
11:31,317.500,317.700,317.450,317.620,67151,314.392,317.689,317.655,317.313,317.304,316.625,0.678,0.670,67.527
11:32,317.625,317.950,317.410,317.470,62452,314.414,317.623,317.660,317.390,317.329,316.688,0.641,0.664,64.264
11:33,317.460,317.490,317.050,317.180,70809,314.437,317.449,317.588,317.417,317.306,316.724,0.582,0.648,58.391
11:34,317.160,317.680,317.020,317.680,63151,314.458,317.486,317.597,317.489,317.364,316.795,0.569,0.632,64.426
11:35,317.600,317.635,317.170,317.295,37269,314.469,317.449,317.534,317.518,317.353,316.832,0.521,0.610,57.509
11:36,317.320,317.600,317.230,317.440,29845,314.479,317.413,317.457,317.562,317.367,316.877,0.489,0.586,59.283
11:37,317.400,317.450,317.000,317.140,29762,314.488,317.347,317.413,317.540,317.332,316.897,0.435,0.556,54.235
11:38,317.150,317.570,317.100,317.545,36922,314.500,317.420,317.421,317.523,317.365,316.945,0.420,0.528,59.278
11:39,317.525,317.721,317.400,317.480,54728,314.518,317.380,317.404,317.513,317.382,316.984,0.398,0.502,58.168
11:40,317.407,317.750,317.400,317.620,39631,314.531,317.445,317.422,317.500,317.419,317.031,0.387,0.479,59.904
11:41,317.630,317.710,317.337,317.450,36898,314.542,317.447,317.456,317.453,317.424,317.062,0.361,0.456,56.820
11:42,317.470,317.700,317.320,317.435,53100,314.559,317.506,317.426,317.449,317.425,317.090,0.335,0.432,56.543
11:43,317.464,317.565,317.380,317.500,54733,314.576,317.497,317.451,317.450,317.437,317.120,0.316,0.409,57.509
11:44,317.494,317.500,316.970,317.085,80350,314.598,317.418,317.407,317.409,317.383,317.118,0.265,0.380,49.889
11:45,317.070,317.720,317.030,317.675,68087,314.618,317.429,317.474,317.425,317.428,317.159,0.269,0.358,58.340
11:46,317.670,317.890,317.440,317.880,66739,314.640,317.515,317.516,317.479,317.497,317.212,0.285,0.343,60.813
11:47,317.890,318.120,317.550,317.600,60578,314.659,317.548,317.531,317.473,317.513,317.241,0.272,0.329,55.930
11:48,317.610,317.830,317.460,317.670,54626,314.676,317.582,317.537,317.502,317.537,317.273,0.264,0.316,56.862
11:49,317.580,317.840,317.580,317.820,32145,314.686,317.729,317.583,317.531,317.581,317.313,0.267,0.306,58.871
11:50,317.770,318.420,317.760,318.304,120023,314.728,317.855,317.692,317.620,317.692,317.387,0.305,0.306,64.598
11:51,318.280,318.440,317.960,318.127,75012,314.754,317.904,317.770,317.665,317.759,317.442,0.317,0.308,61.235
11:52,318.077,318.110,317.710,318.010,64173,314.774,317.986,317.886,317.706,317.798,317.484,0.314,0.309,59.055
11:53,318.010,318.068,317.880,317.925,62802,314.794,318.037,317.917,317.729,317.817,317.516,0.301,0.308,57.451
11:54,317.950,318.680,317.909,318.575,125753,314.838,318.188,318.004,317.816,317.934,317.595,0.339,0.314,65.230
11:55,318.585,318.660,318.170,318.300,66411,314.861,318.187,318.091,317.882,317.990,317.647,0.343,0.320,60.214
11:56,318.320,318.345,317.630,317.750,66397,314.880,318.112,318.101,317.902,317.953,317.655,0.298,0.315,51.658
11:57,317.700,317.940,317.570,317.583,56512,314.896,318.027,318.072,317.940,317.896,317.649,0.247,0.302,49.359
11:58,317.610,317.720,317.490,317.660,83408,314.917,317.974,317.991,317.939,317.860,317.650,0.210,0.283,50.457
11:59,317.645,317.799,317.500,317.610,47905,314.929,317.781,317.927,317.918,317.821,317.647,0.174,0.261,49.708
12:00,317.560,318.040,317.470,317.930,59244,314.946,317.707,317.917,317.943,317.838,317.668,0.170,0.243,54.379
12:01,317.934,317.960,317.610,317.795,34934,314.955,317.716,317.900,317.953,317.832,317.678,0.154,0.225,52.182
12:02,317.800,317.820,317.475,317.510,38710,314.964,317.701,317.767,317.929,317.782,317.665,0.117,0.204,47.778
12:03,317.550,317.670,317.150,317.190,76357,314.981,317.607,317.628,317.843,317.691,317.630,0.061,0.175,43.359
12:04,317.150,317.470,316.520,316.530,76756,314.994,317.391,317.476,317.721,317.512,317.548,-0.036,0.133,35.969
12:05,316.570,316.830,316.320,316.405,70030,315.004,317.086,317.329,317.597,317.342,317.464,-0.122,0.082,34.760
12:06,316.350,316.828,316.130,316.647,84191,315.016,316.856,317.202,317.499,317.235,317.403,-0.168,0.032,39.034
12:07,316.790,316.900,316.420,316.480,54765,315.024,316.650,317.061,317.338,317.119,317.335,-0.216,-0.018,37.221
12:08,316.480,316.910,316.440,316.910,52132,315.032,316.594,316.933,317.231,317.087,317.303,-0.217,-0.057,44.371
12:09,316.910,317.110,316.754,316.800,56896,315.041,316.648,316.809,317.158,317.043,317.266,-0.223,-0.091,43.024
12:10,316.805,317.440,316.750,317.380,61124,315.053,316.843,316.793,317.142,317.095,317.275,-0.180,-0.109,51.422
12:11,317.460,317.530,316.680,316.830,35812,315.059,316.880,316.748,317.078,317.054,317.242,-0.188,-0.124,44.695
12:12,316.815,317.330,316.690,317.250,42882,315.067,317.034,316.838,317.051,317.084,317.242,-0.158,-0.131,50.067
12:13,317.130,317.390,317.080,317.139,39075,315.074,317.080,316.929,316.990,317.092,317.235,-0.142,-0.133,48.718
12:14,317.180,317.264,316.750,317.170,57013,315.084,317.154,316.995,316.942,317.104,317.230,-0.125,-0.132,49.132
12:15,317.110,317.115,316.760,316.770,25750,315.088,317.032,317.031,316.885,317.053,317.196,-0.143,-0.134,44.202
12:16,316.820,316.897,316.450,316.550,48132,315.095,316.976,316.986,316.835,316.976,317.148,-0.172,-0.142,41.723
12:17,316.470,316.550,315.900,316.036,106049,315.104,316.733,316.891,316.797,316.831,317.066,-0.235,-0.160,36.562
12:18,315.990,316.150,315.970,315.996,29440,315.107,316.504,316.718,316.766,316.703,316.986,-0.284,-0.185,36.191
12:19,316.015,316.140,315.840,315.890,54411,315.111,316.248,316.600,316.708,316.578,316.905,-0.328,-0.213,35.157
12:20,315.870,316.050,315.750,315.950,69420,315.115,316.084,316.438,316.667,316.481,316.834,-0.353,-0.241,36.263
12:21,316.000,316.000,315.560,315.710,61171,315.119,315.916,316.259,316.575,316.362,316.751,-0.389,-0.271,33.782
12:22,315.750,315.880,315.280,315.500,93662,315.122,315.809,316.050,316.475,316.230,316.658,-0.429,-0.302,31.737
12:23,315.540,315.870,315.060,315.730,81686,315.125,315.756,315.920,316.348,316.153,316.590,-0.437,-0.329,36.287
12:24,315.680,315.730,315.010,315.080,57897,315.126,315.594,315.737,316.213,315.988,316.478,-0.490,-0.361,30.167
12:25,315.050,315.130,314.521,314.980,97007,315.124,315.400,315.605,316.039,315.833,316.367,-0.534,-0.396,29.347
12:26,314.907,315.040,314.770,314.860,37044,315.123,315.230,315.463,315.863,315.683,316.255,-0.572,-0.431,28.351
12:27,314.840,315.431,314.670,315.340,112227,315.123,315.198,315.394,315.722,315.630,316.187,-0.557,-0.456,37.489
12:28,315.410,315.560,315.251,315.251,43177,315.124,315.102,315.306,315.606,315.572,316.118,-0.546,-0.474,36.555
12:29,315.257,315.350,315.000,315.040,39812,315.124,315.094,315.223,315.490,315.490,316.038,-0.548,-0.489,34.383
12:30,315.040,315.065,314.670,314.795,36925,315.123,315.057,315.135,315.394,315.383,315.946,-0.563,-0.504,31.993
12:31,314.740,314.858,314.500,314.700,66341,315.121,315.025,315.006,315.294,315.278,315.854,-0.576,-0.518,31.092
12:32,314.710,315.050,314.585,314.745,64615,315.119,314.906,314.964,315.206,315.196,315.772,-0.576,-0.530,32.068
12:33,314.810,315.320,314.700,315.230,39294,315.119,314.902,314.995,315.151,315.201,315.732,-0.530,-0.530,41.658
12:34,315.190,315.570,315.040,315.510,54573,315.120,314.996,315.076,315.135,315.249,315.715,-0.466,-0.517,46.365
12:35,315.438,315.780,315.340,315.740,31101,315.122,315.185,315.126,315.154,315.324,315.717,-0.393,-0.492,49.938
12:36,315.703,315.750,315.310,315.490,38168,315.123,315.343,315.156,315.135,315.350,315.700,-0.350,-0.464,46.325
12:37,315.530,315.560,314.947,315.340,45924,315.123,315.462,315.194,315.155,315.348,315.674,-0.325,-0.436,44.262
12:38,315.310,315.400,314.950,315.235,32248,315.123,315.463,315.249,315.175,315.331,315.641,-0.310,-0.411,42.815
12:39,315.240,315.240,314.970,315.080,35584,315.123,315.377,315.296,315.192,315.292,315.599,-0.307,-0.390,40.707
12:40,315.000,315.130,314.801,315.030,55593,315.123,315.235,315.332,315.168,315.252,315.557,-0.305,-0.373,40.023
12:41,315.043,315.610,314.990,315.596,45406,315.124,315.256,315.378,315.195,315.305,315.560,-0.255,-0.350,50.233
12:42,315.535,315.700,315.287,315.655,55634,315.126,315.319,315.396,315.242,315.359,315.567,-0.208,-0.321,51.157
12:43,315.650,315.700,315.330,315.640,30310,315.127,315.400,315.383,315.307,315.402,315.573,-0.171,-0.291,50.896
12:44,315.624,315.780,315.530,315.721,52920,315.129,315.528,315.412,315.386,315.451,315.584,-0.132,-0.259,52.305
12:45,315.700,316.070,315.660,316.010,64967,315.133,315.724,315.496,315.483,315.537,315.615,-0.078,-0.223,57.067
12:46,315.990,316.160,315.910,316.160,76632,315.138,315.837,315.612,315.554,315.633,315.656,-0.023,-0.183,59.334
12:47,316.210,316.349,315.874,316.130,65607,315.143,315.932,315.743,315.602,315.709,315.691,0.019,-0.143,58.669
12:48,316.206,316.370,316.130,316.310,40504,315.146,316.066,315.903,315.646,315.802,315.737,0.065,-0.101,61.467
12:49,316.270,316.320,315.610,315.900,71172,315.151,316.102,315.941,315.678,315.817,315.749,0.068,-0.067,52.709
12:50,315.885,316.330,315.840,316.277,36300,315.153,316.155,316.018,315.750,315.888,315.788,0.100,-0.034,58.554
12:51,316.280,316.470,316.120,316.360,122708,315.164,316.195,316.108,315.836,315.960,315.830,0.130,-0.001,59.737
