time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,301.660,301.740,301.600,301.600,2842,301.007,301.548,301.426,301.439,301.488,301.354,0.134,0.165,55.037
09:01,301.600,301.810,301.600,301.810,3407,301.013,301.630,301.512,301.450,301.537,301.388,0.149,0.162,58.607
09:02,302.010,302.110,301.710,301.870,7464,301.029,301.686,301.602,301.474,301.588,301.424,0.165,0.162,59.594
09:03,301.800,302.010,301.800,301.840,2958,301.035,301.764,301.658,301.502,301.627,301.454,0.173,0.165,58.839
09:04,301.690,301.984,301.690,301.840,4127,301.042,301.792,301.713,301.548,301.660,301.483,0.177,0.167,58.839
09:05,302.000,302.000,301.700,301.700,4574,301.050,301.812,301.726,301.575,301.666,301.499,0.167,0.167,55.061
09:06,301.700,301.750,301.700,301.750,1731,301.053,301.800,301.764,301.623,301.679,301.518,0.161,0.166,56.144
09:07,301.750,301.750,301.550,301.650,4990,301.059,301.756,301.757,301.662,301.675,301.527,0.147,0.162,53.373
09:08,301.620,301.670,301.330,301.330,7933,301.066,301.654,301.724,301.656,301.622,301.513,0.109,0.151,45.615
09:09,301.500,301.730,301.451,301.520,2628,301.069,301.590,301.688,301.665,301.606,301.513,0.093,0.140,50.240
09:10,301.520,301.590,301.520,301.530,1705,301.071,301.556,301.645,301.661,301.594,301.515,0.080,0.128,50.479
09:11,301.520,301.520,301.360,301.430,5305,301.075,301.492,301.594,301.659,301.569,301.508,0.061,0.114,47.999
09:12,301.390,301.670,301.310,301.670,2333,301.077,301.496,301.572,301.657,301.584,301.520,0.064,0.104,53.857
09:13,301.590,301.610,301.500,301.600,1234,301.078,301.550,301.560,301.657,301.587,301.526,0.061,0.096,52.017
09:14,301.549,301.750,301.549,301.750,5091,301.085,301.596,301.560,301.652,301.612,301.543,0.069,0.090,55.524
09:15,301.610,301.670,301.610,301.650,4022,301.090,301.620,301.560,301.635,301.618,301.551,0.067,0.086,52.755
09:16,301.650,301.830,301.650,301.700,7085,301.099,301.674,301.606,301.625,301.630,301.562,0.069,0.082,53.991
09:17,301.760,301.850,301.710,301.710,5349,301.106,301.682,301.630,301.615,301.643,301.573,0.070,0.080,54.249
09:18,301.880,301.890,301.680,301.700,3407,301.110,301.702,301.651,301.615,301.652,301.582,0.069,0.078,53.923
09:19,301.670,301.820,301.670,301.820,2287,301.113,301.716,301.700,301.620,301.677,301.600,0.078,0.078,57.237
